datetime,DASHBUSD_open,DASHBUSD_high,DASHBUSD_low,DASHBUSD_close
2022-01-01 00:00:00,134.4,136.3,134.3,135.2
2022-01-01 01:00:00,135.4,136.2,135.1,135.4
2022-01-01 02:00:00,135.2,136.3,134.9,135.4
2022-01-01 03:00:00,135.5,136.0,135.4,135.6
2022-01-01 04:00:00,135.5,135.6,134.8,135.2
2022-01-01 05:00:00,135.3,135.5,133.7,134.5
2022-01-01 06:00:00,134.5,135.2,134.5,134.9
2022-01-01 07:00:00,134.9,136.3,134.7,135.9
2022-01-01 08:00:00,135.9,136.3,135.6,135.8
2022-01-01 09:00:00,135.9,136.6,135.9,136.3
2022-01-01 10:00:00,136.2,137.4,136.0,137.3
2022-01-01 11:00:00,137.4,137.7,137.0,137.4
2022-01-01 12:00:00,137.5,139.4,137.4,138.7
2022-01-01 13:00:00,138.8,138.8,137.6,137.7
2022-01-01 14:00:00,137.8,138.3,137.5,137.8
2022-01-01 15:00:00,137.9,138.7,137.8,138.2
2022-01-01 16:00:00,138.1,138.4,137.2,137.5
2022-01-01 17:00:00,137.6,137.8,137.3,137.4
2022-01-01 18:00:00,137.2,138.1,137.0,138.1
2022-01-01 19:00:00,138.2,138.6,137.3,138.2
2022-01-01 20:00:00,138.2,138.2,137.4,137.6
2022-01-01 21:00:00,137.6,138.5,137.6,138.4
2022-01-01 22:00:00,138.4,138.6,137.9,138.2
2022-01-01 23:00:00,138.1,138.7,136.5,137.0
2022-01-02 00:00:00,136.9,137.8,136.7,137.7
2022-01-02 01:00:00,137.7,137.7,137.2,137.4
2022-01-02 02:00:00,137.3,137.6,137.2,137.2
2022-01-02 03:00:00,137.2,137.7,136.4,137.7
2022-01-02 04:00:00,137.6,138.6,137.4,137.7
2022-01-02 05:00:00,137.7,137.9,137.2,137.2
2022-01-02 06:00:00,137.2,138.3,137.2,138.2
2022-01-02 07:00:00,138.2,139.0,137.5,138.7
2022-01-02 08:00:00,138.7,138.7,138.1,138.5
2022-01-02 09:00:00,138.4,139.1,138.3,139.0
2022-01-02 10:00:00,139.0,140.0,138.9,139.5
2022-01-02 11:00:00,139.7,142.3,139.7,142.1
2022-01-02 12:00:00,142.1,142.9,141.2,142.0
2022-01-02 13:00:00,142.2,142.2,139.7,141.3
2022-01-02 14:00:00,141.3,142.3,141.0,141.5
2022-01-02 15:00:00,141.5,142.6,141.4,142.5
2022-01-02 16:00:00,142.5,143.2,142.1,142.1
2022-01-02 17:00:00,142.1,142.7,142.1,142.6
2022-01-02 18:00:00,142.6,143.3,141.9,142.0
2022-01-02 19:00:00,141.8,142.2,140.8,141.0
2022-01-02 20:00:00,141.0,142.5,140.8,142.5
2022-01-02 21:00:00,142.5,142.7,141.6,142.1
2022-01-02 22:00:00,142.3,142.6,140.9,141.6
2022-01-02 23:00:00,141.4,142.9,141.3,142.2
2022-01-03 00:00:00,142.2,142.7,141.6,141.7
2022-01-03 01:00:00,141.7,141.8,140.3,140.3
2022-01-03 02:00:00,140.2,140.5,139.8,139.8
2022-01-03 03:00:00,139.8,140.3,139.4,139.4
2022-01-03 04:00:00,139.5,139.8,138.6,139.2
2022-01-03 05:00:00,139.3,140.4,139.3,140.1
2022-01-03 06:00:00,140.2,141.2,140.2,141.1
2022-01-03 07:00:00,141.1,141.2,140.4,140.7
2022-01-03 08:00:00,140.8,142.1,140.8,141.7
2022-01-03 09:00:00,141.8,142.0,140.4,140.7
2022-01-03 10:00:00,140.7,141.4,139.9,140.7
2022-01-03 11:00:00,140.5,140.6,137.2,138.5
2022-01-03 12:00:00,138.5,139.7,138.1,139.3
2022-01-03 13:00:00,139.3,139.8,138.6,138.9
2022-01-03 14:00:00,139.1,139.6,138.4,138.4
2022-01-03 15:00:00,138.3,138.4,136.3,137.4
2022-01-03 16:00:00,137.4,138.5,136.9,137.7
2022-01-03 17:00:00,137.6,139.4,137.6,138.6
2022-01-03 18:00:00,138.8,139.8,138.7,139.2
2022-01-03 19:00:00,139.3,139.9,137.5,137.9
2022-01-03 20:00:00,137.9,138.7,136.6,136.7
2022-01-03 21:00:00,136.7,137.0,135.6,135.9
2022-01-03 22:00:00,136.0,136.2,135.2,136.0
2022-01-03 23:00:00,136.0,136.2,134.9,135.1
2022-01-04 00:00:00,135.2,136.1,135.1,136.0
2022-01-04 01:00:00,136.1,136.8,135.5,136.6
2022-01-04 02:00:00,136.7,137.1,136.4,137.1
2022-01-04 03:00:00,137.2,137.6,136.8,137.2
2022-01-04 04:00:00,137.2,137.6,136.7,136.8
2022-01-04 05:00:00,136.8,138.0,136.7,138.0
2022-01-04 06:00:00,137.9,138.9,137.9,138.8
2022-01-04 07:00:00,138.8,139.0,135.7,136.6
2022-01-04 08:00:00,136.7,137.9,135.6,137.6
2022-01-04 09:00:00,137.6,138.1,137.0,138.0
2022-01-04 10:00:00,138.0,138.3,136.9,137.1
2022-01-04 11:00:00,137.1,138.1,136.5,137.7
2022-01-04 12:00:00,137.6,138.2,137.1,137.1
2022-01-04 13:00:00,137.2,137.8,133.7,134.5
2022-01-04 14:00:00,134.5,136.5,133.4,135.2
2022-01-04 15:00:00,135.3,136.8,135.0,136.4
2022-01-04 16:00:00,136.4,136.8,135.7,136.5
2022-01-04 17:00:00,136.4,136.4,135.7,136.0
2022-01-04 18:00:00,136.0,136.0,134.3,134.6
2022-01-04 19:00:00,134.6,134.9,133.6,134.8
2022-01-04 20:00:00,134.8,135.1,133.7,133.7
2022-01-04 21:00:00,133.7,134.6,133.7,134.5
2022-01-04 22:00:00,134.5,135.0,134.5,134.8
2022-01-04 23:00:00,134.8,134.9,134.3,134.6
2022-01-05 00:00:00,134.7,134.7,134.2,134.5
2022-01-05 01:00:00,134.4,135.6,134.4,135.6
2022-01-05 02:00:00,135.6,136.1,135.5,135.9
2022-01-05 03:00:00,135.9,136.6,135.3,136.3
2022-01-05 04:00:00,136.2,137.0,136.1,136.8
2022-01-05 05:00:00,136.9,137.0,135.9,136.3
2022-01-05 06:00:00,136.2,136.2,134.5,135.3
2022-01-05 07:00:00,135.2,135.5,134.2,135.1
2022-01-05 08:00:00,135.3,136.5,135.0,136.4
2022-01-05 09:00:00,136.4,137.0,135.4,136.3
2022-01-05 10:00:00,136.4,136.6,135.9,136.2
2022-01-05 11:00:00,136.3,136.3,135.5,135.5
2022-01-05 12:00:00,135.4,135.6,133.9,133.9
2022-01-05 13:00:00,133.8,134.5,132.5,133.4
2022-01-05 14:00:00,133.6,134.0,128.1,128.3
2022-01-05 15:00:00,128.1,129.0,125.3,125.4
2022-01-05 16:00:00,125.7,127.5,124.4,125.4
2022-01-05 17:00:00,125.5,126.0,117.0,122.9
2022-01-05 18:00:00,122.8,124.1,122.3,122.6
2022-01-05 19:00:00,122.6,123.6,122.1,123.1
2022-01-05 20:00:00,123.2,123.2,120.7,121.4
