datetime,VETBUSD_open,VETBUSD_high,VETBUSD_low,VETBUSD_close
2022-01-01 00:00:00,0.08329,0.08484,0.08321,0.08414
2022-01-01 01:00:00,0.08414,0.08446,0.08382,0.08386
2022-01-01 02:00:00,0.08391,0.08432,0.08351,0.0843
2022-01-01 03:00:00,0.08431,0.08456,0.08407,0.0843
2022-01-01 04:00:00,0.08433,0.0844,0.0836,0.08413
2022-01-01 05:00:00,0.08414,0.08437,0.0829,0.08342
2022-01-01 06:00:00,0.08342,0.0838,0.08329,0.08329
2022-01-01 07:00:00,0.08336,0.08414,0.08332,0.08403
2022-01-01 08:00:00,0.08407,0.08444,0.08391,0.08413
2022-01-01 09:00:00,0.08414,0.08435,0.08383,0.08398
2022-01-01 10:00:00,0.08399,0.08518,0.08392,0.08482
2022-01-01 11:00:00,0.08481,0.08528,0.08461,0.08461
2022-01-01 12:00:00,0.08466,0.08594,0.08461,0.08565
2022-01-01 13:00:00,0.08566,0.08579,0.08532,0.08564
2022-01-01 14:00:00,0.08572,0.08621,0.08545,0.08567
2022-01-01 15:00:00,0.08567,0.08626,0.08549,0.086
2022-01-01 16:00:00,0.0861,0.08612,0.08552,0.08561
2022-01-01 17:00:00,0.08557,0.08616,0.08523,0.08588
2022-01-01 18:00:00,0.08593,0.0869,0.08562,0.08663
2022-01-01 19:00:00,0.0866,0.08685,0.08592,0.08652
2022-01-01 20:00:00,0.08651,0.08672,0.08596,0.08614
2022-01-01 21:00:00,0.08618,0.0863,0.08583,0.08593
2022-01-01 22:00:00,0.08594,0.08623,0.08581,0.08622
2022-01-01 23:00:00,0.08623,0.08643,0.08469,0.08508
2022-01-02 00:00:00,0.08504,0.08581,0.08495,0.08567
2022-01-02 01:00:00,0.08572,0.08588,0.08531,0.0854
2022-01-02 02:00:00,0.08535,0.08575,0.08526,0.08544
2022-01-02 03:00:00,0.08546,0.08578,0.08478,0.08576
2022-01-02 04:00:00,0.08575,0.08669,0.08568,0.08605
2022-01-02 05:00:00,0.08605,0.08648,0.08595,0.08621
2022-01-02 06:00:00,0.08625,0.08665,0.08606,0.08608
2022-01-02 07:00:00,0.08612,0.08717,0.08566,0.08709
2022-01-02 08:00:00,0.08711,0.08714,0.08659,0.08693
2022-01-02 09:00:00,0.08691,0.08777,0.08673,0.08705
2022-01-02 10:00:00,0.08705,0.08783,0.08687,0.0873
2022-01-02 11:00:00,0.08732,0.08875,0.08732,0.08857
2022-01-02 12:00:00,0.08862,0.08886,0.08761,0.08776
2022-01-02 13:00:00,0.0878,0.08782,0.08585,0.0866
2022-01-02 14:00:00,0.08655,0.0869,0.08624,0.08647
2022-01-02 15:00:00,0.08644,0.08682,0.08629,0.08677
2022-01-02 16:00:00,0.08672,0.08715,0.08649,0.08671
2022-01-02 17:00:00,0.0867,0.08733,0.0867,0.0872
2022-01-02 18:00:00,0.0872,0.08755,0.08704,0.08716
2022-01-02 19:00:00,0.08712,0.08719,0.08639,0.08642
2022-01-02 20:00:00,0.08644,0.08681,0.08604,0.08681
2022-01-02 21:00:00,0.08674,0.08675,0.08571,0.08594
2022-01-02 22:00:00,0.0859,0.0863,0.08537,0.08577
2022-01-02 23:00:00,0.08573,0.08614,0.08559,0.08572
2022-01-03 00:00:00,0.08572,0.08644,0.08561,0.08634
2022-01-03 01:00:00,0.08641,0.0865,0.08588,0.08592
2022-01-03 02:00:00,0.08587,0.08635,0.08567,0.08629
2022-01-03 03:00:00,0.0863,0.08661,0.0859,0.08603
2022-01-03 04:00:00,0.08604,0.08625,0.08564,0.0861
2022-01-03 05:00:00,0.08615,0.08728,0.0861,0.08679
2022-01-03 06:00:00,0.08682,0.08726,0.08675,0.08699
2022-01-03 07:00:00,0.087,0.08717,0.08669,0.08675
2022-01-03 08:00:00,0.08682,0.08748,0.0867,0.08703
2022-01-03 09:00:00,0.08703,0.08878,0.08652,0.08767
2022-01-03 10:00:00,0.08772,0.0887,0.08699,0.08728
2022-01-03 11:00:00,0.08726,0.08764,0.08492,0.08616
2022-01-03 12:00:00,0.08618,0.08686,0.08554,0.08619
2022-01-03 13:00:00,0.08618,0.08662,0.08582,0.08592
2022-01-03 14:00:00,0.08596,0.08649,0.08566,0.08572
2022-01-03 15:00:00,0.08571,0.08587,0.08434,0.08488
2022-01-03 16:00:00,0.08487,0.0862,0.0847,0.08554
2022-01-03 17:00:00,0.08554,0.08635,0.08548,0.08591
2022-01-03 18:00:00,0.08591,0.0863,0.0857,0.08584
2022-01-03 19:00:00,0.08586,0.08612,0.08453,0.08484
2022-01-03 20:00:00,0.0848,0.08553,0.08385,0.08393
2022-01-03 21:00:00,0.08393,0.08478,0.08369,0.08431
2022-01-03 22:00:00,0.0844,0.08487,0.0837,0.08473
2022-01-03 23:00:00,0.08466,0.08492,0.08412,0.0843
2022-01-04 00:00:00,0.08426,0.08512,0.08418,0.08512
2022-01-04 01:00:00,0.08513,0.08524,0.08472,0.08519
2022-01-04 02:00:00,0.08514,0.0856,0.08511,0.0855
2022-01-04 03:00:00,0.08549,0.0861,0.08523,0.08593
2022-01-04 04:00:00,0.08595,0.08628,0.0853,0.08546
2022-01-04 05:00:00,0.08547,0.08639,0.0854,0.08621
2022-01-04 06:00:00,0.0863,0.08662,0.08603,0.08655
2022-01-04 07:00:00,0.08656,0.08679,0.08618,0.08649
2022-01-04 08:00:00,0.0865,0.0878,0.08567,0.08731
