datetime,XYOUSD_open,XYOUSD_high,XYOUSD_low,XYOUSD_close
2022-01-01 00:00:00,0.033873,0.034208,0.033819,0.033964
2022-01-01 01:00:00,0.03399,0.034025,0.033322,0.033648
2022-01-01 02:00:00,0.033648,0.034018,0.033312,0.033871
2022-01-01 03:00:00,0.033874,0.034018,0.0336,0.033699
2022-01-01 04:00:00,0.033706,0.034066,0.033662,0.033889
2022-01-01 05:00:00,0.033866,0.034069,0.033789,0.033952
2022-01-01 06:00:00,0.033952,0.034068,0.033916,0.03404
2022-01-01 07:00:00,0.034035,0.034133,0.033982,0.034113
2022-01-01 08:00:00,0.034118,0.034241,0.034016,0.03422
2022-01-01 09:00:00,0.034201,0.03434,0.033871,0.033871
2022-01-01 10:00:00,0.033879,0.033901,0.033412,0.033465
2022-01-01 11:00:00,0.033465,0.033538,0.033343,0.033514
2022-01-01 12:00:00,0.033508,0.03359,0.033314,0.033543
2022-01-01 13:00:00,0.033544,0.03375,0.033544,0.03375
2022-01-01 14:00:00,0.033741,0.033849,0.033646,0.033798
2022-01-01 15:00:00,0.033803,0.033901,0.033638,0.033755
2022-01-01 16:00:00,0.03374,0.033766,0.033654,0.033683
2022-01-01 17:00:00,0.033713,0.03415,0.033679,0.034035
2022-01-01 18:00:00,0.034034,0.034128,0.033653,0.033935
2022-01-01 19:00:00,0.033907,0.033968,0.033677,0.033746
2022-01-01 20:00:00,0.033741,0.034106,0.033677,0.034048
2022-01-01 21:00:00,0.034056,0.034117,0.03374,0.033923
2022-01-01 22:00:00,0.033886,0.033981,0.033809,0.033841
2022-01-01 23:00:00,0.03383,0.033993,0.033685,0.033863
2022-01-02 00:00:00,0.033836,0.03406,0.033731,0.033871
2022-01-02 01:00:00,0.033844,0.033871,0.0336,0.033628
2022-01-02 02:00:00,0.033624,0.033777,0.03355,0.033729
2022-01-02 03:00:00,0.033725,0.035479,0.033686,0.035101
2022-01-02 04:00:00,0.035101,0.035666,0.03445,0.035112
2022-01-02 05:00:00,0.035116,0.035886,0.035,0.035279
2022-01-02 06:00:00,0.035284,0.035611,0.035072,0.035339
2022-01-02 07:00:00,0.035337,0.035855,0.035165,0.035815
2022-01-02 08:00:00,0.03578,0.036,0.035263,0.035537
2022-01-02 09:00:00,0.035541,0.035945,0.03551,0.035669
2022-01-02 10:00:00,0.035669,0.036852,0.035557,0.036635
2022-01-02 11:00:00,0.036624,0.036851,0.036103,0.036149
2022-01-02 12:00:00,0.036144,0.03679,0.035899,0.035906
2022-01-02 13:00:00,0.035906,0.035907,0.035211,0.035589
2022-01-02 14:00:00,0.035589,0.035589,0.034724,0.034784
2022-01-02 15:00:00,0.034826,0.035204,0.034708,0.0351
2022-01-02 16:00:00,0.0351,0.0355,0.035036,0.0355
2022-01-02 17:00:00,0.0355,0.035632,0.034769,0.03501
2022-01-02 18:00:00,0.035,0.035237,0.034357,0.034507
2022-01-02 19:00:00,0.034512,0.034899,0.034425,0.034485
2022-01-02 20:00:00,0.034482,0.034793,0.034363,0.034593
2022-01-02 21:00:00,0.034616,0.034822,0.03444,0.034643
2022-01-02 22:00:00,0.034619,0.034865,0.034461,0.034662
2022-01-02 23:00:00,0.034638,0.03517,0.034482,0.0346
2022-01-03 00:00:00,0.034573,0.035787,0.034566,0.035481
2022-01-03 01:00:00,0.035514,0.036423,0.034934,0.035451
2022-01-03 02:00:00,0.035522,0.035535,0.0351,0.035214
2022-01-03 03:00:00,0.035216,0.035701,0.035173,0.035411
2022-01-03 04:00:00,0.035411,0.03543,0.034707,0.034963
2022-01-03 05:00:00,0.034954,0.034963,0.034584,0.03465
2022-01-03 06:00:00,0.034645,0.035,0.034554,0.034575
2022-01-03 07:00:00,0.034601,0.0347,0.034509,0.034682
2022-01-03 08:00:00,0.034682,0.034713,0.034555,0.034648
2022-01-03 09:00:00,0.034638,0.034679,0.034485,0.034503
2022-01-03 10:00:00,0.034537,0.034735,0.034504,0.034712
2022-01-03 11:00:00,0.034721,0.034873,0.034687,0.0347
2022-01-03 12:00:00,0.034722,0.03511,0.034696,0.034911
2022-01-03 13:00:00,0.034912,0.03522,0.034807,0.035082
2022-01-03 14:00:00,0.035071,0.035219,0.034961,0.035104
2022-01-03 15:00:00,0.035078,0.0355,0.034968,0.035056
2022-01-03 16:00:00,0.035088,0.035108,0.0345,0.034611
2022-01-03 17:00:00,0.034614,0.034871,0.034491,0.034871
2022-01-03 18:00:00,0.03484,0.035,0.034527,0.034527
2022-01-03 19:00:00,0.03452,0.03468,0.034335,0.034418
2022-01-03 20:00:00,0.034422,0.034551,0.03322,0.033496
2022-01-03 21:00:00,0.033492,0.033783,0.033433,0.033691
2022-01-03 22:00:00,0.033723,0.034107,0.033718,0.034025
2022-01-03 23:00:00,0.034025,0.034139,0.03359,0.033849
2022-01-04 00:00:00,0.033851,0.033982,0.033464,0.033881
2022-01-04 01:00:00,0.0339,0.034608,0.033874,0.033998
2022-01-04 02:00:00,0.033998,0.034023,0.033625,0.033626
2022-01-04 03:00:00,0.033655,0.033708,0.03358,0.03361
2022-01-04 04:00:00,0.033626,0.033869,0.03358,0.033771
2022-01-04 05:00:00,0.033771,0.033821,0.03374,0.033758
2022-01-04 06:00:00,0.03375,0.033938,0.03322,0.033553
2022-01-04 07:00:00,0.033571,0.033702,0.033427,0.033476
2022-01-04 08:00:00,0.033475,0.033865,0.033375,0.033756
2022-01-04 09:00:00,0.033747,0.033798,0.033388,0.033725
2022-01-04 10:00:00,0.033725,0.033738,0.033572,0.033597
2022-01-04 11:00:00,0.033604,0.034,0.033591,0.034
2022-01-04 12:00:00,0.033991,0.034,0.033543,0.033597
2022-01-04 13:00:00,0.033598,0.033941,0.033522,0.033852
2022-01-04 14:00:00,0.033868,0.034211,0.0337,0.0342
2022-01-04 15:00:00,0.034209,0.034488,0.033874,0.033896
2022-01-04 16:00:00,0.033921,0.034138,0.03385,0.03412
2022-01-04 17:00:00,0.03412,0.034878,0.034088,0.034303
2022-01-04 18:00:00,0.03427,0.034502,0.033738,0.03405
2022-01-04 19:00:00,0.034045,0.034146,0.033671,0.033724
2022-01-04 20:00:00,0.033702,0.034035,0.0336,0.033757
2022-01-04 21:00:00,0.033756,0.033789,0.03335,0.033559
2022-01-04 22:00:00,0.033554,0.033777,0.03306,0.03375
2022-01-04 23:00:00,0.033774,0.03389,0.033361,0.033406
2022-01-05 00:00:00,0.0334,0.033616,0.033206,0.033499
2022-01-05 01:00:00,0.033528,0.034035,0.033405,0.034014
2022-01-05 02:00:00,0.033981,0.034484,0.033708,0.034097
2022-01-05 03:00:00,0.034109,0.03434,0.033883,0.034014
