datetime,RVNBUSD_open,RVNBUSD_high,RVNBUSD_low,RVNBUSD_close
2022-01-01 00:00:00,0.10399,0.1043,0.10232,0.10283
2022-01-01 01:00:00,0.10275,0.10409,0.10235,0.10249
2022-01-01 02:00:00,0.10249,0.10358,0.10178,0.10298
2022-01-01 03:00:00,0.10327,0.10338,0.1021,0.10218
2022-01-01 04:00:00,0.10247,0.1025,0.10059,0.10191
2022-01-01 05:00:00,0.10197,0.10284,0.10095,0.1024
2022-01-01 06:00:00,0.10264,0.10395,0.10185,0.10185
2022-01-01 07:00:00,0.10225,0.10395,0.1018,0.10386
2022-01-01 08:00:00,0.10396,0.10589,0.10382,0.10485
2022-01-01 09:00:00,0.10496,0.10588,0.10363,0.10372
2022-01-01 10:00:00,0.104,0.10614,0.104,0.10491
2022-01-01 11:00:00,0.10522,0.10679,0.10512,0.10551
2022-01-01 12:00:00,0.10578,0.10748,0.10549,0.10717
2022-01-01 13:00:00,0.10719,0.10755,0.10604,0.10748
2022-01-01 14:00:00,0.10731,0.10787,0.10683,0.1071
2022-01-01 15:00:00,0.10684,0.10772,0.10675,0.10693
2022-01-01 16:00:00,0.107,0.107,0.10594,0.10634
2022-01-01 17:00:00,0.1064,0.10674,0.10546,0.10674
2022-01-01 18:00:00,0.10677,0.10725,0.10624,0.1069
2022-01-01 19:00:00,0.10703,0.10717,0.10497,0.10531
2022-01-01 20:00:00,0.10539,0.10565,0.10458,0.10516
2022-01-01 21:00:00,0.10516,0.10535,0.1047,0.10517
2022-01-01 22:00:00,0.10507,0.10545,0.1043,0.1043
2022-01-01 23:00:00,0.10436,0.10499,0.1025,0.10333
2022-01-02 00:00:00,0.10334,0.10453,0.10334,0.10453
2022-01-02 01:00:00,0.10435,0.10454,0.1039,0.1043
2022-01-02 02:00:00,0.10428,0.10494,0.10403,0.10429
2022-01-02 03:00:00,0.10434,0.10459,0.10369,0.10426
2022-01-02 04:00:00,0.10426,0.10494,0.10402,0.10402
2022-01-02 05:00:00,0.1042,0.10452,0.10383,0.1039
2022-01-02 06:00:00,0.10381,0.10432,0.10378,0.10401
2022-01-02 07:00:00,0.1038,0.10411,0.10315,0.1038
