datetime,BNBTUSD_open,BNBTUSD_high,BNBTUSD_low,BNBTUSD_close
2022-01-01 00:00:00,514.8,522.1,513.5,519.0
2022-01-01 01:00:00,518.2,518.9,514.4,515.0
2022-01-01 02:00:00,514.9,516.2,510.9,516.0
2022-01-01 03:00:00,515.9,518.0,514.6,515.7
2022-01-01 04:00:00,515.6,517.3,514.0,515.3
2022-01-01 05:00:00,515.3,516.9,512.8,515.0
2022-01-01 06:00:00,514.6,516.0,513.8,515.9
2022-01-01 07:00:00,515.8,517.1,514.1,516.4
2022-01-01 08:00:00,517.3,517.9,513.5,516.7
2022-01-01 09:00:00,516.8,517.7,516.2,516.9
2022-01-01 10:00:00,516.5,521.0,515.6,518.5
2022-01-01 11:00:00,517.9,524.6,517.2,521.4
2022-01-01 12:00:00,521.8,527.2,520.3,524.1
2022-01-01 13:00:00,524.5,525.5,522.6,522.6
2022-01-01 14:00:00,523.6,524.1,523.2,524.1
2022-01-01 15:00:00,524.3,527.1,524.3,526.3
2022-01-01 16:00:00,526.6,527.2,524.0,524.9
2022-01-01 17:00:00,525.5,527.0,522.6,525.8
2022-01-01 18:00:00,525.5,527.8,524.7,527.5
2022-01-01 19:00:00,527.5,527.8,524.0,526.0
2022-01-01 20:00:00,525.3,525.6,523.1,523.3
2022-01-01 21:00:00,522.9,524.8,522.8,522.8
2022-01-01 22:00:00,523.4,524.4,522.5,523.5
2022-01-01 23:00:00,523.5,523.5,518.8,519.4
2022-01-02 00:00:00,519.9,523.7,519.5,523.1
2022-01-02 01:00:00,523.1,523.3,521.1,521.5
2022-01-02 02:00:00,520.8,522.4,520.7,521.8
2022-01-02 03:00:00,521.1,522.4,520.0,522.0
2022-01-02 04:00:00,521.4,524.7,520.5,522.7
2022-01-02 05:00:00,522.9,524.5,522.0,522.9
2022-01-02 06:00:00,522.9,525.2,520.9,522.7
2022-01-02 07:00:00,522.7,525.3,521.3,524.0
2022-01-02 08:00:00,523.9,525.1,521.4,522.5
2022-01-02 09:00:00,522.5,525.3,521.6,522.2
2022-01-02 10:00:00,522.3,526.8,521.7,526.1
2022-01-02 11:00:00,527.0,532.1,525.8,531.4
2022-01-02 12:00:00,531.4,533.6,528.8,530.8
2022-01-02 13:00:00,528.9,529.8,522.9,527.7
2022-01-02 14:00:00,527.6,529.4,527.0,529.1
2022-01-02 15:00:00,529.1,530.5,528.2,529.5
2022-01-02 16:00:00,529.3,530.3,528.2,529.5
2022-01-02 17:00:00,529.5,532.9,528.7,531.1
2022-01-02 18:00:00,531.3,533.2,528.6,531.0
2022-01-02 19:00:00,531.6,531.6,527.0,527.0
2022-01-02 20:00:00,527.5,529.4,526.2,528.9
2022-01-02 21:00:00,528.8,528.8,523.9,526.1
2022-01-02 22:00:00,526.1,527.2,523.8,524.7
2022-01-02 23:00:00,524.8,525.8,523.0,523.5
2022-01-03 00:00:00,523.5,527.0,523.0,526.3
2022-01-03 01:00:00,525.2,526.2,523.2,523.8
2022-01-03 02:00:00,523.9,526.7,523.6,525.6
2022-01-03 03:00:00,525.5,526.3,524.4,525.8
2022-01-03 04:00:00,526.5,532.2,523.9,526.7
2022-01-03 05:00:00,527.0,529.0,525.5,527.9
2022-01-03 06:00:00,527.9,531.7,527.5,531.5
2022-01-03 07:00:00,531.5,532.4,528.7,529.0
2022-01-03 08:00:00,529.4,532.8,528.6,531.6
2022-01-03 09:00:00,531.3,533.6,526.0,529.1
2022-01-03 10:00:00,529.3,530.5,526.9,527.6
2022-01-03 11:00:00,526.8,528.6,519.7,521.4
2022-01-03 12:00:00,520.6,522.3,516.3,517.0
2022-01-03 13:00:00,516.9,523.4,514.7,515.5
2022-01-03 14:00:00,517.3,519.0,514.0,514.5
2022-01-03 15:00:00,514.2,515.1,509.8,511.6
2022-01-03 16:00:00,512.6,514.4,509.2,513.6
2022-01-03 17:00:00,512.0,515.7,510.1,512.3
2022-01-03 18:00:00,512.7,515.5,511.1,511.6
2022-01-03 19:00:00,512.3,512.9,506.4,508.6
2022-01-03 20:00:00,508.9,510.6,504.3,506.7
2022-01-03 21:00:00,506.6,507.5,501.5,505.7
2022-01-03 22:00:00,505.9,511.2,503.9,509.4
2022-01-03 23:00:00,508.8,511.2,507.2,508.1
2022-01-04 00:00:00,507.5,510.7,506.3,508.4
2022-01-04 01:00:00,509.0,510.8,507.1,510.2
2022-01-04 02:00:00,510.3,512.5,510.3,512.1
2022-01-04 03:00:00,512.1,517.5,510.7,511.8
2022-01-04 04:00:00,511.9,512.5,510.1,510.5
2022-01-04 05:00:00,511.2,514.6,510.2,514.1
2022-01-04 06:00:00,514.2,515.7,512.1,515.3
2022-01-04 07:00:00,515.4,517.1,512.2,516.9
2022-01-04 08:00:00,516.1,518.0,513.9,517.8
2022-01-04 09:00:00,518.0,520.7,515.8,519.0
2022-01-04 10:00:00,519.6,520.3,514.6,516.0
2022-01-04 11:00:00,515.3,515.8,511.2,515.6
2022-01-04 12:00:00,515.8,520.2,513.8,514.0
2022-01-04 13:00:00,514.7,516.6,506.1,507.4
2022-01-04 14:00:00,507.8,513.7,505.9,509.3
2022-01-04 15:00:00,509.9,512.9,507.8,511.3
2022-01-04 16:00:00,510.7,522.7,508.6,510.9
2022-01-04 17:00:00,510.8,511.3,508.3,509.8
2022-01-04 18:00:00,509.8,510.1,506.2,507.5
2022-01-04 19:00:00,507.7,510.0,504.8,509.7
2022-01-04 20:00:00,509.8,511.2,508.7,510.0
2022-01-04 21:00:00,511.4,512.4,510.4,511.4
2022-01-04 22:00:00,511.5,513.1,511.1,511.8
2022-01-04 23:00:00,511.8,512.8,510.1,512.0
2022-01-05 00:00:00,511.3,513.2,511.0,511.8
2022-01-05 01:00:00,512.2,513.4,511.9,512.8
2022-01-05 02:00:00,513.1,514.1,512.3,513.3
2022-01-05 03:00:00,513.3,514.8,511.9,513.7
2022-01-05 04:00:00,513.7,515.0,512.5,514.5
2022-01-05 05:00:00,514.5,516.0,513.6,514.4
2022-01-05 06:00:00,513.8,514.4,508.6,511.6
2022-01-05 07:00:00,511.6,511.6,507.1,510.6
2022-01-05 08:00:00,510.5,513.1,510.1,512.5
2022-01-05 09:00:00,512.3,513.3,507.4,512.5
2022-01-05 10:00:00,512.5,513.9,510.2,511.9
2022-01-05 11:00:00,511.9,512.9,509.6,509.6
2022-01-05 12:00:00,511.3,512.0,506.3,506.6
2022-01-05 13:00:00,506.6,509.9,500.1,507.5
2022-01-05 14:00:00,507.5,508.6,489.6,492.3
2022-01-05 15:00:00,492.5,494.6,482.3,485.1
2022-01-05 16:00:00,485.0,489.3,479.1,481.3
2022-01-05 17:00:00,481.8,483.9,457.2,475.6
2022-01-05 18:00:00,475.6,478.1,472.3,473.6
2022-01-05 19:00:00,473.8,475.9,468.8,472.2
2022-01-05 20:00:00,472.5,473.4,467.5,469.4
2022-01-05 21:00:00,469.8,470.5,465.1,465.1
2022-01-05 22:00:00,465.7,469.4,464.2,465.7
