datetime,QNTBUSD_open,QNTBUSD_high,QNTBUSD_low,QNTBUSD_close
2022-01-01 00:00:00,175.3,178.4,175.0,176.6
2022-01-01 01:00:00,177.2,178.3,176.2,176.2
2022-01-01 02:00:00,176.2,178.0,175.6,178.0
2022-01-01 03:00:00,178.0,178.9,176.8,176.8
2022-01-01 04:00:00,176.7,176.9,175.9,176.4
2022-01-01 05:00:00,176.4,177.1,174.3,174.6
2022-01-01 06:00:00,174.5,174.5,172.5,173.2
2022-01-01 07:00:00,173.4,177.0,173.4,176.7
2022-01-01 08:00:00,176.7,177.1,173.3,173.7
2022-01-01 09:00:00,173.5,174.2,172.8,173.6
2022-01-01 10:00:00,173.8,175.1,172.1,172.7
2022-01-01 11:00:00,173.0,174.7,172.7,174.3
2022-01-01 12:00:00,174.6,178.2,174.0,175.5
2022-01-01 13:00:00,175.5,177.1,174.8,177.1
2022-01-01 14:00:00,177.3,177.8,175.5,177.2
2022-01-01 15:00:00,176.8,178.8,176.6,177.6
2022-01-01 16:00:00,177.8,177.8,176.7,176.9
2022-01-01 17:00:00,177.2,177.5,175.8,177.5
2022-01-01 18:00:00,177.4,179.8,176.9,179.8
2022-01-01 19:00:00,179.7,179.9,178.5,178.8
2022-01-01 20:00:00,179.2,179.2,177.5,178.8
2022-01-01 21:00:00,178.5,179.2,177.5,177.8
2022-01-01 22:00:00,178.1,178.3,177.3,177.9
2022-01-01 23:00:00,177.9,178.8,176.2,176.8
2022-01-02 00:00:00,177.1,177.5,176.9,177.1
2022-01-02 01:00:00,177.2,177.3,176.2,176.9
2022-01-02 02:00:00,176.8,179.6,176.8,177.3
2022-01-02 03:00:00,177.4,179.8,176.5,179.8
2022-01-02 04:00:00,179.5,180.4,177.3,177.5
2022-01-02 05:00:00,177.8,177.9,177.0,177.2
2022-01-02 06:00:00,178.0,180.1,178.0,179.2
2022-01-02 07:00:00,179.1,179.9,177.9,179.5
2022-01-02 08:00:00,179.8,180.0,176.9,178.1
2022-01-02 09:00:00,177.9,178.5,176.7,177.6
2022-01-02 10:00:00,177.4,181.8,176.8,181.6
