datetime,JOEBUSD_open,JOEBUSD_high,JOEBUSD_low,JOEBUSD_close
2022-01-01 00:00:00,2.076,2.11,2.075,2.1
2022-01-01 01:00:00,2.1,2.104,2.081,2.082
2022-01-01 02:00:00,2.086,2.116,2.078,2.108
2022-01-01 03:00:00,2.108,2.108,2.071,2.081
2022-01-01 04:00:00,2.082,2.101,2.073,2.101
2022-01-01 05:00:00,2.102,2.119,2.096,2.105
2022-01-01 06:00:00,2.099,2.104,2.078,2.081
2022-01-01 07:00:00,2.085,2.131,2.081,2.13
2022-01-01 08:00:00,2.133,2.133,2.104,2.104
2022-01-01 09:00:00,2.106,2.118,2.102,2.109
2022-01-01 10:00:00,2.109,2.194,2.077,2.114
2022-01-01 11:00:00,2.113,2.183,2.085,2.179
2022-01-01 12:00:00,2.179,2.241,2.138,2.219
2022-01-01 13:00:00,2.22,2.224,2.167,2.18
2022-01-01 14:00:00,2.181,2.21,2.165,2.168
2022-01-01 15:00:00,2.168,2.179,2.152,2.179
2022-01-01 16:00:00,2.179,2.183,2.045,2.045
2022-01-01 17:00:00,2.048,2.089,2.043,2.082
2022-01-01 18:00:00,2.081,2.087,2.064,2.069
2022-01-01 19:00:00,2.069,2.07,2.038,2.061
2022-01-01 20:00:00,2.062,2.062,1.999,2.003
2022-01-01 21:00:00,1.999,2.023,1.998,2.021
2022-01-01 22:00:00,2.021,2.035,2.002,2.028
2022-01-01 23:00:00,2.03,2.035,2.014,2.024
2022-01-02 00:00:00,2.025,2.032,2.004,2.017
2022-01-02 01:00:00,2.017,2.019,1.995,2.006
2022-01-02 02:00:00,2.006,2.016,2.006,2.016
2022-01-02 03:00:00,2.012,2.026,1.99,1.997
2022-01-02 04:00:00,1.997,2.027,1.99,2.005
2022-01-02 05:00:00,2.006,2.032,2.004,2.017
2022-01-02 06:00:00,2.017,2.029,2.0,2.0
2022-01-02 07:00:00,2.008,2.025,2.005,2.022
2022-01-02 08:00:00,2.024,2.025,2.012,2.016
2022-01-02 09:00:00,2.018,2.02,2.0,2.004
2022-01-02 10:00:00,2.006,2.01,1.991,1.998
2022-01-02 11:00:00,1.996,2.022,1.991,2.022
2022-01-02 12:00:00,2.022,2.022,1.993,2.0
2022-01-02 13:00:00,2.003,2.012,1.956,1.98
2022-01-02 14:00:00,1.981,1.986,1.95,1.969
2022-01-02 15:00:00,1.966,1.981,1.961,1.973
2022-01-02 16:00:00,1.973,1.981,1.96,1.96
2022-01-02 17:00:00,1.964,1.987,1.956,1.966
2022-01-02 18:00:00,1.966,1.967,1.956,1.958
2022-01-02 19:00:00,1.958,1.959,1.921,1.921
2022-01-02 20:00:00,1.922,1.947,1.92,1.932
2022-01-02 21:00:00,1.925,1.926,1.901,1.919
2022-01-02 22:00:00,1.911,1.911,1.864,1.883
2022-01-02 23:00:00,1.883,1.907,1.88,1.894
2022-01-03 00:00:00,1.9,1.936,1.894,1.915
2022-01-03 01:00:00,1.915,1.921,1.889,1.889
2022-01-03 02:00:00,1.889,1.904,1.889,1.896
2022-01-03 03:00:00,1.901,1.922,1.885,1.894
2022-01-03 04:00:00,1.894,1.918,1.887,1.902
2022-01-03 05:00:00,1.907,1.907,1.895,1.897
2022-01-03 06:00:00,1.901,1.912,1.894,1.91
2022-01-03 07:00:00,1.906,1.933,1.9,1.926
2022-01-03 08:00:00,1.926,1.962,1.923,1.957
2022-01-03 09:00:00,1.96,1.964,1.937,1.942
2022-01-03 10:00:00,1.935,1.948,1.908,1.909
2022-01-03 11:00:00,1.908,1.909,1.834,1.84
2022-01-03 12:00:00,1.842,1.877,1.842,1.858
2022-01-03 13:00:00,1.854,1.861,1.824,1.838
2022-01-03 14:00:00,1.845,1.908,1.816,1.816
2022-01-03 15:00:00,1.82,1.83,1.782,1.83
2022-01-03 16:00:00,1.83,1.864,1.815,1.844
2022-01-03 17:00:00,1.839,1.864,1.832,1.845
2022-01-03 18:00:00,1.848,1.853,1.767,1.767
2022-01-03 19:00:00,1.769,1.799,1.75,1.753
2022-01-03 20:00:00,1.753,1.794,1.747,1.747
2022-01-03 21:00:00,1.753,1.761,1.726,1.75
2022-01-03 22:00:00,1.739,1.766,1.727,1.745
2022-01-03 23:00:00,1.745,1.777,1.73,1.767
2022-01-04 00:00:00,1.766,1.789,1.756,1.773
2022-01-04 01:00:00,1.775,1.788,1.775,1.783
2022-01-04 02:00:00,1.781,1.819,1.781,1.808
2022-01-04 03:00:00,1.811,1.838,1.804,1.831
2022-01-04 04:00:00,1.83,1.851,1.808,1.84
2022-01-04 05:00:00,1.839,1.866,1.83,1.859
2022-01-04 06:00:00,1.858,1.892,1.852,1.88
2022-01-04 07:00:00,1.878,1.885,1.829,1.839
2022-01-04 08:00:00,1.841,1.931,1.841,1.928
2022-01-04 09:00:00,1.919,1.937,1.881,1.922
2022-01-04 10:00:00,1.919,1.932,1.898,1.903
