datetime,KSMBUSD_open,KSMBUSD_high,KSMBUSD_low,KSMBUSD_close
2022-01-01 00:00:00,278.0,282.1,277.6,279.4
2022-01-01 01:00:00,279.1,280.0,278.5,278.7
2022-01-01 02:00:00,278.3,279.9,277.6,278.5
2022-01-01 03:00:00,278.4,279.8,278.3,278.8
2022-01-01 04:00:00,279.0,279.7,277.5,278.7
2022-01-01 05:00:00,278.9,279.4,275.6,277.0
2022-01-01 06:00:00,277.3,279.3,277.3,277.8
2022-01-01 07:00:00,277.6,280.7,277.4,280.0
2022-01-01 08:00:00,280.4,281.0,279.6,281.0
2022-01-01 09:00:00,280.8,282.6,280.1,282.3
2022-01-01 10:00:00,282.5,285.3,282.5,282.9
2022-01-01 11:00:00,282.9,284.2,282.6,282.9
2022-01-01 12:00:00,282.9,286.0,282.9,285.6
2022-01-01 13:00:00,285.5,285.6,284.0,284.7
2022-01-01 14:00:00,284.9,285.2,284.4,285.0
2022-01-01 15:00:00,285.3,287.3,285.1,286.5
2022-01-01 16:00:00,287.0,288.4,286.4,287.1
2022-01-01 17:00:00,287.4,287.4,284.9,287.1
2022-01-01 18:00:00,287.1,289.1,285.8,289.0
2022-01-01 19:00:00,288.5,289.2,286.7,289.2
2022-01-01 20:00:00,289.1,289.1,286.7,286.9
2022-01-01 21:00:00,287.2,288.1,286.6,287.7
2022-01-01 22:00:00,287.7,288.7,287.0,287.3
2022-01-01 23:00:00,287.3,288.3,283.2,284.6
2022-01-02 00:00:00,284.5,287.8,284.2,287.8
2022-01-02 01:00:00,287.6,287.7,285.8,285.8
2022-01-02 02:00:00,285.8,286.8,285.5,285.9
2022-01-02 03:00:00,285.6,288.1,284.6,287.9
2022-01-02 04:00:00,287.9,289.6,287.6,287.9
2022-01-02 05:00:00,287.8,289.0,287.7,288.0
2022-01-02 06:00:00,288.5,289.9,288.5,289.7
2022-01-02 07:00:00,289.7,290.9,288.4,289.8
2022-01-02 08:00:00,289.5,292.3,288.8,292.2
2022-01-02 09:00:00,291.9,294.2,291.1,292.4
2022-01-02 10:00:00,292.5,294.9,292.5,292.9
2022-01-02 11:00:00,293.2,298.5,293.2,296.6
2022-01-02 12:00:00,296.6,298.2,296.5,297.0
2022-01-02 13:00:00,296.7,297.6,291.5,297.0
2022-01-02 14:00:00,296.7,297.3,294.1,295.3
2022-01-02 15:00:00,295.6,296.9,294.3,296.6
2022-01-02 16:00:00,296.6,296.8,293.5,293.5
2022-01-02 17:00:00,293.9,295.7,293.9,294.9
2022-01-02 18:00:00,295.1,296.7,294.9,295.1
2022-01-02 19:00:00,295.1,297.4,295.0,295.2
2022-01-02 20:00:00,295.1,299.6,293.0,294.3
2022-01-02 21:00:00,294.0,294.3,292.7,292.9
2022-01-02 22:00:00,293.2,294.2,289.6,291.2
2022-01-02 23:00:00,290.7,291.5,289.4,289.4
2022-01-03 00:00:00,290.0,291.2,288.4,290.3
2022-01-03 01:00:00,290.0,290.0,288.1,288.1
2022-01-03 02:00:00,288.0,290.3,288.0,290.2
2022-01-03 03:00:00,289.8,290.1,288.8,289.2
