datetime,ARPABUSD_open,ARPABUSD_high,ARPABUSD_low,ARPABUSD_close
2022-01-01 00:00:00,0.09802,0.0997,0.09796,0.09886
2022-01-01 01:00:00,0.09889,0.09942,0.09865,0.09865
2022-01-01 02:00:00,0.09877,0.09926,0.09856,0.09906
2022-01-01 03:00:00,0.09903,0.09951,0.09898,0.09909
2022-01-01 04:00:00,0.09898,0.09898,0.09781,0.09809
2022-01-01 05:00:00,0.09833,0.09853,0.09711,0.09782
2022-01-01 06:00:00,0.09783,0.09822,0.09776,0.09793
2022-01-01 07:00:00,0.0979,0.09873,0.09785,0.09865
2022-01-01 08:00:00,0.09862,0.09878,0.0981,0.09816
2022-01-01 09:00:00,0.09822,0.09842,0.09792,0.09805
2022-01-01 10:00:00,0.09804,0.09958,0.098,0.09929
2022-01-01 11:00:00,0.09936,0.09945,0.0988,0.09884
2022-01-01 12:00:00,0.09879,0.09968,0.09877,0.09925
2022-01-01 13:00:00,0.09934,0.09947,0.09893,0.099
2022-01-01 14:00:00,0.09905,0.09932,0.09894,0.09907
2022-01-01 15:00:00,0.09917,0.09945,0.09905,0.09922
2022-01-01 16:00:00,0.09919,0.0996,0.09886,0.09901
2022-01-01 17:00:00,0.09897,0.09909,0.09878,0.09892
2022-01-01 18:00:00,0.09886,0.10009,0.0987,0.10001
2022-01-01 19:00:00,0.09996,0.10009,0.09863,0.09978
2022-01-01 20:00:00,0.09974,0.09976,0.09894,0.09895
2022-01-01 21:00:00,0.09898,0.09941,0.09895,0.0993
2022-01-01 22:00:00,0.09931,0.09946,0.099,0.09917
2022-01-01 23:00:00,0.09916,0.0997,0.09845,0.09872
2022-01-02 00:00:00,0.09863,0.09948,0.09844,0.09922
2022-01-02 01:00:00,0.09919,0.09927,0.09895,0.09907
2022-01-02 02:00:00,0.09905,0.09949,0.09905,0.09911
2022-01-02 03:00:00,0.09912,0.09986,0.0987,0.09977
2022-01-02 04:00:00,0.09976,0.10195,0.09968,0.10093
2022-01-02 05:00:00,0.10084,0.10105,0.10022,0.1005
2022-01-02 06:00:00,0.10048,0.10083,0.10023,0.10037
2022-01-02 07:00:00,0.10033,0.10067,0.09983,0.10044
2022-01-02 08:00:00,0.10036,0.1004,0.09958,0.09985
2022-01-02 09:00:00,0.0999,0.10118,0.09975,0.10118
2022-01-02 10:00:00,0.10118,0.10428,0.1011,0.10319
2022-01-02 11:00:00,0.10315,0.10449,0.10276,0.10313
2022-01-02 12:00:00,0.10325,0.10365,0.10226,0.10262
2022-01-02 13:00:00,0.10238,0.10252,0.10016,0.10145
2022-01-02 14:00:00,0.10134,0.10166,0.10081,0.10104
2022-01-02 15:00:00,0.10105,0.10152,0.10064,0.10106
2022-01-02 16:00:00,0.10106,0.10106,0.10037,0.10039
2022-01-02 17:00:00,0.10048,0.10243,0.10042,0.10206
2022-01-02 18:00:00,0.10233,0.10233,0.09965,0.10017
2022-01-02 19:00:00,0.10002,0.10031,0.09887,0.09989
2022-01-02 20:00:00,0.09988,0.1,0.09878,0.09889
2022-01-02 21:00:00,0.09892,0.09894,0.09836,0.09865
2022-01-02 22:00:00,0.09848,0.09858,0.098,0.09811
2022-01-02 23:00:00,0.09798,0.09889,0.09798,0.09855
2022-01-03 00:00:00,0.09863,0.09963,0.09859,0.0993
2022-01-03 01:00:00,0.09933,0.09959,0.09884,0.09884
2022-01-03 02:00:00,0.09881,0.09913,0.0985,0.09905
2022-01-03 03:00:00,0.09897,0.10005,0.09897,0.09996
2022-01-03 04:00:00,0.1001,0.10042,0.09902,0.09941
2022-01-03 05:00:00,0.09947,0.10203,0.09947,0.10072
2022-01-03 06:00:00,0.10075,0.10214,0.10061,0.10112
2022-01-03 07:00:00,0.10112,0.1017,0.10048,0.1006
2022-01-03 08:00:00,0.10052,0.10198,0.10052,0.10168
2022-01-03 09:00:00,0.10141,0.1017,0.10067,0.10087
2022-01-03 10:00:00,0.10098,0.10122,0.09978,0.10028
2022-01-03 11:00:00,0.10026,0.1009,0.09855,0.0997
2022-01-03 12:00:00,0.09964,0.10159,0.09964,0.10034
2022-01-03 13:00:00,0.10035,0.10225,0.09992,0.10183
2022-01-03 14:00:00,0.10196,0.10204,0.09941,0.0997
2022-01-03 15:00:00,0.09953,0.09977,0.09764,0.09848
2022-01-03 16:00:00,0.0986,0.09968,0.09857,0.09907
2022-01-03 17:00:00,0.09897,0.1002,0.09897,0.10006
2022-01-03 18:00:00,0.10006,0.10047,0.09982,0.10034
