datetime,OOKIBUSD_open,OOKIBUSD_high,OOKIBUSD_low,OOKIBUSD_close
2022-01-01 00:00:00,0.03452,0.03486,0.03451,0.0347
2022-01-01 01:00:00,0.0347,0.03479,0.03415,0.03432
2022-01-01 02:00:00,0.03442,0.03469,0.03425,0.03434
2022-01-01 03:00:00,0.03439,0.03489,0.03437,0.03475
2022-01-01 04:00:00,0.03476,0.03481,0.03417,0.0344
2022-01-01 05:00:00,0.03442,0.03454,0.03408,0.03414
2022-01-01 06:00:00,0.03412,0.03426,0.0334,0.03373
2022-01-01 07:00:00,0.03374,0.03419,0.03357,0.03385
2022-01-01 08:00:00,0.03385,0.03417,0.03384,0.03391
2022-01-01 09:00:00,0.0339,0.03409,0.0336,0.03399
2022-01-01 10:00:00,0.03391,0.03402,0.03375,0.03401
2022-01-01 11:00:00,0.03403,0.03407,0.03387,0.03388
2022-01-01 12:00:00,0.03387,0.03585,0.03386,0.0355
2022-01-01 13:00:00,0.03551,0.03702,0.03523,0.03612
2022-01-01 14:00:00,0.03611,0.03611,0.03507,0.0353
2022-01-01 15:00:00,0.03527,0.03593,0.03526,0.03545
2022-01-01 16:00:00,0.03546,0.03593,0.03545,0.0355
2022-01-01 17:00:00,0.0355,0.03562,0.03454,0.03475
2022-01-01 18:00:00,0.03475,0.03488,0.0346,0.03475
2022-01-01 19:00:00,0.0347,0.03475,0.03442,0.03447
2022-01-01 20:00:00,0.03442,0.03451,0.03386,0.03414
2022-01-01 21:00:00,0.03418,0.03458,0.03394,0.03455
2022-01-01 22:00:00,0.03452,0.03466,0.03408,0.03426
2022-01-01 23:00:00,0.03427,0.03441,0.03405,0.0341
2022-01-02 00:00:00,0.0341,0.03437,0.03408,0.03423
2022-01-02 01:00:00,0.03417,0.03474,0.03413,0.03469
2022-01-02 02:00:00,0.03473,0.03578,0.0346,0.03481
2022-01-02 03:00:00,0.03485,0.03485,0.03422,0.03436
2022-01-02 04:00:00,0.03439,0.03441,0.03411,0.0342
