datetime,STMXBUSD_open,STMXBUSD_high,STMXBUSD_low,STMXBUSD_close
2022-01-01 00:00:00,0.02108,0.0215,0.02106,0.02134
2022-01-01 01:00:00,0.02135,0.02138,0.02123,0.02123
2022-01-01 02:00:00,0.02122,0.02133,0.0212,0.02133
2022-01-01 03:00:00,0.02133,0.0215,0.0213,0.02132
2022-01-01 04:00:00,0.02131,0.02131,0.02128,0.02128
2022-01-01 05:00:00,0.02127,0.02132,0.02097,0.02116
2022-01-01 06:00:00,0.02117,0.02121,0.0211,0.02115
2022-01-01 07:00:00,0.02112,0.02128,0.02107,0.02128
2022-01-01 08:00:00,0.02129,0.02139,0.02123,0.02123
2022-01-01 09:00:00,0.02126,0.02128,0.02117,0.02124
2022-01-01 10:00:00,0.02119,0.02156,0.02119,0.02147
2022-01-01 11:00:00,0.02146,0.02155,0.02146,0.0215
2022-01-01 12:00:00,0.0215,0.0217,0.02146,0.02165
2022-01-01 13:00:00,0.02164,0.02164,0.02155,0.02162
2022-01-01 14:00:00,0.02166,0.02167,0.02156,0.0216
2022-01-01 15:00:00,0.02162,0.02172,0.0216,0.02166
2022-01-01 16:00:00,0.02163,0.02169,0.02161,0.02161
2022-01-01 17:00:00,0.0216,0.02172,0.02158,0.02172
2022-01-01 18:00:00,0.02167,0.02182,0.02166,0.02181
2022-01-01 19:00:00,0.02178,0.0218,0.02161,0.0218
2022-01-01 20:00:00,0.02178,0.02178,0.02163,0.02163
2022-01-01 21:00:00,0.02164,0.02179,0.02162,0.02176
2022-01-01 22:00:00,0.02176,0.02188,0.02176,0.02182
2022-01-01 23:00:00,0.02182,0.02184,0.02156,0.02159
2022-01-02 00:00:00,0.02156,0.02171,0.02156,0.02171
2022-01-02 01:00:00,0.02174,0.02175,0.02169,0.02172
2022-01-02 02:00:00,0.0217,0.02183,0.0217,0.02183
2022-01-02 03:00:00,0.0218,0.02242,0.02176,0.02231
2022-01-02 04:00:00,0.02226,0.02235,0.02206,0.02233
2022-01-02 05:00:00,0.02233,0.02245,0.02228,0.02228
2022-01-02 06:00:00,0.02232,0.02271,0.02232,0.02258
2022-01-02 07:00:00,0.02256,0.02263,0.02235,0.02263
2022-01-02 08:00:00,0.02269,0.02287,0.02248,0.0228
2022-01-02 09:00:00,0.0228,0.02325,0.0228,0.0232
2022-01-02 10:00:00,0.02327,0.02388,0.02286,0.02296
2022-01-02 11:00:00,0.02298,0.02305,0.02271,0.0228
2022-01-02 12:00:00,0.02282,0.02284,0.02269,0.02269
2022-01-02 13:00:00,0.02267,0.02279,0.02232,0.02273
2022-01-02 14:00:00,0.02274,0.02279,0.02255,0.02268
2022-01-02 15:00:00,0.02266,0.02289,0.02258,0.02286
2022-01-02 16:00:00,0.02284,0.02327,0.02282,0.02296
2022-01-02 17:00:00,0.02293,0.02302,0.02279,0.02293
2022-01-02 18:00:00,0.02293,0.02324,0.02292,0.02324
2022-01-02 19:00:00,0.02327,0.02334,0.0229,0.02304
2022-01-02 20:00:00,0.02301,0.02346,0.02301,0.02335
2022-01-02 21:00:00,0.02337,0.02365,0.02326,0.02346
2022-01-02 22:00:00,0.02346,0.02379,0.02342,0.02365
2022-01-02 23:00:00,0.02356,0.02359,0.02319,0.02319
2022-01-03 00:00:00,0.02321,0.02348,0.02321,0.02348
2022-01-03 01:00:00,0.0234,0.02348,0.02324,0.02332
2022-01-03 02:00:00,0.02333,0.0234,0.02328,0.02334
2022-01-03 03:00:00,0.02334,0.0234,0.02323,0.02331
2022-01-03 04:00:00,0.02331,0.0235,0.02279,0.02323
2022-01-03 05:00:00,0.02318,0.02362,0.02313,0.02337
2022-01-03 06:00:00,0.02334,0.02342,0.02327,0.02335
2022-01-03 07:00:00,0.02337,0.02345,0.02325,0.02331
2022-01-03 08:00:00,0.02334,0.02357,0.02334,0.0235
2022-01-03 09:00:00,0.02345,0.02353,0.02328,0.02331
2022-01-03 10:00:00,0.02332,0.02337,0.02302,0.02313
2022-01-03 11:00:00,0.02311,0.02324,0.02244,0.02261
2022-01-03 12:00:00,0.0226,0.02294,0.0226,0.02287
2022-01-03 13:00:00,0.02289,0.02305,0.02282,0.02288
2022-01-03 14:00:00,0.02291,0.02321,0.02278,0.02278
2022-01-03 15:00:00,0.02277,0.02285,0.0224,0.02261
2022-01-03 16:00:00,0.0226,0.02283,0.02256,0.02279
2022-01-03 17:00:00,0.02278,0.02305,0.02269,0.02294
2022-01-03 18:00:00,0.023,0.02305,0.02289,0.0229
2022-01-03 19:00:00,0.02293,0.02354,0.02245,0.02245
2022-01-03 20:00:00,0.0225,0.02266,0.02228,0.02228
2022-01-03 21:00:00,0.02232,0.02246,0.02208,0.02237
2022-01-03 22:00:00,0.02226,0.02248,0.0222,0.02247
2022-01-03 23:00:00,0.02243,0.0225,0.0223,0.02233
2022-01-04 00:00:00,0.02231,0.02246,0.02227,0.02241
2022-01-04 01:00:00,0.02244,0.0225,0.02236,0.02245
2022-01-04 02:00:00,0.02247,0.02251,0.02243,0.02248
2022-01-04 03:00:00,0.0225,0.02259,0.02246,0.02248
2022-01-04 04:00:00,0.02245,0.02254,0.02239,0.02241
2022-01-04 05:00:00,0.02242,0.0227,0.02241,0.02266
2022-01-04 06:00:00,0.02268,0.02274,0.02261,0.02272
2022-01-04 07:00:00,0.02272,0.02272,0.02244,0.02258
2022-01-04 08:00:00,0.0226,0.02285,0.02247,0.02283
2022-01-04 09:00:00,0.02286,0.02295,0.02276,0.0229
2022-01-04 10:00:00,0.02292,0.02296,0.02266,0.02272
2022-01-04 11:00:00,0.02268,0.02281,0.02265,0.02274
2022-01-04 12:00:00,0.02275,0.02281,0.02256,0.02257
2022-01-04 13:00:00,0.02257,0.02265,0.02191,0.02206
2022-01-04 14:00:00,0.02203,0.02246,0.022,0.02221
2022-01-04 15:00:00,0.02228,0.02249,0.02223,0.02236
2022-01-04 16:00:00,0.02236,0.02247,0.02232,0.02241
2022-01-04 17:00:00,0.02238,0.0224,0.02228,0.02234
2022-01-04 18:00:00,0.02229,0.02233,0.02204,0.02212
2022-01-04 19:00:00,0.02212,0.02255,0.022,0.02246
2022-01-04 20:00:00,0.02245,0.02245,0.0223,0.02232
2022-01-04 21:00:00,0.02233,0.02251,0.0223,0.02247
