datetime,CHRBUSD_open,CHRBUSD_high,CHRBUSD_low,CHRBUSD_close
2022-01-01 00:00:00,0.847,0.8752,0.8448,0.8594
2022-01-01 01:00:00,0.8619,0.8666,0.8517,0.8528
2022-01-01 02:00:00,0.8528,0.8601,0.8456,0.8533
2022-01-01 03:00:00,0.8536,0.8537,0.8421,0.845
2022-01-01 04:00:00,0.8467,0.8509,0.8375,0.8451
2022-01-01 05:00:00,0.8451,0.8746,0.8451,0.8618
2022-01-01 06:00:00,0.862,0.898,0.8604,0.8878
2022-01-01 07:00:00,0.8879,0.9138,0.8867,0.9093
2022-01-01 08:00:00,0.9093,0.9452,0.9045,0.93
2022-01-01 09:00:00,0.93,0.9378,0.9078,0.9078
2022-01-01 10:00:00,0.9085,0.9312,0.9047,0.9254
2022-01-01 11:00:00,0.9231,0.9337,0.908,0.9104
2022-01-01 12:00:00,0.9112,0.9146,0.8921,0.8996
2022-01-01 13:00:00,0.9009,0.9063,0.895,0.8999
2022-01-01 14:00:00,0.9022,0.905,0.8914,0.8972
2022-01-01 15:00:00,0.8977,0.9085,0.8953,0.901
2022-01-01 16:00:00,0.9,0.9119,0.8967,0.9044
2022-01-01 17:00:00,0.9025,0.9204,0.9005,0.9095
2022-01-01 18:00:00,0.9102,0.9234,0.9099,0.9222
2022-01-01 19:00:00,0.9227,0.9713,0.9206,0.9594
2022-01-01 20:00:00,0.96,0.9629,0.929,0.9309
2022-01-01 21:00:00,0.9339,0.9469,0.9245,0.9255
2022-01-01 22:00:00,0.926,0.9358,0.9198,0.9207
2022-01-01 23:00:00,0.9207,0.9337,0.9078,0.9195
2022-01-02 00:00:00,0.9161,0.9455,0.9161,0.9369
2022-01-02 01:00:00,0.9369,0.9382,0.9249,0.9329
2022-01-02 02:00:00,0.9316,0.9446,0.9306,0.9327
2022-01-02 03:00:00,0.9328,0.935,0.9131,0.9141
2022-01-02 04:00:00,0.9134,0.9247,0.9064,0.91
2022-01-02 05:00:00,0.9099,0.9144,0.9001,0.9019
2022-01-02 06:00:00,0.9019,0.9122,0.897,0.9031
2022-01-02 07:00:00,0.9035,0.917,0.9,0.9095
2022-01-02 08:00:00,0.9089,0.911,0.8855,0.8932
2022-01-02 09:00:00,0.8944,0.8966,0.8857,0.8864
2022-01-02 10:00:00,0.888,0.897,0.8865,0.8956
2022-01-02 11:00:00,0.8961,0.8996,0.8905,0.8956
2022-01-02 12:00:00,0.896,0.8998,0.8871,0.8926
2022-01-02 13:00:00,0.8925,0.8926,0.866,0.8828
2022-01-02 14:00:00,0.8831,0.8872,0.8762,0.8762
2022-01-02 15:00:00,0.8759,0.8812,0.8723,0.8777
2022-01-02 16:00:00,0.8759,0.8794,0.8707,0.8716
2022-01-02 17:00:00,0.8716,0.8799,0.871,0.8774
2022-01-02 18:00:00,0.8785,0.88,0.875,0.8751
2022-01-02 19:00:00,0.8751,0.8751,0.8615,0.8637
2022-01-02 20:00:00,0.8633,0.8664,0.8554,0.8642
2022-01-02 21:00:00,0.8643,0.865,0.8544,0.8563
2022-01-02 22:00:00,0.8563,0.8563,0.8395,0.8475
2022-01-02 23:00:00,0.8481,0.8525,0.8449,0.8462
2022-01-03 00:00:00,0.8459,0.8594,0.8458,0.8538
2022-01-03 01:00:00,0.8548,0.8549,0.8491,0.8501
2022-01-03 02:00:00,0.8492,0.8533,0.8461,0.8519
2022-01-03 03:00:00,0.8505,0.8539,0.8433,0.847
2022-01-03 04:00:00,0.847,0.8493,0.835,0.8456
2022-01-03 05:00:00,0.8455,0.865,0.8455,0.8551
2022-01-03 06:00:00,0.855,0.8786,0.8546,0.8774
2022-01-03 07:00:00,0.877,0.8771,0.8549,0.8565
2022-01-03 08:00:00,0.859,0.8712,0.8582,0.8654
2022-01-03 09:00:00,0.8648,0.869,0.8484,0.8508
2022-01-03 10:00:00,0.85,0.8584,0.8402,0.8457
2022-01-03 11:00:00,0.8461,0.8495,0.8148,0.8291
2022-01-03 12:00:00,0.8296,0.838,0.8262,0.8317
2022-01-03 13:00:00,0.8343,0.8369,0.8264,0.828
2022-01-03 14:00:00,0.829,0.8357,0.8255,0.8255
2022-01-03 15:00:00,0.8259,0.828,0.8122,0.8251
2022-01-03 16:00:00,0.8231,0.831,0.8184,0.8226
2022-01-03 17:00:00,0.8238,0.8352,0.822,0.8285
2022-01-03 18:00:00,0.8285,0.8345,0.8244,0.8298
2022-01-03 19:00:00,0.8297,0.8455,0.828,0.8374
2022-01-03 20:00:00,0.8373,0.8725,0.8335,0.854
2022-01-03 21:00:00,0.8553,0.8595,0.8371,0.8472
2022-01-03 22:00:00,0.8483,0.8648,0.8319,0.8601
2022-01-03 23:00:00,0.8583,0.8724,0.8499,0.8517
2022-01-04 00:00:00,0.8503,0.8683,0.8464,0.8645
2022-01-04 01:00:00,0.8649,0.8837,0.8575,0.8826
2022-01-04 02:00:00,0.8821,0.8953,0.875,0.8849
2022-01-04 03:00:00,0.8842,0.912,0.8799,0.9067
2022-01-04 04:00:00,0.9064,0.916,0.8946,0.8982
2022-01-04 05:00:00,0.9005,0.9036,0.8918,0.9017
2022-01-04 06:00:00,0.9038,0.9132,0.8886,0.8944
2022-01-04 07:00:00,0.8959,0.9017,0.8795,0.8997
2022-01-04 08:00:00,0.8977,0.9089,0.8931,0.8978
2022-01-04 09:00:00,0.9006,0.9214,0.8907,0.9089
2022-01-04 10:00:00,0.909,0.9179,0.8979,0.9027
2022-01-04 11:00:00,0.9022,0.9257,0.8972,0.9069
2022-01-04 12:00:00,0.9081,0.9113,0.8907,0.8916
2022-01-04 13:00:00,0.891,0.8925,0.8542,0.8622
2022-01-04 14:00:00,0.8627,0.8882,0.8579,0.8845
2022-01-04 15:00:00,0.8847,0.9063,0.8847,0.8962
2022-01-04 16:00:00,0.8958,0.9014,0.8886,0.8924
2022-01-04 17:00:00,0.89,0.8902,0.876,0.8808
2022-01-04 18:00:00,0.8799,0.881,0.8633,0.8643
2022-01-04 19:00:00,0.8638,0.9009,0.8617,0.9009
2022-01-04 20:00:00,0.9009,0.9018,0.8786,0.8837
2022-01-04 21:00:00,0.8845,0.897,0.8795,0.8899
2022-01-04 22:00:00,0.89,0.896,0.8821,0.8821
2022-01-04 23:00:00,0.8834,0.8858,0.8737,0.8754
2022-01-05 00:00:00,0.8768,0.8798,0.8719,0.8761
2022-01-05 01:00:00,0.8757,0.8864,0.8743,0.882
2022-01-05 02:00:00,0.8836,0.8868,0.8755,0.8859
2022-01-05 03:00:00,0.8858,0.8876,0.8757,0.8837
2022-01-05 04:00:00,0.8838,0.8979,0.8811,0.8932
2022-01-05 05:00:00,0.8932,0.8956,0.8864,0.8897
2022-01-05 06:00:00,0.8919,0.8919,0.8585,0.867
2022-01-05 07:00:00,0.8673,0.8725,0.8553,0.865
2022-01-05 08:00:00,0.8648,0.8707,0.858,0.8665
2022-01-05 09:00:00,0.8673,0.8686,0.8551,0.8639
2022-01-05 10:00:00,0.8621,0.8638,0.8516,0.8574
2022-01-05 11:00:00,0.857,0.86,0.8452,0.8452
2022-01-05 12:00:00,0.8477,0.853,0.822,0.8233
2022-01-05 13:00:00,0.8249,0.8418,0.8206,0.8352
2022-01-05 14:00:00,0.8341,0.8374,0.7802,0.7908
2022-01-05 15:00:00,0.7901,0.8,0.7623,0.7823
2022-01-05 16:00:00,0.78,0.7927,0.763,0.7663
2022-01-05 17:00:00,0.7655,0.7832,0.71,0.7661
2022-01-05 18:00:00,0.7653,0.7702,0.7551,0.7606
2022-01-05 19:00:00,0.7591,0.7649,0.746,0.7566
2022-01-05 20:00:00,0.7574,0.7584,0.7299,0.7377
2022-01-05 21:00:00,0.7376,0.7429,0.7266,0.7289
2022-01-05 22:00:00,0.7265,0.7324,0.717,0.717
2022-01-05 23:00:00,0.7187,0.7354,0.7118,0.7324
2022-01-06 00:00:00,0.7333,0.7446,0.7239,0.7289
2022-01-06 01:00:00,0.7282,0.7351,0.7229,0.7302
2022-01-06 02:00:00,0.7285,0.74,0.7258,0.74
2022-01-06 03:00:00,0.74,0.7408,0.7229,0.7326
2022-01-06 04:00:00,0.732,0.732,0.712,0.7179
2022-01-06 05:00:00,0.7183,0.7342,0.718,0.7307
2022-01-06 06:00:00,0.7332,0.7354,0.7236,0.7298
2022-01-06 07:00:00,0.7306,0.7364,0.722,0.7355
2022-01-06 08:00:00,0.7358,0.7663,0.7332,0.7578
2022-01-06 09:00:00,0.7573,0.7822,0.7544,0.7686
