datetime,XRPBUSD_open,XRPBUSD_high,XRPBUSD_low,XRPBUSD_close
2022-01-01 00:00:00,0.8348,0.8464,0.8346,0.8423
2022-01-01 01:00:00,0.8423,0.8452,0.8367,0.8378
2022-01-01 02:00:00,0.8376,0.8428,0.8364,0.8414
2022-01-01 03:00:00,0.8414,0.8426,0.8384,0.8395
2022-01-01 04:00:00,0.8398,0.8442,0.8377,0.8425
2022-01-01 05:00:00,0.8426,0.8442,0.8351,0.839
2022-01-01 06:00:00,0.8389,0.8421,0.8383,0.839
2022-01-01 07:00:00,0.8392,0.8444,0.8386,0.8432
2022-01-01 08:00:00,0.8432,0.8453,0.8403,0.8412
2022-01-01 09:00:00,0.8411,0.8431,0.8399,0.8403
2022-01-01 10:00:00,0.8401,0.845,0.8396,0.8425
2022-01-01 11:00:00,0.8425,0.8476,0.8425,0.8446
2022-01-01 12:00:00,0.8449,0.8527,0.8443,0.8511
2022-01-01 13:00:00,0.8511,0.8524,0.8489,0.8515
2022-01-01 14:00:00,0.8517,0.8557,0.85,0.8522
2022-01-01 15:00:00,0.8522,0.854,0.8457,0.8459
2022-01-01 16:00:00,0.8463,0.8508,0.8448,0.8463
2022-01-01 17:00:00,0.8461,0.8486,0.8445,0.8474
2022-01-01 18:00:00,0.8476,0.8512,0.8456,0.8501
2022-01-01 19:00:00,0.8511,0.8511,0.841,0.8463
2022-01-01 20:00:00,0.8462,0.8463,0.8412,0.8425
2022-01-01 21:00:00,0.8427,0.8444,0.8413,0.8436
2022-01-01 22:00:00,0.8435,0.8455,0.8419,0.8439
2022-01-01 23:00:00,0.8439,0.8467,0.8377,0.8392
2022-01-02 00:00:00,0.8387,0.8436,0.8387,0.8431
2022-01-02 01:00:00,0.8432,0.8442,0.8415,0.8424
2022-01-02 02:00:00,0.8415,0.8432,0.8404,0.8426
2022-01-02 03:00:00,0.8426,0.845,0.8397,0.8439
2022-01-02 04:00:00,0.8441,0.8493,0.8433,0.8474
2022-01-02 05:00:00,0.847,0.8475,0.8445,0.8446
2022-01-02 06:00:00,0.8446,0.8481,0.8446,0.8454
2022-01-02 07:00:00,0.8456,0.8487,0.8422,0.8466
2022-01-02 08:00:00,0.847,0.847,0.844,0.8451
2022-01-02 09:00:00,0.845,0.847,0.8437,0.8456
2022-01-02 10:00:00,0.8458,0.8675,0.8449,0.8556
2022-01-02 11:00:00,0.8559,0.8633,0.8537,0.8616
2022-01-02 12:00:00,0.8619,0.8642,0.8566,0.8571
2022-01-02 13:00:00,0.8571,0.8573,0.8459,0.8523
2022-01-02 14:00:00,0.8524,0.8549,0.8502,0.8517
2022-01-02 15:00:00,0.8515,0.8538,0.85,0.852
2022-01-02 16:00:00,0.8517,0.8536,0.8506,0.8528
2022-01-02 17:00:00,0.8527,0.8596,0.8527,0.8563
2022-01-02 18:00:00,0.8567,0.8614,0.8565,0.8585
2022-01-02 19:00:00,0.8584,0.8587,0.8525,0.8527
2022-01-02 20:00:00,0.8524,0.8543,0.8481,0.8522
2022-01-02 21:00:00,0.8521,0.8521,0.8466,0.8486
2022-01-02 22:00:00,0.8485,0.8506,0.8443,0.8452
2022-01-02 23:00:00,0.8451,0.8472,0.8422,0.8433
2022-01-03 00:00:00,0.8435,0.8479,0.8415,0.8472
2022-01-03 01:00:00,0.8473,0.8478,0.843,0.8433
2022-01-03 02:00:00,0.8432,0.8443,0.841,0.8428
2022-01-03 03:00:00,0.8427,0.8441,0.8391,0.8407
2022-01-03 04:00:00,0.8409,0.8421,0.8337,0.8363
2022-01-03 05:00:00,0.8363,0.8409,0.8362,0.8376
2022-01-03 06:00:00,0.8379,0.8467,0.8379,0.845
2022-01-03 07:00:00,0.8449,0.8456,0.8392,0.8398
2022-01-03 08:00:00,0.8398,0.8449,0.8398,0.8427
2022-01-03 09:00:00,0.8427,0.846,0.8389,0.84
2022-01-03 10:00:00,0.8402,0.8431,0.837,0.8379
2022-01-03 11:00:00,0.8379,0.8392,0.825,0.8332
2022-01-03 12:00:00,0.8331,0.8375,0.8313,0.8354
2022-01-03 13:00:00,0.8351,0.8374,0.8322,0.8333
2022-01-03 14:00:00,0.8334,0.8382,0.833,0.833
2022-01-03 15:00:00,0.8328,0.8333,0.8214,0.826
