datetime,FARMUSD_open,FARMUSD_high,FARMUSD_low,FARMUSD_close
2022-01-01 00:00:00,137.6,170.77,133.67,158.1
2022-01-01 01:00:00,158.1,175.77,155.0,170.9
2022-01-01 02:00:00,170.9,175.99,162.13,165.51
2022-01-01 03:00:00,165.62,166.38,157.26,160.18
2022-01-01 04:00:00,160.0,160.02,148.63,151.24
2022-01-01 05:00:00,151.27,159.99,150.66,157.43
2022-01-01 06:00:00,157.21,157.76,152.4,153.47
2022-01-01 07:00:00,153.32,157.68,153.09,157.26
2022-01-01 08:00:00,157.36,157.47,153.92,156.56
2022-01-01 09:00:00,156.56,178.83,155.7,175.7
2022-01-01 10:00:00,175.83,183.91,166.96,179.67
2022-01-01 11:00:00,179.98,210.0,176.22,197.52
2022-01-01 12:00:00,197.42,223.95,192.32,202.2
2022-01-01 13:00:00,202.66,211.71,193.56,199.87
2022-01-01 14:00:00,199.89,208.64,190.64,208.09
2022-01-01 15:00:00,208.46,208.63,196.24,202.13
2022-01-01 16:00:00,202.0,202.28,181.76,184.61
2022-01-01 17:00:00,184.71,192.4,181.17,184.62
2022-01-01 18:00:00,184.47,196.17,180.64,193.45
2022-01-01 19:00:00,193.72,220.54,190.37,206.16
2022-01-01 20:00:00,206.14,208.99,194.07,197.8
2022-01-01 21:00:00,197.68,199.85,192.2,193.74
2022-01-01 22:00:00,193.54,196.99,185.07,191.42
2022-01-01 23:00:00,191.42,194.99,188.21,193.5
2022-01-02 00:00:00,193.47,193.58,182.0,182.81
2022-01-02 01:00:00,182.93,187.36,181.0,182.32
2022-01-02 02:00:00,182.34,193.36,181.75,189.87
2022-01-02 03:00:00,189.98,190.01,184.07,186.28
2022-01-02 04:00:00,185.89,190.47,182.11,185.11
2022-01-02 05:00:00,185.17,187.34,182.73,185.95
2022-01-02 06:00:00,185.91,196.66,185.69,195.24
2022-01-02 07:00:00,194.96,209.83,187.88,208.41
2022-01-02 08:00:00,208.28,214.99,193.43,196.44
2022-01-02 09:00:00,196.31,199.44,190.58,191.68
2022-01-02 10:00:00,191.73,193.74,187.36,188.26
2022-01-02 11:00:00,188.29,190.83,184.86,187.63
2022-01-02 12:00:00,187.51,191.31,184.21,191.11
2022-01-02 13:00:00,191.13,192.44,183.87,184.41
2022-01-02 14:00:00,184.46,188.9,182.75,184.13
2022-01-02 15:00:00,184.11,187.97,182.85,184.95
2022-01-02 16:00:00,185.03,190.16,184.36,186.27
2022-01-02 17:00:00,186.5,187.37,183.02,184.11
2022-01-02 18:00:00,184.11,186.25,180.92,182.23
2022-01-02 19:00:00,181.77,181.77,175.63,179.21
2022-01-02 20:00:00,179.15,180.29,174.65,180.29
2022-01-02 21:00:00,177.95,178.99,174.15,176.75
2022-01-02 22:00:00,176.66,182.0,175.59,181.23
2022-01-02 23:00:00,181.24,184.51,179.39,179.71
2022-01-03 00:00:00,179.79,179.85,171.95,174.25
2022-01-03 01:00:00,174.28,176.72,170.76,174.47
2022-01-03 02:00:00,174.49,176.49,172.07,175.24
2022-01-03 03:00:00,175.27,175.34,171.48,172.84
2022-01-03 04:00:00,172.87,175.71,172.3,173.84
2022-01-03 05:00:00,173.87,180.41,173.55,177.02
2022-01-03 06:00:00,176.89,184.68,173.98,182.84
2022-01-03 07:00:00,182.65,185.7,179.09,179.64
2022-01-03 08:00:00,179.65,182.36,179.23,179.99
2022-01-03 09:00:00,179.99,180.24,176.46,176.54
2022-01-03 10:00:00,176.87,179.34,175.85,176.18
2022-01-03 11:00:00,176.27,178.42,174.65,178.1
2022-01-03 12:00:00,178.14,178.29,174.77,176.79
2022-01-03 13:00:00,176.7,177.14,174.28,174.6
2022-01-03 14:00:00,174.71,175.96,172.9,173.59
2022-01-03 15:00:00,173.71,174.77,171.58,171.61
2022-01-03 16:00:00,171.61,173.16,167.17,168.38
2022-01-03 17:00:00,168.0,170.0,167.04,169.64
2022-01-03 18:00:00,169.52,173.56,168.0,172.51
2022-01-03 19:00:00,172.51,178.91,170.49,172.68
2022-01-03 20:00:00,172.86,177.99,169.16,171.13
2022-01-03 21:00:00,171.05,173.35,170.41,171.04
2022-01-03 22:00:00,171.04,172.04,168.96,169.9
2022-01-03 23:00:00,170.01,172.43,169.14,170.31
2022-01-04 00:00:00,170.31,170.61,165.0,166.33
2022-01-04 01:00:00,166.27,166.65,162.71,164.4
2022-01-04 02:00:00,164.33,174.65,162.14,172.11
2022-01-04 03:00:00,172.19,179.25,170.03,171.63
2022-01-04 04:00:00,171.62,173.65,168.59,171.2
2022-01-04 05:00:00,171.22,175.96,169.26,170.29
2022-01-04 06:00:00,170.38,170.55,166.81,167.15
2022-01-04 07:00:00,167.28,169.59,166.44,168.1
2022-01-04 08:00:00,168.1,171.47,166.4,168.82
2022-01-04 09:00:00,168.89,170.64,167.42,167.79
2022-01-04 10:00:00,167.91,171.9,167.24,169.35
2022-01-04 11:00:00,169.55,172.22,169.55,170.57
2022-01-04 12:00:00,170.8,170.82,168.64,170.08
2022-01-04 13:00:00,170.35,173.51,169.98,173.51
2022-01-04 14:00:00,173.52,179.24,173.52,175.47
2022-01-04 15:00:00,175.4,175.92,171.98,173.46
2022-01-04 16:00:00,173.49,177.97,171.4,176.42
2022-01-04 17:00:00,176.32,179.63,172.94,173.0
2022-01-04 18:00:00,172.93,174.29,168.34,169.96
2022-01-04 19:00:00,169.96,171.92,168.43,168.78
2022-01-04 20:00:00,168.8,169.9,167.65,167.9
2022-01-04 21:00:00,168.1,170.8,167.26,170.56
2022-01-04 22:00:00,170.52,170.53,167.16,167.81
2022-01-04 23:00:00,168.06,168.27,165.6,166.43
2022-01-05 00:00:00,166.5,173.52,165.35,172.54
2022-01-05 01:00:00,172.46,173.53,168.38,169.02
2022-01-05 02:00:00,169.27,171.36,169.27,170.37
2022-01-05 03:00:00,170.34,171.3,168.37,169.32
2022-01-05 04:00:00,169.46,171.35,169.04,170.27
2022-01-05 05:00:00,170.3,171.46,169.5,171.23
2022-01-05 06:00:00,171.09,172.87,169.26,169.74
2022-01-05 07:00:00,169.58,171.4,168.68,170.66
2022-01-05 08:00:00,170.76,171.2,168.65,170.07
2022-01-05 09:00:00,170.03,171.57,169.15,170.38
2022-01-05 10:00:00,170.42,170.69,168.81,169.43
2022-01-05 11:00:00,169.49,170.04,166.73,167.62
2022-01-05 12:00:00,167.84,168.45,166.17,168.07
2022-01-05 13:00:00,167.86,168.96,166.51,167.26
2022-01-05 14:00:00,167.26,168.84,166.09,167.68
2022-01-05 15:00:00,167.95,168.19,165.65,167.86
2022-01-05 16:00:00,167.76,168.32,165.12,165.63
2022-01-05 17:00:00,165.56,166.35,162.45,162.52
2022-01-05 18:00:00,162.66,164.5,160.0,163.61
2022-01-05 19:00:00,163.67,164.07,153.53,154.37
2022-01-05 20:00:00,154.28,155.79,150.86,152.41
2022-01-05 21:00:00,152.41,154.71,148.51,150.04
2022-01-05 22:00:00,149.85,150.86,143.13,147.43
2022-01-05 23:00:00,147.22,154.94,145.58,151.62
2022-01-06 00:00:00,151.59,154.39,149.99,152.51
2022-01-06 01:00:00,152.57,152.81,149.51,150.5
2022-01-06 02:00:00,150.48,150.52,146.21,148.5
