datetime,TRXTUSD_open,TRXTUSD_high,TRXTUSD_low,TRXTUSD_close
2022-01-01 00:00:00,0.07571,0.07661,0.07563,0.07613
2022-01-01 01:00:00,0.07617,0.07645,0.07593,0.07595
2022-01-01 02:00:00,0.07596,0.07627,0.07588,0.07623
2022-01-01 03:00:00,0.07619,0.0763,0.07602,0.07606
2022-01-01 04:00:00,0.07605,0.07611,0.07563,0.07607
2022-01-01 05:00:00,0.07605,0.0762,0.07543,0.07569
2022-01-01 06:00:00,0.07575,0.07597,0.07564,0.07571
2022-01-01 07:00:00,0.07582,0.07613,0.07574,0.07605
2022-01-01 08:00:00,0.07605,0.07612,0.07592,0.07608
2022-01-01 09:00:00,0.07614,0.07635,0.07606,0.0762
2022-01-01 10:00:00,0.07622,0.0767,0.07611,0.07642
2022-01-01 11:00:00,0.07642,0.07666,0.07629,0.07631
2022-01-01 12:00:00,0.07636,0.07685,0.07622,0.07663
2022-01-01 13:00:00,0.07667,0.07671,0.07619,0.0764
2022-01-01 14:00:00,0.07637,0.07651,0.07622,0.07634
2022-01-01 15:00:00,0.07636,0.07662,0.07627,0.07633
2022-01-01 16:00:00,0.07633,0.07644,0.07601,0.07608
2022-01-01 17:00:00,0.07603,0.07635,0.07591,0.07631
2022-01-01 18:00:00,0.07629,0.07663,0.07619,0.07655
2022-01-01 19:00:00,0.07657,0.07699,0.07627,0.07661
2022-01-01 20:00:00,0.0766,0.0766,0.07643,0.07646
2022-01-01 21:00:00,0.07656,0.07671,0.07647,0.07667
2022-01-01 22:00:00,0.07669,0.07703,0.07663,0.0768
2022-01-01 23:00:00,0.0768,0.07691,0.07624,0.07641
2022-01-02 00:00:00,0.07631,0.07657,0.07628,0.07645
2022-01-02 01:00:00,0.07645,0.07645,0.07609,0.07619
2022-01-02 02:00:00,0.07617,0.07642,0.07606,0.07626
2022-01-02 03:00:00,0.07627,0.07669,0.07603,0.07664
2022-01-02 04:00:00,0.07664,0.07694,0.07659,0.07659
2022-01-02 05:00:00,0.07657,0.07672,0.07644,0.07651
2022-01-02 06:00:00,0.07647,0.07683,0.07647,0.07672
2022-01-02 07:00:00,0.07672,0.07708,0.0765,0.07706
2022-01-02 08:00:00,0.07704,0.07719,0.07688,0.07717
2022-01-02 09:00:00,0.07717,0.07744,0.07697,0.07743
2022-01-02 10:00:00,0.07743,0.078,0.0774,0.07794
2022-01-02 11:00:00,0.07795,0.07825,0.07779,0.07812
2022-01-02 12:00:00,0.07816,0.07831,0.07784,0.07797
2022-01-02 13:00:00,0.07798,0.07798,0.07688,0.07732
2022-01-02 14:00:00,0.07717,0.07747,0.07708,0.07715
2022-01-02 15:00:00,0.07712,0.07732,0.07699,0.07717
2022-01-02 16:00:00,0.07717,0.07757,0.07698,0.0774
2022-01-02 17:00:00,0.07736,0.07777,0.07736,0.07769
2022-01-02 18:00:00,0.0778,0.078,0.07764,0.07767
2022-01-02 19:00:00,0.07766,0.07775,0.07734,0.07768
2022-01-02 20:00:00,0.07761,0.07811,0.07755,0.07811
2022-01-02 21:00:00,0.07811,0.07812,0.07771,0.0778
2022-01-02 22:00:00,0.07785,0.07796,0.07741,0.07759
2022-01-02 23:00:00,0.07756,0.07789,0.07731,0.07731
2022-01-03 00:00:00,0.07736,0.07739,0.07706,0.07727
2022-01-03 01:00:00,0.07734,0.07734,0.07689,0.07693
2022-01-03 02:00:00,0.07693,0.07704,0.07674,0.07688
2022-01-03 03:00:00,0.07688,0.07701,0.07681,0.07699
2022-01-03 04:00:00,0.07699,0.07714,0.0767,0.07695
2022-01-03 05:00:00,0.07711,0.0773,0.07697,0.07722
2022-01-03 06:00:00,0.07732,0.07774,0.07727,0.07774
2022-01-03 07:00:00,0.07769,0.07808,0.07763,0.0777
2022-01-03 08:00:00,0.0778,0.07816,0.07768,0.07804
2022-01-03 09:00:00,0.07801,0.07818,0.07761,0.07767
2022-01-03 10:00:00,0.07767,0.07789,0.07728,0.07736
2022-01-03 11:00:00,0.07744,0.07749,0.07698,0.0772
2022-01-03 12:00:00,0.0772,0.07744,0.07707,0.07707
2022-01-03 13:00:00,0.0771,0.07731,0.07705,0.07705
2022-01-03 14:00:00,0.07707,0.0773,0.07703,0.07707
2022-01-03 15:00:00,0.077,0.07711,0.07625,0.07655
2022-01-03 16:00:00,0.07665,0.07697,0.07637,0.07684
2022-01-03 17:00:00,0.07675,0.07725,0.07675,0.07715
2022-01-03 18:00:00,0.07717,0.07728,0.07697,0.07701
2022-01-03 19:00:00,0.07713,0.07715,0.07657,0.07658
2022-01-03 20:00:00,0.0766,0.07695,0.07616,0.07616
2022-01-03 21:00:00,0.07615,0.07641,0.07598,0.07628
2022-01-03 22:00:00,0.07632,0.07658,0.07611,0.07651
2022-01-03 23:00:00,0.07648,0.07649,0.0761,0.07613
2022-01-04 00:00:00,0.07613,0.07647,0.07607,0.07638
2022-01-04 01:00:00,0.07636,0.07659,0.07632,0.07659
2022-01-04 02:00:00,0.07658,0.07682,0.07649,0.07682
2022-01-04 03:00:00,0.07683,0.07692,0.07662,0.07676
2022-01-04 04:00:00,0.07677,0.0769,0.07667,0.0768
2022-01-04 05:00:00,0.07691,0.0772,0.07667,0.0772
2022-01-04 06:00:00,0.07721,0.07736,0.07699,0.07735
2022-01-04 07:00:00,0.07739,0.0777,0.07701,0.07767
2022-01-04 08:00:00,0.07777,0.07802,0.07739,0.07786
2022-01-04 09:00:00,0.07791,0.07799,0.07765,0.07777
2022-01-04 10:00:00,0.07781,0.07795,0.07719,0.07721
2022-01-04 11:00:00,0.07724,0.0774,0.07692,0.07727
2022-01-04 12:00:00,0.07729,0.07745,0.0771,0.0771
2022-01-04 13:00:00,0.07712,0.07736,0.0759,0.076
2022-01-04 14:00:00,0.07591,0.07664,0.07575,0.07616
2022-01-04 15:00:00,0.07623,0.07677,0.07623,0.07667
2022-01-04 16:00:00,0.07664,0.07672,0.07648,0.07664
2022-01-04 17:00:00,0.07656,0.07662,0.07629,0.07629
2022-01-04 18:00:00,0.07635,0.07642,0.07583,0.07594
2022-01-04 19:00:00,0.07595,0.07642,0.07579,0.07631
2022-01-04 20:00:00,0.07637,0.07654,0.076,0.07611
2022-01-04 21:00:00,0.07611,0.07651,0.07611,0.07648
2022-01-04 22:00:00,0.07649,0.07673,0.07644,0.07651
2022-01-04 23:00:00,0.07651,0.07679,0.07649,0.07675
2022-01-05 00:00:00,0.07675,0.07675,0.07655,0.07667
2022-01-05 01:00:00,0.07668,0.07679,0.07659,0.07676
2022-01-05 02:00:00,0.07677,0.07726,0.07664,0.07705
2022-01-05 03:00:00,0.07709,0.07739,0.0769,0.07734
2022-01-05 04:00:00,0.07729,0.0774,0.07711,0.07716
2022-01-05 05:00:00,0.07716,0.07724,0.07685,0.07698
2022-01-05 06:00:00,0.077,0.07702,0.07642,0.07663
2022-01-05 07:00:00,0.07666,0.07669,0.07611,0.07663
2022-01-05 08:00:00,0.07662,0.07699,0.07651,0.07699
2022-01-05 09:00:00,0.07702,0.07719,0.07652,0.07712
2022-01-05 10:00:00,0.07718,0.07728,0.07687,0.07702
2022-01-05 11:00:00,0.07701,0.07705,0.07665,0.07673
2022-01-05 12:00:00,0.07683,0.07689,0.07621,0.07621
2022-01-05 13:00:00,0.07624,0.07627,0.07562,0.07566
2022-01-05 14:00:00,0.07565,0.07587,0.07343,0.07347
2022-01-05 15:00:00,0.07344,0.07365,0.07214,0.07236
2022-01-05 16:00:00,0.07239,0.0728,0.07146,0.07177
2022-01-05 17:00:00,0.07186,0.07197,0.06884,0.07092
2022-01-05 18:00:00,0.0709,0.07161,0.0706,0.07107
2022-01-05 19:00:00,0.07109,0.07133,0.07053,0.07112
2022-01-05 20:00:00,0.07115,0.07126,0.07048,0.07075
2022-01-05 21:00:00,0.07063,0.07086,0.07018,0.07035
2022-01-05 22:00:00,0.07042,0.0705,0.06956,0.06956
2022-01-05 23:00:00,0.06956,0.07013,0.06927,0.07012
2022-01-06 00:00:00,0.07013,0.07057,0.06941,0.07021
2022-01-06 01:00:00,0.06989,0.07048,0.06988,0.07043
2022-01-06 02:00:00,0.0703,0.07077,0.07029,0.07073
2022-01-06 03:00:00,0.07061,0.07071,0.07,0.07056
2022-01-06 04:00:00,0.07056,0.07056,0.0693,0.06938
2022-01-06 05:00:00,0.06947,0.07011,0.06927,0.07011
2022-01-06 06:00:00,0.06995,0.07023,0.0697,0.07017
2022-01-06 07:00:00,0.07019,0.07023,0.06962,0.07019
2022-01-06 08:00:00,0.07024,0.07074,0.07012,0.07068
2022-01-06 09:00:00,0.07056,0.0707,0.07009,0.07012
2022-01-06 10:00:00,0.07012,0.07044,0.06977,0.07039
2022-01-06 11:00:00,0.07039,0.07062,0.06999,0.07055
2022-01-06 12:00:00,0.07055,0.07074,0.07048,0.0705
2022-01-06 13:00:00,0.07048,0.07136,0.07048,0.07135
2022-01-06 14:00:00,0.07109,0.07136,0.07109,0.07132
2022-01-06 15:00:00,0.07136,0.07144,0.07089,0.07121
2022-01-06 16:00:00,0.07122,0.07137,0.07055,0.07118
2022-01-06 17:00:00,0.07113,0.07137,0.07112,0.07131
2022-01-06 18:00:00,0.0712,0.0713,0.07102,0.07112
2022-01-06 19:00:00,0.07111,0.07111,0.06981,0.07053
