datetime,COMPBUSD_open,COMPBUSD_high,COMPBUSD_low,COMPBUSD_close
2022-01-01 00:00:00,199.9,202.5,198.6,200.3
2022-01-01 01:00:00,200.2,200.6,199.4,199.4
2022-01-01 02:00:00,199.6,200.2,198.4,200.0
2022-01-01 03:00:00,199.8,200.7,199.6,200.3
2022-01-01 04:00:00,200.3,200.3,198.7,199.8
2022-01-01 05:00:00,199.7,200.2,197.4,199.1
2022-01-01 06:00:00,199.1,199.7,198.4,198.4
2022-01-01 07:00:00,198.2,200.3,198.2,200.2
2022-01-01 08:00:00,200.2,200.5,198.3,199.7
2022-01-01 09:00:00,199.6,200.1,199.1,199.4
2022-01-01 10:00:00,199.4,201.7,199.4,200.7
2022-01-01 11:00:00,201.0,208.1,200.8,202.2
2022-01-01 12:00:00,202.2,205.3,202.1,204.8
2022-01-01 13:00:00,205.3,206.1,204.0,204.5
2022-01-01 14:00:00,204.5,206.4,204.2,204.6
2022-01-01 15:00:00,204.5,209.2,204.4,205.9
2022-01-01 16:00:00,205.6,208.1,205.5,206.0
2022-01-01 17:00:00,206.3,206.8,205.3,206.8
2022-01-01 18:00:00,206.1,213.3,206.0,210.3
2022-01-01 19:00:00,210.7,210.7,206.1,207.4
2022-01-01 20:00:00,207.2,207.7,206.4,207.3
2022-01-01 21:00:00,206.7,208.2,206.1,206.3
2022-01-01 22:00:00,206.0,206.3,205.7,206.0
2022-01-01 23:00:00,206.0,206.6,202.4,203.0
2022-01-02 00:00:00,203.0,205.1,203.0,204.8
2022-01-02 01:00:00,204.8,205.9,204.4,205.0
2022-01-02 02:00:00,204.8,205.3,204.3,204.6
2022-01-02 03:00:00,204.6,206.4,203.4,206.3
2022-01-02 04:00:00,206.4,208.0,205.8,206.2
2022-01-02 05:00:00,205.9,206.6,205.0,205.2
2022-01-02 06:00:00,205.6,207.1,205.6,207.0
2022-01-02 07:00:00,207.0,209.4,205.6,208.6
2022-01-02 08:00:00,208.6,209.4,207.8,208.5
2022-01-02 09:00:00,208.6,209.1,207.4,209.0
2022-01-02 10:00:00,208.7,210.0,208.2,208.8
2022-01-02 11:00:00,208.9,210.4,208.1,210.0
2022-01-02 12:00:00,210.4,210.8,208.6,208.7
2022-01-02 13:00:00,208.7,210.9,205.0,208.3
2022-01-02 14:00:00,208.4,210.2,207.0,207.9
2022-01-02 15:00:00,207.4,209.7,206.9,209.6
2022-01-02 16:00:00,209.4,211.3,208.7,210.1
2022-01-02 17:00:00,209.9,211.8,209.9,211.6
2022-01-02 18:00:00,211.6,211.8,210.4,210.4
2022-01-02 19:00:00,210.4,210.4,208.2,208.2
2022-01-02 20:00:00,208.1,208.6,207.0,208.6
2022-01-02 21:00:00,208.6,209.5,207.6,208.3
2022-01-02 22:00:00,208.8,208.8,205.7,206.7
2022-01-02 23:00:00,206.6,208.3,206.6,207.3
2022-01-03 00:00:00,207.3,210.9,207.3,210.4
2022-01-03 01:00:00,209.7,210.6,208.9,209.3
2022-01-03 02:00:00,208.9,212.5,208.7,211.8
2022-01-03 03:00:00,211.9,217.9,211.9,215.5
2022-01-03 04:00:00,215.7,219.6,215.6,218.9
2022-01-03 05:00:00,219.0,222.2,218.7,221.0
2022-01-03 06:00:00,221.2,224.4,221.2,222.7
2022-01-03 07:00:00,222.8,224.6,220.5,223.9
2022-01-03 08:00:00,223.8,225.3,221.1,223.5
2022-01-03 09:00:00,223.4,223.8,221.4,222.1
2022-01-03 10:00:00,222.2,222.9,218.0,218.4
2022-01-03 11:00:00,218.6,219.4,213.0,213.9
2022-01-03 12:00:00,214.1,221.1,214.1,217.9
2022-01-03 13:00:00,218.2,219.7,215.6,216.0
2022-01-03 14:00:00,216.2,216.6,213.7,213.7
2022-01-03 15:00:00,213.6,214.0,208.0,209.7
2022-01-03 16:00:00,209.7,218.3,208.7,216.9
2022-01-03 17:00:00,216.5,224.6,215.7,221.6
2022-01-03 18:00:00,222.5,222.8,219.9,220.3
2022-01-03 19:00:00,220.7,223.8,218.9,219.6
2022-01-03 20:00:00,219.6,221.8,216.8,217.3
2022-01-03 21:00:00,217.6,218.4,215.3,216.6
2022-01-03 22:00:00,216.4,220.8,215.2,219.5
2022-01-03 23:00:00,219.4,220.5,215.8,216.4
2022-01-04 00:00:00,215.8,219.1,214.0,218.0
2022-01-04 01:00:00,219.0,223.6,217.7,222.4
2022-01-04 02:00:00,222.3,226.5,222.3,226.5
2022-01-04 03:00:00,226.4,230.6,225.7,228.9
2022-01-04 04:00:00,229.0,229.9,223.8,224.4
2022-01-04 05:00:00,225.0,229.0,223.1,228.5
2022-01-04 06:00:00,228.8,233.4,228.8,231.9
2022-01-04 07:00:00,231.7,232.0,228.9,230.2
2022-01-04 08:00:00,230.4,233.2,228.4,233.1
2022-01-04 09:00:00,233.3,235.0,232.8,234.1
2022-01-04 10:00:00,234.0,235.0,230.5,231.0
2022-01-04 11:00:00,230.9,236.2,230.4,235.5
2022-01-04 12:00:00,235.6,236.4,230.8,230.9
2022-01-04 13:00:00,231.3,233.6,221.5,222.2
2022-01-04 14:00:00,222.2,226.8,220.4,223.2
2022-01-04 15:00:00,223.8,227.9,223.0,226.9
2022-01-04 16:00:00,226.7,227.0,225.0,226.8
2022-01-04 17:00:00,226.2,226.2,223.9,225.1
2022-01-04 18:00:00,224.9,225.1,222.4,222.9
2022-01-04 19:00:00,222.8,227.8,221.3,227.0
2022-01-04 20:00:00,226.7,228.7,226.6,227.1
2022-01-04 21:00:00,227.6,232.8,227.6,231.0
2022-01-04 22:00:00,230.8,234.1,230.6,233.1
2022-01-04 23:00:00,232.8,235.1,231.6,234.6
2022-01-05 00:00:00,234.8,244.5,234.4,237.5
2022-01-05 01:00:00,237.5,238.5,235.7,236.6
2022-01-05 02:00:00,236.3,238.5,235.3,237.1
2022-01-05 03:00:00,237.2,240.8,236.2,240.6
2022-01-05 04:00:00,240.3,244.0,239.4,240.7
2022-01-05 05:00:00,240.8,240.8,236.6,237.8
2022-01-05 06:00:00,238.0,238.0,230.6,233.8
2022-01-05 07:00:00,233.9,235.1,229.4,234.4
2022-01-05 08:00:00,233.9,236.4,232.4,235.8
2022-01-05 09:00:00,235.8,236.3,232.0,235.0
2022-01-05 10:00:00,235.1,236.2,232.5,234.3
2022-01-05 11:00:00,234.1,235.8,230.7,230.9
2022-01-05 12:00:00,230.8,233.2,226.5,226.5
2022-01-05 13:00:00,226.5,229.0,224.3,226.5
2022-01-05 14:00:00,226.4,227.2,214.2,215.0
2022-01-05 15:00:00,215.0,216.4,209.3,209.5
2022-01-05 16:00:00,209.4,212.7,206.0,206.6
2022-01-05 17:00:00,206.4,209.9,196.7,205.0
2022-01-05 18:00:00,205.1,208.1,202.9,204.2
2022-01-05 19:00:00,204.2,205.6,202.6,204.3
2022-01-05 20:00:00,205.0,205.1,199.3,200.8
2022-01-05 21:00:00,200.7,202.3,199.5,200.2
2022-01-05 22:00:00,200.1,200.7,196.7,196.8
2022-01-05 23:00:00,197.0,199.5,195.1,198.4
2022-01-06 00:00:00,198.5,201.9,197.3,199.9
2022-01-06 01:00:00,199.8,201.4,197.6,200.0
2022-01-06 02:00:00,199.7,201.4,199.2,200.5
2022-01-06 03:00:00,200.6,200.9,196.3,198.2
2022-01-06 04:00:00,198.7,198.9,193.2,194.1
2022-01-06 05:00:00,194.6,198.0,194.6,197.1
2022-01-06 06:00:00,197.5,198.0,194.1,195.4
2022-01-06 07:00:00,196.1,196.9,192.0,196.9
2022-01-06 08:00:00,196.9,200.5,196.1,199.8
2022-01-06 09:00:00,199.7,200.8,197.5,198.3
2022-01-06 10:00:00,198.5,200.6,196.2,200.0
2022-01-06 11:00:00,200.1,201.3,198.5,200.6
2022-01-06 12:00:00,200.6,203.0,200.0,202.0
2022-01-06 13:00:00,201.6,205.3,201.6,205.2
2022-01-06 14:00:00,205.3,205.3,203.5,204.2
2022-01-06 15:00:00,204.3,205.0,201.9,203.0
2022-01-06 16:00:00,203.5,204.3,202.5,203.8
2022-01-06 17:00:00,203.5,205.5,203.0,205.5
2022-01-06 18:00:00,204.9,205.8,203.5,204.2
2022-01-06 19:00:00,204.0,204.9,200.0,201.5
2022-01-06 20:00:00,201.8,203.6,200.1,203.0
2022-01-06 21:00:00,203.1,203.2,198.7,199.0
2022-01-06 22:00:00,199.1,199.2,190.6,191.6
2022-01-06 23:00:00,191.5,192.4,185.6,191.9
2022-01-07 00:00:00,192.1,194.4,191.0,193.0
2022-01-07 01:00:00,192.8,192.9,187.8,189.1
2022-01-07 02:00:00,189.5,193.0,186.7,193.0
2022-01-07 03:00:00,192.8,197.5,191.7,195.2
2022-01-07 04:00:00,195.0,199.0,194.9,197.4
