datetime,REQUSD_open,REQUSD_high,REQUSD_low,REQUSD_close
2022-01-01 00:00:00,0.37133,0.37906,0.37053,0.37413
2022-01-01 01:00:00,0.37413,0.3757,0.37064,0.37103
2022-01-01 02:00:00,0.37185,0.37382,0.36845,0.37124
2022-01-01 03:00:00,0.37106,0.37206,0.36354,0.36414
2022-01-01 04:00:00,0.36451,0.36694,0.36339,0.36479
2022-01-01 05:00:00,0.36479,0.36961,0.36454,0.36573
2022-01-01 06:00:00,0.3656,0.36775,0.36254,0.36328
2022-01-01 07:00:00,0.36313,0.36739,0.36306,0.3666
2022-01-01 08:00:00,0.36673,0.3674,0.36379,0.36385
2022-01-01 09:00:00,0.36379,0.36594,0.36359,0.36531
2022-01-01 10:00:00,0.36518,0.3665,0.36173,0.36425
2022-01-01 11:00:00,0.36403,0.36485,0.36154,0.36205
2022-01-01 12:00:00,0.36211,0.36869,0.36211,0.36784
2022-01-01 13:00:00,0.3682,0.36843,0.36434,0.36537
2022-01-01 14:00:00,0.36522,0.36525,0.36286,0.36384
2022-01-01 15:00:00,0.36374,0.36766,0.36357,0.36461
2022-01-01 16:00:00,0.36484,0.39613,0.36484,0.382
2022-01-01 17:00:00,0.38168,0.39599,0.37628,0.37745
2022-01-01 18:00:00,0.37753,0.39292,0.37524,0.3842
2022-01-01 19:00:00,0.38426,0.38578,0.37646,0.37853
2022-01-01 20:00:00,0.37849,0.38424,0.37722,0.38165
2022-01-01 21:00:00,0.38153,0.38159,0.3764,0.37655
2022-01-01 22:00:00,0.37704,0.38254,0.37622,0.3771
2022-01-01 23:00:00,0.3771,0.3771,0.37168,0.3742
2022-01-02 00:00:00,0.37452,0.37542,0.37002,0.37195
2022-01-02 01:00:00,0.372,0.37612,0.37083,0.37612
2022-01-02 02:00:00,0.37602,0.37635,0.37086,0.37199
2022-01-02 03:00:00,0.37189,0.37332,0.37017,0.37199
2022-01-02 04:00:00,0.37217,0.3729,0.3705,0.37161
2022-01-02 05:00:00,0.37147,0.37555,0.37058,0.37124
2022-01-02 06:00:00,0.37121,0.372,0.3705,0.37058
2022-01-02 07:00:00,0.37053,0.37867,0.3705,0.37686
2022-01-02 08:00:00,0.37672,0.37804,0.37154,0.37204
2022-01-02 09:00:00,0.37201,0.37396,0.37093,0.37252
2022-01-02 10:00:00,0.37266,0.37551,0.37221,0.37463
2022-01-02 11:00:00,0.37454,0.38368,0.37444,0.38028
2022-01-02 12:00:00,0.38083,0.38212,0.37785,0.37807
2022-01-02 13:00:00,0.37826,0.38387,0.37766,0.38163
2022-01-02 14:00:00,0.38106,0.38589,0.37818,0.38167
2022-01-02 15:00:00,0.38129,0.38182,0.37713,0.37862
2022-01-02 16:00:00,0.37857,0.38185,0.37714,0.38131
2022-01-02 17:00:00,0.38108,0.38315,0.3775,0.38118
2022-01-02 18:00:00,0.38102,0.38102,0.37347,0.37586
2022-01-02 19:00:00,0.37594,0.38018,0.37453,0.37753
2022-01-02 20:00:00,0.37807,0.37933,0.37359,0.37409
2022-01-02 21:00:00,0.37406,0.37503,0.37357,0.37398
2022-01-02 22:00:00,0.37374,0.3795,0.37332,0.37764
2022-01-02 23:00:00,0.37688,0.38168,0.3762,0.37634
2022-01-03 00:00:00,0.37672,0.37853,0.37493,0.37524
2022-01-03 01:00:00,0.37521,0.37808,0.37479,0.3765
2022-01-03 02:00:00,0.37643,0.37976,0.37515,0.37587
2022-01-03 03:00:00,0.37573,0.3765,0.37067,0.37443
2022-01-03 04:00:00,0.37469,0.37491,0.37028,0.37133
2022-01-03 05:00:00,0.37133,0.37318,0.37025,0.37172
2022-01-03 06:00:00,0.37205,0.37381,0.37084,0.37168
2022-01-03 07:00:00,0.37186,0.37428,0.37068,0.37157
2022-01-03 08:00:00,0.37147,0.37738,0.37045,0.377
2022-01-03 09:00:00,0.37719,0.38672,0.37582,0.38581
2022-01-03 10:00:00,0.38582,0.38991,0.3769,0.37743
2022-01-03 11:00:00,0.37746,0.38022,0.377,0.37975
2022-01-03 12:00:00,0.37852,0.38534,0.37743,0.37822
2022-01-03 13:00:00,0.37795,0.38717,0.37775,0.38602
2022-01-03 14:00:00,0.38599,0.38599,0.37709,0.37865
2022-01-03 15:00:00,0.37862,0.37904,0.37403,0.37403
2022-01-03 16:00:00,0.37429,0.37517,0.36976,0.37039
2022-01-03 17:00:00,0.37027,0.37309,0.36967,0.37164
2022-01-03 18:00:00,0.37156,0.37279,0.36786,0.37177
2022-01-03 19:00:00,0.3719,0.37293,0.36897,0.3692
2022-01-03 20:00:00,0.36909,0.36952,0.36408,0.36763
2022-01-03 21:00:00,0.36852,0.36953,0.36561,0.36561
2022-01-03 22:00:00,0.36551,0.37016,0.36486,0.37
2022-01-03 23:00:00,0.37021,0.3708,0.36872,0.36923
