datetime,TRIBEBUSD_open,TRIBEBUSD_high,TRIBEBUSD_low,TRIBEBUSD_close
2022-01-01 00:00:00,1.0028,1.0088,1.0011,1.006
2022-01-01 01:00:00,1.006,1.006,1.006,1.006
2022-01-01 02:00:00,1.006,1.006,1.006,1.006
2022-01-01 03:00:00,1.0034,1.0034,1.0034,1.0034
2022-01-01 04:00:00,1.0034,1.0034,1.0007,1.0007
2022-01-01 05:00:00,1.0023,1.0023,0.9971,0.9974
2022-01-01 06:00:00,0.9999,1.0001,0.9975,0.9992
2022-01-01 07:00:00,0.9994,1.0012,0.998,1.0012
2022-01-01 08:00:00,1.0012,1.0012,1.0012,1.0012
2022-01-01 09:00:00,1.0013,1.0022,0.999,0.999
2022-01-01 10:00:00,0.9988,1.0046,0.9988,1.003
2022-01-01 11:00:00,1.0059,1.0059,1.0059,1.0059
2022-01-01 12:00:00,1.0017,1.0092,1.0017,1.0069
2022-01-01 13:00:00,1.0066,1.0081,0.9989,0.9989
2022-01-01 14:00:00,1.0004,1.0028,0.9964,0.9978
2022-01-01 15:00:00,0.9958,1.0015,0.9958,1.0012
2022-01-01 16:00:00,1.0013,1.0013,0.9954,0.9954
2022-01-01 17:00:00,0.997,0.997,0.993,0.9951
2022-01-01 18:00:00,0.9958,0.9962,0.9958,0.9962
2022-01-01 19:00:00,0.9945,0.9999,0.9932,0.9981
2022-01-01 20:00:00,0.9974,0.9974,0.9928,0.9928
2022-01-01 21:00:00,0.9928,0.994,0.9928,0.9928
2022-01-01 22:00:00,0.9929,0.9942,0.9927,0.9927
2022-01-01 23:00:00,0.9929,0.9936,0.9914,0.9914
2022-01-02 00:00:00,0.9914,0.9938,0.9914,0.9938
2022-01-02 01:00:00,0.9936,0.9996,0.9932,0.9966
2022-01-02 02:00:00,0.9969,1.0,0.9969,0.9976
2022-01-02 03:00:00,0.9976,1.0005,0.9976,1.0005
2022-01-02 04:00:00,0.999,1.0055,0.9952,1.0008
2022-01-02 05:00:00,1.0007,1.0037,1.0001,1.0017
2022-01-02 06:00:00,1.0053,1.0076,1.0034,1.0076
2022-01-02 07:00:00,1.0068,1.0076,1.0046,1.0052
2022-01-02 08:00:00,1.0052,1.0052,0.9941,0.9996
2022-01-02 09:00:00,0.9974,1.0013,0.9943,0.9992
2022-01-02 10:00:00,0.9968,0.9999,0.9968,0.9998
2022-01-02 11:00:00,0.9972,1.0027,0.9972,1.0027
2022-01-02 12:00:00,1.0047,1.0047,0.9973,0.9973
2022-01-02 13:00:00,0.9942,0.997,0.9926,0.9939
2022-01-02 14:00:00,0.9993,0.9993,0.9923,0.9926
2022-01-02 15:00:00,0.9925,0.9953,0.9925,0.9953
2022-01-02 16:00:00,0.9953,0.9995,0.9953,0.9995
2022-01-02 17:00:00,0.9995,0.9995,0.9975,0.9975
2022-01-02 18:00:00,1.0015,1.0015,0.9974,0.9974
2022-01-02 19:00:00,0.9967,0.9978,0.9957,0.9976
2022-01-02 20:00:00,0.9973,0.9973,0.9946,0.9946
2022-01-02 21:00:00,0.9946,0.9962,0.9928,0.9945
