datetime,ANKRBUSD_open,ANKRBUSD_high,ANKRBUSD_low,ANKRBUSD_close
2022-01-01 00:00:00,0.10142,0.10355,0.10134,0.10203
2022-01-01 01:00:00,0.10208,0.10258,0.1018,0.10229
2022-01-01 02:00:00,0.10193,0.10237,0.10173,0.10231
2022-01-01 03:00:00,0.10209,0.10217,0.10173,0.10184
2022-01-01 04:00:00,0.10183,0.10183,0.10104,0.10137
2022-01-01 05:00:00,0.1017,0.10174,0.10059,0.10112
2022-01-01 06:00:00,0.10124,0.10145,0.10085,0.10088
2022-01-01 07:00:00,0.10114,0.10178,0.10114,0.10153
2022-01-01 08:00:00,0.10173,0.10189,0.10132,0.10132
2022-01-01 09:00:00,0.1016,0.10164,0.10128,0.10155
2022-01-01 10:00:00,0.10156,0.10252,0.10155,0.10202
2022-01-01 11:00:00,0.10203,0.10284,0.10203,0.10234
2022-01-01 12:00:00,0.10219,0.10309,0.10189,0.10275
2022-01-01 13:00:00,0.10295,0.10295,0.10233,0.10273
2022-01-01 14:00:00,0.1028,0.10294,0.10255,0.10294
2022-01-01 15:00:00,0.10296,0.10318,0.10272,0.10272
2022-01-01 16:00:00,0.10292,0.10334,0.10239,0.10262
2022-01-01 17:00:00,0.1027,0.10271,0.10244,0.10262
2022-01-01 18:00:00,0.10258,0.1035,0.10252,0.10329
2022-01-01 19:00:00,0.10326,0.10347,0.10272,0.10346
2022-01-01 20:00:00,0.10323,0.10385,0.10287,0.10315
2022-01-01 21:00:00,0.10315,0.1035,0.10272,0.10319
2022-01-01 22:00:00,0.10322,0.10411,0.10322,0.10375
2022-01-01 23:00:00,0.1039,0.10459,0.10265,0.10294
2022-01-02 00:00:00,0.10294,0.10332,0.10227,0.10312
2022-01-02 01:00:00,0.10299,0.10348,0.10299,0.10332
2022-01-02 02:00:00,0.10336,0.10354,0.10317,0.10354
2022-01-02 03:00:00,0.1034,0.10609,0.10286,0.10609
2022-01-02 04:00:00,0.10609,0.10916,0.10568,0.10599
2022-01-02 05:00:00,0.10599,0.10624,0.10569,0.106
2022-01-02 06:00:00,0.10575,0.1077,0.10575,0.1071
