datetime,ADABUSD_open,ADABUSD_high,ADABUSD_low,ADABUSD_close
2022-01-01 00:00:00,1.308,1.338,1.308,1.327
2022-01-01 01:00:00,1.327,1.329,1.316,1.316
2022-01-01 02:00:00,1.317,1.328,1.314,1.325
2022-01-01 03:00:00,1.324,1.33,1.322,1.326
2022-01-01 04:00:00,1.327,1.333,1.32,1.327
2022-01-01 05:00:00,1.328,1.333,1.31,1.318
2022-01-01 06:00:00,1.318,1.326,1.317,1.319
2022-01-01 07:00:00,1.32,1.333,1.319,1.33
2022-01-01 08:00:00,1.331,1.339,1.327,1.329
2022-01-01 09:00:00,1.33,1.336,1.324,1.328
2022-01-01 10:00:00,1.327,1.34,1.326,1.333
2022-01-01 11:00:00,1.333,1.34,1.331,1.335
2022-01-01 12:00:00,1.335,1.35,1.33,1.346
2022-01-01 13:00:00,1.346,1.348,1.337,1.343
2022-01-01 14:00:00,1.344,1.348,1.337,1.347
2022-01-01 15:00:00,1.347,1.359,1.345,1.354
2022-01-01 16:00:00,1.354,1.364,1.35,1.361
2022-01-01 17:00:00,1.362,1.376,1.357,1.373
2022-01-01 18:00:00,1.373,1.38,1.364,1.38
2022-01-01 19:00:00,1.38,1.382,1.364,1.374
2022-01-01 20:00:00,1.374,1.374,1.35,1.351
2022-01-01 21:00:00,1.352,1.362,1.351,1.356
2022-01-01 22:00:00,1.356,1.36,1.352,1.356
2022-01-01 23:00:00,1.357,1.37,1.342,1.35
2022-01-02 00:00:00,1.348,1.356,1.346,1.355
2022-01-02 01:00:00,1.356,1.364,1.35,1.357
2022-01-02 02:00:00,1.357,1.366,1.352,1.356
2022-01-02 03:00:00,1.355,1.359,1.349,1.357
2022-01-02 04:00:00,1.358,1.37,1.354,1.358
2022-01-02 05:00:00,1.358,1.364,1.356,1.362
2022-01-02 06:00:00,1.361,1.368,1.361,1.363
2022-01-02 07:00:00,1.364,1.375,1.355,1.368
2022-01-02 08:00:00,1.368,1.368,1.358,1.359
2022-01-02 09:00:00,1.358,1.367,1.356,1.361
2022-01-02 10:00:00,1.362,1.373,1.36,1.37
2022-01-02 11:00:00,1.37,1.39,1.369,1.384
2022-01-02 12:00:00,1.386,1.392,1.377,1.38
2022-01-02 13:00:00,1.379,1.38,1.353,1.367
2022-01-02 14:00:00,1.367,1.374,1.361,1.363
2022-01-02 15:00:00,1.363,1.366,1.358,1.364
2022-01-02 16:00:00,1.364,1.368,1.36,1.363
2022-01-02 17:00:00,1.362,1.375,1.362,1.372
2022-01-02 18:00:00,1.372,1.38,1.372,1.378
2022-01-02 19:00:00,1.378,1.378,1.362,1.363
2022-01-02 20:00:00,1.363,1.368,1.361,1.368
2022-01-02 21:00:00,1.367,1.367,1.352,1.361
2022-01-02 22:00:00,1.361,1.363,1.346,1.351
2022-01-02 23:00:00,1.351,1.355,1.347,1.348
2022-01-03 00:00:00,1.348,1.361,1.345,1.355
2022-01-03 01:00:00,1.356,1.356,1.347,1.348
2022-01-03 02:00:00,1.348,1.353,1.346,1.353
2022-01-03 03:00:00,1.353,1.36,1.353,1.356
2022-01-03 04:00:00,1.356,1.36,1.348,1.357
2022-01-03 05:00:00,1.358,1.367,1.358,1.362
2022-01-03 06:00:00,1.362,1.374,1.362,1.371
2022-01-03 07:00:00,1.371,1.374,1.358,1.361
2022-01-03 08:00:00,1.361,1.371,1.361,1.366
2022-01-03 09:00:00,1.366,1.371,1.359,1.36
2022-01-03 10:00:00,1.361,1.368,1.35,1.354
2022-01-03 11:00:00,1.354,1.357,1.326,1.334
2022-01-03 12:00:00,1.333,1.344,1.331,1.339
2022-01-03 13:00:00,1.339,1.346,1.338,1.341
2022-01-03 14:00:00,1.342,1.347,1.33,1.33
2022-01-03 15:00:00,1.33,1.332,1.31,1.32
2022-01-03 16:00:00,1.32,1.328,1.312,1.325
2022-01-03 17:00:00,1.324,1.33,1.321,1.323
2022-01-03 18:00:00,1.323,1.329,1.317,1.319
2022-01-03 19:00:00,1.319,1.324,1.298,1.306
2022-01-03 20:00:00,1.305,1.311,1.299,1.302
2022-01-03 21:00:00,1.302,1.311,1.295,1.307
2022-01-03 22:00:00,1.307,1.318,1.302,1.314
2022-01-03 23:00:00,1.313,1.316,1.306,1.309
2022-01-04 00:00:00,1.308,1.318,1.306,1.313
2022-01-04 01:00:00,1.314,1.317,1.31,1.315
2022-01-04 02:00:00,1.315,1.324,1.312,1.324
2022-01-04 03:00:00,1.325,1.333,1.32,1.323
2022-01-04 04:00:00,1.323,1.329,1.319,1.321
2022-01-04 05:00:00,1.321,1.334,1.321,1.332
2022-01-04 06:00:00,1.332,1.342,1.331,1.341
2022-01-04 07:00:00,1.341,1.343,1.328,1.339
2022-01-04 08:00:00,1.339,1.344,1.331,1.343
2022-01-04 09:00:00,1.343,1.349,1.337,1.347
2022-01-04 10:00:00,1.346,1.351,1.334,1.336
2022-01-04 11:00:00,1.337,1.34,1.328,1.336
2022-01-04 12:00:00,1.336,1.351,1.334,1.336
2022-01-04 13:00:00,1.337,1.345,1.302,1.309
2022-01-04 14:00:00,1.308,1.328,1.302,1.315
2022-01-04 15:00:00,1.315,1.327,1.312,1.32
2022-01-04 16:00:00,1.32,1.322,1.312,1.32
2022-01-04 17:00:00,1.32,1.328,1.314,1.327
2022-01-04 18:00:00,1.327,1.327,1.307,1.309
2022-01-04 19:00:00,1.31,1.328,1.304,1.327
2022-01-04 20:00:00,1.327,1.334,1.32,1.321
2022-01-04 21:00:00,1.321,1.331,1.321,1.327
2022-01-04 22:00:00,1.327,1.333,1.325,1.332
2022-01-04 23:00:00,1.332,1.336,1.329,1.332
2022-01-05 00:00:00,1.333,1.335,1.329,1.332
2022-01-05 01:00:00,1.333,1.346,1.33,1.344
2022-01-05 02:00:00,1.344,1.352,1.336,1.34
2022-01-05 03:00:00,1.34,1.352,1.333,1.346
