datetime,DATABUSD_open,DATABUSD_high,DATABUSD_low,DATABUSD_close
2022-01-01 00:00:00,0.11803,0.12015,0.11803,0.11813
2022-01-01 01:00:00,0.11825,0.11845,0.11792,0.11792
2022-01-01 02:00:00,0.11818,0.11842,0.11766,0.11842
2022-01-01 03:00:00,0.11832,0.11884,0.11823,0.11849
2022-01-01 04:00:00,0.11836,0.11854,0.11735,0.1175
2022-01-01 05:00:00,0.11774,0.11791,0.11642,0.11683
2022-01-01 06:00:00,0.11676,0.11726,0.11629,0.11631
2022-01-01 07:00:00,0.1165,0.11699,0.11638,0.11699
2022-01-01 08:00:00,0.11709,0.11766,0.11685,0.11726
2022-01-01 09:00:00,0.11747,0.11773,0.11718,0.11749
2022-01-01 10:00:00,0.11745,0.11816,0.1171,0.11771
2022-01-01 11:00:00,0.1179,0.11867,0.1179,0.11831
2022-01-01 12:00:00,0.11812,0.11907,0.11808,0.11891
2022-01-01 13:00:00,0.11867,0.11918,0.11859,0.11903
2022-01-01 14:00:00,0.1189,0.11895,0.11837,0.11891
2022-01-01 15:00:00,0.11891,0.11989,0.11846,0.11907
2022-01-01 16:00:00,0.11907,0.11914,0.118,0.118
2022-01-01 17:00:00,0.11819,0.11865,0.118,0.11865
2022-01-01 18:00:00,0.11835,0.11896,0.11835,0.11895
2022-01-01 19:00:00,0.11895,0.11902,0.11836,0.11896
2022-01-01 20:00:00,0.11866,0.11866,0.11806,0.11806
2022-01-01 21:00:00,0.11805,0.11827,0.11803,0.11807
2022-01-01 22:00:00,0.11821,0.11822,0.11801,0.11801
2022-01-01 23:00:00,0.11801,0.11841,0.11781,0.11799
2022-01-02 00:00:00,0.11793,0.11924,0.11793,0.11924
2022-01-02 01:00:00,0.11924,0.11954,0.119,0.11954
2022-01-02 02:00:00,0.11954,0.11988,0.11939,0.11988
2022-01-02 03:00:00,0.11989,0.12034,0.11957,0.12006
2022-01-02 04:00:00,0.12002,0.12129,0.11993,0.12121
