datetime,IOTXBUSD_open,IOTXBUSD_high,IOTXBUSD_low,IOTXBUSD_close
2022-01-01 00:00:00,0.12135,0.12334,0.12135,0.12278
2022-01-01 01:00:00,0.12288,0.12324,0.12212,0.12212
2022-01-01 02:00:00,0.12231,0.12331,0.12206,0.12331
2022-01-01 03:00:00,0.12333,0.12375,0.12255,0.12255
2022-01-01 04:00:00,0.1228,0.12304,0.12187,0.12243
2022-01-01 05:00:00,0.12243,0.12266,0.12135,0.12215
2022-01-01 06:00:00,0.12208,0.12255,0.12206,0.12209
2022-01-01 07:00:00,0.12216,0.12298,0.12201,0.12271
2022-01-01 08:00:00,0.1228,0.12297,0.12233,0.12267
2022-01-01 09:00:00,0.1227,0.12281,0.12206,0.12221
2022-01-01 10:00:00,0.12221,0.12572,0.12213,0.1248
2022-01-01 11:00:00,0.12493,0.12659,0.12432,0.12622
2022-01-01 12:00:00,0.12639,0.13135,0.12639,0.12843
2022-01-01 13:00:00,0.12879,0.1325,0.12878,0.12957
2022-01-01 14:00:00,0.12986,0.1301,0.12746,0.12847
2022-01-01 15:00:00,0.12853,0.12863,0.12738,0.12769
2022-01-01 16:00:00,0.12764,0.128,0.1266,0.1266
2022-01-01 17:00:00,0.12661,0.1279,0.12656,0.1273
2022-01-01 18:00:00,0.12742,0.12816,0.12667,0.12803
2022-01-01 19:00:00,0.12814,0.12881,0.12765,0.12809
2022-01-01 20:00:00,0.12839,0.12839,0.1274,0.12774
2022-01-01 21:00:00,0.128,0.12844,0.1273,0.12773
2022-01-01 22:00:00,0.12782,0.12782,0.1273,0.12763
2022-01-01 23:00:00,0.1275,0.1277,0.12655,0.12691
2022-01-02 00:00:00,0.12693,0.1278,0.12677,0.1275
2022-01-02 01:00:00,0.12741,0.12755,0.1272,0.12746
2022-01-02 02:00:00,0.12729,0.12756,0.12696,0.12698
2022-01-02 03:00:00,0.12694,0.12753,0.12671,0.12743
2022-01-02 04:00:00,0.12731,0.12817,0.12727,0.12752
2022-01-02 05:00:00,0.12752,0.128,0.12703,0.12703
2022-01-02 06:00:00,0.12706,0.12796,0.12706,0.12737
2022-01-02 07:00:00,0.12737,0.1274,0.12569,0.12691
2022-01-02 08:00:00,0.12673,0.12702,0.12535,0.12599
2022-01-02 09:00:00,0.12575,0.12636,0.1241,0.12603
2022-01-02 10:00:00,0.12594,0.12685,0.1259,0.1267
2022-01-02 11:00:00,0.12652,0.12809,0.12652,0.128
2022-01-02 12:00:00,0.12813,0.12846,0.12738,0.12751
2022-01-02 13:00:00,0.12752,0.1277,0.12512,0.12638
2022-01-02 14:00:00,0.12618,0.12696,0.12604,0.12631
2022-01-02 15:00:00,0.12631,0.12644,0.12589,0.12627
2022-01-02 16:00:00,0.12626,0.12632,0.12568,0.12568
2022-01-02 17:00:00,0.12578,0.12606,0.12553,0.126
2022-01-02 18:00:00,0.12599,0.126,0.12553,0.12583
