datetime,1INCHBUSD_open,1INCHBUSD_high,1INCHBUSD_low,1INCHBUSD_close
2022-01-01 00:00:00,2.41,2.45,2.406,2.429
2022-01-01 01:00:00,2.434,2.441,2.421,2.424
2022-01-01 02:00:00,2.423,2.444,2.418,2.434
2022-01-01 03:00:00,2.433,2.449,2.433,2.435
2022-01-01 04:00:00,2.436,2.454,2.415,2.428
2022-01-01 05:00:00,2.429,2.457,2.397,2.414
2022-01-01 06:00:00,2.415,2.425,2.411,2.411
2022-01-01 07:00:00,2.416,2.464,2.414,2.44
2022-01-01 08:00:00,2.44,2.462,2.44,2.457
2022-01-01 09:00:00,2.453,2.459,2.439,2.443
2022-01-01 10:00:00,2.441,2.483,2.436,2.462
2022-01-01 11:00:00,2.468,2.502,2.464,2.472
2022-01-01 12:00:00,2.472,2.529,2.467,2.516
2022-01-01 13:00:00,2.512,2.518,2.486,2.496
2022-01-01 14:00:00,2.5,2.513,2.496,2.5
2022-01-01 15:00:00,2.499,2.532,2.499,2.516
2022-01-01 16:00:00,2.517,2.52,2.503,2.508
2022-01-01 17:00:00,2.508,2.515,2.496,2.515
2022-01-01 18:00:00,2.511,2.537,2.487,2.532
2022-01-01 19:00:00,2.536,2.537,2.491,2.517
2022-01-01 20:00:00,2.514,2.514,2.496,2.501
2022-01-01 21:00:00,2.499,2.512,2.493,2.502
2022-01-01 22:00:00,2.501,2.516,2.499,2.509
2022-01-01 23:00:00,2.512,2.518,2.466,2.486
2022-01-02 00:00:00,2.48,2.501,2.477,2.489
2022-01-02 01:00:00,2.487,2.494,2.485,2.489
2022-01-02 02:00:00,2.487,2.507,2.486,2.492
2022-01-02 03:00:00,2.492,2.523,2.477,2.523
2022-01-02 04:00:00,2.517,2.554,2.512,2.539
2022-01-02 05:00:00,2.535,2.538,2.525,2.525
2022-01-02 06:00:00,2.524,2.55,2.519,2.535
2022-01-02 07:00:00,2.536,2.555,2.522,2.547
2022-01-02 08:00:00,2.544,2.547,2.519,2.524
2022-01-02 09:00:00,2.524,2.551,2.52,2.546
2022-01-02 10:00:00,2.543,2.566,2.539,2.557
2022-01-02 11:00:00,2.558,2.574,2.55,2.572
2022-01-02 12:00:00,2.572,2.582,2.546,2.566
2022-01-02 13:00:00,2.564,2.566,2.501,2.547
2022-01-02 14:00:00,2.544,2.559,2.531,2.54
2022-01-02 15:00:00,2.539,2.571,2.53,2.556
2022-01-02 16:00:00,2.552,2.567,2.542,2.547
2022-01-02 17:00:00,2.549,2.569,2.549,2.563
2022-01-02 18:00:00,2.566,2.573,2.55,2.553
2022-01-02 19:00:00,2.552,2.586,2.542,2.566
2022-01-02 20:00:00,2.565,2.581,2.554,2.581
2022-01-02 21:00:00,2.577,2.585,2.548,2.585
2022-01-02 22:00:00,2.586,2.588,2.541,2.569
2022-01-02 23:00:00,2.566,2.581,2.554,2.566
2022-01-03 00:00:00,2.568,2.592,2.567,2.581
2022-01-03 01:00:00,2.578,2.579,2.564,2.564
2022-01-03 02:00:00,2.563,2.582,2.56,2.573
2022-01-03 03:00:00,2.575,2.582,2.543,2.545
2022-01-03 04:00:00,2.547,2.571,2.531,2.57
2022-01-03 05:00:00,2.57,2.625,2.57,2.609
2022-01-03 06:00:00,2.607,2.631,2.598,2.604
2022-01-03 07:00:00,2.605,2.607,2.576,2.576
2022-01-03 08:00:00,2.576,2.599,2.576,2.593
2022-01-03 09:00:00,2.59,2.64,2.578,2.6
2022-01-03 10:00:00,2.604,2.663,2.589,2.62
2022-01-03 11:00:00,2.62,2.631,2.524,2.596
2022-01-03 12:00:00,2.592,2.639,2.586,2.614
2022-01-03 13:00:00,2.613,2.622,2.572,2.576
2022-01-03 14:00:00,2.58,2.608,2.552,2.554
2022-01-03 15:00:00,2.552,2.566,2.498,2.519
2022-01-03 16:00:00,2.515,2.551,2.503,2.538
2022-01-03 17:00:00,2.537,2.59,2.532,2.56
2022-01-03 18:00:00,2.564,2.577,2.553,2.562
2022-01-03 19:00:00,2.563,2.588,2.523,2.531
2022-01-03 20:00:00,2.53,2.563,2.505,2.525
2022-01-03 21:00:00,2.522,2.538,2.494,2.508
2022-01-03 22:00:00,2.509,2.536,2.497,2.523
2022-01-03 23:00:00,2.522,2.524,2.502,2.506
2022-01-04 00:00:00,2.503,2.523,2.484,2.509
2022-01-04 01:00:00,2.509,2.522,2.502,2.518
2022-01-04 02:00:00,2.513,2.535,2.508,2.535
2022-01-04 03:00:00,2.536,2.559,2.528,2.553
2022-01-04 04:00:00,2.553,2.573,2.543,2.559
2022-01-04 05:00:00,2.56,2.579,2.544,2.572
2022-01-04 06:00:00,2.573,2.586,2.559,2.56
2022-01-04 07:00:00,2.564,2.564,2.539,2.553
2022-01-04 08:00:00,2.554,2.579,2.531,2.573
2022-01-04 09:00:00,2.575,2.589,2.56,2.584
2022-01-04 10:00:00,2.584,2.597,2.563,2.568
2022-01-04 11:00:00,2.568,2.6,2.553,2.577
2022-01-04 12:00:00,2.577,2.594,2.56,2.56
2022-01-04 13:00:00,2.561,2.579,2.468,2.486
2022-01-04 14:00:00,2.484,2.532,2.467,2.515
2022-01-04 15:00:00,2.516,2.546,2.507,2.534
2022-01-04 16:00:00,2.528,2.537,2.511,2.528
2022-01-04 17:00:00,2.526,2.528,2.497,2.504
2022-01-04 18:00:00,2.5,2.506,2.469,2.477
2022-01-04 19:00:00,2.484,2.52,2.462,2.52
