datetime,AVAXBUSD_open,AVAXBUSD_high,AVAXBUSD_low,AVAXBUSD_close
2022-01-01 00:00:00,109.0,111.09,108.56,109.85
2022-01-01 01:00:00,109.88,110.24,109.17,109.38
2022-01-01 02:00:00,109.34,110.78,109.03,110.28
2022-01-01 03:00:00,110.28,110.7,109.52,109.87
2022-01-01 04:00:00,109.98,110.13,109.16,109.94
2022-01-01 05:00:00,109.94,110.25,108.85,109.14
2022-01-01 06:00:00,109.18,110.07,109.02,109.07
2022-01-01 07:00:00,109.13,109.97,108.97,109.83
2022-01-01 08:00:00,109.79,110.57,109.74,110.34
2022-01-01 09:00:00,110.29,110.37,109.11,109.31
2022-01-01 10:00:00,109.31,110.35,109.03,109.49
2022-01-01 11:00:00,109.5,111.06,109.3,110.89
2022-01-01 12:00:00,110.9,114.52,110.9,113.53
2022-01-01 13:00:00,113.53,113.85,112.55,112.92
2022-01-01 14:00:00,113.0,113.74,112.59,112.66
2022-01-01 15:00:00,112.75,113.38,112.06,113.32
2022-01-01 16:00:00,113.29,113.79,112.82,113.19
2022-01-01 17:00:00,113.26,113.52,112.64,113.47
2022-01-01 18:00:00,113.53,114.51,112.78,114.1
2022-01-01 19:00:00,114.15,116.48,113.44,116.28
2022-01-01 20:00:00,116.38,116.38,114.39,114.73
2022-01-01 21:00:00,114.78,115.81,114.4,115.77
2022-01-01 22:00:00,115.78,117.55,115.1,117.34
2022-01-01 23:00:00,117.32,117.45,115.66,116.92
2022-01-02 00:00:00,116.93,117.41,115.58,116.11
2022-01-02 01:00:00,116.1,116.23,114.8,115.08
2022-01-02 02:00:00,115.12,116.24,115.0,116.08
2022-01-02 03:00:00,116.04,116.07,115.12,115.55
2022-01-02 04:00:00,115.55,116.14,115.22,115.3
2022-01-02 05:00:00,115.21,115.98,115.12,115.75
2022-01-02 06:00:00,115.58,116.53,115.58,115.86
2022-01-02 07:00:00,115.76,116.33,115.06,115.84
2022-01-02 08:00:00,115.86,115.9,115.07,115.16
2022-01-02 09:00:00,115.15,115.31,113.83,114.03
2022-01-02 10:00:00,114.01,114.49,113.34,114.26
2022-01-02 11:00:00,114.22,115.87,113.93,115.64
2022-01-02 12:00:00,115.61,115.94,114.95,115.27
2022-01-02 13:00:00,115.26,115.26,112.76,114.23
2022-01-02 14:00:00,114.17,114.4,112.27,112.4
2022-01-02 15:00:00,112.37,113.33,112.06,113.08
2022-01-02 16:00:00,113.05,113.66,112.68,112.9
2022-01-02 17:00:00,112.92,113.92,112.92,113.54
2022-01-02 18:00:00,113.54,113.8,112.95,113.11
2022-01-02 19:00:00,113.07,113.35,112.17,112.55
2022-01-02 20:00:00,112.56,114.15,112.46,113.0
2022-01-02 21:00:00,112.97,113.04,112.22,112.43
2022-01-02 22:00:00,112.42,112.61,110.75,110.9
2022-01-02 23:00:00,110.89,112.21,110.63,111.48
2022-01-03 00:00:00,111.49,113.06,111.48,112.4
2022-01-03 01:00:00,112.39,112.41,111.0,111.15
2022-01-03 02:00:00,111.17,111.91,111.03,111.91
2022-01-03 03:00:00,111.91,112.1,111.26,112.0
2022-01-03 04:00:00,112.05,112.63,111.38,112.19
2022-01-03 05:00:00,112.23,112.51,110.15,111.09
2022-01-03 06:00:00,111.1,112.0,111.1,111.84
2022-01-03 07:00:00,111.85,112.32,111.02,111.46
2022-01-03 08:00:00,111.48,112.87,111.48,112.47
