datetime,QUICKBUSD_open,QUICKBUSD_high,QUICKBUSD_low,QUICKBUSD_close
2022-01-01 00:00:00,325.3,327.4,321.7,324.8
2022-01-01 01:00:00,324.9,325.9,321.4,321.7
2022-01-01 02:00:00,321.8,321.8,319.5,321.6
2022-01-01 03:00:00,321.1,321.8,319.2,319.2
2022-01-01 04:00:00,319.7,335.7,318.6,329.9
2022-01-01 05:00:00,329.8,329.8,321.4,327.0
2022-01-01 06:00:00,328.0,389.9,326.3,383.1
2022-01-01 07:00:00,384.0,394.8,357.0,369.5
2022-01-01 08:00:00,369.4,369.4,356.1,357.2
2022-01-01 09:00:00,358.7,368.0,356.9,364.0
2022-01-01 10:00:00,364.0,374.0,362.2,364.2
2022-01-01 11:00:00,364.3,366.6,353.0,353.9
2022-01-01 12:00:00,355.1,361.7,352.4,359.4
2022-01-01 13:00:00,360.0,364.0,349.2,353.1
2022-01-01 14:00:00,351.8,366.0,349.3,361.9
2022-01-01 15:00:00,361.8,363.0,354.5,355.6
2022-01-01 16:00:00,355.5,358.7,343.7,345.1
2022-01-01 17:00:00,346.6,349.4,340.9,342.2
2022-01-01 18:00:00,343.4,346.6,340.6,346.5
2022-01-01 19:00:00,346.6,347.8,343.0,343.0
2022-01-01 20:00:00,343.0,344.6,338.9,338.9
2022-01-01 21:00:00,339.8,340.7,335.5,337.2
2022-01-01 22:00:00,337.1,340.4,335.4,336.8
2022-01-01 23:00:00,337.0,342.0,337.0,339.4
2022-01-02 00:00:00,338.4,354.5,338.4,344.7
2022-01-02 01:00:00,344.1,347.9,340.6,344.4
2022-01-02 02:00:00,344.5,344.5,338.7,341.2
2022-01-02 03:00:00,342.5,342.5,330.0,333.0
2022-01-02 04:00:00,333.0,333.6,327.1,329.6
2022-01-02 05:00:00,329.2,334.7,328.6,332.1
2022-01-02 06:00:00,332.1,333.6,328.1,329.0
2022-01-02 07:00:00,329.0,332.4,328.0,332.1
2022-01-02 08:00:00,332.0,333.9,331.4,332.7
2022-01-02 09:00:00,332.3,334.2,330.0,331.4
2022-01-02 10:00:00,331.4,334.9,330.9,332.0
2022-01-02 11:00:00,331.4,333.8,329.0,332.9
2022-01-02 12:00:00,333.1,333.4,328.3,328.3
2022-01-02 13:00:00,329.6,330.2,322.9,324.9
2022-01-02 14:00:00,324.9,331.0,324.9,329.0
2022-01-02 15:00:00,329.5,330.0,327.7,329.4
2022-01-02 16:00:00,328.7,331.1,328.7,330.8
2022-01-02 17:00:00,330.0,332.4,330.0,332.4
2022-01-02 18:00:00,332.1,333.6,331.1,331.5
2022-01-02 19:00:00,331.7,331.9,325.9,326.2
2022-01-02 20:00:00,326.2,328.6,325.2,327.2
2022-01-02 21:00:00,327.6,327.6,324.8,325.0
2022-01-02 22:00:00,325.5,325.6,323.2,324.1
2022-01-02 23:00:00,323.6,325.0,323.1,325.0
2022-01-03 00:00:00,324.9,327.8,324.4,327.6
2022-01-03 01:00:00,327.7,329.5,325.7,325.7
2022-01-03 02:00:00,325.5,325.6,320.2,324.7
2022-01-03 03:00:00,323.4,325.9,322.9,324.4
2022-01-03 04:00:00,325.5,326.2,323.0,323.2
2022-01-03 05:00:00,324.6,329.9,323.2,323.9
2022-01-03 06:00:00,324.6,329.8,324.6,327.5
2022-01-03 07:00:00,327.7,328.4,323.9,325.5
2022-01-03 08:00:00,325.1,326.0,323.8,325.7
2022-01-03 09:00:00,325.1,328.5,323.1,324.5
2022-01-03 10:00:00,324.6,325.7,323.0,324.0
2022-01-03 11:00:00,323.7,324.6,313.4,315.1
2022-01-03 12:00:00,315.6,316.9,310.5,316.3
2022-01-03 13:00:00,316.2,317.0,315.3,315.6
2022-01-03 14:00:00,316.7,319.0,316.0,317.5
2022-01-03 15:00:00,316.3,316.6,309.6,312.2
2022-01-03 16:00:00,312.5,316.9,311.2,316.4
2022-01-03 17:00:00,316.4,317.7,314.8,316.7
2022-01-03 18:00:00,316.7,318.5,316.6,317.7
2022-01-03 19:00:00,316.1,316.9,313.5,315.1
2022-01-03 20:00:00,314.1,316.1,313.0,313.0
2022-01-03 21:00:00,313.6,313.8,310.0,313.4
2022-01-03 22:00:00,312.6,315.1,312.3,312.9
