datetime,AVABUSD_open,AVABUSD_high,AVABUSD_low,AVABUSD_close
2022-01-01 00:00:00,1.837,1.848,1.837,1.838
2022-01-01 01:00:00,1.838,1.843,1.833,1.836
2022-01-01 02:00:00,1.836,1.863,1.834,1.845
2022-01-01 03:00:00,1.845,1.854,1.841,1.841
2022-01-01 04:00:00,1.843,1.843,1.835,1.838
2022-01-01 05:00:00,1.84,1.843,1.828,1.835
2022-01-01 06:00:00,1.832,1.832,1.826,1.826
2022-01-01 07:00:00,1.827,1.842,1.827,1.833
2022-01-01 08:00:00,1.839,1.842,1.833,1.833
2022-01-01 09:00:00,1.834,1.844,1.823,1.828
2022-01-01 10:00:00,1.827,1.841,1.825,1.835
2022-01-01 11:00:00,1.836,1.845,1.831,1.831
2022-01-01 12:00:00,1.838,1.848,1.832,1.844
2022-01-01 13:00:00,1.844,1.847,1.835,1.841
2022-01-01 14:00:00,1.841,1.845,1.836,1.839
2022-01-01 15:00:00,1.838,1.852,1.835,1.847
2022-01-01 16:00:00,1.85,1.869,1.846,1.847
2022-01-01 17:00:00,1.85,1.856,1.849,1.854
2022-01-01 18:00:00,1.851,1.87,1.848,1.865
2022-01-01 19:00:00,1.867,1.867,1.85,1.854
2022-01-01 20:00:00,1.85,1.852,1.849,1.852
2022-01-01 21:00:00,1.854,1.855,1.853,1.853
2022-01-01 22:00:00,1.851,1.862,1.85,1.854
2022-01-01 23:00:00,1.854,1.859,1.848,1.848
2022-01-02 00:00:00,1.85,1.864,1.849,1.864
2022-01-02 01:00:00,1.861,1.868,1.86,1.861
2022-01-02 02:00:00,1.857,1.859,1.853,1.853
2022-01-02 03:00:00,1.852,1.858,1.849,1.858
2022-01-02 04:00:00,1.858,1.867,1.858,1.863
2022-01-02 05:00:00,1.863,1.863,1.852,1.857
2022-01-02 06:00:00,1.856,1.862,1.856,1.862
2022-01-02 07:00:00,1.858,1.867,1.858,1.866
2022-01-02 08:00:00,1.866,1.866,1.861,1.863
2022-01-02 09:00:00,1.862,1.873,1.859,1.871
