datetime,IQBUSD_open,IQBUSD_high,IQBUSD_low,IQBUSD_close
2022-01-01 00:00:00,0.01195,0.01211,0.01194,0.01211
2022-01-01 01:00:00,0.0121,0.01211,0.01204,0.01205
2022-01-01 02:00:00,0.0121,0.01211,0.01205,0.01205
2022-01-01 03:00:00,0.01204,0.01206,0.012,0.01206
2022-01-01 04:00:00,0.01206,0.01213,0.01204,0.01205
2022-01-01 05:00:00,0.01207,0.01213,0.01201,0.01201
2022-01-01 06:00:00,0.01201,0.01208,0.012,0.01208
2022-01-01 07:00:00,0.01209,0.01215,0.01192,0.01205
2022-01-01 08:00:00,0.01205,0.01214,0.01202,0.01202
2022-01-01 09:00:00,0.01203,0.01209,0.01202,0.01206
2022-01-01 10:00:00,0.01206,0.0121,0.01201,0.0121
2022-01-01 11:00:00,0.0121,0.01216,0.01202,0.01215
2022-01-01 12:00:00,0.01213,0.01223,0.01211,0.01219
2022-01-01 13:00:00,0.01219,0.01219,0.01213,0.01214
2022-01-01 14:00:00,0.01218,0.01218,0.01209,0.01211
2022-01-01 15:00:00,0.01211,0.01215,0.01211,0.01215
2022-01-01 16:00:00,0.01213,0.01215,0.01203,0.01208
2022-01-01 17:00:00,0.01208,0.01211,0.012,0.01211
2022-01-01 18:00:00,0.01208,0.01218,0.01208,0.01218
2022-01-01 19:00:00,0.01218,0.01218,0.0121,0.01217
2022-01-01 20:00:00,0.01215,0.01217,0.01209,0.01209
2022-01-01 21:00:00,0.01212,0.01218,0.01212,0.01212
2022-01-01 22:00:00,0.01212,0.01217,0.01212,0.01216
2022-01-01 23:00:00,0.01217,0.01219,0.0121,0.0121
2022-01-02 00:00:00,0.01209,0.01214,0.01207,0.01212
2022-01-02 01:00:00,0.0121,0.01219,0.01207,0.01214
2022-01-02 02:00:00,0.01214,0.01218,0.01203,0.01217
2022-01-02 03:00:00,0.01209,0.01272,0.01208,0.01265
2022-01-02 04:00:00,0.01268,0.01282,0.0124,0.01251
2022-01-02 05:00:00,0.01251,0.01271,0.01251,0.01265
2022-01-02 06:00:00,0.01265,0.01272,0.01251,0.01254
2022-01-02 07:00:00,0.0125,0.01276,0.0125,0.01276
2022-01-02 08:00:00,0.01267,0.01274,0.0126,0.01269
2022-01-02 09:00:00,0.01266,0.01307,0.01266,0.01302
2022-01-02 10:00:00,0.01302,0.01349,0.01286,0.01292
2022-01-02 11:00:00,0.01294,0.01299,0.01286,0.01299
2022-01-02 12:00:00,0.01299,0.01304,0.01287,0.01291
2022-01-02 13:00:00,0.01289,0.01295,0.01269,0.0127
2022-01-02 14:00:00,0.01274,0.01287,0.01271,0.01279
2022-01-02 15:00:00,0.01279,0.01291,0.01269,0.01283
2022-01-02 16:00:00,0.01284,0.01303,0.01284,0.01293
2022-01-02 17:00:00,0.01296,0.01304,0.01288,0.0129
2022-01-02 18:00:00,0.01296,0.01303,0.01289,0.01295
2022-01-02 19:00:00,0.0129,0.01313,0.01289,0.013
2022-01-02 20:00:00,0.01298,0.0131,0.01297,0.01308
2022-01-02 21:00:00,0.01304,0.01329,0.01304,0.01322
2022-01-02 22:00:00,0.01321,0.01346,0.01312,0.01322
2022-01-02 23:00:00,0.01324,0.01326,0.01304,0.01323
2022-01-03 00:00:00,0.01317,0.01363,0.01311,0.01311
2022-01-03 01:00:00,0.01311,0.01326,0.013,0.01315
2022-01-03 02:00:00,0.01315,0.01352,0.0131,0.01318
2022-01-03 03:00:00,0.0131,0.0136,0.0131,0.01329
2022-01-03 04:00:00,0.01329,0.01346,0.01311,0.01321
2022-01-03 05:00:00,0.01314,0.01319,0.01308,0.01308
2022-01-03 06:00:00,0.01314,0.01322,0.01303,0.0131
2022-01-03 07:00:00,0.01308,0.0136,0.01308,0.01346
2022-01-03 08:00:00,0.01339,0.0135,0.01336,0.01337
2022-01-03 09:00:00,0.01336,0.01341,0.01326,0.0133
2022-01-03 10:00:00,0.01331,0.01341,0.01313,0.01323
2022-01-03 11:00:00,0.0132,0.01322,0.013,0.01306
2022-01-03 12:00:00,0.01306,0.01313,0.01299,0.01312
2022-01-03 13:00:00,0.01313,0.01317,0.0131,0.01314
2022-01-03 14:00:00,0.01314,0.01316,0.01306,0.01308
2022-01-03 15:00:00,0.01306,0.01312,0.01294,0.01294
2022-01-03 16:00:00,0.01294,0.01315,0.01294,0.0131
2022-01-03 17:00:00,0.0131,0.01323,0.01301,0.01305
2022-01-03 18:00:00,0.01311,0.01333,0.01311,0.01324
2022-01-03 19:00:00,0.01326,0.01328,0.01304,0.01304
2022-01-03 20:00:00,0.01306,0.01306,0.01283,0.01284
2022-01-03 21:00:00,0.01282,0.01285,0.0126,0.01263
2022-01-03 22:00:00,0.01263,0.01272,0.01258,0.01272
2022-01-03 23:00:00,0.01267,0.01276,0.01266,0.01272
2022-01-04 00:00:00,0.01268,0.01271,0.01265,0.01268
2022-01-04 01:00:00,0.01266,0.01279,0.01266,0.01279
2022-01-04 02:00:00,0.01279,0.01279,0.01275,0.01277
2022-01-04 03:00:00,0.01278,0.01287,0.01275,0.01283
2022-01-04 04:00:00,0.01278,0.01288,0.01276,0.01284
2022-01-04 05:00:00,0.01286,0.0129,0.01279,0.0129
2022-01-04 06:00:00,0.01289,0.013,0.01281,0.01283
2022-01-04 07:00:00,0.01289,0.01289,0.01268,0.0128
2022-01-04 08:00:00,0.0128,0.01281,0.01271,0.01274
2022-01-04 09:00:00,0.01279,0.01297,0.01273,0.01293
2022-01-04 10:00:00,0.01291,0.013,0.01287,0.01287
2022-01-04 11:00:00,0.01289,0.01289,0.0128,0.01282
2022-01-04 12:00:00,0.01283,0.01286,0.01272,0.01279
2022-01-04 13:00:00,0.01279,0.0128,0.0124,0.01245
2022-01-04 14:00:00,0.01244,0.01263,0.01241,0.0126
2022-01-04 15:00:00,0.0126,0.01274,0.0126,0.01267
2022-01-04 16:00:00,0.01271,0.01286,0.01261,0.01285
2022-01-04 17:00:00,0.01285,0.01291,0.01279,0.0128
2022-01-04 18:00:00,0.01279,0.01281,0.01267,0.01267
2022-01-04 19:00:00,0.01267,0.01274,0.01257,0.0127
2022-01-04 20:00:00,0.0127,0.01274,0.01267,0.01274
2022-01-04 21:00:00,0.01268,0.01274,0.01267,0.01274
2022-01-04 22:00:00,0.01274,0.01281,0.01274,0.01275
2022-01-04 23:00:00,0.0128,0.01285,0.01275,0.01275
2022-01-05 00:00:00,0.01282,0.01284,0.01274,0.01281
2022-01-05 01:00:00,0.0128,0.01281,0.01274,0.01274
2022-01-05 02:00:00,0.01274,0.01281,0.01274,0.0128
2022-01-05 03:00:00,0.0128,0.01282,0.01275,0.01275
2022-01-05 04:00:00,0.01281,0.0129,0.01281,0.01289
2022-01-05 05:00:00,0.01289,0.01289,0.01275,0.01288
2022-01-05 06:00:00,0.01289,0.01291,0.01276,0.01285
2022-01-05 07:00:00,0.01285,0.01289,0.01278,0.01279
2022-01-05 08:00:00,0.0128,0.01284,0.01275,0.01283
2022-01-05 09:00:00,0.01284,0.01286,0.01275,0.01282
2022-01-05 10:00:00,0.0128,0.01286,0.01278,0.01279
2022-01-05 11:00:00,0.01285,0.01288,0.01279,0.0128
2022-01-05 12:00:00,0.01281,0.01284,0.01277,0.01277
2022-01-05 13:00:00,0.01277,0.01281,0.01272,0.01279
2022-01-05 14:00:00,0.01276,0.01277,0.01246,0.01246
2022-01-05 15:00:00,0.01248,0.0125,0.012,0.01201
2022-01-05 16:00:00,0.01202,0.01206,0.01183,0.01184
2022-01-05 17:00:00,0.01183,0.01196,0.01132,0.01155
2022-01-05 18:00:00,0.01155,0.01173,0.01151,0.01155
2022-01-05 19:00:00,0.01155,0.01188,0.01155,0.01177
2022-01-05 20:00:00,0.01179,0.01242,0.01179,0.012
2022-01-05 21:00:00,0.012,0.0121,0.01192,0.01201
2022-01-05 22:00:00,0.01202,0.01206,0.01162,0.01162
2022-01-05 23:00:00,0.01171,0.01193,0.01161,0.01189
2022-01-06 00:00:00,0.01184,0.01193,0.01181,0.01181
2022-01-06 01:00:00,0.01187,0.01187,0.01177,0.01178
2022-01-06 02:00:00,0.01182,0.01182,0.0117,0.01171
2022-01-06 03:00:00,0.01175,0.01177,0.01162,0.01165
2022-01-06 04:00:00,0.01165,0.01165,0.01131,0.01138
2022-01-06 05:00:00,0.01138,0.01146,0.01138,0.01146
2022-01-06 06:00:00,0.01145,0.01174,0.01141,0.01141
2022-01-06 07:00:00,0.01148,0.01148,0.01132,0.01142
2022-01-06 08:00:00,0.01142,0.01151,0.0114,0.01148
2022-01-06 09:00:00,0.01147,0.01152,0.01133,0.01142
2022-01-06 10:00:00,0.01135,0.01137,0.01123,0.01135
2022-01-06 11:00:00,0.01135,0.01141,0.01134,0.01134
2022-01-06 12:00:00,0.0114,0.01144,0.01134,0.01142
2022-01-06 13:00:00,0.01142,0.01152,0.01128,0.0115
2022-01-06 14:00:00,0.01148,0.01152,0.01142,0.01147
2022-01-06 15:00:00,0.01144,0.01148,0.01141,0.01147
2022-01-06 16:00:00,0.01142,0.01148,0.01139,0.01143
2022-01-06 17:00:00,0.01147,0.0115,0.01141,0.01144
2022-01-06 18:00:00,0.01148,0.01157,0.01144,0.01151
2022-01-06 19:00:00,0.01156,0.01169,0.01144,0.01153
2022-01-06 20:00:00,0.01157,0.01177,0.01155,0.01171
2022-01-06 21:00:00,0.01172,0.01219,0.01167,0.01177
2022-01-06 22:00:00,0.01177,0.01194,0.01119,0.01123
2022-01-06 23:00:00,0.01123,0.01123,0.01088,0.01115
2022-01-07 00:00:00,0.01112,0.01124,0.01105,0.01113
2022-01-07 01:00:00,0.01113,0.01119,0.01104,0.01109
2022-01-07 02:00:00,0.01105,0.01113,0.01095,0.01113
2022-01-07 03:00:00,0.01113,0.01132,0.01111,0.01123
2022-01-07 04:00:00,0.01123,0.0113,0.01121,0.01126
2022-01-07 05:00:00,0.01126,0.01127,0.01118,0.01124
2022-01-07 06:00:00,0.01117,0.01124,0.01115,0.01117
2022-01-07 07:00:00,0.01119,0.01125,0.01114,0.01119
2022-01-07 08:00:00,0.01119,0.01119,0.0109,0.01099
2022-01-07 09:00:00,0.011,0.0111,0.01098,0.01105
2022-01-07 10:00:00,0.01109,0.0111,0.01081,0.01097
