datetime,ZECBUSD_open,ZECBUSD_high,ZECBUSD_low,ZECBUSD_close
2022-01-01 00:00:00,146.8,148.6,146.3,147.5
2022-01-01 01:00:00,147.7,148.1,147.1,147.1
2022-01-01 02:00:00,147.3,148.4,146.8,147.8
2022-01-01 03:00:00,148.0,148.6,148.0,148.0
2022-01-01 04:00:00,148.0,148.0,146.7,147.5
2022-01-01 05:00:00,147.6,147.9,145.7,146.4
2022-01-01 06:00:00,146.8,147.1,145.8,145.9
2022-01-01 07:00:00,146.2,147.3,146.1,147.1
2022-01-01 08:00:00,147.3,147.4,146.3,146.6
2022-01-01 09:00:00,146.6,146.8,145.9,146.3
2022-01-01 10:00:00,146.3,147.9,146.3,147.3
2022-01-01 11:00:00,147.3,148.8,147.0,148.2
2022-01-01 12:00:00,148.0,150.9,148.0,150.3
2022-01-01 13:00:00,150.0,150.3,148.7,149.0
2022-01-01 14:00:00,149.2,149.4,148.5,148.8
2022-01-01 15:00:00,149.0,149.2,148.5,148.8
2022-01-01 16:00:00,148.7,149.4,148.6,149.4
2022-01-01 17:00:00,149.4,149.6,148.6,149.1
2022-01-01 18:00:00,149.2,150.5,149.0,150.5
2022-01-01 19:00:00,150.4,150.5,148.7,149.4
2022-01-01 20:00:00,149.1,149.4,148.9,149.1
2022-01-01 21:00:00,149.1,149.7,149.1,149.5
2022-01-01 22:00:00,149.5,149.8,149.2,149.8
2022-01-01 23:00:00,149.7,150.1,147.3,148.2
2022-01-02 00:00:00,148.3,149.0,147.9,148.7
2022-01-02 01:00:00,148.7,149.0,148.4,148.9
2022-01-02 02:00:00,148.7,149.2,148.5,149.1
2022-01-02 03:00:00,148.8,150.4,148.0,150.0
2022-01-02 04:00:00,150.0,151.4,149.8,150.6
2022-01-02 05:00:00,150.6,150.8,150.0,150.2
2022-01-02 06:00:00,150.6,151.9,150.6,151.2
2022-01-02 07:00:00,151.4,151.4,150.1,150.9
2022-01-02 08:00:00,150.7,150.7,149.6,150.0
2022-01-02 09:00:00,150.1,151.8,150.1,151.1
2022-01-02 10:00:00,151.1,152.4,151.0,152.4
2022-01-02 11:00:00,152.3,153.6,151.7,153.6
2022-01-02 12:00:00,153.6,154.1,152.9,153.1
2022-01-02 13:00:00,153.2,153.2,150.6,151.9
2022-01-02 14:00:00,151.7,152.8,151.7,152.7
2022-01-02 15:00:00,152.4,153.3,152.2,153.1
2022-01-02 16:00:00,152.7,155.6,152.3,152.5
2022-01-02 17:00:00,152.7,153.7,152.5,153.6
2022-01-02 18:00:00,153.7,154.4,153.1,153.1
2022-01-02 19:00:00,153.0,153.0,152.1,152.3
2022-01-02 20:00:00,152.2,154.1,152.0,154.1
2022-01-02 21:00:00,154.0,154.2,153.0,153.3
2022-01-02 22:00:00,153.5,153.7,151.2,152.2
2022-01-02 23:00:00,152.0,152.7,151.9,151.9
2022-01-03 00:00:00,152.0,153.0,151.4,152.9
2022-01-03 01:00:00,152.5,152.5,151.2,151.2
2022-01-03 02:00:00,151.2,151.4,150.7,151.2
2022-01-03 03:00:00,151.4,151.5,150.7,150.7
2022-01-03 04:00:00,151.1,151.1,150.0,150.5
2022-01-03 05:00:00,150.7,151.5,150.2,151.1
2022-01-03 06:00:00,151.2,152.1,151.2,151.7
2022-01-03 07:00:00,151.5,151.7,151.0,151.7
2022-01-03 08:00:00,151.6,153.0,151.6,152.2
2022-01-03 09:00:00,152.1,152.9,151.2,151.3
2022-01-03 10:00:00,151.6,151.9,149.7,150.7
2022-01-03 11:00:00,150.2,151.0,148.8,149.8
2022-01-03 12:00:00,149.5,150.8,149.5,150.8
2022-01-03 13:00:00,150.9,151.0,149.6,149.9
2022-01-03 14:00:00,149.9,150.1,149.0,149.0
2022-01-03 15:00:00,149.0,149.0,146.9,147.9
2022-01-03 16:00:00,147.8,148.4,147.2,147.8
2022-01-03 17:00:00,147.7,149.6,147.6,149.3
2022-01-03 18:00:00,149.4,151.0,149.3,150.4
2022-01-03 19:00:00,150.8,151.1,149.0,149.5
2022-01-03 20:00:00,149.4,151.0,148.6,148.7
2022-01-03 21:00:00,148.9,149.9,148.0,149.0
2022-01-03 22:00:00,149.0,150.4,148.3,150.1
2022-01-03 23:00:00,150.1,151.0,149.6,149.8
2022-01-04 00:00:00,149.7,151.1,149.5,151.1
2022-01-04 01:00:00,151.1,151.9,150.7,151.9
2022-01-04 02:00:00,152.0,154.5,151.7,154.0
2022-01-04 03:00:00,154.1,154.5,152.8,153.7
2022-01-04 04:00:00,153.7,154.0,153.6,153.8
2022-01-04 05:00:00,153.8,155.2,153.6,154.7
2022-01-04 06:00:00,155.1,156.1,153.7,153.9
2022-01-04 07:00:00,153.8,153.9,149.9,151.4
2022-01-04 08:00:00,151.4,151.6,148.9,151.3
2022-01-04 09:00:00,151.3,152.5,150.9,152.1
2022-01-04 10:00:00,152.1,152.7,151.1,151.3
2022-01-04 11:00:00,151.4,153.2,150.4,152.6
2022-01-04 12:00:00,152.7,153.0,151.5,151.5
2022-01-04 13:00:00,151.9,152.5,147.7,148.2
2022-01-04 14:00:00,148.1,150.8,147.4,148.1
2022-01-04 15:00:00,148.4,150.1,148.1,149.2
2022-01-04 16:00:00,149.1,149.5,148.5,149.3
2022-01-04 17:00:00,148.9,149.4,148.8,148.8
2022-01-04 18:00:00,148.8,149.1,147.3,147.4
2022-01-04 19:00:00,147.3,149.6,146.9,149.5
2022-01-04 20:00:00,149.4,149.7,148.4,149.1
2022-01-04 21:00:00,148.8,150.0,148.8,150.0
2022-01-04 22:00:00,149.9,150.5,149.8,150.0
2022-01-04 23:00:00,150.1,150.1,149.4,149.5
2022-01-05 00:00:00,149.5,149.7,149.2,149.7
2022-01-05 01:00:00,149.6,150.4,149.6,150.4
2022-01-05 02:00:00,150.4,150.5,149.9,150.2
2022-01-05 03:00:00,150.3,150.8,149.6,150.4
2022-01-05 04:00:00,150.6,151.2,150.6,150.7
2022-01-05 05:00:00,151.0,151.2,149.9,150.3
2022-01-05 06:00:00,150.2,150.2,148.6,149.3
2022-01-05 07:00:00,149.3,149.7,148.4,149.4
2022-01-05 08:00:00,149.6,150.4,149.1,150.0
2022-01-05 09:00:00,149.9,150.7,149.1,150.3
2022-01-05 10:00:00,150.1,150.1,149.5,149.8
2022-01-05 11:00:00,149.7,150.1,149.2,149.2
2022-01-05 12:00:00,149.3,149.8,148.8,148.8
2022-01-05 13:00:00,148.8,149.8,147.6,148.9
2022-01-05 14:00:00,148.8,149.1,142.9,143.2
2022-01-05 15:00:00,142.9,143.8,140.3,141.1
2022-01-05 16:00:00,140.8,142.5,137.2,138.8
2022-01-05 17:00:00,138.9,139.6,127.7,135.7
2022-01-05 18:00:00,135.9,138.4,134.7,136.7
2022-01-05 19:00:00,136.9,138.6,136.0,138.4
2022-01-05 20:00:00,138.4,138.8,135.7,136.3
2022-01-05 21:00:00,136.2,136.4,134.5,135.0
2022-01-05 22:00:00,135.2,135.7,133.7,133.7
2022-01-05 23:00:00,133.8,135.0,132.3,134.6
2022-01-06 00:00:00,134.3,135.0,133.2,133.7
2022-01-06 01:00:00,133.8,134.6,132.8,133.9
2022-01-06 02:00:00,133.7,134.6,133.1,134.1
2022-01-06 03:00:00,134.3,134.3,131.2,132.9
2022-01-06 04:00:00,132.9,133.1,129.8,130.5
2022-01-06 05:00:00,130.5,132.7,130.5,132.3
2022-01-06 06:00:00,132.4,132.7,131.0,132.0
2022-01-06 07:00:00,132.0,132.6,130.7,132.6
2022-01-06 08:00:00,132.7,133.9,132.2,133.8
2022-01-06 09:00:00,133.8,135.0,132.2,132.9
2022-01-06 10:00:00,133.0,134.3,131.7,133.8
2022-01-06 11:00:00,133.8,134.9,133.8,134.7
2022-01-06 12:00:00,134.7,137.0,134.3,136.2
2022-01-06 13:00:00,136.1,137.5,136.0,137.5
2022-01-06 14:00:00,137.4,138.6,136.0,137.6
2022-01-06 15:00:00,137.6,137.6,135.6,136.1
2022-01-06 16:00:00,136.3,137.7,136.3,136.7
2022-01-06 17:00:00,136.6,138.5,136.2,138.2
2022-01-06 18:00:00,138.1,138.7,137.3,137.3
2022-01-06 19:00:00,137.2,137.7,135.4,136.0
2022-01-06 20:00:00,136.4,138.8,135.8,138.6
2022-01-06 21:00:00,138.3,138.6,137.2,137.2
2022-01-06 22:00:00,137.1,137.2,131.2,134.8
2022-01-06 23:00:00,134.8,137.7,130.7,137.7
2022-01-07 00:00:00,137.8,140.5,136.5,137.7
2022-01-07 01:00:00,137.8,138.3,134.3,135.1
2022-01-07 02:00:00,135.4,138.9,133.6,138.9
2022-01-07 03:00:00,138.5,142.5,138.1,141.4
2022-01-07 04:00:00,141.2,143.4,141.1,141.6
2022-01-07 05:00:00,141.4,141.8,138.7,138.7
2022-01-07 06:00:00,139.0,140.4,138.7,140.0
2022-01-07 07:00:00,140.2,141.2,138.8,139.2
2022-01-07 08:00:00,139.4,139.8,133.1,134.5
2022-01-07 09:00:00,134.8,143.3,134.0,140.0
2022-01-07 10:00:00,140.0,140.7,136.2,138.9
2022-01-07 11:00:00,138.8,141.7,135.8,141.6
2022-01-07 12:00:00,141.3,141.3,138.9,141.2
2022-01-07 13:00:00,140.9,141.0,138.8,140.0
2022-01-07 14:00:00,140.1,140.4,139.1,139.6
2022-01-07 15:00:00,139.7,141.2,139.0,140.9
2022-01-07 16:00:00,141.3,141.7,139.4,139.6
2022-01-07 17:00:00,139.4,139.9,138.2,138.7
2022-01-07 18:00:00,138.4,141.0,138.4,139.6
2022-01-07 19:00:00,139.6,141.6,139.0,141.1
2022-01-07 20:00:00,141.2,141.6,140.6,141.2
2022-01-07 21:00:00,141.1,143.0,140.5,141.7
2022-01-07 22:00:00,141.4,143.0,141.4,142.9
2022-01-07 23:00:00,142.9,143.4,142.4,143.1
2022-01-08 00:00:00,143.1,145.5,143.1,145.5
2022-01-08 01:00:00,145.5,145.6,144.3,145.3
2022-01-08 02:00:00,145.2,149.3,145.0,149.3
2022-01-08 03:00:00,149.1,155.4,149.0,153.8
2022-01-08 04:00:00,154.2,156.0,153.1,153.5
2022-01-08 05:00:00,153.2,154.4,152.0,153.3
