datetime,SPELLBUSD_open,SPELLBUSD_high,SPELLBUSD_low,SPELLBUSD_close
2022-01-01 00:00:00,0.02325,0.02356,0.02307,0.02338
2022-01-01 01:00:00,0.02338,0.02351,0.02314,0.02324
2022-01-01 02:00:00,0.02313,0.02342,0.02313,0.02326
2022-01-01 03:00:00,0.02333,0.02333,0.02283,0.02283
2022-01-01 04:00:00,0.02286,0.02329,0.02285,0.02319
2022-01-01 05:00:00,0.02317,0.02323,0.02294,0.02298
2022-01-01 06:00:00,0.02298,0.02316,0.02298,0.0231
2022-01-01 07:00:00,0.0231,0.02326,0.02288,0.02293
2022-01-01 08:00:00,0.02293,0.02325,0.02293,0.02307
2022-01-01 09:00:00,0.02305,0.0232,0.02283,0.02286
2022-01-01 10:00:00,0.02287,0.02309,0.02268,0.02287
2022-01-01 11:00:00,0.02291,0.02333,0.02276,0.0232
2022-01-01 12:00:00,0.0232,0.02357,0.02309,0.02338
2022-01-01 13:00:00,0.02337,0.02341,0.02292,0.02324
2022-01-01 14:00:00,0.02322,0.02339,0.02291,0.02326
2022-01-01 15:00:00,0.02328,0.02334,0.02313,0.02323
2022-01-01 16:00:00,0.02316,0.02323,0.0231,0.0231
2022-01-01 17:00:00,0.02309,0.02315,0.023,0.02305
2022-01-01 18:00:00,0.02305,0.02339,0.02298,0.0233
2022-01-01 19:00:00,0.02331,0.02354,0.02327,0.02348
2022-01-01 20:00:00,0.0235,0.0235,0.02287,0.02294
2022-01-01 21:00:00,0.02294,0.0232,0.02285,0.02308
2022-01-01 22:00:00,0.023,0.02318,0.02286,0.02303
2022-01-01 23:00:00,0.02302,0.02311,0.02221,0.02245
2022-01-02 00:00:00,0.02245,0.02273,0.02237,0.02273
2022-01-02 01:00:00,0.02266,0.02282,0.02258,0.02282
2022-01-02 02:00:00,0.02281,0.02303,0.02273,0.02292
2022-01-02 03:00:00,0.02294,0.02294,0.02264,0.02264
2022-01-02 04:00:00,0.02278,0.02308,0.02278,0.023
2022-01-02 05:00:00,0.02306,0.02307,0.02283,0.02295
2022-01-02 06:00:00,0.02296,0.02311,0.02283,0.02283
2022-01-02 07:00:00,0.02283,0.02566,0.02275,0.0235
2022-01-02 08:00:00,0.0236,0.02384,0.02307,0.0234
2022-01-02 09:00:00,0.0234,0.02403,0.02338,0.02384
2022-01-02 10:00:00,0.0239,0.02434,0.02371,0.02384
2022-01-02 11:00:00,0.02384,0.02428,0.02374,0.02412
2022-01-02 12:00:00,0.0242,0.02458,0.02391,0.02435
2022-01-02 13:00:00,0.02435,0.02439,0.02391,0.02411
2022-01-02 14:00:00,0.02411,0.02432,0.02392,0.0242
2022-01-02 15:00:00,0.02419,0.02424,0.02397,0.02405
2022-01-02 16:00:00,0.02405,0.02443,0.02386,0.02388
2022-01-02 17:00:00,0.02388,0.02405,0.02375,0.0238
2022-01-02 18:00:00,0.02384,0.0241,0.02361,0.02404
2022-01-02 19:00:00,0.02408,0.02409,0.02336,0.02384
2022-01-02 20:00:00,0.02384,0.02387,0.0232,0.02324
2022-01-02 21:00:00,0.0233,0.02338,0.0231,0.02324
2022-01-02 22:00:00,0.02327,0.02341,0.02293,0.02312
2022-01-02 23:00:00,0.02312,0.0235,0.02304,0.02338
2022-01-03 00:00:00,0.02337,0.0239,0.02331,0.0238
2022-01-03 01:00:00,0.0238,0.02387,0.02331,0.02345
2022-01-03 02:00:00,0.02342,0.02367,0.02336,0.02337
2022-01-03 03:00:00,0.02337,0.02348,0.02308,0.02322
2022-01-03 04:00:00,0.02323,0.02364,0.0232,0.02363
2022-01-03 05:00:00,0.02364,0.0243,0.02356,0.02372
2022-01-03 06:00:00,0.02379,0.0242,0.02379,0.02411
2022-01-03 07:00:00,0.02412,0.0245,0.02402,0.02449
2022-01-03 08:00:00,0.02449,0.02511,0.02432,0.02511
2022-01-03 09:00:00,0.0251,0.02534,0.02466,0.02496
2022-01-03 10:00:00,0.025,0.02524,0.0247,0.02501
2022-01-03 11:00:00,0.02506,0.0251,0.02356,0.02389
2022-01-03 12:00:00,0.02388,0.02425,0.02347,0.0237
2022-01-03 13:00:00,0.0237,0.02381,0.02341,0.02341
2022-01-03 14:00:00,0.02347,0.0238,0.02333,0.02347
2022-01-03 15:00:00,0.02343,0.02347,0.0223,0.02256
2022-01-03 16:00:00,0.02254,0.0227,0.02237,0.02262
2022-01-03 17:00:00,0.02258,0.02275,0.02241,0.02257
2022-01-03 18:00:00,0.02256,0.02262,0.0221,0.02218
2022-01-03 19:00:00,0.02212,0.02243,0.0214,0.02152
2022-01-03 20:00:00,0.02153,0.02174,0.02113,0.02136
2022-01-03 21:00:00,0.02142,0.02196,0.02127,0.02192
2022-01-03 22:00:00,0.02198,0.02203,0.0216,0.0219
2022-01-03 23:00:00,0.02187,0.02224,0.0216,0.02171
2022-01-04 00:00:00,0.02174,0.02214,0.02167,0.022
2022-01-04 01:00:00,0.022,0.02233,0.02198,0.02232
2022-01-04 02:00:00,0.02231,0.02232,0.02195,0.02201
2022-01-04 03:00:00,0.02208,0.0222,0.02195,0.02195
2022-01-04 04:00:00,0.02199,0.02216,0.02191,0.02198
2022-01-04 05:00:00,0.02198,0.02211,0.02183,0.02207
2022-01-04 06:00:00,0.02208,0.02267,0.02208,0.02255
2022-01-04 07:00:00,0.02255,0.02266,0.0222,0.02242
2022-01-04 08:00:00,0.02241,0.02265,0.02227,0.02265
2022-01-04 09:00:00,0.02266,0.02312,0.02255,0.02262
2022-01-04 10:00:00,0.02262,0.02275,0.02243,0.02246
2022-01-04 11:00:00,0.02247,0.02253,0.02186,0.02209
2022-01-04 12:00:00,0.02209,0.02228,0.02171,0.02186
2022-01-04 13:00:00,0.02184,0.02196,0.02116,0.02134
2022-01-04 14:00:00,0.02132,0.02164,0.02105,0.02151
2022-01-04 15:00:00,0.02151,0.02181,0.02141,0.02169
2022-01-04 16:00:00,0.0217,0.02216,0.02155,0.02197
2022-01-04 17:00:00,0.02193,0.02277,0.02092,0.02232
2022-01-04 18:00:00,0.0223,0.02231,0.0208,0.02098
2022-01-04 19:00:00,0.02097,0.02117,0.0205,0.02076
2022-01-04 20:00:00,0.02077,0.02101,0.02063,0.02091
2022-01-04 21:00:00,0.02091,0.02129,0.02091,0.02103
2022-01-04 22:00:00,0.02103,0.02126,0.02095,0.02102
2022-01-04 23:00:00,0.02104,0.02135,0.02104,0.02132
2022-01-05 00:00:00,0.02128,0.0213,0.02114,0.02125
2022-01-05 01:00:00,0.0213,0.02147,0.02119,0.02135
2022-01-05 02:00:00,0.0213,0.02148,0.02085,0.02103
2022-01-05 03:00:00,0.021,0.02109,0.02076,0.02102
2022-01-05 04:00:00,0.0209,0.02135,0.0209,0.02117
2022-01-05 05:00:00,0.02111,0.02117,0.0209,0.0211
2022-01-05 06:00:00,0.02106,0.02111,0.02048,0.02066
2022-01-05 07:00:00,0.02067,0.02084,0.02055,0.02076
2022-01-05 08:00:00,0.02072,0.02105,0.02064,0.02102
2022-01-05 09:00:00,0.02099,0.02102,0.02039,0.02067
2022-01-05 10:00:00,0.02067,0.02079,0.02042,0.02047
2022-01-05 11:00:00,0.0205,0.02063,0.02016,0.02025
2022-01-05 12:00:00,0.02023,0.0204,0.01966,0.01971
2022-01-05 13:00:00,0.01966,0.02,0.01935,0.01985
2022-01-05 14:00:00,0.01984,0.02002,0.0188,0.01885
2022-01-05 15:00:00,0.01885,0.01904,0.01825,0.01826
2022-01-05 16:00:00,0.01822,0.01844,0.01748,0.01764
2022-01-05 17:00:00,0.01765,0.01799,0.01663,0.01773
2022-01-05 18:00:00,0.0177,0.01853,0.01764,0.01824
2022-01-05 19:00:00,0.01826,0.01855,0.01796,0.01828
2022-01-05 20:00:00,0.01828,0.01828,0.01774,0.01805
2022-01-05 21:00:00,0.01796,0.01802,0.01739,0.01743
2022-01-05 22:00:00,0.01742,0.01747,0.01658,0.01659
2022-01-05 23:00:00,0.01663,0.01736,0.01663,0.01733
2022-01-06 00:00:00,0.01733,0.0178,0.01716,0.01742
2022-01-06 01:00:00,0.01742,0.01742,0.01703,0.01717
2022-01-06 02:00:00,0.01729,0.0175,0.01694,0.01694
2022-01-06 03:00:00,0.01694,0.01794,0.01602,0.01617
2022-01-06 04:00:00,0.01619,0.0165,0.01596,0.01596
2022-01-06 05:00:00,0.01606,0.0167,0.01605,0.01636
2022-01-06 06:00:00,0.0165,0.01667,0.01629,0.01656
2022-01-06 07:00:00,0.01665,0.01691,0.01644,0.01691
2022-01-06 08:00:00,0.01689,0.0173,0.01684,0.0173
