datetime,AMPBUSD_open,AMPBUSD_high,AMPBUSD_low,AMPBUSD_close
2022-01-01 00:00:00,0.0481,0.04866,0.04805,0.0484
2022-01-01 01:00:00,0.04837,0.04858,0.04832,0.04832
2022-01-01 02:00:00,0.04832,0.04848,0.04808,0.04846
2022-01-01 03:00:00,0.04845,0.04865,0.04845,0.04857
2022-01-01 04:00:00,0.04863,0.04873,0.04863,0.04873
2022-01-01 05:00:00,0.04871,0.04873,0.04823,0.04857
2022-01-01 06:00:00,0.0485,0.04875,0.04835,0.04845
2022-01-01 07:00:00,0.04839,0.04886,0.04836,0.04852
2022-01-01 08:00:00,0.0486,0.04879,0.0486,0.04869
2022-01-01 09:00:00,0.04869,0.04885,0.04863,0.04869
2022-01-01 10:00:00,0.04865,0.04896,0.0486,0.04882
2022-01-01 11:00:00,0.04896,0.04964,0.04892,0.04964
2022-01-01 12:00:00,0.04953,0.04953,0.04921,0.04944
2022-01-01 13:00:00,0.04951,0.04975,0.04943,0.04965
2022-01-01 14:00:00,0.04972,0.04989,0.04917,0.04917
2022-01-01 15:00:00,0.04914,0.0497,0.04892,0.04967
2022-01-01 16:00:00,0.04968,0.0498,0.04933,0.04944
2022-01-01 17:00:00,0.04952,0.0498,0.04932,0.04939
2022-01-01 18:00:00,0.0493,0.04969,0.0493,0.04965
2022-01-01 19:00:00,0.04968,0.04968,0.04933,0.04933
2022-01-01 20:00:00,0.04933,0.04969,0.04932,0.04938
2022-01-01 21:00:00,0.04935,0.04943,0.04914,0.04928
2022-01-01 22:00:00,0.04933,0.04933,0.04914,0.04914
2022-01-01 23:00:00,0.04914,0.04924,0.04905,0.04909
2022-01-02 00:00:00,0.04909,0.0491,0.04887,0.04897
2022-01-02 01:00:00,0.04913,0.04939,0.04896,0.04906
2022-01-02 02:00:00,0.04906,0.04939,0.04892,0.04907
2022-01-02 03:00:00,0.049,0.04927,0.04896,0.04927
2022-01-02 04:00:00,0.04927,0.04943,0.04915,0.04915
2022-01-02 05:00:00,0.04921,0.04922,0.04885,0.049
2022-01-02 06:00:00,0.04901,0.04943,0.04901,0.0494
2022-01-02 07:00:00,0.0494,0.04949,0.04933,0.0494
2022-01-02 08:00:00,0.04938,0.04946,0.04929,0.04942
2022-01-02 09:00:00,0.04938,0.04958,0.04905,0.0495
2022-01-02 10:00:00,0.04955,0.04973,0.04927,0.04954
2022-01-02 11:00:00,0.04957,0.0497,0.04934,0.04967
2022-01-02 12:00:00,0.0497,0.0498,0.04937,0.04963
2022-01-02 13:00:00,0.04957,0.04971,0.0489,0.04901
2022-01-02 14:00:00,0.04905,0.04943,0.04903,0.04918
2022-01-02 15:00:00,0.04917,0.04941,0.04895,0.04899
2022-01-02 16:00:00,0.049,0.04923,0.04895,0.04919
2022-01-02 17:00:00,0.04919,0.04928,0.04892,0.04907
2022-01-02 18:00:00,0.04915,0.04915,0.04894,0.04907
2022-01-02 19:00:00,0.04902,0.04916,0.04889,0.049
2022-01-02 20:00:00,0.04916,0.04924,0.04898,0.04906
2022-01-02 21:00:00,0.04907,0.04923,0.04886,0.04892
2022-01-02 22:00:00,0.04897,0.04903,0.04875,0.04875
2022-01-02 23:00:00,0.04874,0.04894,0.04869,0.04869
2022-01-03 00:00:00,0.04869,0.04896,0.04858,0.04892
2022-01-03 01:00:00,0.04881,0.04886,0.04864,0.04864
2022-01-03 02:00:00,0.0486,0.04863,0.04842,0.04856
2022-01-03 03:00:00,0.0486,0.04879,0.04848,0.04877
2022-01-03 04:00:00,0.04877,0.04886,0.04841,0.04848
2022-01-03 05:00:00,0.04848,0.04879,0.04844,0.0487
2022-01-03 06:00:00,0.0487,0.049,0.04862,0.04862
2022-01-03 07:00:00,0.04862,0.04871,0.04854,0.04867
2022-01-03 08:00:00,0.04872,0.04895,0.04859,0.04893
2022-01-03 09:00:00,0.04882,0.04927,0.04881,0.04891
2022-01-03 10:00:00,0.0489,0.04912,0.04874,0.04874
2022-01-03 11:00:00,0.04874,0.04886,0.04815,0.04819
2022-01-03 12:00:00,0.04829,0.0487,0.04825,0.04842
2022-01-03 13:00:00,0.04832,0.04846,0.04816,0.04819
2022-01-03 14:00:00,0.04824,0.05138,0.04824,0.05092
2022-01-03 15:00:00,0.05088,0.05195,0.04926,0.04948
2022-01-03 16:00:00,0.04948,0.04997,0.04948,0.04954
2022-01-03 17:00:00,0.04952,0.0498,0.04924,0.04934
2022-01-03 18:00:00,0.04941,0.05364,0.04941,0.05238
2022-01-03 19:00:00,0.05252,0.05615,0.05133,0.05397
2022-01-03 20:00:00,0.05389,0.05441,0.05246,0.05267
2022-01-03 21:00:00,0.05282,0.05415,0.05152,0.05386
2022-01-03 22:00:00,0.05376,0.05377,0.0522,0.05222
2022-01-03 23:00:00,0.05243,0.05263,0.05164,0.05256
2022-01-04 00:00:00,0.05252,0.05269,0.05197,0.05227
2022-01-04 01:00:00,0.05231,0.05291,0.05188,0.05277
2022-01-04 02:00:00,0.05273,0.05376,0.0527,0.05316
2022-01-04 03:00:00,0.05311,0.05397,0.0523,0.0523
2022-01-04 04:00:00,0.05229,0.0526,0.05151,0.05151
2022-01-04 05:00:00,0.05159,0.05171,0.05148,0.05155
2022-01-04 06:00:00,0.05157,0.05159,0.05088,0.05113
2022-01-04 07:00:00,0.05106,0.05142,0.05009,0.05011
2022-01-04 08:00:00,0.05015,0.05063,0.04975,0.0501
2022-01-04 09:00:00,0.05009,0.05014,0.04956,0.04992
2022-01-04 10:00:00,0.05,0.05125,0.04966,0.05085
2022-01-04 11:00:00,0.05077,0.05128,0.05017,0.05037
2022-01-04 12:00:00,0.05034,0.05082,0.05025,0.05036
2022-01-04 13:00:00,0.05042,0.05052,0.04979,0.04979
2022-01-04 14:00:00,0.04979,0.0505,0.04977,0.04989
2022-01-04 15:00:00,0.04999,0.05009,0.04964,0.05001
2022-01-04 16:00:00,0.05002,0.05069,0.04994,0.05011
2022-01-04 17:00:00,0.05016,0.05042,0.05002,0.05002
2022-01-04 18:00:00,0.05002,0.05004,0.04912,0.04933
2022-01-04 19:00:00,0.04933,0.05002,0.04911,0.04988
2022-01-04 20:00:00,0.04988,0.05027,0.04924,0.04966
2022-01-04 21:00:00,0.0496,0.04992,0.04935,0.04985
2022-01-04 22:00:00,0.04984,0.04995,0.04952,0.04994
2022-01-04 23:00:00,0.04994,0.05037,0.04955,0.04979
2022-01-05 00:00:00,0.04979,0.04996,0.04934,0.04945
2022-01-05 01:00:00,0.04955,0.04955,0.04918,0.04946
2022-01-05 02:00:00,0.04945,0.04956,0.04931,0.04943
2022-01-05 03:00:00,0.04949,0.05031,0.04943,0.05004
2022-01-05 04:00:00,0.05005,0.0502,0.04975,0.04983
2022-01-05 05:00:00,0.04978,0.04983,0.04945,0.0496
2022-01-05 06:00:00,0.04959,0.04976,0.04936,0.04944
2022-01-05 07:00:00,0.04937,0.04946,0.04921,0.04925
2022-01-05 08:00:00,0.04925,0.04956,0.04905,0.04956
2022-01-05 09:00:00,0.04961,0.04962,0.04909,0.04909
2022-01-05 10:00:00,0.04918,0.04939,0.04896,0.04896
2022-01-05 11:00:00,0.04905,0.04939,0.04898,0.04929
2022-01-05 12:00:00,0.04931,0.0498,0.04905,0.04917
2022-01-05 13:00:00,0.04909,0.04931,0.04898,0.0492
2022-01-05 14:00:00,0.04914,0.04931,0.04794,0.04794
2022-01-05 15:00:00,0.04794,0.04832,0.04705,0.04722
2022-01-05 16:00:00,0.04731,0.04754,0.04669,0.04684
2022-01-05 17:00:00,0.04687,0.04687,0.04487,0.04606
2022-01-05 18:00:00,0.04611,0.04733,0.04607,0.04694
2022-01-05 19:00:00,0.0468,0.04729,0.04656,0.04661
2022-01-05 20:00:00,0.04663,0.04718,0.0463,0.04665
2022-01-05 21:00:00,0.04652,0.0466,0.04613,0.0465
2022-01-05 22:00:00,0.0464,0.0464,0.04538,0.04538
2022-01-05 23:00:00,0.04538,0.04578,0.045,0.04578
2022-01-06 00:00:00,0.0457,0.04601,0.04545,0.04569
2022-01-06 01:00:00,0.04549,0.04612,0.04549,0.04574
2022-01-06 02:00:00,0.04572,0.04572,0.04487,0.04554
2022-01-06 03:00:00,0.0454,0.0455,0.04491,0.04527
2022-01-06 04:00:00,0.0452,0.04527,0.04448,0.04448
2022-01-06 05:00:00,0.04463,0.04552,0.04446,0.04531
2022-01-06 06:00:00,0.04533,0.04559,0.04453,0.04511
2022-01-06 07:00:00,0.04494,0.04529,0.04453,0.0449
2022-01-06 08:00:00,0.04493,0.04529,0.04473,0.04529
2022-01-06 09:00:00,0.0453,0.04597,0.04522,0.04562
2022-01-06 10:00:00,0.04552,0.04607,0.04517,0.04585
2022-01-06 11:00:00,0.04589,0.04618,0.0456,0.04589
2022-01-06 12:00:00,0.04588,0.04667,0.04586,0.0461
2022-01-06 13:00:00,0.04614,0.04671,0.04576,0.04652
2022-01-06 14:00:00,0.04658,0.04733,0.04635,0.04664
