datetime,THETABUSD_open,THETABUSD_high,THETABUSD_low,THETABUSD_close
2022-01-01 00:00:00,4.766,4.864,4.766,4.845
2022-01-01 01:00:00,4.857,4.89,4.849,4.853
2022-01-01 02:00:00,4.857,4.892,4.836,4.889
2022-01-01 03:00:00,4.887,4.907,4.845,4.855
2022-01-01 04:00:00,4.853,4.89,4.84,4.86
2022-01-01 05:00:00,4.861,4.874,4.784,4.813
2022-01-01 06:00:00,4.815,4.839,4.791,4.791
2022-01-01 07:00:00,4.801,4.844,4.786,4.844
2022-01-01 08:00:00,4.839,4.839,4.792,4.801
2022-01-01 09:00:00,4.801,4.806,4.783,4.79
2022-01-01 10:00:00,4.786,4.814,4.773,4.778
2022-01-01 11:00:00,4.791,4.834,4.77,4.806
2022-01-01 12:00:00,4.814,4.88,4.807,4.867
2022-01-01 13:00:00,4.866,4.869,4.848,4.861
2022-01-01 14:00:00,4.861,4.939,4.861,4.889
2022-01-01 15:00:00,4.893,4.945,4.884,4.894
2022-01-01 16:00:00,4.903,4.918,4.883,4.898
2022-01-01 17:00:00,4.892,4.922,4.876,4.906
2022-01-01 18:00:00,4.913,4.955,4.893,4.944
2022-01-01 19:00:00,4.935,4.935,4.889,4.896
2022-01-01 20:00:00,4.9,4.9,4.844,4.849
2022-01-01 21:00:00,4.855,4.866,4.837,4.849
2022-01-01 22:00:00,4.856,4.903,4.85,4.872
2022-01-01 23:00:00,4.883,4.886,4.784,4.808
2022-01-02 00:00:00,4.804,4.845,4.802,4.822
2022-01-02 01:00:00,4.824,4.842,4.818,4.826
2022-01-02 02:00:00,4.82,4.834,4.798,4.811
2022-01-02 03:00:00,4.811,4.83,4.787,4.829
2022-01-02 04:00:00,4.829,4.87,4.829,4.854
2022-01-02 05:00:00,4.856,4.868,4.84,4.859
2022-01-02 06:00:00,4.858,4.903,4.858,4.898
2022-01-02 07:00:00,4.887,4.894,4.857,4.88
2022-01-02 08:00:00,4.879,4.881,4.818,4.82
2022-01-02 09:00:00,4.819,4.838,4.805,4.838
2022-01-02 10:00:00,4.839,4.89,4.834,4.874
2022-01-02 11:00:00,4.883,4.938,4.867,4.926
2022-01-02 12:00:00,4.926,4.945,4.9,4.906
2022-01-02 13:00:00,4.9,4.9,4.807,4.85
2022-01-02 14:00:00,4.856,4.88,4.833,4.848
2022-01-02 15:00:00,4.849,4.869,4.834,4.859
2022-01-02 16:00:00,4.859,4.909,4.848,4.892
2022-01-02 17:00:00,4.894,4.904,4.871,4.888
2022-01-02 18:00:00,4.879,4.895,4.849,4.886
2022-01-02 19:00:00,4.879,4.882,4.84,4.843
2022-01-02 20:00:00,4.84,4.854,4.814,4.837
2022-01-02 21:00:00,4.836,4.836,4.79,4.811
2022-01-02 22:00:00,4.811,4.816,4.755,4.788
2022-01-02 23:00:00,4.78,4.805,4.774,4.779
2022-01-03 00:00:00,4.778,4.82,4.778,4.812
2022-01-03 01:00:00,4.807,4.813,4.78,4.78
2022-01-03 02:00:00,4.783,4.794,4.774,4.791
2022-01-03 03:00:00,4.794,4.81,4.784,4.789
2022-01-03 04:00:00,4.793,4.802,4.767,4.79
2022-01-03 05:00:00,4.792,4.836,4.791,4.819
2022-01-03 06:00:00,4.826,4.842,4.823,4.84
2022-01-03 07:00:00,4.841,4.845,4.804,4.809
2022-01-03 08:00:00,4.814,4.855,4.812,4.817
2022-01-03 09:00:00,4.824,4.879,4.807,4.811
2022-01-03 10:00:00,4.812,4.831,4.764,4.775
