datetime,FLUXBUSD_open,FLUXBUSD_high,FLUXBUSD_low,FLUXBUSD_close
2022-01-01 00:00:00,2.365,2.43,2.36,2.403
2022-01-01 01:00:00,2.406,2.414,2.376,2.379
2022-01-01 02:00:00,2.379,2.401,2.351,2.401
2022-01-01 03:00:00,2.399,2.435,2.381,2.418
2022-01-01 04:00:00,2.418,2.42,2.365,2.378
2022-01-01 05:00:00,2.382,2.388,2.351,2.358
2022-01-01 06:00:00,2.351,2.425,2.304,2.366
2022-01-01 07:00:00,2.361,2.396,2.35,2.38
2022-01-01 08:00:00,2.38,2.382,2.316,2.344
2022-01-01 09:00:00,2.343,2.361,2.3,2.317
2022-01-01 10:00:00,2.316,2.363,2.291,2.35
2022-01-01 11:00:00,2.348,2.369,2.317,2.317
2022-01-01 12:00:00,2.325,2.357,2.323,2.357
2022-01-01 13:00:00,2.358,2.378,2.35,2.356
2022-01-01 14:00:00,2.361,2.378,2.337,2.337
2022-01-01 15:00:00,2.344,2.36,2.341,2.357
2022-01-01 16:00:00,2.358,2.375,2.34,2.356
2022-01-01 17:00:00,2.361,2.415,2.354,2.41
2022-01-01 18:00:00,2.407,2.42,2.379,2.395
2022-01-01 19:00:00,2.395,2.395,2.377,2.383
2022-01-01 20:00:00,2.381,2.42,2.376,2.42
2022-01-01 21:00:00,2.415,2.474,2.415,2.474
2022-01-01 22:00:00,2.474,2.479,2.42,2.424
2022-01-01 23:00:00,2.42,2.447,2.396,2.438
2022-01-02 00:00:00,2.434,2.49,2.434,2.46
2022-01-02 01:00:00,2.46,2.536,2.455,2.536
2022-01-02 02:00:00,2.529,2.619,2.518,2.6
2022-01-02 03:00:00,2.6,2.602,2.521,2.567
2022-01-02 04:00:00,2.567,2.573,2.538,2.539
2022-01-02 05:00:00,2.541,2.59,2.501,2.513
2022-01-02 06:00:00,2.511,2.575,2.501,2.565
2022-01-02 07:00:00,2.558,2.607,2.558,2.586
2022-01-02 08:00:00,2.593,2.745,2.59,2.618
2022-01-02 09:00:00,2.617,2.737,2.604,2.682
2022-01-02 10:00:00,2.672,2.825,2.66,2.771
2022-01-02 11:00:00,2.772,2.782,2.673,2.708
2022-01-02 12:00:00,2.707,3.78,2.704,3.23
2022-01-02 13:00:00,3.234,3.428,2.901,2.982
2022-01-02 14:00:00,2.98,3.037,2.855,2.861
2022-01-02 15:00:00,2.862,2.948,2.773,2.89
2022-01-02 16:00:00,2.88,2.887,2.76,2.792
2022-01-02 17:00:00,2.806,3.004,2.746,2.963
2022-01-02 18:00:00,2.956,3.004,2.842,2.945
2022-01-02 19:00:00,2.946,3.0,2.858,2.858
2022-01-02 20:00:00,2.865,2.943,2.793,2.793
2022-01-02 21:00:00,2.807,2.812,2.751,2.77
2022-01-02 22:00:00,2.766,2.871,2.734,2.768
2022-01-02 23:00:00,2.762,2.77,2.729,2.749
2022-01-03 00:00:00,2.747,2.891,2.747,2.834
2022-01-03 01:00:00,2.838,3.242,2.806,3.056
2022-01-03 02:00:00,3.052,3.392,3.008,3.171
2022-01-03 03:00:00,3.172,3.22,3.009,3.134
2022-01-03 04:00:00,3.13,3.452,3.062,3.385
2022-01-03 05:00:00,3.386,3.419,3.179,3.197
2022-01-03 06:00:00,3.2,3.34,3.181,3.23
2022-01-03 07:00:00,3.227,3.241,3.1,3.166
2022-01-03 08:00:00,3.17,3.252,3.052,3.248
2022-01-03 09:00:00,3.247,3.258,3.104,3.215
2022-01-03 10:00:00,3.215,3.32,3.151,3.183
2022-01-03 11:00:00,3.182,3.197,3.005,3.075
2022-01-03 12:00:00,3.077,3.154,3.032,3.13
2022-01-03 13:00:00,3.131,3.131,3.043,3.115
2022-01-03 14:00:00,3.115,3.163,3.09,3.136
2022-01-03 15:00:00,3.126,3.15,2.951,3.037
2022-01-03 16:00:00,3.04,3.35,2.772,3.057
2022-01-03 17:00:00,3.053,3.147,3.037,3.115
2022-01-03 18:00:00,3.115,3.2,3.107,3.124
2022-01-03 19:00:00,3.133,3.17,3.077,3.12
2022-01-03 20:00:00,3.118,3.129,2.987,3.007
2022-01-03 21:00:00,2.999,3.047,2.97,3.004
2022-01-03 22:00:00,3.007,3.009,2.919,2.997
2022-01-03 23:00:00,2.991,3.188,2.981,3.07
2022-01-04 00:00:00,3.07,3.104,3.001,3.083
2022-01-04 01:00:00,3.081,3.2,3.053,3.123
2022-01-04 02:00:00,3.125,3.13,3.022,3.043
2022-01-04 03:00:00,3.039,3.049,2.95,2.961
2022-01-04 04:00:00,2.959,2.981,2.907,2.959
2022-01-04 05:00:00,2.959,2.986,2.914,2.932
2022-01-04 06:00:00,2.93,2.945,2.85,2.867
2022-01-04 07:00:00,2.87,2.904,2.848,2.881
2022-01-04 08:00:00,2.887,3.028,2.877,3.028
2022-01-04 09:00:00,3.028,3.036,2.956,3.0
2022-01-04 10:00:00,3.0,3.008,2.95,2.961
2022-01-04 11:00:00,2.961,2.962,2.9,2.944
2022-01-04 12:00:00,2.947,3.044,2.937,2.957
2022-01-04 13:00:00,2.96,3.005,2.88,2.917
2022-01-04 14:00:00,2.917,2.939,2.851,2.871
2022-01-04 15:00:00,2.868,2.907,2.813,2.895
2022-01-04 16:00:00,2.903,3.025,2.873,2.952
2022-01-04 17:00:00,2.95,2.951,2.893,2.897
2022-01-04 18:00:00,2.9,2.931,2.882,2.889
2022-01-04 19:00:00,2.9,2.932,2.889,2.928
2022-01-04 20:00:00,2.927,2.951,2.91,2.92
2022-01-04 21:00:00,2.919,2.951,2.917,2.946
2022-01-04 22:00:00,2.946,3.158,2.94,3.08
2022-01-04 23:00:00,3.08,3.122,3.016,3.061
2022-01-05 00:00:00,3.061,3.085,3.02,3.077
2022-01-05 01:00:00,3.07,3.093,3.025,3.084
2022-01-05 02:00:00,3.074,3.169,3.071,3.153
2022-01-05 03:00:00,3.145,3.167,3.085,3.108
2022-01-05 04:00:00,3.103,3.14,3.095,3.14
2022-01-05 05:00:00,3.135,3.138,3.066,3.069
2022-01-05 06:00:00,3.068,3.076,3.012,3.043
2022-01-05 07:00:00,3.041,3.045,2.963,3.025
2022-01-05 08:00:00,3.026,3.03,2.982,3.0
2022-01-05 09:00:00,3.002,3.01,2.955,3.001
2022-01-05 10:00:00,3.001,3.012,2.95,2.972
2022-01-05 11:00:00,2.974,3.031,2.95,3.031
2022-01-05 12:00:00,3.032,3.06,2.958,2.958
2022-01-05 13:00:00,2.958,2.975,2.9,2.955
2022-01-05 14:00:00,2.953,2.956,2.655,2.722
2022-01-05 15:00:00,2.72,2.856,2.6,2.61
2022-01-05 16:00:00,2.619,2.669,2.578,2.587
2022-01-05 17:00:00,2.588,2.701,2.502,2.689
2022-01-05 18:00:00,2.683,2.833,2.673,2.795
2022-01-05 19:00:00,2.799,2.87,2.745,2.83
2022-01-05 20:00:00,2.829,2.834,2.644,2.688
2022-01-05 21:00:00,2.691,2.694,2.6,2.624
2022-01-05 22:00:00,2.623,2.664,2.583,2.583
2022-01-05 23:00:00,2.588,2.636,2.53,2.625
2022-01-06 00:00:00,2.626,2.725,2.605,2.684
2022-01-06 01:00:00,2.68,2.743,2.653,2.71
2022-01-06 02:00:00,2.715,2.715,2.68,2.707
2022-01-06 03:00:00,2.708,2.727,2.601,2.638
2022-01-06 04:00:00,2.638,2.674,2.5,2.538
2022-01-06 05:00:00,2.532,2.625,2.52,2.587
2022-01-06 06:00:00,2.589,2.627,2.55,2.588
2022-01-06 07:00:00,2.588,2.599,2.533,2.569
2022-01-06 08:00:00,2.574,2.613,2.563,2.605
2022-01-06 09:00:00,2.605,2.636,2.571,2.575
2022-01-06 10:00:00,2.576,2.607,2.553,2.591
2022-01-06 11:00:00,2.587,2.685,2.574,2.625
2022-01-06 12:00:00,2.626,2.71,2.611,2.662
2022-01-06 13:00:00,2.66,2.757,2.653,2.748
2022-01-06 14:00:00,2.751,2.824,2.74,2.78
2022-01-06 15:00:00,2.785,2.798,2.6,2.705
2022-01-06 16:00:00,2.7,2.742,2.68,2.68
2022-01-06 17:00:00,2.682,2.709,2.671,2.707
2022-01-06 18:00:00,2.707,2.744,2.67,2.689
2022-01-06 19:00:00,2.694,2.696,2.584,2.596
2022-01-06 20:00:00,2.595,2.658,2.595,2.642
2022-01-06 21:00:00,2.641,2.674,2.625,2.638
2022-01-06 22:00:00,2.641,2.651,2.47,2.491
2022-01-06 23:00:00,2.49,2.529,2.355,2.386
2022-01-07 00:00:00,2.383,2.42,2.34,2.382
2022-01-07 01:00:00,2.38,2.387,2.3,2.327
2022-01-07 02:00:00,2.328,2.388,2.285,2.374
2022-01-07 03:00:00,2.376,2.488,2.372,2.389
2022-01-07 04:00:00,2.393,2.48,2.393,2.414
2022-01-07 05:00:00,2.418,2.452,2.4,2.4
2022-01-07 06:00:00,2.4,2.427,2.4,2.426
2022-01-07 07:00:00,2.427,2.46,2.4,2.418
2022-01-07 08:00:00,2.42,2.445,2.29,2.328
2022-01-07 09:00:00,2.329,2.378,2.308,2.348
2022-01-07 10:00:00,2.349,2.35,2.2,2.259
2022-01-07 11:00:00,2.258,2.359,2.212,2.355
2022-01-07 12:00:00,2.351,2.369,2.328,2.368
2022-01-07 13:00:00,2.367,2.453,2.352,2.379
2022-01-07 14:00:00,2.387,2.401,2.339,2.394
2022-01-07 15:00:00,2.397,2.426,2.376,2.391
2022-01-07 16:00:00,2.397,2.405,2.375,2.394
2022-01-07 17:00:00,2.391,2.391,2.31,2.347
2022-01-07 18:00:00,2.348,2.351,2.308,2.344
2022-01-07 19:00:00,2.351,2.383,2.319,2.383
2022-01-07 20:00:00,2.384,2.391,2.348,2.355
2022-01-07 21:00:00,2.353,2.367,2.317,2.344
2022-01-07 22:00:00,2.336,2.346,2.314,2.344
2022-01-07 23:00:00,2.345,2.405,2.341,2.402
2022-01-08 00:00:00,2.4,2.525,2.387,2.513
2022-01-08 01:00:00,2.505,2.614,2.5,2.582
2022-01-08 02:00:00,2.577,2.65,2.55,2.623
2022-01-08 03:00:00,2.623,2.918,2.623,2.877
2022-01-08 04:00:00,2.877,2.95,2.709,2.749
2022-01-08 05:00:00,2.75,2.814,2.729,2.788
2022-01-08 06:00:00,2.79,2.845,2.719,2.737
2022-01-08 07:00:00,2.742,2.78,2.65,2.692
2022-01-08 08:00:00,2.694,2.856,2.688,2.804
2022-01-08 09:00:00,2.804,3.109,2.732,2.866
2022-01-08 10:00:00,2.867,2.96,2.811,2.837
2022-01-08 11:00:00,2.834,2.835,2.604,2.612
2022-01-08 12:00:00,2.609,2.687,2.54,2.544
2022-01-08 13:00:00,2.546,2.645,2.456,2.504
2022-01-08 14:00:00,2.504,2.614,2.484,2.599
2022-01-08 15:00:00,2.601,2.825,2.566,2.706
2022-01-08 16:00:00,2.704,2.878,2.69,2.776
2022-01-08 17:00:00,2.775,2.92,2.731,2.771
2022-01-08 18:00:00,2.77,2.821,2.697,2.707
2022-01-08 19:00:00,2.713,2.818,2.67,2.813
2022-01-08 20:00:00,2.818,2.97,2.773,2.853
