datetime,DENTBUSD_open,DENTBUSD_high,DENTBUSD_low,DENTBUSD_close
2022-01-01 00:00:00,0.003912,0.003985,0.003907,0.003947
2022-01-01 01:00:00,0.003953,0.003956,0.003925,0.003925
2022-01-01 02:00:00,0.003925,0.003972,0.003915,0.003966
2022-01-01 03:00:00,0.003966,0.003972,0.003948,0.003952
2022-01-01 04:00:00,0.003953,0.003961,0.003915,0.00393
2022-01-01 05:00:00,0.003937,0.003961,0.003895,0.003929
2022-01-01 06:00:00,0.003918,0.003935,0.003897,0.003898
2022-01-01 07:00:00,0.003909,0.003945,0.0039,0.003943
2022-01-01 08:00:00,0.003945,0.003957,0.003928,0.003931
2022-01-01 09:00:00,0.003942,0.003942,0.003926,0.00394
2022-01-01 10:00:00,0.003926,0.004,0.003926,0.003978
2022-01-01 11:00:00,0.003987,0.004017,0.003965,0.003969
2022-01-01 12:00:00,0.003976,0.004031,0.003976,0.004015
2022-01-01 13:00:00,0.004014,0.004025,0.003975,0.003988
2022-01-01 14:00:00,0.003991,0.004005,0.003957,0.003965
2022-01-01 15:00:00,0.003964,0.003999,0.003964,0.003977
2022-01-01 16:00:00,0.003979,0.003996,0.003958,0.003972
2022-01-01 17:00:00,0.003963,0.003987,0.003958,0.003969
2022-01-01 18:00:00,0.003969,0.004022,0.003959,0.004006
2022-01-01 19:00:00,0.004021,0.004021,0.003983,0.004003
2022-01-01 20:00:00,0.003998,0.003998,0.003961,0.003968
2022-01-01 21:00:00,0.003967,0.003975,0.003946,0.003975
2022-01-01 22:00:00,0.003977,0.004008,0.003977,0.003982
2022-01-01 23:00:00,0.003983,0.003996,0.00392,0.003938
2022-01-02 00:00:00,0.003925,0.003967,0.003924,0.003949
2022-01-02 01:00:00,0.003943,0.003958,0.003929,0.003957
2022-01-02 02:00:00,0.003952,0.003961,0.003927,0.003948
2022-01-02 03:00:00,0.003941,0.003953,0.003911,0.003944
2022-01-02 04:00:00,0.003945,0.003978,0.003937,0.003957
2022-01-02 05:00:00,0.003953,0.003961,0.003928,0.003934
2022-01-02 06:00:00,0.003934,0.003961,0.003934,0.003942
2022-01-02 07:00:00,0.003944,0.00396,0.00392,0.00395
2022-01-02 08:00:00,0.00395,0.003957,0.003938,0.003943
2022-01-02 09:00:00,0.003942,0.003949,0.003932,0.003948
2022-01-02 10:00:00,0.003946,0.003962,0.00394,0.003962
2022-01-02 11:00:00,0.003962,0.004003,0.003962,0.003997
2022-01-02 12:00:00,0.004002,0.004018,0.00397,0.003981
2022-01-02 13:00:00,0.003977,0.003995,0.003882,0.003933
2022-01-02 14:00:00,0.003931,0.003948,0.003896,0.003913
2022-01-02 15:00:00,0.003911,0.003922,0.0039,0.003921
2022-01-02 16:00:00,0.003915,0.00392,0.003904,0.003912
2022-01-02 17:00:00,0.0039,0.00394,0.003897,0.003924
2022-01-02 18:00:00,0.003924,0.00395,0.003924,0.003935
2022-01-02 19:00:00,0.003933,0.003933,0.0039,0.003905
2022-01-02 20:00:00,0.003894,0.003912,0.00389,0.003902
2022-01-02 21:00:00,0.003902,0.003911,0.003871,0.00389
2022-01-02 22:00:00,0.003898,0.003902,0.003854,0.003873
2022-01-02 23:00:00,0.003876,0.003906,0.003873,0.003875
2022-01-03 00:00:00,0.00388,0.003912,0.003873,0.00391
2022-01-03 01:00:00,0.003903,0.00391,0.003884,0.00389
2022-01-03 02:00:00,0.003892,0.003907,0.003873,0.003907
2022-01-03 03:00:00,0.003909,0.00392,0.003882,0.003909
2022-01-03 04:00:00,0.003909,0.00393,0.003877,0.003929
2022-01-03 05:00:00,0.003929,0.003968,0.003929,0.00396
2022-01-03 06:00:00,0.00396,0.00399,0.00396,0.003979
2022-01-03 07:00:00,0.003978,0.003987,0.003954,0.003957
2022-01-03 08:00:00,0.003964,0.003999,0.003962,0.003985
2022-01-03 09:00:00,0.003984,0.004056,0.003957,0.004004
2022-01-03 10:00:00,0.004004,0.004043,0.003947,0.003979
2022-01-03 11:00:00,0.00398,0.004013,0.003881,0.003934
2022-01-03 12:00:00,0.003924,0.003957,0.003908,0.003937
2022-01-03 13:00:00,0.003931,0.00404,0.003931,0.004028
2022-01-03 14:00:00,0.004027,0.004045,0.003977,0.003978
2022-01-03 15:00:00,0.003969,0.004,0.003895,0.003966
2022-01-03 16:00:00,0.00396,0.004182,0.00394,0.004046
2022-01-03 17:00:00,0.004043,0.004146,0.00399,0.004061
2022-01-03 18:00:00,0.004068,0.004106,0.00405,0.004098
2022-01-03 19:00:00,0.0041,0.004175,0.004007,0.004038
2022-01-03 20:00:00,0.004035,0.004138,0.004001,0.00408
2022-01-03 21:00:00,0.004094,0.004098,0.00403,0.004038
2022-01-03 22:00:00,0.004038,0.004057,0.003981,0.004028
2022-01-03 23:00:00,0.004032,0.004075,0.004019,0.004029
2022-01-04 00:00:00,0.004019,0.004057,0.003997,0.004026
2022-01-04 01:00:00,0.004033,0.004091,0.004018,0.004077
2022-01-04 02:00:00,0.004077,0.004089,0.004063,0.004077
2022-01-04 03:00:00,0.00407,0.004171,0.004059,0.004118
2022-01-04 04:00:00,0.004119,0.004189,0.004119,0.004153
2022-01-04 05:00:00,0.00416,0.00416,0.0041,0.004153
2022-01-04 06:00:00,0.00415,0.004159,0.004112,0.004137
2022-01-04 07:00:00,0.004137,0.00414,0.004089,0.00413
2022-01-04 08:00:00,0.004131,0.004159,0.00409,0.004146
2022-01-04 09:00:00,0.004157,0.004157,0.004114,0.004136
2022-01-04 10:00:00,0.004141,0.004162,0.004078,0.004102
2022-01-04 11:00:00,0.004085,0.004124,0.004053,0.004121
2022-01-04 12:00:00,0.004117,0.004133,0.004066,0.004077
2022-01-04 13:00:00,0.004077,0.004098,0.00394,0.003966
2022-01-04 14:00:00,0.003955,0.004015,0.00393,0.003971
2022-01-04 15:00:00,0.003976,0.004024,0.003962,0.004006
2022-01-04 16:00:00,0.004004,0.00403,0.003996,0.004029
2022-01-04 17:00:00,0.004021,0.004021,0.003984,0.003997
2022-01-04 18:00:00,0.003996,0.003999,0.003915,0.003928
2022-01-04 19:00:00,0.003933,0.004021,0.003917,0.004001
2022-01-04 20:00:00,0.004009,0.004012,0.003985,0.003985
2022-01-04 21:00:00,0.003998,0.004011,0.003992,0.004008
2022-01-04 22:00:00,0.004011,0.004031,0.004008,0.004013
2022-01-04 23:00:00,0.004015,0.004032,0.004005,0.004025
2022-01-05 00:00:00,0.004021,0.004028,0.004014,0.004025
2022-01-05 01:00:00,0.004028,0.004054,0.004018,0.004048
2022-01-05 02:00:00,0.004054,0.004074,0.004027,0.004071
2022-01-05 03:00:00,0.004074,0.00408,0.004038,0.004061
2022-01-05 04:00:00,0.004054,0.004085,0.00404,0.004079
2022-01-05 05:00:00,0.004079,0.004095,0.004058,0.004077
2022-01-05 06:00:00,0.004077,0.004077,0.003985,0.004025
2022-01-05 07:00:00,0.004024,0.004034,0.003976,0.004031
2022-01-05 08:00:00,0.004034,0.004055,0.004013,0.004055
2022-01-05 09:00:00,0.004057,0.004069,0.004019,0.004052
2022-01-05 10:00:00,0.004052,0.004055,0.004009,0.004034
2022-01-05 11:00:00,0.004034,0.004048,0.004004,0.004004
2022-01-05 12:00:00,0.004011,0.004018,0.00392,0.00392
2022-01-05 13:00:00,0.003931,0.003972,0.003885,0.00394
2022-01-05 14:00:00,0.003933,0.003941,0.003663,0.003714
2022-01-05 15:00:00,0.003704,0.003731,0.003533,0.003625
2022-01-05 16:00:00,0.003625,0.003697,0.00358,0.003593
2022-01-05 17:00:00,0.003587,0.003612,0.003304,0.003561
2022-01-05 18:00:00,0.00356,0.003607,0.003531,0.003534
2022-01-05 19:00:00,0.00353,0.003583,0.003508,0.003546
2022-01-05 20:00:00,0.003552,0.003554,0.003446,0.003485
2022-01-05 21:00:00,0.003469,0.003497,0.003436,0.003454
2022-01-05 22:00:00,0.003455,0.003476,0.003415,0.003423
2022-01-05 23:00:00,0.00343,0.003474,0.003411,0.003466
2022-01-06 00:00:00,0.003462,0.003515,0.003447,0.003476
2022-01-06 01:00:00,0.00348,0.003501,0.003452,0.003474
2022-01-06 02:00:00,0.003467,0.003526,0.003459,0.003515
2022-01-06 03:00:00,0.003516,0.00352,0.003436,0.003466
2022-01-06 04:00:00,0.003466,0.003469,0.003375,0.003401
2022-01-06 05:00:00,0.003403,0.003495,0.003403,0.003471
2022-01-06 06:00:00,0.003478,0.003497,0.003442,0.003477
2022-01-06 07:00:00,0.003487,0.003493,0.003429,0.003489
2022-01-06 08:00:00,0.003494,0.003556,0.003475,0.003543
2022-01-06 09:00:00,0.003543,0.003588,0.0035,0.003523
2022-01-06 10:00:00,0.003522,0.003558,0.003484,0.003555
2022-01-06 11:00:00,0.00356,0.003569,0.003509,0.003538
2022-01-06 12:00:00,0.003536,0.003552,0.003517,0.003532
2022-01-06 13:00:00,0.003532,0.003595,0.003527,0.003595
2022-01-06 14:00:00,0.003591,0.003591,0.003565,0.003568
2022-01-06 15:00:00,0.003571,0.003591,0.003533,0.003553
2022-01-06 16:00:00,0.003557,0.003572,0.003543,0.003554
2022-01-06 17:00:00,0.003554,0.003581,0.003547,0.003578
2022-01-06 18:00:00,0.003569,0.003579,0.003538,0.003555
2022-01-06 19:00:00,0.003562,0.00357,0.003509,0.003534
2022-01-06 20:00:00,0.003543,0.003554,0.003464,0.00355
2022-01-06 21:00:00,0.003545,0.003545,0.003496,0.003496
2022-01-06 22:00:00,0.003502,0.003502,0.003317,0.003346
2022-01-06 23:00:00,0.003338,0.003366,0.003228,0.003344
2022-01-07 00:00:00,0.003351,0.003509,0.003325,0.003364
2022-01-07 01:00:00,0.003357,0.003357,0.003292,0.003321
2022-01-07 02:00:00,0.00332,0.003367,0.003272,0.003363
2022-01-07 03:00:00,0.003357,0.003432,0.003339,0.003392
2022-01-07 04:00:00,0.003392,0.003453,0.003392,0.003438
2022-01-07 05:00:00,0.003436,0.003438,0.003381,0.003381
2022-01-07 06:00:00,0.003389,0.00342,0.003388,0.00341
2022-01-07 07:00:00,0.003427,0.003444,0.003397,0.003401
2022-01-07 08:00:00,0.00341,0.003453,0.003277,0.003367
2022-01-07 09:00:00,0.003363,0.003415,0.003348,0.003398
2022-01-07 10:00:00,0.003398,0.003401,0.003254,0.003336
2022-01-07 11:00:00,0.003338,0.003438,0.003297,0.003438
2022-01-07 12:00:00,0.003424,0.003428,0.00339,0.0034
2022-01-07 13:00:00,0.003398,0.003412,0.003345,0.003357
2022-01-07 14:00:00,0.003361,0.00341,0.003339,0.003394
2022-01-07 15:00:00,0.003403,0.003415,0.003348,0.003383
2022-01-07 16:00:00,0.003389,0.003399,0.003374,0.003384
2022-01-07 17:00:00,0.003371,0.003374,0.003318,0.00335
2022-01-07 18:00:00,0.003341,0.003407,0.003341,0.003382
2022-01-07 19:00:00,0.003391,0.003448,0.003376,0.003441
2022-01-07 20:00:00,0.003437,0.00347,0.003425,0.003425
2022-01-07 21:00:00,0.003425,0.003432,0.003412,0.003424
2022-01-07 22:00:00,0.003427,0.003464,0.003398,0.003451
2022-01-07 23:00:00,0.003456,0.003493,0.003448,0.003472
2022-01-08 00:00:00,0.003467,0.003469,0.003432,0.003446
2022-01-08 01:00:00,0.00344,0.003458,0.003423,0.003458
2022-01-08 02:00:00,0.003457,0.003475,0.003452,0.003463
2022-01-08 03:00:00,0.003465,0.003502,0.003465,0.003475
2022-01-08 04:00:00,0.00348,0.003491,0.003467,0.00349
2022-01-08 05:00:00,0.003491,0.003493,0.003442,0.003451
2022-01-08 06:00:00,0.003443,0.003468,0.00343,0.003458
2022-01-08 07:00:00,0.00346,0.003468,0.003412,0.003421
2022-01-08 08:00:00,0.003413,0.003432,0.003387,0.003406
2022-01-08 09:00:00,0.003409,0.003421,0.00337,0.00337
2022-01-08 10:00:00,0.003365,0.00338,0.003329,0.003346
2022-01-08 11:00:00,0.003342,0.003369,0.00329,0.0033
2022-01-08 12:00:00,0.003287,0.003314,0.003182,0.003182
2022-01-08 13:00:00,0.00318,0.003244,0.003117,0.003122
2022-01-08 14:00:00,0.00312,0.003175,0.003105,0.003132
2022-01-08 15:00:00,0.003131,0.003188,0.003111,0.003129
2022-01-08 16:00:00,0.003125,0.003242,0.003125,0.003216
2022-01-08 17:00:00,0.003219,0.003293,0.003217,0.003263
2022-01-08 18:00:00,0.003263,0.003269,0.003229,0.003229
2022-01-08 19:00:00,0.003229,0.003276,0.003193,0.003269
2022-01-08 20:00:00,0.003265,0.003271,0.003219,0.003255
2022-01-08 21:00:00,0.003255,0.003283,0.003246,0.003283
2022-01-08 22:00:00,0.003273,0.003282,0.003233,0.00324
2022-01-08 23:00:00,0.003244,0.00328,0.003242,0.00328
2022-01-09 00:00:00,0.003277,0.003277,0.003234,0.00324
2022-01-09 01:00:00,0.00324,0.003256,0.003233,0.003245
2022-01-09 02:00:00,0.003248,0.003266,0.003232,0.003235
2022-01-09 03:00:00,0.00324,0.003254,0.003202,0.003229
2022-01-09 04:00:00,0.003238,0.003238,0.003174,0.00319
2022-01-09 05:00:00,0.003198,0.003225,0.003169,0.003206
2022-01-09 06:00:00,0.003211,0.003253,0.003211,0.003247
2022-01-09 07:00:00,0.003247,0.003251,0.003205,0.003227
2022-01-09 08:00:00,0.003227,0.003243,0.003172,0.003172
2022-01-09 09:00:00,0.003172,0.003208,0.003172,0.003192
2022-01-09 10:00:00,0.00319,0.003194,0.003134,0.003178
2022-01-09 11:00:00,0.003187,0.003275,0.003176,0.003275
2022-01-09 12:00:00,0.003276,0.003286,0.003248,0.003282
2022-01-09 13:00:00,0.003281,0.003325,0.003279,0.003279
2022-01-09 14:00:00,0.003278,0.003356,0.003275,0.003353
2022-01-09 15:00:00,0.003351,0.003358,0.003322,0.003334
2022-01-09 16:00:00,0.003327,0.003334,0.003283,0.0033
2022-01-09 17:00:00,0.003302,0.003322,0.003285,0.003298
2022-01-09 18:00:00,0.003305,0.003309,0.003242,0.003287
2022-01-09 19:00:00,0.003276,0.003314,0.003242,0.003242
2022-01-09 20:00:00,0.003246,0.003293,0.003246,0.00327
2022-01-09 21:00:00,0.00327,0.003288,0.003248,0.003281
2022-01-09 22:00:00,0.00328,0.003288,0.003268,0.003283
2022-01-09 23:00:00,0.003288,0.003319,0.003282,0.003306
2022-01-10 00:00:00,0.003306,0.003306,0.003288,0.003299
2022-01-10 01:00:00,0.003294,0.003309,0.003272,0.00329
2022-01-10 02:00:00,0.003283,0.003304,0.003275,0.003288
2022-01-10 03:00:00,0.003298,0.003308,0.003245,0.00327
2022-01-10 04:00:00,0.003261,0.003272,0.003247,0.003249
