datetime,XVSBUSD_open,XVSBUSD_high,XVSBUSD_low,XVSBUSD_close
2022-01-01 00:00:00,15.24,15.49,15.24,15.37
2022-01-01 01:00:00,15.37,15.41,15.29,15.29
2022-01-01 02:00:00,15.29,15.29,15.26,15.28
2022-01-01 03:00:00,15.34,15.47,15.3,15.35
2022-01-01 04:00:00,15.37,15.6,15.37,15.53
2022-01-01 05:00:00,15.6,15.66,15.4,15.45
2022-01-01 06:00:00,15.51,15.52,15.42,15.42
2022-01-01 07:00:00,15.44,15.58,15.41,15.56
2022-01-01 08:00:00,15.56,15.58,15.5,15.51
2022-01-01 09:00:00,15.53,15.59,15.5,15.58
2022-01-01 10:00:00,15.57,15.71,15.54,15.64
2022-01-01 11:00:00,15.67,15.9,15.67,15.7
2022-01-01 12:00:00,15.72,15.83,15.7,15.8
2022-01-01 13:00:00,15.8,16.05,15.78,15.98
2022-01-01 14:00:00,16.0,16.19,15.92,16.16
2022-01-01 15:00:00,16.14,16.14,16.05,16.13
2022-01-01 16:00:00,16.09,16.15,16.09,16.1
2022-01-01 17:00:00,16.12,16.15,16.08,16.11
2022-01-01 18:00:00,16.11,16.11,15.96,16.07
2022-01-01 19:00:00,16.09,16.09,15.84,15.9
2022-01-01 20:00:00,15.88,15.92,15.72,15.73
2022-01-01 21:00:00,15.73,15.89,15.71,15.71
2022-01-01 22:00:00,15.73,15.81,15.68,15.68
2022-01-01 23:00:00,15.7,15.75,15.45,15.53
2022-01-02 00:00:00,15.54,15.61,15.49,15.59
2022-01-02 01:00:00,15.58,15.68,15.58,15.68
2022-01-02 02:00:00,15.64,15.86,15.64,15.82
2022-01-02 03:00:00,15.8,15.86,15.73,15.79
2022-01-02 04:00:00,15.83,15.91,15.76,15.79
2022-01-02 05:00:00,15.74,15.79,15.71,15.71
2022-01-02 06:00:00,15.71,15.88,15.7,15.74
2022-01-02 07:00:00,15.72,15.77,15.65,15.75
2022-01-02 08:00:00,15.68,15.73,15.59,15.67
