datetime,ASMUSD_open,ASMUSD_high,ASMUSD_low,ASMUSD_close
2022-01-01 00:00:00,0.08794,0.08896,0.08734,0.08782
2022-01-01 01:00:00,0.08778,0.0896,0.08751,0.08886
2022-01-01 02:00:00,0.08894,0.08955,0.08801,0.0892
2022-01-01 03:00:00,0.08924,0.09219,0.0884,0.09154
2022-01-01 04:00:00,0.09154,0.09204,0.08842,0.08974
2022-01-01 05:00:00,0.08967,0.09027,0.08905,0.08978
2022-01-01 06:00:00,0.08977,0.09023,0.08929,0.08929
2022-01-01 07:00:00,0.08922,0.08995,0.08905,0.08909
2022-01-01 08:00:00,0.08916,0.08989,0.08889,0.08915
2022-01-01 09:00:00,0.08893,0.0898,0.08868,0.08931
2022-01-01 10:00:00,0.08947,0.09079,0.08931,0.09043
2022-01-01 11:00:00,0.09032,0.09076,0.08868,0.08889
2022-01-01 12:00:00,0.08892,0.08955,0.08862,0.08932
2022-01-01 13:00:00,0.08932,0.09001,0.08869,0.0898
2022-01-01 14:00:00,0.0898,0.0912,0.08888,0.09033
2022-01-01 15:00:00,0.09037,0.09113,0.0899,0.09059
2022-01-01 16:00:00,0.09076,0.09122,0.08977,0.09005
2022-01-01 17:00:00,0.08986,0.09114,0.08985,0.09079
2022-01-01 18:00:00,0.09064,0.09126,0.0903,0.0911
2022-01-01 19:00:00,0.09108,0.09182,0.09067,0.09182
2022-01-01 20:00:00,0.09182,0.0945,0.09083,0.09359
2022-01-01 21:00:00,0.09343,0.09456,0.09148,0.09198
2022-01-01 22:00:00,0.09206,0.09453,0.0909,0.09356
2022-01-01 23:00:00,0.09365,0.0965,0.09235,0.093
2022-01-02 00:00:00,0.09298,0.09392,0.09051,0.09191
2022-01-02 01:00:00,0.09191,0.09263,0.09103,0.09104
2022-01-02 02:00:00,0.09124,0.09358,0.09103,0.09327
2022-01-02 03:00:00,0.09308,0.09358,0.09106,0.09106
2022-01-02 04:00:00,0.0914,0.09346,0.09103,0.09216
2022-01-02 05:00:00,0.09241,0.093,0.09134,0.09134
2022-01-02 06:00:00,0.09158,0.09221,0.09103,0.09138
2022-01-02 07:00:00,0.09138,0.09202,0.0906,0.09094
2022-01-02 08:00:00,0.09094,0.09202,0.09071,0.09135
2022-01-02 09:00:00,0.09154,0.09226,0.09136,0.09215
2022-01-02 10:00:00,0.09202,0.09253,0.09154,0.09249
2022-01-02 11:00:00,0.09237,0.09279,0.09209,0.09253
2022-01-02 12:00:00,0.09238,0.09258,0.09176,0.09186
2022-01-02 13:00:00,0.09189,0.09362,0.09171,0.09288
2022-01-02 14:00:00,0.09263,0.09346,0.09206,0.09288
2022-01-02 15:00:00,0.09297,0.09372,0.09225,0.09351
2022-01-02 16:00:00,0.09363,0.09446,0.093,0.09397
2022-01-02 17:00:00,0.09384,0.09493,0.09256,0.09274
2022-01-02 18:00:00,0.09287,0.09431,0.09246,0.09278
2022-01-02 19:00:00,0.09278,0.09339,0.09278,0.0929
2022-01-02 20:00:00,0.09309,0.094,0.09282,0.09336
2022-01-02 21:00:00,0.09351,0.09386,0.0929,0.0936
2022-01-02 22:00:00,0.09355,0.09381,0.09267,0.09338
2022-01-02 23:00:00,0.09354,0.09354,0.0921,0.09249
2022-01-03 00:00:00,0.0922,0.09383,0.09214,0.09323
2022-01-03 01:00:00,0.09344,0.0937,0.092,0.09289
2022-01-03 02:00:00,0.09277,0.0933,0.091,0.09233
2022-01-03 03:00:00,0.09221,0.09246,0.09163,0.09178
2022-01-03 04:00:00,0.09156,0.09248,0.09025,0.09083
2022-01-03 05:00:00,0.09081,0.09152,0.09049,0.09151
2022-01-03 06:00:00,0.09152,0.09154,0.09048,0.09126
2022-01-03 07:00:00,0.09126,0.09205,0.09067,0.09172
2022-01-03 08:00:00,0.0917,0.09184,0.09089,0.09143
2022-01-03 09:00:00,0.09147,0.0918,0.09107,0.0918
2022-01-03 10:00:00,0.09192,0.09226,0.09166,0.09216
2022-01-03 11:00:00,0.09215,0.09226,0.09107,0.09158
