datetime,MDTBUSD_open,MDTBUSD_high,MDTBUSD_low,MDTBUSD_close
2022-01-01 00:00:00,0.13255,0.13456,0.13081,0.13155
2022-01-01 01:00:00,0.13152,0.13384,0.13047,0.13259
2022-01-01 02:00:00,0.13328,0.13333,0.13115,0.13276
2022-01-01 03:00:00,0.13233,0.13283,0.1305,0.13138
2022-01-01 04:00:00,0.13138,0.1335,0.13117,0.1332
2022-01-01 05:00:00,0.13321,0.135,0.13245,0.13318
2022-01-01 06:00:00,0.13249,0.13579,0.13121,0.13448
2022-01-01 07:00:00,0.1336,0.13519,0.1322,0.13309
2022-01-01 08:00:00,0.13301,0.13392,0.13174,0.13283
2022-01-01 09:00:00,0.13282,0.1334,0.13138,0.13152
2022-01-01 10:00:00,0.13225,0.13272,0.1302,0.13131
2022-01-01 11:00:00,0.13151,0.13202,0.12911,0.13019
2022-01-01 12:00:00,0.13013,0.13218,0.12952,0.13218
2022-01-01 13:00:00,0.13216,0.13378,0.13072,0.13098
2022-01-01 14:00:00,0.13099,0.13168,0.12904,0.12937
2022-01-01 15:00:00,0.12899,0.13138,0.12899,0.12921
2022-01-01 16:00:00,0.1293,0.13133,0.1293,0.12971
2022-01-01 17:00:00,0.13024,0.13057,0.12938,0.13057
2022-01-01 18:00:00,0.13004,0.13054,0.12943,0.13005
2022-01-01 19:00:00,0.12939,0.13167,0.12828,0.13146
2022-01-01 20:00:00,0.13144,0.13154,0.13011,0.13017
2022-01-01 21:00:00,0.13085,0.13158,0.12998,0.13096
2022-01-01 22:00:00,0.13094,0.13129,0.13036,0.13129
2022-01-01 23:00:00,0.13128,0.13169,0.13073,0.13075
2022-01-02 00:00:00,0.13141,0.13141,0.13079,0.13137
2022-01-02 01:00:00,0.13137,0.13137,0.12979,0.13083
2022-01-02 02:00:00,0.13083,0.13291,0.12988,0.13195
2022-01-02 03:00:00,0.13244,0.13251,0.13035,0.13175
2022-01-02 04:00:00,0.13192,0.1322,0.13095,0.13157
2022-01-02 05:00:00,0.13141,0.13237,0.13085,0.13141
2022-01-02 06:00:00,0.13102,0.13224,0.13054,0.13054
2022-01-02 07:00:00,0.13054,0.13123,0.12973,0.13048
2022-01-02 08:00:00,0.13041,0.13191,0.12988,0.13048
2022-01-02 09:00:00,0.13047,0.1309,0.12988,0.13041
2022-01-02 10:00:00,0.1299,0.13039,0.12938,0.13016
2022-01-02 11:00:00,0.12977,0.13089,0.12965,0.13089
2022-01-02 12:00:00,0.13022,0.13058,0.12927,0.1298
2022-01-02 13:00:00,0.12941,0.13016,0.12659,0.12744
2022-01-02 14:00:00,0.12814,0.12814,0.12535,0.12619
2022-01-02 15:00:00,0.12584,0.12663,0.12401,0.12587
2022-01-02 16:00:00,0.12587,0.12604,0.12432,0.12465
2022-01-02 17:00:00,0.12515,0.12566,0.12458,0.12474
2022-01-02 18:00:00,0.12526,0.12541,0.1247,0.12477
2022-01-02 19:00:00,0.12469,0.12531,0.12424,0.12424
2022-01-02 20:00:00,0.12491,0.12491,0.12361,0.12361
2022-01-02 21:00:00,0.12358,0.1244,0.12327,0.1238
2022-01-02 22:00:00,0.12382,0.12382,0.12245,0.12351
2022-01-02 23:00:00,0.1235,0.1248,0.1235,0.12358
2022-01-03 00:00:00,0.12421,0.12479,0.12346,0.12472
2022-01-03 01:00:00,0.12469,0.12469,0.12235,0.12235
2022-01-03 02:00:00,0.1224,0.12342,0.12139,0.12175
2022-01-03 03:00:00,0.12194,0.12413,0.12169,0.12374
2022-01-03 04:00:00,0.12332,0.1237,0.1212,0.12208
2022-01-03 05:00:00,0.12211,0.12291,0.12126,0.12236
2022-01-03 06:00:00,0.12244,0.12263,0.12176,0.1218
2022-01-03 07:00:00,0.1218,0.12242,0.12092,0.12092
2022-01-03 08:00:00,0.12111,0.12276,0.12111,0.1221
2022-01-03 09:00:00,0.122,0.12556,0.12175,0.12556
2022-01-03 10:00:00,0.12556,0.12559,0.12285,0.1252
2022-01-03 11:00:00,0.12521,0.12553,0.12,0.12317
2022-01-03 12:00:00,0.12314,0.12314,0.12196,0.12311
2022-01-03 13:00:00,0.12312,0.12498,0.12188,0.12337
2022-01-03 14:00:00,0.12267,0.12336,0.12161,0.12181
2022-01-03 15:00:00,0.12178,0.1226,0.1187,0.11956
2022-01-03 16:00:00,0.11897,0.12301,0.11882,0.11983
2022-01-03 17:00:00,0.12036,0.12041,0.11915,0.12032
2022-01-03 18:00:00,0.12032,0.12064,0.11986,0.1203
2022-01-03 19:00:00,0.11984,0.11984,0.11851,0.119
2022-01-03 20:00:00,0.11857,0.11892,0.11771,0.11866
2022-01-03 21:00:00,0.11859,0.11859,0.11529,0.1161
2022-01-03 22:00:00,0.11611,0.11787,0.11445,0.11787
2022-01-03 23:00:00,0.11785,0.11785,0.11638,0.11702
2022-01-04 00:00:00,0.11641,0.11782,0.11641,0.11755
2022-01-04 01:00:00,0.11753,0.11763,0.11697,0.11754
2022-01-04 02:00:00,0.11698,0.11814,0.11636,0.11765
2022-01-04 03:00:00,0.11756,0.11835,0.11697,0.11739
2022-01-04 04:00:00,0.11779,0.11893,0.11742,0.11776
2022-01-04 05:00:00,0.11808,0.11933,0.11744,0.11904
2022-01-04 06:00:00,0.11932,0.11985,0.11882,0.1194
