datetime,BNBBUSD_open,BNBBUSD_high,BNBBUSD_low,BNBBUSD_close
2022-01-01 00:00:00,514.9,521.6,514.6,518.2
2022-01-01 01:00:00,518.1,519.1,514.8,515.1
2022-01-01 02:00:00,515.1,516.5,513.8,515.9
2022-01-01 03:00:00,515.9,517.1,515.0,515.9
2022-01-01 04:00:00,516.0,517.2,513.7,515.7
2022-01-01 05:00:00,515.7,517.0,512.5,514.3
2022-01-01 06:00:00,514.4,515.9,513.6,513.8
2022-01-01 07:00:00,513.9,517.6,513.7,517.0
2022-01-01 08:00:00,517.0,517.9,516.3,517.1
2022-01-01 09:00:00,517.1,518.1,515.9,516.3
2022-01-01 10:00:00,516.3,520.9,516.0,518.7
2022-01-01 11:00:00,518.7,524.6,517.6,521.3
2022-01-01 12:00:00,521.4,525.0,520.5,524.3
2022-01-01 13:00:00,524.4,524.8,522.6,523.2
2022-01-01 14:00:00,523.2,524.7,523.1,524.2
2022-01-01 15:00:00,524.3,527.2,524.3,525.9
2022-01-01 16:00:00,526.0,527.2,524.6,525.3
2022-01-01 17:00:00,525.2,526.5,524.5,525.8
2022-01-01 18:00:00,525.8,527.9,524.7,527.5
2022-01-01 19:00:00,527.5,527.8,524.8,525.5
2022-01-01 20:00:00,525.6,525.7,522.9,523.2
2022-01-01 21:00:00,523.2,524.8,522.9,523.3
2022-01-01 22:00:00,523.3,524.6,522.9,523.3
2022-01-01 23:00:00,523.3,523.4,518.3,519.6
2022-01-02 00:00:00,519.5,523.0,518.9,523.0
2022-01-02 01:00:00,523.0,523.0,521.3,521.4
2022-01-02 02:00:00,521.5,522.9,520.7,522.2
2022-01-02 03:00:00,522.2,522.5,520.0,522.0
2022-01-02 04:00:00,522.0,524.7,521.7,522.9
2022-01-02 05:00:00,522.8,523.8,522.6,522.8
2022-01-02 06:00:00,522.8,524.5,522.6,523.1
2022-01-02 07:00:00,523.1,524.9,521.9,524.0
2022-01-02 08:00:00,523.9,524.5,521.8,522.6
2022-01-02 09:00:00,522.6,523.9,522.1,523.8
2022-01-02 10:00:00,523.8,526.8,523.2,526.1
2022-01-02 11:00:00,526.1,532.0,526.0,531.5
2022-01-02 12:00:00,531.5,533.8,529.5,530.2
2022-01-02 13:00:00,530.1,530.5,523.6,527.4
2022-01-02 14:00:00,527.5,529.9,526.8,529.0
2022-01-02 15:00:00,529.1,530.3,526.1,529.9
2022-01-02 16:00:00,529.8,531.0,528.7,529.6
2022-01-02 17:00:00,529.6,531.6,529.5,531.3
2022-01-02 18:00:00,531.3,532.6,531.0,531.2
2022-01-02 19:00:00,531.2,531.2,527.6,527.7
2022-01-02 20:00:00,527.6,529.7,527.4,529.1
2022-01-02 21:00:00,529.0,529.0,525.0,526.1
2022-01-02 22:00:00,526.1,526.9,523.2,524.5
2022-01-02 23:00:00,524.4,525.9,522.5,523.6
2022-01-03 00:00:00,523.6,526.9,523.0,526.4
2022-01-03 01:00:00,526.5,526.5,523.4,523.8
2022-01-03 02:00:00,523.9,525.7,523.3,525.5
2022-01-03 03:00:00,525.5,526.9,525.4,526.1
2022-01-03 04:00:00,526.1,527.1,524.2,526.5
2022-01-03 05:00:00,526.5,528.8,526.0,527.9
2022-01-03 06:00:00,527.9,532.0,527.9,531.1
2022-01-03 07:00:00,531.2,532.8,529.4,529.4
