datetime,AGLDBUSD_open,AGLDBUSD_high,AGLDBUSD_low,AGLDBUSD_close
2022-01-01 00:00:00,1.647,1.698,1.645,1.672
2022-01-01 01:00:00,1.668,1.675,1.652,1.652
2022-01-01 02:00:00,1.653,1.658,1.645,1.658
2022-01-01 03:00:00,1.657,1.678,1.657,1.661
2022-01-01 04:00:00,1.66,1.667,1.655,1.662
2022-01-01 05:00:00,1.665,1.666,1.636,1.646
2022-01-01 06:00:00,1.647,1.651,1.643,1.644
2022-01-01 07:00:00,1.646,1.659,1.644,1.659
2022-01-01 08:00:00,1.661,1.667,1.661,1.661
2022-01-01 09:00:00,1.655,1.664,1.654,1.656
2022-01-01 10:00:00,1.654,1.69,1.654,1.668
2022-01-01 11:00:00,1.665,1.691,1.662,1.69
2022-01-01 12:00:00,1.691,1.737,1.677,1.724
2022-01-01 13:00:00,1.725,1.744,1.694,1.703
2022-01-01 14:00:00,1.701,1.705,1.687,1.693
2022-01-01 15:00:00,1.689,1.703,1.685,1.698
2022-01-01 16:00:00,1.698,1.699,1.685,1.696
2022-01-01 17:00:00,1.693,1.696,1.684,1.684
2022-01-01 18:00:00,1.684,1.709,1.679,1.706
2022-01-01 19:00:00,1.705,1.706,1.689,1.697
2022-01-01 20:00:00,1.696,1.706,1.684,1.684
2022-01-01 21:00:00,1.68,1.694,1.68,1.691
2022-01-01 22:00:00,1.691,1.714,1.689,1.709
2022-01-01 23:00:00,1.711,1.736,1.669,1.692
2022-01-02 00:00:00,1.69,1.726,1.686,1.726
2022-01-02 01:00:00,1.726,1.774,1.72,1.774
2022-01-02 02:00:00,1.767,1.821,1.756,1.806
2022-01-02 03:00:00,1.798,1.815,1.779,1.795
2022-01-02 04:00:00,1.794,1.841,1.789,1.84
2022-01-02 05:00:00,1.836,1.872,1.811,1.829
2022-01-02 06:00:00,1.827,1.839,1.812,1.822
2022-01-02 07:00:00,1.821,1.827,1.795,1.819
2022-01-02 08:00:00,1.815,1.826,1.804,1.804
2022-01-02 09:00:00,1.803,1.819,1.793,1.8
2022-01-02 10:00:00,1.804,1.861,1.804,1.85
2022-01-02 11:00:00,1.85,1.937,1.833,1.862
2022-01-02 12:00:00,1.86,1.876,1.813,1.815
2022-01-02 13:00:00,1.818,1.818,1.773,1.806
2022-01-02 14:00:00,1.806,1.828,1.793,1.81
2022-01-02 15:00:00,1.808,1.826,1.802,1.826
2022-01-02 16:00:00,1.833,1.835,1.819,1.828
2022-01-02 17:00:00,1.835,1.854,1.833,1.847
2022-01-02 18:00:00,1.849,1.856,1.828,1.828
2022-01-02 19:00:00,1.83,1.849,1.824,1.832
2022-01-02 20:00:00,1.824,1.824,1.782,1.793
2022-01-02 21:00:00,1.79,1.792,1.735,1.752
