datetime,JSTBUSD_open,JSTBUSD_high,JSTBUSD_low,JSTBUSD_close
2022-01-01 00:00:00,0.0541,0.05446,0.0541,0.05415
2022-01-01 01:00:00,0.05421,0.05437,0.05419,0.05426
2022-01-01 02:00:00,0.05419,0.05441,0.05408,0.05441
2022-01-01 03:00:00,0.05447,0.05449,0.05439,0.05441
2022-01-01 04:00:00,0.0544,0.05455,0.05431,0.05438
2022-01-01 05:00:00,0.05447,0.05455,0.05403,0.05423
2022-01-01 06:00:00,0.05425,0.05429,0.05409,0.05412
2022-01-01 07:00:00,0.05407,0.05441,0.05403,0.05429
2022-01-01 08:00:00,0.05442,0.05452,0.05424,0.05424
2022-01-01 09:00:00,0.05432,0.05471,0.05432,0.0546
2022-01-01 10:00:00,0.05457,0.05482,0.0545,0.05466
2022-01-01 11:00:00,0.05475,0.0549,0.05474,0.05481
2022-01-01 12:00:00,0.05468,0.05493,0.05455,0.05481
2022-01-01 13:00:00,0.05488,0.05488,0.05467,0.05467
2022-01-01 14:00:00,0.05474,0.05476,0.05467,0.05467
2022-01-01 15:00:00,0.05462,0.05473,0.05445,0.05466
2022-01-01 16:00:00,0.05476,0.05476,0.05468,0.05474
2022-01-01 17:00:00,0.05467,0.05487,0.05464,0.05485
2022-01-01 18:00:00,0.05486,0.05508,0.05476,0.05508
2022-01-01 19:00:00,0.05515,0.05515,0.05472,0.05503
2022-01-01 20:00:00,0.05493,0.05511,0.05489,0.05509
2022-01-01 21:00:00,0.05509,0.05518,0.055,0.05514
2022-01-01 22:00:00,0.05526,0.05545,0.05525,0.05545
2022-01-01 23:00:00,0.0555,0.05576,0.0551,0.0551
2022-01-02 00:00:00,0.05518,0.05546,0.05518,0.05539
2022-01-02 01:00:00,0.05534,0.05538,0.05522,0.05522
2022-01-02 02:00:00,0.05525,0.05534,0.05525,0.05532
2022-01-02 03:00:00,0.05532,0.05596,0.05529,0.05584
2022-01-02 04:00:00,0.05581,0.05609,0.05564,0.05564
2022-01-02 05:00:00,0.05576,0.056,0.05576,0.05595
2022-01-02 06:00:00,0.05595,0.0562,0.05595,0.0562
2022-01-02 07:00:00,0.05621,0.05628,0.056,0.05608
2022-01-02 08:00:00,0.05611,0.05662,0.05611,0.05661
2022-01-02 09:00:00,0.05663,0.0574,0.05663,0.05733
2022-01-02 10:00:00,0.05733,0.05764,0.05723,0.05732
2022-01-02 11:00:00,0.05738,0.05803,0.05738,0.05789
2022-01-02 12:00:00,0.05791,0.058,0.05735,0.05761
2022-01-02 13:00:00,0.05756,0.05757,0.05669,0.05711
2022-01-02 14:00:00,0.05711,0.05712,0.05686,0.05686
2022-01-02 15:00:00,0.05676,0.05694,0.05675,0.05693
2022-01-02 16:00:00,0.05681,0.0572,0.0568,0.05715
2022-01-02 17:00:00,0.05721,0.05721,0.05716,0.05716
2022-01-02 18:00:00,0.0572,0.05734,0.05717,0.05723
2022-01-02 19:00:00,0.05719,0.05779,0.05719,0.05779
2022-01-02 20:00:00,0.05775,0.05848,0.05773,0.05848
2022-01-02 21:00:00,0.0585,0.0585,0.05715,0.05772
2022-01-02 22:00:00,0.05786,0.05818,0.05776,0.05793
2022-01-02 23:00:00,0.05791,0.05804,0.05776,0.05776
2022-01-03 00:00:00,0.05774,0.05778,0.05726,0.05735
2022-01-03 01:00:00,0.05731,0.0575,0.05731,0.05741
2022-01-03 02:00:00,0.05736,0.05747,0.05736,0.05747
2022-01-03 03:00:00,0.05754,0.05754,0.05723,0.05723
2022-01-03 04:00:00,0.05727,0.05736,0.05688,0.05703
2022-01-03 05:00:00,0.0571,0.05746,0.0571,0.05744
2022-01-03 06:00:00,0.05746,0.05779,0.05746,0.05772
2022-01-03 07:00:00,0.0577,0.05791,0.0577,0.05782
2022-01-03 08:00:00,0.05786,0.05802,0.05778,0.0579
2022-01-03 09:00:00,0.0578,0.05798,0.05764,0.05775
2022-01-03 10:00:00,0.05778,0.05784,0.05753,0.05753
2022-01-03 11:00:00,0.05766,0.05766,0.05668,0.05687
2022-01-03 12:00:00,0.0569,0.05732,0.05684,0.05697
2022-01-03 13:00:00,0.05698,0.05716,0.0569,0.05699
2022-01-03 14:00:00,0.05709,0.05711,0.05682,0.05682
2022-01-03 15:00:00,0.05683,0.05683,0.05598,0.05621
2022-01-03 16:00:00,0.05629,0.05658,0.05604,0.05646
2022-01-03 17:00:00,0.05645,0.05669,0.05642,0.05666
2022-01-03 18:00:00,0.05675,0.05675,0.0567,0.05671
2022-01-03 19:00:00,0.05676,0.05678,0.0561,0.0561
2022-01-03 20:00:00,0.05604,0.05617,0.05553,0.05553
