datetime,ILVBUSD_open,ILVBUSD_high,ILVBUSD_low,ILVBUSD_close
2022-01-01 00:00:00,1014.2,1030.7,1012.8,1021.2
2022-01-01 01:00:00,1021.7,1029.1,1021.5,1024.9
2022-01-01 02:00:00,1022.3,1023.5,1016.3,1021.8
2022-01-01 03:00:00,1024.2,1026.5,1021.4,1023.5
2022-01-01 04:00:00,1023.3,1024.9,1019.0,1019.2
2022-01-01 05:00:00,1021.0,1024.0,1010.0,1018.8
2022-01-01 06:00:00,1020.4,1023.0,1019.6,1019.6
2022-01-01 07:00:00,1018.7,1037.3,1017.3,1022.1
2022-01-01 08:00:00,1024.1,1027.1,1022.9,1025.5
2022-01-01 09:00:00,1025.8,1026.8,1017.9,1019.8
2022-01-01 10:00:00,1019.8,1033.0,1016.9,1030.8
2022-01-01 11:00:00,1031.6,1035.4,1025.7,1032.0
2022-01-01 12:00:00,1033.0,1044.1,1030.4,1042.9
2022-01-01 13:00:00,1041.6,1042.2,1035.5,1036.9
2022-01-01 14:00:00,1038.1,1040.9,1034.7,1034.8
2022-01-01 15:00:00,1036.9,1043.9,1035.0,1043.9
2022-01-01 16:00:00,1043.1,1044.0,1040.2,1042.0
2022-01-01 17:00:00,1042.1,1043.1,1039.7,1043.1
2022-01-01 18:00:00,1042.8,1047.5,1042.7,1047.3
2022-01-01 19:00:00,1046.0,1046.0,1034.7,1042.4
2022-01-01 20:00:00,1043.3,1043.3,1037.9,1040.0
2022-01-01 21:00:00,1040.0,1041.9,1028.5,1033.6
2022-01-01 22:00:00,1033.9,1039.6,1031.2,1032.7
2022-01-01 23:00:00,1032.7,1033.1,1020.7,1023.6
2022-01-02 00:00:00,1021.6,1030.9,1021.6,1030.9
2022-01-02 01:00:00,1030.7,1033.1,1028.7,1033.0
2022-01-02 02:00:00,1031.1,1031.1,1027.0,1030.5
2022-01-02 03:00:00,1030.6,1032.9,1028.2,1031.7
2022-01-02 04:00:00,1031.6,1039.2,1031.0,1036.7
2022-01-02 05:00:00,1036.7,1036.9,1033.4,1033.4
2022-01-02 06:00:00,1034.7,1037.9,1033.2,1035.9
2022-01-02 07:00:00,1037.2,1043.2,1034.5,1042.7
2022-01-02 08:00:00,1042.7,1044.0,1034.2,1034.2
2022-01-02 09:00:00,1034.2,1034.2,1029.0,1031.0
2022-01-02 10:00:00,1030.1,1051.4,1025.9,1038.6
2022-01-02 11:00:00,1040.2,1053.5,1037.9,1051.4
2022-01-02 12:00:00,1052.8,1056.0,1042.4,1045.3
2022-01-02 13:00:00,1045.3,1047.8,1033.7,1040.0
2022-01-02 14:00:00,1040.0,1044.5,1039.1,1041.8
2022-01-02 15:00:00,1039.7,1044.0,1035.9,1040.2
2022-01-02 16:00:00,1038.9,1045.0,1035.8,1040.7
2022-01-02 17:00:00,1039.9,1045.0,1035.6,1042.2
2022-01-02 18:00:00,1045.0,1048.4,1043.4,1048.4
2022-01-02 19:00:00,1048.4,1048.4,1039.5,1042.2
2022-01-02 20:00:00,1040.4,1040.6,1035.7,1037.9
2022-01-02 21:00:00,1037.9,1037.9,1029.5,1033.2
2022-01-02 22:00:00,1034.4,1041.0,1026.2,1027.5
2022-01-02 23:00:00,1029.2,1033.5,1027.0,1031.5
2022-01-03 00:00:00,1032.0,1037.4,1030.2,1036.4
2022-01-03 01:00:00,1037.4,1038.9,1034.0,1035.9
2022-01-03 02:00:00,1033.9,1035.7,1033.3,1033.3
2022-01-03 03:00:00,1035.6,1038.1,1034.9,1036.3
2022-01-03 04:00:00,1035.7,1036.7,1030.0,1034.7
2022-01-03 05:00:00,1036.2,1041.0,1036.2,1040.9
2022-01-03 06:00:00,1041.1,1053.2,1041.1,1049.2
2022-01-03 07:00:00,1046.3,1049.6,1040.0,1040.4
2022-01-03 08:00:00,1042.3,1044.4,1038.8,1041.9
2022-01-03 09:00:00,1041.5,1044.8,1035.0,1035.0
2022-01-03 10:00:00,1035.0,1044.5,1026.7,1028.1
2022-01-03 11:00:00,1027.9,1033.3,1020.5,1023.0
2022-01-03 12:00:00,1024.7,1031.7,1024.5,1025.8
2022-01-03 13:00:00,1023.4,1025.4,1019.2,1022.4
2022-01-03 14:00:00,1022.3,1023.9,1019.5,1019.5
2022-01-03 15:00:00,1020.0,1034.8,1005.6,1012.9
2022-01-03 16:00:00,1011.3,1017.9,1008.2,1012.9
2022-01-03 17:00:00,1014.9,1030.1,1012.7,1030.1
2022-01-03 18:00:00,1030.1,1035.6,1028.2,1033.9
2022-01-03 19:00:00,1033.9,1041.0,1024.5,1025.0
2022-01-03 20:00:00,1026.1,1029.7,1012.8,1012.8
2022-01-03 21:00:00,1012.8,1016.3,1009.0,1013.3
2022-01-03 22:00:00,1013.1,1018.2,1012.8,1016.0
2022-01-03 23:00:00,1016.0,1016.0,1011.8,1013.1
2022-01-04 00:00:00,1013.7,1014.8,1011.2,1011.2
2022-01-04 01:00:00,1012.8,1022.3,1012.8,1016.0
2022-01-04 02:00:00,1018.0,1021.2,1015.7,1021.2
2022-01-04 03:00:00,1021.9,1024.2,1017.2,1018.8
2022-01-04 04:00:00,1018.3,1022.4,1018.3,1022.4
2022-01-04 05:00:00,1020.8,1035.2,1020.7,1033.1
2022-01-04 06:00:00,1034.3,1041.0,1031.6,1038.0
2022-01-04 07:00:00,1038.0,1038.5,1025.0,1028.0
2022-01-04 08:00:00,1028.5,1035.5,1021.3,1035.0
2022-01-04 09:00:00,1034.0,1044.4,1030.5,1040.9
2022-01-04 10:00:00,1040.2,1041.7,1026.3,1026.3
2022-01-04 11:00:00,1026.2,1032.4,1015.7,1019.5
2022-01-04 12:00:00,1019.5,1021.0,1014.4,1015.7
2022-01-04 13:00:00,1015.0,1018.1,1006.9,1008.7
2022-01-04 14:00:00,1007.1,1019.8,1000.9,1000.9
2022-01-04 15:00:00,1000.9,1006.6,990.1,993.7
2022-01-04 16:00:00,993.7,994.9,987.9,992.2
2022-01-04 17:00:00,991.1,994.7,987.1,991.2
2022-01-04 18:00:00,990.0,990.0,975.0,975.8
2022-01-04 19:00:00,974.8,983.4,973.0,980.3
2022-01-04 20:00:00,983.3,983.4,974.5,977.1
2022-01-04 21:00:00,976.9,980.4,973.0,978.5
2022-01-04 22:00:00,980.2,989.0,978.7,989.0
2022-01-04 23:00:00,985.8,988.0,982.9,983.8
2022-01-05 00:00:00,983.8,985.9,982.3,983.2
2022-01-05 01:00:00,983.2,992.1,982.9,992.1
2022-01-05 02:00:00,992.7,1006.7,990.5,994.6
2022-01-05 03:00:00,992.9,996.7,990.0,996.7
2022-01-05 04:00:00,996.7,1001.2,993.7,1001.2
2022-01-05 05:00:00,1001.1,1003.9,997.6,1000.8
2022-01-05 06:00:00,1003.1,1003.2,991.6,991.6
2022-01-05 07:00:00,992.9,995.3,983.3,995.3
2022-01-05 08:00:00,993.1,995.4,989.4,995.3
2022-01-05 09:00:00,995.4,996.7,983.7,993.7
2022-01-05 10:00:00,991.7,994.3,984.4,988.1
2022-01-05 11:00:00,988.1,988.8,976.1,979.1
2022-01-05 12:00:00,979.0,984.8,977.6,981.0
2022-01-05 13:00:00,979.9,979.9,964.8,970.9
2022-01-05 14:00:00,972.9,972.9,933.8,938.5
2022-01-05 15:00:00,938.2,940.4,917.6,922.2
2022-01-05 16:00:00,922.2,927.5,902.0,903.7
2022-01-05 17:00:00,905.6,907.4,868.6,892.5
2022-01-05 18:00:00,892.2,897.6,890.1,890.9
2022-01-05 19:00:00,889.4,890.1,884.7,888.1
2022-01-05 20:00:00,889.7,889.9,880.4,886.3
2022-01-05 21:00:00,886.3,887.7,880.6,881.1
2022-01-05 22:00:00,881.9,883.5,870.0,871.9
2022-01-05 23:00:00,870.7,875.0,863.2,875.0
2022-01-06 00:00:00,877.0,881.5,871.4,874.4
2022-01-06 01:00:00,875.1,877.2,865.0,869.1
2022-01-06 02:00:00,868.8,882.0,866.4,879.3
2022-01-06 03:00:00,877.0,879.3,857.0,860.4
2022-01-06 04:00:00,860.3,861.8,836.1,836.1
2022-01-06 05:00:00,837.4,851.8,837.4,849.5
2022-01-06 06:00:00,851.0,853.8,845.8,849.7
2022-01-06 07:00:00,849.6,850.9,836.1,841.3
2022-01-06 08:00:00,842.4,864.2,842.4,864.2
2022-01-06 09:00:00,863.1,872.7,856.0,857.0
2022-01-06 10:00:00,855.7,857.7,844.6,857.7
2022-01-06 11:00:00,855.8,862.7,854.5,856.9
2022-01-06 12:00:00,858.9,860.9,854.6,858.4
2022-01-06 13:00:00,858.2,870.7,858.2,870.6
2022-01-06 14:00:00,873.0,878.3,867.3,878.3
2022-01-06 15:00:00,878.1,887.9,867.2,871.6
2022-01-06 16:00:00,868.9,872.1,865.7,872.1
2022-01-06 17:00:00,872.1,875.0,865.0,870.8
2022-01-06 18:00:00,870.1,870.1,861.0,861.9
2022-01-06 19:00:00,863.1,863.1,846.0,851.4
2022-01-06 20:00:00,850.9,855.9,850.2,853.2
2022-01-06 21:00:00,852.4,852.4,846.7,846.7
2022-01-06 22:00:00,846.0,846.3,812.9,812.9
2022-01-06 23:00:00,812.7,817.4,786.9,802.5
2022-01-07 00:00:00,799.9,808.1,798.3,805.3
2022-01-07 01:00:00,805.3,808.5,788.5,791.5
2022-01-07 02:00:00,791.1,797.7,782.1,797.7
2022-01-07 03:00:00,798.0,813.6,797.8,809.1
2022-01-07 04:00:00,807.0,818.8,806.5,816.1
2022-01-07 05:00:00,816.2,818.7,807.9,807.9
2022-01-07 06:00:00,807.1,811.3,804.9,811.3
2022-01-07 07:00:00,812.2,818.6,812.1,812.6
2022-01-07 08:00:00,814.9,816.5,793.4,795.3
2022-01-07 09:00:00,795.4,809.2,794.1,798.2
2022-01-07 10:00:00,800.0,800.0,780.0,790.7
