datetime,TRUUSD_open,TRUUSD_high,TRUUSD_low,TRUUSD_close
2022-01-01 00:00:00,0.3155,0.3216,0.3146,0.3216
2022-01-01 01:00:00,0.3209,0.3223,0.3202,0.3216
2022-01-01 02:00:00,0.3214,0.3229,0.3204,0.321
2022-01-01 03:00:00,0.3215,0.3215,0.3188,0.3199
2022-01-01 04:00:00,0.3199,0.3199,0.3163,0.3168
2022-01-01 05:00:00,0.3173,0.3227,0.3163,0.3198
2022-01-01 06:00:00,0.3196,0.3209,0.3178,0.3187
2022-01-01 07:00:00,0.3184,0.3207,0.3174,0.3195
2022-01-01 08:00:00,0.32,0.3227,0.319,0.3227
2022-01-01 09:00:00,0.3224,0.3224,0.3176,0.3209
2022-01-01 10:00:00,0.3213,0.3215,0.3168,0.3201
2022-01-01 11:00:00,0.3196,0.3208,0.3165,0.317
2022-01-01 12:00:00,0.3165,0.3223,0.3161,0.322
2022-01-01 13:00:00,0.3209,0.3234,0.32,0.322
2022-01-01 14:00:00,0.322,0.3227,0.319,0.321
2022-01-01 15:00:00,0.3205,0.3244,0.3205,0.323
2022-01-01 16:00:00,0.3236,0.3339,0.323,0.3269
2022-01-01 17:00:00,0.3277,0.3312,0.3266,0.3271
2022-01-01 18:00:00,0.327,0.328,0.3247,0.3264
2022-01-01 19:00:00,0.327,0.3288,0.3258,0.3277
2022-01-01 20:00:00,0.3277,0.3301,0.3275,0.3283
2022-01-01 21:00:00,0.3277,0.3285,0.3261,0.3268
2022-01-01 22:00:00,0.3268,0.3268,0.3225,0.3233
2022-01-01 23:00:00,0.323,0.3256,0.3221,0.3256
2022-01-02 00:00:00,0.3253,0.329,0.3244,0.329
2022-01-02 01:00:00,0.3291,0.335,0.3288,0.332
2022-01-02 02:00:00,0.3319,0.3338,0.3305,0.3338
2022-01-02 03:00:00,0.3339,0.334,0.3283,0.3298
2022-01-02 04:00:00,0.3294,0.3299,0.3233,0.3233
2022-01-02 05:00:00,0.3242,0.3288,0.3235,0.3275
2022-01-02 06:00:00,0.3275,0.3296,0.3271,0.3285
2022-01-02 07:00:00,0.3285,0.3285,0.3261,0.3261
2022-01-02 08:00:00,0.3257,0.3271,0.3241,0.3264
2022-01-02 09:00:00,0.3264,0.3332,0.3261,0.3289
2022-01-02 10:00:00,0.3291,0.3298,0.3265,0.3265
2022-01-02 11:00:00,0.3264,0.3282,0.3258,0.3258
2022-01-02 12:00:00,0.3257,0.3269,0.3252,0.3267
2022-01-02 13:00:00,0.3262,0.3262,0.325,0.3252
2022-01-02 14:00:00,0.3257,0.3263,0.325,0.325
2022-01-02 15:00:00,0.3257,0.3272,0.3251,0.326
2022-01-02 16:00:00,0.326,0.3306,0.326,0.3301
2022-01-02 17:00:00,0.3298,0.3314,0.3264,0.3265
2022-01-02 18:00:00,0.3264,0.3273,0.3224,0.3243
2022-01-02 19:00:00,0.3243,0.3259,0.3198,0.3198
2022-01-02 20:00:00,0.3203,0.3218,0.3198,0.3215
2022-01-02 21:00:00,0.3209,0.3238,0.3209,0.3233
2022-01-02 22:00:00,0.3228,0.3248,0.3228,0.3243
2022-01-02 23:00:00,0.3239,0.3248,0.3213,0.323
2022-01-03 00:00:00,0.3226,0.3238,0.3225,0.3231
2022-01-03 01:00:00,0.3231,0.3271,0.3227,0.3252
2022-01-03 02:00:00,0.3247,0.3298,0.3229,0.3256
2022-01-03 03:00:00,0.3252,0.3253,0.3222,0.3224
2022-01-03 04:00:00,0.3227,0.3231,0.3218,0.3222
2022-01-03 05:00:00,0.3221,0.3232,0.3216,0.3221
2022-01-03 06:00:00,0.3221,0.3223,0.3183,0.3185
2022-01-03 07:00:00,0.3185,0.3198,0.3177,0.3194
2022-01-03 08:00:00,0.3194,0.3203,0.3192,0.3202
2022-01-03 09:00:00,0.3202,0.3202,0.3185,0.32
2022-01-03 10:00:00,0.32,0.321,0.3196,0.3208
2022-01-03 11:00:00,0.3208,0.3278,0.3208,0.3278
2022-01-03 12:00:00,0.3271,0.3283,0.3221,0.3221
2022-01-03 13:00:00,0.323,0.3243,0.3221,0.3226
2022-01-03 14:00:00,0.323,0.3231,0.3183,0.3203
2022-01-03 15:00:00,0.3204,0.3206,0.3177,0.3182
2022-01-03 16:00:00,0.3177,0.3177,0.3126,0.3133
2022-01-03 17:00:00,0.3138,0.3144,0.3085,0.3102
2022-01-03 18:00:00,0.3108,0.3121,0.3091,0.3109
2022-01-03 19:00:00,0.3108,0.3126,0.3096,0.3096
2022-01-03 20:00:00,0.3095,0.3099,0.3063,0.3074
2022-01-03 21:00:00,0.3077,0.31,0.3068,0.308
2022-01-03 22:00:00,0.3081,0.3105,0.3077,0.3094
2022-01-03 23:00:00,0.3096,0.3135,0.3093,0.3135
2022-01-04 00:00:00,0.3136,0.3172,0.3077,0.3086
2022-01-04 01:00:00,0.3085,0.3106,0.3072,0.3106
2022-01-04 02:00:00,0.3107,0.3108,0.3086,0.3093
2022-01-04 03:00:00,0.3092,0.3094,0.3074,0.3087
2022-01-04 04:00:00,0.3083,0.3108,0.3069,0.3069
2022-01-04 05:00:00,0.3072,0.3114,0.307,0.3099
2022-01-04 06:00:00,0.3096,0.311,0.3089,0.3089
2022-01-04 07:00:00,0.3103,0.3124,0.3091,0.3124
2022-01-04 08:00:00,0.3125,0.3143,0.3111,0.3111
2022-01-04 09:00:00,0.311,0.3124,0.3105,0.3114
2022-01-04 10:00:00,0.3113,0.3148,0.3109,0.3141
2022-01-04 11:00:00,0.3131,0.3142,0.313,0.313
2022-01-04 12:00:00,0.313,0.3131,0.3105,0.3123
2022-01-04 13:00:00,0.3128,0.3134,0.3092,0.3128
2022-01-04 14:00:00,0.3125,0.3154,0.311,0.3145
2022-01-04 15:00:00,0.3142,0.315,0.3122,0.3129
2022-01-04 16:00:00,0.3126,0.3155,0.3112,0.314
2022-01-04 17:00:00,0.3134,0.3166,0.3131,0.3138
2022-01-04 18:00:00,0.3134,0.3243,0.3123,0.3186
2022-01-04 19:00:00,0.3183,0.3321,0.3161,0.3245
2022-01-04 20:00:00,0.325,0.3253,0.3158,0.3161
2022-01-04 21:00:00,0.3163,0.3167,0.3142,0.315
2022-01-04 22:00:00,0.315,0.3162,0.3135,0.315
2022-01-04 23:00:00,0.3152,0.3152,0.3121,0.3138
2022-01-05 00:00:00,0.3139,0.3205,0.3121,0.3187
2022-01-05 01:00:00,0.3185,0.3213,0.3182,0.3191
2022-01-05 02:00:00,0.319,0.3196,0.3176,0.3179
2022-01-05 03:00:00,0.3178,0.3245,0.3178,0.3182
2022-01-05 04:00:00,0.318,0.3194,0.3178,0.3185
2022-01-05 05:00:00,0.3184,0.3202,0.3178,0.3189
2022-01-05 06:00:00,0.3189,0.32,0.3182,0.3188
2022-01-05 07:00:00,0.3188,0.3211,0.3188,0.3195
2022-01-05 08:00:00,0.3193,0.3241,0.3192,0.3234
2022-01-05 09:00:00,0.3236,0.3243,0.3223,0.3228
2022-01-05 10:00:00,0.3235,0.3235,0.3214,0.3231
2022-01-05 11:00:00,0.3225,0.3226,0.3177,0.3221
2022-01-05 12:00:00,0.3222,0.3326,0.3212,0.3311
2022-01-05 13:00:00,0.3306,0.3325,0.3242,0.3262
2022-01-05 14:00:00,0.3263,0.3315,0.3213,0.3272
2022-01-05 15:00:00,0.3277,0.3292,0.3225,0.3238
2022-01-05 16:00:00,0.3233,0.3268,0.3209,0.3223
2022-01-05 17:00:00,0.3224,0.3235,0.3111,0.3111
2022-01-05 18:00:00,0.3115,0.3189,0.3099,0.3133
2022-01-05 19:00:00,0.3145,0.3162,0.2965,0.2994
2022-01-05 20:00:00,0.299,0.3071,0.2878,0.2905
2022-01-05 21:00:00,0.2905,0.2961,0.2824,0.2842
2022-01-05 22:00:00,0.2846,0.2863,0.2752,0.2827
2022-01-05 23:00:00,0.2829,0.2874,0.2797,0.2799
2022-01-06 00:00:00,0.2804,0.2859,0.2795,0.2836
2022-01-06 01:00:00,0.2837,0.2837,0.277,0.2798
2022-01-06 02:00:00,0.2795,0.2811,0.2763,0.279
2022-01-06 03:00:00,0.2789,0.2846,0.2752,0.2769
2022-01-06 04:00:00,0.277,0.2839,0.2733,0.279
2022-01-06 05:00:00,0.2787,0.285,0.2758,0.2817
2022-01-06 06:00:00,0.2816,0.2851,0.2771,0.2808
2022-01-06 07:00:00,0.2807,0.2877,0.279,0.286
2022-01-06 08:00:00,0.2865,0.2869,0.2754,0.2766
2022-01-06 09:00:00,0.2766,0.2766,0.2704,0.2737
2022-01-06 10:00:00,0.2735,0.278,0.271,0.2768
2022-01-06 11:00:00,0.2768,0.2779,0.2716,0.274
2022-01-06 12:00:00,0.2742,0.2762,0.2702,0.2761
2022-01-06 13:00:00,0.2761,0.2838,0.2744,0.2822
2022-01-06 14:00:00,0.282,0.2831,0.2763,0.2782
2022-01-06 15:00:00,0.2779,0.2827,0.2764,0.2785
2022-01-06 16:00:00,0.2791,0.2796,0.2753,0.2781
2022-01-06 17:00:00,0.2783,0.2814,0.2774,0.28
2022-01-06 18:00:00,0.2802,0.2838,0.2791,0.2824
2022-01-06 19:00:00,0.2823,0.2858,0.2814,0.2843
2022-01-06 20:00:00,0.2842,0.2855,0.2796,0.2827
