datetime,RAYBUSD_open,RAYBUSD_high,RAYBUSD_low,RAYBUSD_close
2022-01-01 00:00:00,6.372,6.463,6.372,6.438
2022-01-01 01:00:00,6.442,6.446,6.413,6.413
2022-01-01 02:00:00,6.414,6.44,6.409,6.44
2022-01-01 03:00:00,6.43,6.434,6.418,6.43
2022-01-01 04:00:00,6.43,6.438,6.41,6.42
2022-01-01 05:00:00,6.42,6.436,6.364,6.378
2022-01-01 06:00:00,6.396,6.405,6.367,6.367
2022-01-01 07:00:00,6.367,6.41,6.366,6.404
2022-01-01 08:00:00,6.407,6.414,6.397,6.412
2022-01-01 09:00:00,6.412,6.429,6.388,6.415
2022-01-01 10:00:00,6.415,6.433,6.402,6.402
2022-01-01 11:00:00,6.42,6.445,6.418,6.433
2022-01-01 12:00:00,6.433,6.483,6.432,6.463
2022-01-01 13:00:00,6.471,6.474,6.458,6.471
2022-01-01 14:00:00,6.478,6.492,6.475,6.49
2022-01-01 15:00:00,6.499,6.549,6.481,6.523
2022-01-01 16:00:00,6.522,6.535,6.492,6.508
2022-01-01 17:00:00,6.508,6.546,6.504,6.51
2022-01-01 18:00:00,6.513,6.566,6.513,6.566
2022-01-01 19:00:00,6.564,6.58,6.53,6.555
2022-01-01 20:00:00,6.54,6.55,6.514,6.519
2022-01-01 21:00:00,6.51,6.533,6.505,6.528
2022-01-01 22:00:00,6.535,6.543,6.526,6.543
2022-01-01 23:00:00,6.546,6.552,6.45,6.479
2022-01-02 00:00:00,6.479,6.504,6.479,6.504
2022-01-02 01:00:00,6.505,6.528,6.505,6.511
2022-01-02 02:00:00,6.508,6.512,6.5,6.501
2022-01-02 03:00:00,6.498,6.53,6.473,6.524
2022-01-02 04:00:00,6.53,6.602,6.53,6.6
2022-01-02 05:00:00,6.608,6.729,6.601,6.675
2022-01-02 06:00:00,6.675,6.686,6.629,6.647
2022-01-02 07:00:00,6.653,6.955,6.639,6.75
2022-01-02 08:00:00,6.754,6.774,6.731,6.774
2022-01-02 09:00:00,6.771,6.793,6.755,6.78
2022-01-02 10:00:00,6.78,6.824,6.775,6.8
2022-01-02 11:00:00,6.81,6.883,6.806,6.851
2022-01-02 12:00:00,6.856,6.89,6.828,6.866
2022-01-02 13:00:00,6.861,6.868,6.735,6.809
2022-01-02 14:00:00,6.825,6.844,6.794,6.828
2022-01-02 15:00:00,6.823,6.865,6.82,6.854
2022-01-02 16:00:00,6.852,6.886,6.847,6.877
2022-01-02 17:00:00,6.889,6.915,6.871,6.901
2022-01-02 18:00:00,6.901,6.919,6.878,6.878
2022-01-02 19:00:00,6.878,6.89,6.852,6.861
2022-01-02 20:00:00,6.865,6.924,6.865,6.924
2022-01-02 21:00:00,6.924,6.943,6.908,6.942
2022-01-02 22:00:00,6.924,6.924,6.887,6.895
2022-01-02 23:00:00,6.887,6.931,6.876,6.899
2022-01-03 00:00:00,6.895,6.941,6.89,6.927
2022-01-03 01:00:00,6.912,6.966,6.899,6.949
2022-01-03 02:00:00,6.949,6.956,6.923,6.923
2022-01-03 03:00:00,6.942,6.942,6.887,6.904
2022-01-03 04:00:00,6.924,6.93,6.873,6.91
2022-01-03 05:00:00,6.916,6.952,6.916,6.94
2022-01-03 06:00:00,6.952,6.964,6.932,6.951
2022-01-03 07:00:00,6.954,6.954,6.886,6.886
2022-01-03 08:00:00,6.9,6.924,6.894,6.898
2022-01-03 09:00:00,6.903,6.91,6.861,6.861
2022-01-03 10:00:00,6.866,6.871,6.787,6.787
2022-01-03 11:00:00,6.799,6.802,6.624,6.674
2022-01-03 12:00:00,6.68,6.726,6.68,6.7
2022-01-03 13:00:00,6.712,6.712,6.68,6.687
2022-01-03 14:00:00,6.697,6.706,6.652,6.653
2022-01-03 15:00:00,6.639,6.64,6.447,6.523
2022-01-03 16:00:00,6.537,6.598,6.504,6.58
2022-01-03 17:00:00,6.564,6.618,6.548,6.559
2022-01-03 18:00:00,6.582,6.594,6.555,6.567
2022-01-03 19:00:00,6.582,6.582,6.487,6.488
2022-01-03 20:00:00,6.484,6.52,6.449,6.48
2022-01-03 21:00:00,6.476,6.487,6.442,6.444
2022-01-03 22:00:00,6.436,6.458,6.413,6.458
2022-01-03 23:00:00,6.445,6.46,6.413,6.424
2022-01-04 00:00:00,6.418,6.451,6.4,6.427
2022-01-04 01:00:00,6.424,6.476,6.424,6.461
2022-01-04 02:00:00,6.464,6.484,6.448,6.476
2022-01-04 03:00:00,6.466,6.49,6.459,6.473
2022-01-04 04:00:00,6.465,6.479,6.441,6.448
2022-01-04 05:00:00,6.45,6.57,6.448,6.559
2022-01-04 06:00:00,6.558,6.609,6.557,6.607
2022-01-04 07:00:00,6.614,6.616,6.56,6.588
2022-01-04 08:00:00,6.591,6.604,6.549,6.604
2022-01-04 09:00:00,6.608,6.668,6.594,6.65
2022-01-04 10:00:00,6.655,6.676,6.584,6.584
2022-01-04 11:00:00,6.585,6.7,6.572,6.638
2022-01-04 12:00:00,6.668,6.679,6.623,6.623
2022-01-04 13:00:00,6.624,6.675,6.476,6.521
2022-01-04 14:00:00,6.498,6.607,6.492,6.56
2022-01-04 15:00:00,6.587,6.6,6.562,6.565
2022-01-04 16:00:00,6.57,6.59,6.559,6.59
2022-01-04 17:00:00,6.579,6.585,6.54,6.561
2022-01-04 18:00:00,6.54,6.545,6.478,6.497
2022-01-04 19:00:00,6.499,6.536,6.451,6.536
2022-01-04 20:00:00,6.535,6.545,6.504,6.508
2022-01-04 21:00:00,6.523,6.564,6.519,6.564
2022-01-04 22:00:00,6.568,6.589,6.563,6.587
2022-01-04 23:00:00,6.587,6.607,6.581,6.6
2022-01-05 00:00:00,6.599,6.611,6.585,6.61
2022-01-05 01:00:00,6.61,6.651,6.607,6.641
2022-01-05 02:00:00,6.648,6.683,6.643,6.652
2022-01-05 03:00:00,6.673,6.677,6.65,6.664
2022-01-05 04:00:00,6.662,6.729,6.652,6.729
2022-01-05 05:00:00,6.745,6.783,6.73,6.775
2022-01-05 06:00:00,6.785,6.785,6.668,6.696
2022-01-05 07:00:00,6.712,6.731,6.641,6.693
2022-01-05 08:00:00,6.696,6.725,6.677,6.708
2022-01-05 09:00:00,6.709,6.735,6.643,6.69
2022-01-05 10:00:00,6.688,6.693,6.653,6.685
2022-01-05 11:00:00,6.679,6.688,6.636,6.643
2022-01-05 12:00:00,6.634,6.649,6.492,6.492
2022-01-05 13:00:00,6.489,6.517,6.372,6.453
2022-01-05 14:00:00,6.444,6.524,6.156,6.253
2022-01-05 15:00:00,6.25,6.329,6.103,6.197
2022-01-05 16:00:00,6.228,6.26,6.13,6.157
2022-01-05 17:00:00,6.158,6.172,5.713,6.067
