datetime,DGBBUSD_open,DGBBUSD_high,DGBBUSD_low,DGBBUSD_close
2022-01-01 00:00:00,0.03362,0.03415,0.0335,0.03386
2022-01-01 01:00:00,0.03394,0.03408,0.03384,0.03384
2022-01-01 02:00:00,0.03384,0.03416,0.03374,0.03416
2022-01-01 03:00:00,0.03402,0.03419,0.03402,0.03418
2022-01-01 04:00:00,0.03419,0.03419,0.03381,0.03401
2022-01-01 05:00:00,0.03402,0.03427,0.03354,0.03381
2022-01-01 06:00:00,0.03395,0.03398,0.03384,0.03384
2022-01-01 07:00:00,0.03381,0.03409,0.0338,0.03409
2022-01-01 08:00:00,0.03412,0.03438,0.03406,0.03424
2022-01-01 09:00:00,0.03412,0.03429,0.03392,0.03392
2022-01-01 10:00:00,0.034,0.03425,0.0339,0.03425
2022-01-01 11:00:00,0.03426,0.03428,0.03412,0.03412
2022-01-01 12:00:00,0.03422,0.03455,0.03406,0.03438
2022-01-01 13:00:00,0.03443,0.03443,0.03425,0.03433
2022-01-01 14:00:00,0.03429,0.03429,0.03426,0.03426
2022-01-01 15:00:00,0.0343,0.03445,0.0343,0.03439
2022-01-01 16:00:00,0.03439,0.03443,0.03432,0.03432
2022-01-01 17:00:00,0.03444,0.03444,0.03424,0.03434
2022-01-01 18:00:00,0.03434,0.03463,0.03414,0.03461
2022-01-01 19:00:00,0.03449,0.03483,0.03422,0.03462
2022-01-01 20:00:00,0.03453,0.03453,0.03422,0.03422
2022-01-01 21:00:00,0.03421,0.03427,0.03414,0.03427
2022-01-01 22:00:00,0.03418,0.03423,0.03402,0.03413
2022-01-01 23:00:00,0.03421,0.03427,0.03365,0.03383
2022-01-02 00:00:00,0.03374,0.03395,0.03374,0.03395
2022-01-02 01:00:00,0.0339,0.03402,0.03384,0.03402
2022-01-02 02:00:00,0.0339,0.03399,0.03381,0.03381
2022-01-02 03:00:00,0.03381,0.03408,0.0337,0.03408
2022-01-02 04:00:00,0.03407,0.03429,0.03407,0.03412
2022-01-02 05:00:00,0.03411,0.03421,0.03405,0.03405
2022-01-02 06:00:00,0.03409,0.03427,0.03408,0.03425
2022-01-02 07:00:00,0.03417,0.03439,0.03403,0.03421
2022-01-02 08:00:00,0.03421,0.0343,0.03411,0.03411
2022-01-02 09:00:00,0.03411,0.03424,0.03408,0.0342
2022-01-02 10:00:00,0.03421,0.0345,0.03414,0.0345
2022-01-02 11:00:00,0.03443,0.03469,0.03443,0.03461
2022-01-02 12:00:00,0.03469,0.03485,0.03454,0.03459
2022-01-02 13:00:00,0.03458,0.03463,0.03393,0.03424
2022-01-02 14:00:00,0.03425,0.03442,0.0341,0.03411
2022-01-02 15:00:00,0.03409,0.03418,0.03394,0.034
2022-01-02 16:00:00,0.03393,0.0342,0.03393,0.03406
2022-01-02 17:00:00,0.03402,0.03422,0.03402,0.03412
2022-01-02 18:00:00,0.03423,0.03432,0.03421,0.03425
2022-01-02 19:00:00,0.0342,0.03424,0.03411,0.03414
2022-01-02 20:00:00,0.03411,0.03419,0.03397,0.03408
2022-01-02 21:00:00,0.03406,0.03412,0.03387,0.03412
2022-01-02 22:00:00,0.03412,0.03424,0.03378,0.03394
2022-01-02 23:00:00,0.03394,0.03414,0.03394,0.03397
2022-01-03 00:00:00,0.03395,0.03413,0.03384,0.03402
2022-01-03 01:00:00,0.03401,0.03401,0.03374,0.03374
2022-01-03 02:00:00,0.03374,0.03391,0.03374,0.03381
2022-01-03 03:00:00,0.03385,0.0344,0.03384,0.03415
2022-01-03 04:00:00,0.03414,0.03431,0.03381,0.03409
2022-01-03 05:00:00,0.03412,0.0344,0.03405,0.03426
2022-01-03 06:00:00,0.03438,0.03466,0.03437,0.03449
2022-01-03 07:00:00,0.03455,0.03463,0.03428,0.03429
2022-01-03 08:00:00,0.0344,0.03455,0.03436,0.03439
2022-01-03 09:00:00,0.03439,0.03458,0.03414,0.03439
2022-01-03 10:00:00,0.03436,0.03467,0.03402,0.03413
2022-01-03 11:00:00,0.03415,0.03461,0.03332,0.03358
2022-01-03 12:00:00,0.03358,0.03385,0.03347,0.03363
2022-01-03 13:00:00,0.03376,0.03387,0.0336,0.03379
2022-01-03 14:00:00,0.03371,0.03392,0.03347,0.03347
2022-01-03 15:00:00,0.03345,0.03347,0.033,0.03326
2022-01-03 16:00:00,0.03321,0.03355,0.03314,0.03329
2022-01-03 17:00:00,0.03329,0.03371,0.03325,0.03345
2022-01-03 18:00:00,0.03347,0.03371,0.03347,0.03352
2022-01-03 19:00:00,0.0335,0.03366,0.03312,0.03326
2022-01-03 20:00:00,0.03318,0.03335,0.03293,0.03294
2022-01-03 21:00:00,0.03302,0.03314,0.03274,0.03301
2022-01-03 22:00:00,0.033,0.03338,0.03292,0.0332
2022-01-03 23:00:00,0.0332,0.03369,0.03294,0.0335
2022-01-04 00:00:00,0.03347,0.03347,0.033,0.03324
2022-01-04 01:00:00,0.03324,0.03329,0.03311,0.03327
2022-01-04 02:00:00,0.03331,0.03343,0.03323,0.03323
2022-01-04 03:00:00,0.03336,0.03347,0.03326,0.0333
2022-01-04 04:00:00,0.03335,0.0334,0.03325,0.0334
2022-01-04 05:00:00,0.03341,0.0337,0.03336,0.03353
2022-01-04 06:00:00,0.03365,0.03377,0.03337,0.03368
2022-01-04 07:00:00,0.03369,0.03369,0.03343,0.03356
2022-01-04 08:00:00,0.03358,0.03394,0.03331,0.03382
2022-01-04 09:00:00,0.03391,0.03419,0.03373,0.03416
2022-01-04 10:00:00,0.03418,0.03581,0.03387,0.03394
2022-01-04 11:00:00,0.03389,0.03422,0.03386,0.03408
2022-01-04 12:00:00,0.03407,0.03442,0.03392,0.03392
2022-01-04 13:00:00,0.03404,0.03412,0.03288,0.03299
2022-01-04 14:00:00,0.03298,0.03372,0.03285,0.03339
2022-01-04 15:00:00,0.03337,0.03387,0.03332,0.03365
2022-01-04 16:00:00,0.03361,0.03378,0.03351,0.03377
2022-01-04 17:00:00,0.03365,0.03366,0.03345,0.03358
2022-01-04 18:00:00,0.03363,0.03365,0.03316,0.03326
2022-01-04 19:00:00,0.03326,0.03379,0.03294,0.03379
2022-01-04 20:00:00,0.03378,0.03381,0.03358,0.03378
2022-01-04 21:00:00,0.03365,0.034,0.03363,0.03384
2022-01-04 22:00:00,0.03395,0.03409,0.03388,0.03399
2022-01-04 23:00:00,0.03404,0.03419,0.03399,0.03416
2022-01-05 00:00:00,0.03404,0.03417,0.03404,0.03417
2022-01-05 01:00:00,0.03404,0.03417,0.03397,0.03409
2022-01-05 02:00:00,0.03417,0.03439,0.03417,0.03432
2022-01-05 03:00:00,0.0342,0.03435,0.034,0.03419
2022-01-05 04:00:00,0.03421,0.03471,0.03413,0.03467
2022-01-05 05:00:00,0.03468,0.03469,0.03427,0.03445
2022-01-05 06:00:00,0.03438,0.03446,0.034,0.03418
2022-01-05 07:00:00,0.03419,0.03427,0.03388,0.0342
2022-01-05 08:00:00,0.03419,0.0344,0.03408,0.0344
2022-01-05 09:00:00,0.03441,0.03464,0.03417,0.03458
2022-01-05 10:00:00,0.03458,0.0347,0.03433,0.0346
2022-01-05 11:00:00,0.0346,0.03469,0.03425,0.03432
2022-01-05 12:00:00,0.03445,0.03467,0.03372,0.03372
2022-01-05 13:00:00,0.0338,0.034,0.03326,0.03393
2022-01-05 14:00:00,0.03392,0.03395,0.03225,0.03268
2022-01-05 15:00:00,0.03267,0.0328,0.03148,0.03189
2022-01-05 16:00:00,0.03189,0.03223,0.03136,0.03149
2022-01-05 17:00:00,0.0315,0.03157,0.0291,0.03084
2022-01-05 18:00:00,0.03077,0.03113,0.03059,0.03072
2022-01-05 19:00:00,0.0307,0.03105,0.03055,0.03069
2022-01-05 20:00:00,0.03082,0.03086,0.03014,0.0304
2022-01-05 21:00:00,0.03038,0.03054,0.03008,0.03015
2022-01-05 22:00:00,0.03014,0.03032,0.02966,0.02966
2022-01-05 23:00:00,0.02977,0.03033,0.02964,0.03033
2022-01-06 00:00:00,0.03021,0.03051,0.03005,0.03027
2022-01-06 01:00:00,0.03022,0.03042,0.02991,0.03027
2022-01-06 02:00:00,0.03031,0.03065,0.03031,0.03062
2022-01-06 03:00:00,0.03049,0.03054,0.02999,0.03043
2022-01-06 04:00:00,0.03028,0.03028,0.02954,0.02972
2022-01-06 05:00:00,0.02972,0.03039,0.02972,0.03014
2022-01-06 06:00:00,0.03022,0.0303,0.0299,0.03021
2022-01-06 07:00:00,0.03009,0.03022,0.02985,0.03022
2022-01-06 08:00:00,0.03026,0.0305,0.03007,0.03049
2022-01-06 09:00:00,0.03048,0.0306,0.0302,0.03021
2022-01-06 10:00:00,0.0302,0.03057,0.02996,0.03039
2022-01-06 11:00:00,0.0304,0.0306,0.03015,0.03038
2022-01-06 12:00:00,0.03046,0.03065,0.03039,0.03057
2022-01-06 13:00:00,0.03057,0.03088,0.0305,0.03088
2022-01-06 14:00:00,0.03088,0.03088,0.03068,0.03068
2022-01-06 15:00:00,0.03068,0.03075,0.03032,0.03054
2022-01-06 16:00:00,0.03064,0.03081,0.03051,0.03069
2022-01-06 17:00:00,0.03072,0.03092,0.03063,0.03088
2022-01-06 18:00:00,0.03087,0.03087,0.03061,0.03074
2022-01-06 19:00:00,0.03075,0.03075,0.03022,0.03029
2022-01-06 20:00:00,0.03044,0.03063,0.03022,0.03057
2022-01-06 21:00:00,0.03045,0.03051,0.03009,0.03009
2022-01-06 22:00:00,0.03021,0.03027,0.029,0.029
2022-01-06 23:00:00,0.02901,0.02916,0.02815,0.02896
2022-01-07 00:00:00,0.02898,0.02914,0.02876,0.02914
2022-01-07 01:00:00,0.02902,0.02902,0.02856,0.02871
2022-01-07 02:00:00,0.02857,0.02916,0.02845,0.02906
2022-01-07 03:00:00,0.02917,0.02968,0.02905,0.02932
2022-01-07 04:00:00,0.02939,0.02972,0.02933,0.02948
2022-01-07 05:00:00,0.02945,0.02959,0.02914,0.02914
2022-01-07 06:00:00,0.02913,0.0293,0.02904,0.02918
2022-01-07 07:00:00,0.02918,0.02944,0.02918,0.02928
2022-01-07 08:00:00,0.02932,0.02948,0.02826,0.02871
2022-01-07 09:00:00,0.02858,0.02911,0.02857,0.02902
2022-01-07 10:00:00,0.0291,0.0291,0.02787,0.02851
2022-01-07 11:00:00,0.02851,0.02937,0.0281,0.02937
2022-01-07 12:00:00,0.02927,0.02927,0.02897,0.02918
2022-01-07 13:00:00,0.02919,0.02922,0.0287,0.02888
2022-01-07 14:00:00,0.02889,0.02904,0.02867,0.029
2022-01-07 15:00:00,0.029,0.02909,0.02864,0.02901
2022-01-07 16:00:00,0.02903,0.02904,0.02885,0.02888
2022-01-07 17:00:00,0.02888,0.02888,0.02843,0.02843
2022-01-07 18:00:00,0.02852,0.02869,0.0284,0.02864
2022-01-07 19:00:00,0.02866,0.02925,0.02857,0.02915
2022-01-07 20:00:00,0.02926,0.02954,0.02917,0.02926
2022-01-07 21:00:00,0.0292,0.0292,0.02887,0.02901
2022-01-07 22:00:00,0.02901,0.02918,0.02878,0.02907
2022-01-07 23:00:00,0.0291,0.02922,0.02903,0.02917
2022-01-08 00:00:00,0.02911,0.02915,0.0289,0.02914
2022-01-08 01:00:00,0.02903,0.02927,0.02899,0.02923
2022-01-08 02:00:00,0.02924,0.02934,0.02922,0.02926
2022-01-08 03:00:00,0.02932,0.02942,0.02914,0.02924
2022-01-08 04:00:00,0.02924,0.02934,0.02912,0.02934
2022-01-08 05:00:00,0.02934,0.02941,0.02905,0.02905
2022-01-08 06:00:00,0.02904,0.02906,0.02885,0.02905
2022-01-08 07:00:00,0.02904,0.02916,0.02882,0.02893
2022-01-08 08:00:00,0.02891,0.02903,0.02876,0.02892
2022-01-08 09:00:00,0.02893,0.02903,0.0288,0.0288
2022-01-08 10:00:00,0.02879,0.02879,0.02832,0.0284
2022-01-08 11:00:00,0.02836,0.02851,0.02792,0.02793
2022-01-08 12:00:00,0.02797,0.02801,0.02712,0.02712
2022-01-08 13:00:00,0.02722,0.02744,0.02663,0.02663
2022-01-08 14:00:00,0.02673,0.02705,0.02661,0.02679
2022-01-08 15:00:00,0.02688,0.02712,0.02665,0.02696
2022-01-08 16:00:00,0.02697,0.02777,0.02697,0.02757
2022-01-08 17:00:00,0.02753,0.02816,0.02753,0.02794
2022-01-08 18:00:00,0.02794,0.02794,0.02755,0.02766
2022-01-08 19:00:00,0.02753,0.028,0.02725,0.02792
2022-01-08 20:00:00,0.02789,0.02794,0.02755,0.02789
2022-01-08 21:00:00,0.02785,0.0282,0.0278,0.02811
2022-01-08 22:00:00,0.02811,0.02811,0.02788,0.02789
2022-01-08 23:00:00,0.028,0.02839,0.028,0.02839
2022-01-09 00:00:00,0.02831,0.02838,0.02814,0.02814
2022-01-09 01:00:00,0.02823,0.02843,0.02812,0.02835
2022-01-09 02:00:00,0.02833,0.02834,0.02817,0.02828
2022-01-09 03:00:00,0.02828,0.02833,0.02797,0.02816
2022-01-09 04:00:00,0.02815,0.02821,0.02785,0.028
2022-01-09 05:00:00,0.02798,0.02811,0.02775,0.02798
2022-01-09 06:00:00,0.02809,0.02847,0.02809,0.02837
2022-01-09 07:00:00,0.02843,0.02848,0.02817,0.02821
2022-01-09 08:00:00,0.02817,0.02839,0.028,0.02802
2022-01-09 09:00:00,0.02802,0.02831,0.02793,0.02809
2022-01-09 10:00:00,0.02809,0.02826,0.02771,0.02822
2022-01-09 11:00:00,0.02819,0.02865,0.02797,0.02865
2022-01-09 12:00:00,0.02866,0.02875,0.02849,0.02872
2022-01-09 13:00:00,0.02873,0.02893,0.02863,0.02863
2022-01-09 14:00:00,0.02863,0.02908,0.02858,0.02903
2022-01-09 15:00:00,0.02901,0.02903,0.02877,0.02896
2022-01-09 16:00:00,0.02886,0.02902,0.02879,0.02887
2022-01-09 17:00:00,0.02886,0.02899,0.02863,0.02863
2022-01-09 18:00:00,0.02872,0.02885,0.02837,0.02866
2022-01-09 19:00:00,0.02857,0.02883,0.02837,0.02837
2022-01-09 20:00:00,0.02834,0.0286,0.02832,0.02851
2022-01-09 21:00:00,0.02856,0.02866,0.02832,0.02866
2022-01-09 22:00:00,0.02858,0.02858,0.02845,0.02853
2022-01-09 23:00:00,0.02856,0.02877,0.02856,0.02877
2022-01-10 00:00:00,0.02868,0.02872,0.02853,0.02864
2022-01-10 01:00:00,0.02856,0.02856,0.02842,0.02846
2022-01-10 02:00:00,0.02853,0.02862,0.02845,0.0285
2022-01-10 03:00:00,0.02859,0.0286,0.0281,0.0282
2022-01-10 04:00:00,0.02828,0.02835,0.02815,0.02821
2022-01-10 05:00:00,0.02817,0.02843,0.02809,0.02809
2022-01-10 06:00:00,0.02805,0.02811,0.02774,0.02774
2022-01-10 07:00:00,0.02784,0.02789,0.02723,0.02723
2022-01-10 08:00:00,0.02732,0.02755,0.02703,0.02703
2022-01-10 09:00:00,0.02701,0.02727,0.02587,0.02684
2022-01-10 10:00:00,0.02687,0.0269,0.02597,0.02654
2022-01-10 11:00:00,0.02646,0.02803,0.02642,0.02753
2022-01-10 12:00:00,0.02754,0.02766,0.02645,0.02677
2022-01-10 13:00:00,0.02674,0.02719,0.0267,0.027
2022-01-10 14:00:00,0.02698,0.02719,0.02673,0.02683
2022-01-10 15:00:00,0.02686,0.02731,0.02666,0.02731
2022-01-10 16:00:00,0.02722,0.02731,0.02696,0.02706
2022-01-10 17:00:00,0.02707,0.02721,0.02693,0.02694
2022-01-10 18:00:00,0.02693,0.02725,0.02693,0.02725
2022-01-10 19:00:00,0.02712,0.02712,0.02693,0.02693
2022-01-10 20:00:00,0.02692,0.02727,0.02692,0.02725
2022-01-10 21:00:00,0.02726,0.02781,0.02726,0.02759
2022-01-10 22:00:00,0.02759,0.02777,0.02755,0.02777
2022-01-10 23:00:00,0.02777,0.02783,0.02745,0.02757
2022-01-11 00:00:00,0.02755,0.02764,0.02748,0.02754
2022-01-11 01:00:00,0.02764,0.02777,0.02748,0.02748
2022-01-11 02:00:00,0.02759,0.02781,0.02745,0.02772
2022-01-11 03:00:00,0.02779,0.028,0.02761,0.02761
2022-01-11 04:00:00,0.02762,0.02781,0.02752,0.02759
2022-01-11 05:00:00,0.02757,0.02766,0.02723,0.02723
2022-01-11 06:00:00,0.02733,0.02756,0.02729,0.02749
2022-01-11 07:00:00,0.02749,0.02775,0.02744,0.02775
2022-01-11 08:00:00,0.02767,0.0278,0.0275,0.02767
2022-01-11 09:00:00,0.02763,0.02774,0.02728,0.02761
2022-01-11 10:00:00,0.02772,0.02795,0.02757,0.02789
