datetime,LINKUSD_open,LINKUSD_high,LINKUSD_low,LINKUSD_close
2022-01-01 00:00:00,19.53,20.06,19.49,19.99
2022-01-01 01:00:00,19.98,20.21,19.9,20.0
2022-01-01 02:00:00,20.0,20.12,19.85,19.87
2022-01-01 03:00:00,19.87,19.9,19.72,19.76
2022-01-01 04:00:00,19.77,19.81,19.52,19.53
2022-01-01 05:00:00,19.54,20.0,19.54,19.83
2022-01-01 06:00:00,19.82,19.89,19.68,19.7
2022-01-01 07:00:00,19.7,19.89,19.63,19.8
2022-01-01 08:00:00,19.81,19.91,19.8,19.85
2022-01-01 09:00:00,19.85,19.94,19.72,19.78
2022-01-01 10:00:00,19.78,19.87,19.55,19.65
2022-01-01 11:00:00,19.65,19.78,19.61,19.61
2022-01-01 12:00:00,19.63,19.85,19.62,19.82
2022-01-01 13:00:00,19.83,19.89,19.75,19.8
2022-01-01 14:00:00,19.79,19.92,19.76,19.84
2022-01-01 15:00:00,19.83,20.11,19.8,20.06
2022-01-01 16:00:00,20.04,20.18,19.99,20.1
2022-01-01 17:00:00,20.13,20.36,20.0,20.33
2022-01-01 18:00:00,20.33,20.48,20.26,20.31
2022-01-01 19:00:00,20.32,20.41,20.18,20.21
2022-01-01 20:00:00,20.22,20.44,20.21,20.34
2022-01-01 21:00:00,20.36,20.45,20.3,20.39
2022-01-01 22:00:00,20.39,20.51,20.28,20.45
2022-01-01 23:00:00,20.47,20.8,20.38,20.75
2022-01-02 00:00:00,20.75,21.12,20.57,21.06
2022-01-02 01:00:00,21.06,21.31,20.91,20.98
2022-01-02 02:00:00,20.98,20.99,20.84,20.86
2022-01-02 03:00:00,20.86,21.09,20.85,21.05
2022-01-02 04:00:00,21.06,21.17,20.63,20.72
2022-01-02 05:00:00,20.72,20.97,20.69,20.88
2022-01-02 06:00:00,20.88,20.88,20.74,20.75
2022-01-02 07:00:00,20.76,20.8,20.72,20.75
2022-01-02 08:00:00,20.76,20.96,20.73,20.9
2022-01-02 09:00:00,20.91,21.12,20.89,21.07
2022-01-02 10:00:00,21.06,21.1,20.93,20.97
2022-01-02 11:00:00,20.94,21.17,20.94,21.08
2022-01-02 12:00:00,21.06,21.33,20.92,21.24
2022-01-02 13:00:00,21.25,21.37,21.12,21.31
2022-01-02 14:00:00,21.3,21.45,21.2,21.3
2022-01-02 15:00:00,21.31,21.45,21.18,21.43
2022-01-02 16:00:00,21.43,22.05,21.43,21.94
2022-01-02 17:00:00,21.99,22.22,21.78,22.13
2022-01-02 18:00:00,22.14,22.18,21.64,21.95
2022-01-02 19:00:00,21.96,22.19,21.9,22.0
2022-01-02 20:00:00,21.99,22.1,21.92,21.95
2022-01-02 21:00:00,21.92,22.0,21.83,21.9
2022-01-02 22:00:00,21.9,21.96,21.73,21.76
2022-01-02 23:00:00,21.77,21.91,21.67,21.88
2022-01-03 00:00:00,21.88,21.94,21.68,21.74
2022-01-03 01:00:00,21.76,21.81,21.45,21.52
2022-01-03 02:00:00,21.51,21.54,21.35,21.47
2022-01-03 03:00:00,21.47,21.52,21.26,21.37
2022-01-03 04:00:00,21.38,21.46,21.3,21.33
2022-01-03 05:00:00,21.33,21.68,21.3,21.68
2022-01-03 06:00:00,21.68,21.7,21.53,21.56
2022-01-03 07:00:00,21.54,21.71,21.5,21.69
2022-01-03 08:00:00,21.7,22.06,21.7,21.97
2022-01-03 09:00:00,21.97,22.22,21.87,22.13
2022-01-03 10:00:00,22.14,22.6,22.07,22.53
2022-01-03 11:00:00,22.54,22.71,22.37,22.48
2022-01-03 12:00:00,22.48,22.5,22.26,22.38
2022-01-03 13:00:00,22.37,23.25,22.37,23.21
2022-01-03 14:00:00,23.21,23.21,22.82,22.87
2022-01-03 15:00:00,22.89,22.98,22.54,22.65
