datetime,MDTUSD_open,MDTUSD_high,MDTUSD_low,MDTUSD_close
2022-01-01 00:00:00,0.13334,0.13336,0.12561,0.13034
2022-01-01 01:00:00,0.13034,0.13196,0.12973,0.12989
2022-01-01 02:00:00,0.12989,0.13585,0.1275,0.13499
2022-01-01 03:00:00,0.13497,0.14153,0.1321,0.13807
2022-01-01 04:00:00,0.13813,0.13988,0.13201,0.13225
2022-01-01 05:00:00,0.13201,0.13439,0.13019,0.13185
2022-01-01 06:00:00,0.13131,0.13349,0.13045,0.1331
2022-01-01 07:00:00,0.13285,0.13352,0.13111,0.13233
2022-01-01 08:00:00,0.13235,0.13263,0.13088,0.13097
2022-01-01 09:00:00,0.13141,0.13352,0.13121,0.13283
2022-01-01 10:00:00,0.13307,0.13407,0.13191,0.13317
2022-01-01 11:00:00,0.13248,0.13547,0.13144,0.13416
2022-01-01 12:00:00,0.1337,0.13538,0.13196,0.13275
2022-01-01 13:00:00,0.13275,0.13407,0.1317,0.13243
2022-01-01 14:00:00,0.13248,0.13405,0.13144,0.1315
2022-01-01 15:00:00,0.13156,0.13256,0.13,0.131
2022-01-01 16:00:00,0.13151,0.13234,0.12755,0.12947
2022-01-01 17:00:00,0.12985,0.13215,0.12926,0.132
2022-01-01 18:00:00,0.132,0.1331,0.13099,0.13161
2022-01-01 19:00:00,0.13115,0.13181,0.1289,0.12934
2022-01-01 20:00:00,0.12902,0.13077,0.12889,0.12889
2022-01-01 21:00:00,0.12899,0.13112,0.12882,0.13032
2022-01-01 22:00:00,0.13032,0.13076,0.12919,0.13031
2022-01-01 23:00:00,0.13019,0.13075,0.12871,0.12947
2022-01-02 00:00:00,0.12901,0.13161,0.128,0.13069
2022-01-02 01:00:00,0.13069,0.1321,0.12985,0.13075
2022-01-02 02:00:00,0.13093,0.13194,0.12679,0.13109
2022-01-02 03:00:00,0.13065,0.13121,0.1299,0.13097
2022-01-02 04:00:00,0.13097,0.13195,0.12908,0.13077
2022-01-02 05:00:00,0.13074,0.13167,0.13038,0.13107
2022-01-02 06:00:00,0.13105,0.13106,0.12994,0.13013
2022-01-02 07:00:00,0.13049,0.13248,0.1302,0.13218
2022-01-02 08:00:00,0.13218,0.1331,0.13057,0.13173
2022-01-02 09:00:00,0.13178,0.13221,0.13113,0.13138
2022-01-02 10:00:00,0.1314,0.13219,0.13101,0.13107
