datetime,GALAUSD_open,GALAUSD_high,GALAUSD_low,GALAUSD_close
2022-01-01 00:00:00,0.45039,0.45791,0.45039,0.45786
2022-01-01 01:00:00,0.45758,0.45976,0.45523,0.45734
2022-01-01 02:00:00,0.45801,0.4605,0.4576,0.45927
2022-01-01 03:00:00,0.45936,0.45983,0.45709,0.45888
2022-01-01 04:00:00,0.45876,0.45915,0.45361,0.45372
2022-01-01 05:00:00,0.45349,0.46204,0.45237,0.45758
2022-01-01 06:00:00,0.45744,0.46047,0.45669,0.45709
2022-01-01 07:00:00,0.45707,0.46083,0.45556,0.46026
2022-01-01 08:00:00,0.46026,0.46038,0.45706,0.45769
2022-01-01 09:00:00,0.45782,0.45863,0.45438,0.45632
2022-01-01 10:00:00,0.45614,0.45784,0.45259,0.45422
2022-01-01 11:00:00,0.45417,0.45522,0.45239,0.45312
2022-01-01 12:00:00,0.45309,0.45616,0.45298,0.45552
2022-01-01 13:00:00,0.45562,0.45591,0.45342,0.45526
2022-01-01 14:00:00,0.45528,0.45793,0.45484,0.45691
2022-01-01 15:00:00,0.45688,0.4619,0.456,0.45941
2022-01-01 16:00:00,0.45946,0.46104,0.45732,0.45814
2022-01-01 17:00:00,0.45827,0.4631,0.45636,0.46111
2022-01-01 18:00:00,0.46085,0.46241,0.45898,0.46211
2022-01-01 19:00:00,0.46215,0.46492,0.45961,0.46028
2022-01-01 20:00:00,0.4602,0.46291,0.45928,0.46179
2022-01-01 21:00:00,0.46164,0.462,0.45838,0.45888
2022-01-01 22:00:00,0.45864,0.46028,0.45791,0.45872
2022-01-01 23:00:00,0.45876,0.46332,0.45776,0.46167
2022-01-02 00:00:00,0.46161,0.4621,0.45563,0.45837
2022-01-02 01:00:00,0.45868,0.45883,0.45689,0.45818
2022-01-02 02:00:00,0.45811,0.45904,0.45675,0.45752
2022-01-02 03:00:00,0.45743,0.4591,0.45726,0.45803
2022-01-02 04:00:00,0.45779,0.45851,0.45104,0.45348
2022-01-02 05:00:00,0.45321,0.45559,0.45276,0.4547
2022-01-02 06:00:00,0.45457,0.45707,0.45435,0.45598
2022-01-02 07:00:00,0.4556,0.45815,0.45555,0.45672
2022-01-02 08:00:00,0.45675,0.45717,0.45406,0.457
2022-01-02 09:00:00,0.45698,0.46016,0.45664,0.45812
2022-01-02 10:00:00,0.45828,0.46004,0.4571,0.45728
2022-01-02 11:00:00,0.4572,0.45966,0.45691,0.4575
2022-01-02 12:00:00,0.45742,0.45988,0.45593,0.459
2022-01-02 13:00:00,0.45901,0.45909,0.45688,0.45758
2022-01-02 14:00:00,0.4576,0.45831,0.45519,0.45691
2022-01-02 15:00:00,0.45668,0.45917,0.45577,0.4586
2022-01-02 16:00:00,0.45857,0.46413,0.45831,0.46298
2022-01-02 17:00:00,0.46315,0.46413,0.45849,0.45911
2022-01-02 18:00:00,0.45898,0.4592,0.45192,0.45705
2022-01-02 19:00:00,0.45705,0.45817,0.45526,0.45623
2022-01-02 20:00:00,0.4561,0.45719,0.45483,0.45485
2022-01-02 21:00:00,0.45485,0.45631,0.45416,0.4547
2022-01-02 22:00:00,0.45474,0.4568,0.45213,0.45577
2022-01-02 23:00:00,0.4559,0.45785,0.45486,0.45679
2022-01-03 00:00:00,0.45679,0.45704,0.45477,0.45497
2022-01-03 01:00:00,0.45494,0.45612,0.4535,0.45601
2022-01-03 02:00:00,0.45568,0.4582,0.45335,0.45647
2022-01-03 03:00:00,0.45652,0.45718,0.44591,0.45005
2022-01-03 04:00:00,0.4496,0.45229,0.44813,0.45011
2022-01-03 05:00:00,0.45005,0.45325,0.44974,0.45227
2022-01-03 06:00:00,0.45204,0.45259,0.4499,0.44993
2022-01-03 07:00:00,0.44999,0.45132,0.44899,0.45084
2022-01-03 08:00:00,0.45099,0.45289,0.45097,0.45141
2022-01-03 09:00:00,0.45148,0.45335,0.44981,0.45283
2022-01-03 10:00:00,0.45302,0.455,0.45282,0.4542
2022-01-03 11:00:00,0.4542,0.45616,0.45371,0.45609
2022-01-03 12:00:00,0.45623,0.457,0.45133,0.452
2022-01-03 13:00:00,0.45219,0.4548,0.452,0.45383
2022-01-03 14:00:00,0.45358,0.45523,0.45147,0.45156
2022-01-03 15:00:00,0.45177,0.4529,0.44714,0.44894
2022-01-03 16:00:00,0.44864,0.45,0.44032,0.44479
2022-01-03 17:00:00,0.44477,0.44806,0.444,0.44653
2022-01-03 18:00:00,0.44623,0.44798,0.44477,0.44541
2022-01-03 19:00:00,0.44564,0.44778,0.44445,0.44652
2022-01-03 20:00:00,0.446,0.44692,0.43151,0.43755
2022-01-03 21:00:00,0.43741,0.44108,0.43588,0.43819
2022-01-03 22:00:00,0.43832,0.44222,0.43765,0.44021
2022-01-03 23:00:00,0.44019,0.44362,0.4401,0.44114
2022-01-04 00:00:00,0.44114,0.4421,0.4206,0.42769
2022-01-04 01:00:00,0.42766,0.42972,0.42486,0.42697
2022-01-04 02:00:00,0.4271,0.42945,0.42357,0.42783
