datetime,CELRBUSD_open,CELRBUSD_high,CELRBUSD_low,CELRBUSD_close
2022-01-01 00:00:00,0.07453,0.07621,0.07437,0.07563
2022-01-01 01:00:00,0.07572,0.07625,0.07529,0.07559
2022-01-01 02:00:00,0.07563,0.0758,0.0751,0.07574
2022-01-01 03:00:00,0.07553,0.07606,0.07526,0.07549
2022-01-01 04:00:00,0.07556,0.07678,0.07504,0.07555
2022-01-01 05:00:00,0.07555,0.07594,0.07412,0.075
2022-01-01 06:00:00,0.07501,0.07644,0.07501,0.07623
2022-01-01 07:00:00,0.07613,0.07682,0.07575,0.07668
2022-01-01 08:00:00,0.07678,0.07679,0.07574,0.0758
2022-01-01 09:00:00,0.07583,0.0766,0.07564,0.0762
2022-01-01 10:00:00,0.07616,0.07746,0.07609,0.07743
2022-01-01 11:00:00,0.07743,0.07815,0.0774,0.0776
2022-01-01 12:00:00,0.0776,0.07862,0.07728,0.0781
2022-01-01 13:00:00,0.0781,0.07835,0.07719,0.07799
2022-01-01 14:00:00,0.07799,0.07799,0.0772,0.07786
2022-01-01 15:00:00,0.0779,0.07873,0.07772,0.07846
2022-01-01 16:00:00,0.07839,0.07905,0.07767,0.07824
2022-01-01 17:00:00,0.07818,0.07873,0.07759,0.07867
2022-01-01 18:00:00,0.07873,0.07913,0.07817,0.0789
2022-01-01 19:00:00,0.07889,0.0793,0.07837,0.0793
2022-01-01 20:00:00,0.0791,0.07957,0.0786,0.07904
2022-01-01 21:00:00,0.07902,0.08011,0.07898,0.07898
2022-01-01 22:00:00,0.07895,0.07986,0.0788,0.07949
2022-01-01 23:00:00,0.07957,0.08029,0.07772,0.07853
2022-01-02 00:00:00,0.0786,0.07981,0.0786,0.07915
2022-01-02 01:00:00,0.07908,0.07983,0.0789,0.07955
2022-01-02 02:00:00,0.07948,0.07998,0.07866,0.07879
2022-01-02 03:00:00,0.07884,0.07894,0.07801,0.07865
2022-01-02 04:00:00,0.07883,0.07939,0.07857,0.07868
2022-01-02 05:00:00,0.07873,0.07883,0.07828,0.07842
2022-01-02 06:00:00,0.07842,0.07895,0.07828,0.07866
2022-01-02 07:00:00,0.07853,0.079,0.0778,0.07864
2022-01-02 08:00:00,0.07861,0.07879,0.07811,0.07833
2022-01-02 09:00:00,0.07827,0.07827,0.07715,0.07749
2022-01-02 10:00:00,0.07749,0.0783,0.07731,0.07814
2022-01-02 11:00:00,0.07814,0.07893,0.07812,0.07868
2022-01-02 12:00:00,0.07877,0.0791,0.07811,0.07837
2022-01-02 13:00:00,0.07831,0.07845,0.0764,0.07769
2022-01-02 14:00:00,0.07768,0.07773,0.07694,0.07731
2022-01-02 15:00:00,0.07734,0.07799,0.07714,0.07784
2022-01-02 16:00:00,0.07784,0.07839,0.07744,0.07808
2022-01-02 17:00:00,0.07795,0.0786,0.07795,0.07823
2022-01-02 18:00:00,0.07816,0.07904,0.07811,0.0786
2022-01-02 19:00:00,0.07859,0.08183,0.07838,0.08131
2022-01-02 20:00:00,0.08144,0.08192,0.0793,0.07932
2022-01-02 21:00:00,0.07928,0.08005,0.07906,0.07968
2022-01-02 22:00:00,0.0798,0.08108,0.07915,0.08107
2022-01-02 23:00:00,0.08091,0.0812,0.07959,0.07969
2022-01-03 00:00:00,0.07989,0.08128,0.07989,0.08104
2022-01-03 01:00:00,0.08119,0.08132,0.0801,0.0801
2022-01-03 02:00:00,0.08011,0.0809,0.07986,0.08087
2022-01-03 03:00:00,0.08087,0.08094,0.07932,0.07939
2022-01-03 04:00:00,0.07948,0.07977,0.07867,0.07937
2022-01-03 05:00:00,0.07938,0.08063,0.07938,0.08036
2022-01-03 06:00:00,0.08047,0.0808,0.07979,0.08012
2022-01-03 07:00:00,0.08012,0.08058,0.07966,0.07966
2022-01-03 08:00:00,0.07985,0.08038,0.07974,0.07979
2022-01-03 09:00:00,0.07976,0.08,0.07906,0.07946
2022-01-03 10:00:00,0.0793,0.07985,0.07889,0.07903
2022-01-03 11:00:00,0.07891,0.0793,0.07609,0.07678
2022-01-03 12:00:00,0.07681,0.07753,0.07655,0.07732
2022-01-03 13:00:00,0.07726,0.07744,0.07671,0.07684
2022-01-03 14:00:00,0.07712,0.07755,0.07666,0.07672
2022-01-03 15:00:00,0.07672,0.07688,0.07493,0.07572
2022-01-03 16:00:00,0.07566,0.07705,0.07564,0.07626
2022-01-03 17:00:00,0.07624,0.07765,0.07615,0.07708
2022-01-03 18:00:00,0.07715,0.07754,0.07676,0.07716
2022-01-03 19:00:00,0.07719,0.07822,0.07623,0.07662
2022-01-03 20:00:00,0.07643,0.07768,0.07625,0.07694
2022-01-03 21:00:00,0.07677,0.07733,0.07574,0.07652
2022-01-03 22:00:00,0.07669,0.07738,0.07643,0.07736
2022-01-03 23:00:00,0.07721,0.0778,0.07672,0.07672
2022-01-04 00:00:00,0.0768,0.07776,0.0768,0.07773
2022-01-04 01:00:00,0.07765,0.07845,0.07722,0.07814
2022-01-04 02:00:00,0.07818,0.07877,0.0778,0.07877
2022-01-04 03:00:00,0.07877,0.0793,0.0783,0.079
2022-01-04 04:00:00,0.07874,0.08148,0.07874,0.08105
2022-01-04 05:00:00,0.08107,0.0845,0.08105,0.08412
2022-01-04 06:00:00,0.08417,0.08468,0.08365,0.08427
2022-01-04 07:00:00,0.08427,0.08446,0.08297,0.08297
2022-01-04 08:00:00,0.0831,0.08382,0.08249,0.08358
2022-01-04 09:00:00,0.08366,0.086,0.08366,0.08478
2022-01-04 10:00:00,0.08493,0.08494,0.08349,0.08376
2022-01-04 11:00:00,0.0838,0.08605,0.08343,0.08419
2022-01-04 12:00:00,0.08422,0.0852,0.08362,0.0837
2022-01-04 13:00:00,0.0837,0.08444,0.08049,0.08069
2022-01-04 14:00:00,0.0806,0.08299,0.08026,0.08255
2022-01-04 15:00:00,0.08248,0.08364,0.0819,0.08246
2022-01-04 16:00:00,0.08255,0.08293,0.08161,0.08237
2022-01-04 17:00:00,0.08213,0.08229,0.08137,0.08181
2022-01-04 18:00:00,0.0817,0.08188,0.08063,0.08076
2022-01-04 19:00:00,0.0811,0.08343,0.08022,0.08327
2022-01-04 20:00:00,0.08344,0.08677,0.08318,0.08551
2022-01-04 21:00:00,0.0858,0.08619,0.08418,0.08577
2022-01-04 22:00:00,0.08589,0.08703,0.0855,0.08609
2022-01-04 23:00:00,0.08612,0.08776,0.08592,0.08701
2022-01-05 00:00:00,0.08681,0.08705,0.08563,0.0863
2022-01-05 01:00:00,0.08624,0.08848,0.08541,0.08805
