datetime,NUUSD_open,NUUSD_high,NUUSD_low,NUUSD_close
2022-01-01 00:00:00,0.7409,0.7537,0.7409,0.7527
2022-01-01 01:00:00,0.753,0.7547,0.7468,0.7479
2022-01-01 02:00:00,0.7478,0.7522,0.7455,0.7489
2022-01-01 03:00:00,0.7486,0.752,0.7468,0.7489
2022-01-01 04:00:00,0.7493,0.7508,0.742,0.7427
2022-01-01 05:00:00,0.7434,0.7546,0.743,0.7489
2022-01-01 06:00:00,0.7491,0.7524,0.747,0.7487
2022-01-01 07:00:00,0.7488,0.7504,0.7434,0.7502
2022-01-01 08:00:00,0.7504,0.7512,0.7475,0.7494
2022-01-01 09:00:00,0.7495,0.75,0.742,0.7473
2022-01-01 10:00:00,0.7473,0.7479,0.74,0.743
2022-01-01 11:00:00,0.7451,0.7463,0.7411,0.7427
2022-01-01 12:00:00,0.7435,0.747,0.7426,0.7465
2022-01-01 13:00:00,0.7462,0.7471,0.7443,0.7458
2022-01-01 14:00:00,0.7455,0.7462,0.7434,0.7453
2022-01-01 15:00:00,0.7455,0.7481,0.7437,0.7469
2022-01-01 16:00:00,0.7471,0.7485,0.7456,0.7469
2022-01-01 17:00:00,0.7463,0.7499,0.7457,0.7496
2022-01-01 18:00:00,0.75,0.7518,0.7449,0.7478
2022-01-01 19:00:00,0.7482,0.7503,0.7476,0.7483
2022-01-01 20:00:00,0.7485,0.7512,0.7482,0.7502
2022-01-01 21:00:00,0.7501,0.7531,0.7493,0.7503
2022-01-01 22:00:00,0.7497,0.7513,0.748,0.7494
2022-01-01 23:00:00,0.7494,0.76,0.7473,0.755
2022-01-02 00:00:00,0.755,0.7555,0.7488,0.7518
2022-01-02 01:00:00,0.7522,0.7549,0.7493,0.7504
2022-01-02 02:00:00,0.7508,0.7579,0.7504,0.7564
2022-01-02 03:00:00,0.7562,0.7707,0.7556,0.7632
2022-01-02 04:00:00,0.7626,0.7666,0.7514,0.7549
2022-01-02 05:00:00,0.7545,0.7594,0.7524,0.757
2022-01-02 06:00:00,0.7562,0.7644,0.7554,0.7598
2022-01-02 07:00:00,0.7593,0.7626,0.7572,0.7601
2022-01-02 08:00:00,0.7596,0.7774,0.7542,0.7711
2022-01-02 09:00:00,0.7711,0.7731,0.7573,0.7645
2022-01-02 10:00:00,0.7646,0.7698,0.7643,0.7672
2022-01-02 11:00:00,0.7672,0.7715,0.7658,0.7668
2022-01-02 12:00:00,0.7675,0.7704,0.7627,0.7687
2022-01-02 13:00:00,0.769,0.7968,0.7683,0.7967
2022-01-02 14:00:00,0.7958,0.803,0.7808,0.7824
2022-01-02 15:00:00,0.783,0.7842,0.7754,0.7754
2022-01-02 16:00:00,0.7755,0.7841,0.7753,0.7833
2022-01-02 17:00:00,0.7833,0.7854,0.7781,0.7802
2022-01-02 18:00:00,0.7798,0.7805,0.7639,0.7659
2022-01-02 19:00:00,0.7656,0.77,0.7575,0.7577
2022-01-02 20:00:00,0.7579,0.7622,0.7553,0.762
2022-01-02 21:00:00,0.7622,0.7666,0.7605,0.7649
2022-01-02 22:00:00,0.7651,0.7702,0.7636,0.7702
2022-01-02 23:00:00,0.7707,0.773,0.7689,0.7715
2022-01-03 00:00:00,0.7711,0.7737,0.7648,0.7676
2022-01-03 01:00:00,0.7673,0.7717,0.7644,0.7717
2022-01-03 02:00:00,0.7718,0.773,0.7663,0.7713
2022-01-03 03:00:00,0.7715,0.7745,0.7673,0.7692
2022-01-03 04:00:00,0.7691,0.7711,0.7667,0.7683
2022-01-03 05:00:00,0.7686,0.7713,0.7653,0.7713
2022-01-03 06:00:00,0.7709,0.7709,0.7664,0.7679
2022-01-03 07:00:00,0.7665,0.7703,0.7665,0.7692
2022-01-03 08:00:00,0.7696,0.7705,0.7621,0.764
2022-01-03 09:00:00,0.7651,0.7651,0.7565,0.7635
2022-01-03 10:00:00,0.7637,0.767,0.7582,0.7586
2022-01-03 11:00:00,0.7588,0.7648,0.7587,0.7642
2022-01-03 12:00:00,0.764,0.7766,0.763,0.7722
2022-01-03 13:00:00,0.7723,0.7751,0.7698,0.7699
2022-01-03 14:00:00,0.7699,0.7707,0.7598,0.7625
2022-01-03 15:00:00,0.7628,0.765,0.741,0.743
2022-01-03 16:00:00,0.7433,0.7485,0.7317,0.7433
2022-01-03 17:00:00,0.7433,0.7502,0.7407,0.7474
2022-01-03 18:00:00,0.7479,0.7604,0.7471,0.7487
2022-01-03 19:00:00,0.7487,0.7514,0.7459,0.7462
2022-01-03 20:00:00,0.7459,0.7467,0.7318,0.7348
2022-01-03 21:00:00,0.7345,0.7411,0.733,0.7332
2022-01-03 22:00:00,0.7332,0.7479,0.7332,0.7474
2022-01-03 23:00:00,0.7479,0.7495,0.7425,0.7478
2022-01-04 00:00:00,0.747,0.7477,0.7368,0.7397
2022-01-04 01:00:00,0.7393,0.7431,0.7354,0.7376
2022-01-04 02:00:00,0.7379,0.7417,0.7341,0.7386
2022-01-04 03:00:00,0.7384,0.742,0.735,0.7393
2022-01-04 04:00:00,0.7392,0.7419,0.7194,0.724
2022-01-04 05:00:00,0.724,0.742,0.7222,0.7413
2022-01-04 06:00:00,0.7412,0.7462,0.7378,0.7407
2022-01-04 07:00:00,0.7408,0.7447,0.7386,0.7415
2022-01-04 08:00:00,0.7421,0.745,0.74,0.7415
2022-01-04 09:00:00,0.7415,0.7432,0.7357,0.739
2022-01-04 10:00:00,0.7398,0.7467,0.737,0.745
2022-01-04 11:00:00,0.7459,0.7474,0.7422,0.7474
2022-01-04 12:00:00,0.7472,0.7476,0.7398,0.7415
2022-01-04 13:00:00,0.7416,0.7464,0.7384,0.7448
2022-01-04 14:00:00,0.7458,0.7533,0.7437,0.7498
2022-01-04 15:00:00,0.7502,0.7563,0.7445,0.7459
2022-01-04 16:00:00,0.7453,0.7541,0.7403,0.7525
2022-01-04 17:00:00,0.7525,0.7546,0.7429,0.7434
2022-01-04 18:00:00,0.7434,0.7468,0.7301,0.7325
2022-01-04 19:00:00,0.7326,0.7388,0.7289,0.7337
2022-01-04 20:00:00,0.7337,0.7399,0.7322,0.7388
2022-01-04 21:00:00,0.7385,0.7423,0.735,0.7398
2022-01-04 22:00:00,0.7396,0.74,0.7357,0.7371
2022-01-04 23:00:00,0.7371,0.7387,0.7316,0.734
2022-01-05 00:00:00,0.7345,0.7408,0.7292,0.7375
2022-01-05 01:00:00,0.7377,0.7398,0.7335,0.7367
2022-01-05 02:00:00,0.7367,0.7414,0.7358,0.7397
2022-01-05 03:00:00,0.7396,0.7443,0.7391,0.7425
2022-01-05 04:00:00,0.7424,0.7438,0.7398,0.7398
2022-01-05 05:00:00,0.7398,0.7417,0.7382,0.7407
2022-01-05 06:00:00,0.7407,0.7471,0.7401,0.7459
2022-01-05 07:00:00,0.7463,0.7466,0.7417,0.7435
2022-01-05 08:00:00,0.7435,0.7435,0.7372,0.7411
2022-01-05 09:00:00,0.7417,0.7425,0.7403,0.7416
2022-01-05 10:00:00,0.7416,0.7423,0.7389,0.7407
2022-01-05 11:00:00,0.742,0.7422,0.7304,0.7366
2022-01-05 12:00:00,0.7372,0.739,0.732,0.7386
2022-01-05 13:00:00,0.7378,0.7436,0.7351,0.7421
2022-01-05 14:00:00,0.742,0.7442,0.7358,0.742
2022-01-05 15:00:00,0.7418,0.7435,0.7387,0.7424
2022-01-05 16:00:00,0.7424,0.7441,0.7391,0.74
2022-01-05 17:00:00,0.7404,0.7429,0.7312,0.7318
2022-01-05 18:00:00,0.732,0.7395,0.7283,0.7332
2022-01-05 19:00:00,0.733,0.7357,0.7089,0.7132
2022-01-05 20:00:00,0.7128,0.7219,0.7054,0.7111
2022-01-05 21:00:00,0.7109,0.7229,0.6993,0.6993
2022-01-05 22:00:00,0.6993,0.7036,0.6529,0.6829
2022-01-05 23:00:00,0.6829,0.6861,0.6764,0.6842
2022-01-06 00:00:00,0.6831,0.6921,0.6755,0.6871
2022-01-06 01:00:00,0.6875,0.689,0.6729,0.6777
2022-01-06 02:00:00,0.6771,0.6803,0.6692,0.6692
2022-01-06 03:00:00,0.6693,0.6766,0.66,0.6602
2022-01-06 04:00:00,0.6609,0.6666,0.6482,0.6602
2022-01-06 05:00:00,0.6595,0.6701,0.656,0.6642
2022-01-06 06:00:00,0.664,0.6692,0.6592,0.6664
2022-01-06 07:00:00,0.6653,0.6686,0.6612,0.6676
2022-01-06 08:00:00,0.6675,0.6689,0.6566,0.6621
2022-01-06 09:00:00,0.6625,0.6625,0.6487,0.6508
2022-01-06 10:00:00,0.6507,0.6578,0.6498,0.6549
2022-01-06 11:00:00,0.6543,0.6566,0.6503,0.6556
2022-01-06 12:00:00,0.6557,0.6596,0.6483,0.6588
2022-01-06 13:00:00,0.6599,0.6658,0.6556,0.663
2022-01-06 14:00:00,0.6639,0.6666,0.6592,0.66
2022-01-06 15:00:00,0.6597,0.6626,0.6536,0.6609
2022-01-06 16:00:00,0.6606,0.6635,0.6566,0.6611
2022-01-06 17:00:00,0.6603,0.6669,0.6593,0.6653
2022-01-06 18:00:00,0.6651,0.6724,0.6651,0.6715
2022-01-06 19:00:00,0.6712,0.6749,0.6677,0.6708
2022-01-06 20:00:00,0.6718,0.675,0.6667,0.671
2022-01-06 21:00:00,0.6717,0.6754,0.6697,0.6737
2022-01-06 22:00:00,0.6738,0.6771,0.6709,0.6742
2022-01-06 23:00:00,0.6744,0.6776,0.6708,0.6765
2022-01-07 00:00:00,0.6766,0.6783,0.6615,0.6638
2022-01-07 01:00:00,0.6641,0.6675,0.6625,0.6659
2022-01-07 02:00:00,0.6651,0.6689,0.6611,0.662
2022-01-07 03:00:00,0.662,0.6623,0.6354,0.6399
2022-01-07 04:00:00,0.6383,0.6428,0.623,0.6365
2022-01-07 05:00:00,0.6372,0.6425,0.6335,0.6412
2022-01-07 06:00:00,0.6406,0.6425,0.6334,0.6349
2022-01-07 07:00:00,0.6352,0.6404,0.6265,0.6381
2022-01-07 08:00:00,0.639,0.649,0.6366,0.6434
2022-01-07 09:00:00,0.6434,0.6516,0.6429,0.6488
2022-01-07 10:00:00,0.6472,0.6505,0.6447,0.6449
2022-01-07 11:00:00,0.6448,0.6494,0.6435,0.6451
2022-01-07 12:00:00,0.6458,0.6528,0.6454,0.6465
2022-01-07 13:00:00,0.6464,0.6522,0.63,0.6356
2022-01-07 14:00:00,0.6367,0.6477,0.6333,0.6435
2022-01-07 15:00:00,0.6433,0.6434,0.6222,0.6356
2022-01-07 16:00:00,0.6351,0.6522,0.6265,0.6497
2022-01-07 17:00:00,0.6489,0.6498,0.6425,0.6454
2022-01-07 18:00:00,0.645,0.6461,0.6377,0.6428
2022-01-07 19:00:00,0.6428,0.646,0.6373,0.6426
2022-01-07 20:00:00,0.6427,0.6466,0.6376,0.6448
2022-01-07 21:00:00,0.6446,0.6526,0.6413,0.6512
2022-01-07 22:00:00,0.6512,0.6526,0.6387,0.6465
2022-01-07 23:00:00,0.6467,0.6588,0.6443,0.6483
2022-01-08 00:00:00,0.6472,0.6559,0.644,0.6524
2022-01-08 01:00:00,0.6522,0.6589,0.6507,0.6516
2022-01-08 02:00:00,0.6515,0.6526,0.6472,0.6518
2022-01-08 03:00:00,0.6517,0.6534,0.6452,0.6519
2022-01-08 04:00:00,0.6525,0.6591,0.6493,0.6548
2022-01-08 05:00:00,0.6547,0.6573,0.652,0.6542
2022-01-08 06:00:00,0.6538,0.6543,0.6499,0.6531
2022-01-08 07:00:00,0.6531,0.659,0.6519,0.6544
2022-01-08 08:00:00,0.6545,0.6571,0.6457,0.6498
2022-01-08 09:00:00,0.6499,0.6529,0.6489,0.6518
2022-01-08 10:00:00,0.6524,0.6524,0.6452,0.6487
2022-01-08 11:00:00,0.6481,0.6489,0.6452,0.6481
2022-01-08 12:00:00,0.6478,0.6497,0.6444,0.6487
2022-01-08 13:00:00,0.6486,0.6508,0.643,0.647
2022-01-08 14:00:00,0.6466,0.6488,0.641,0.6421
2022-01-08 15:00:00,0.642,0.6426,0.6343,0.6356
2022-01-08 16:00:00,0.6356,0.6394,0.6285,0.6292
2022-01-08 17:00:00,0.6289,0.6306,0.6016,0.6016
2022-01-08 18:00:00,0.6019,0.6143,0.5954,0.5973
2022-01-08 19:00:00,0.5986,0.6066,0.595,0.5994
2022-01-08 20:00:00,0.6002,0.6054,0.5968,0.6019
2022-01-08 21:00:00,0.6016,0.6192,0.6013,0.6153
2022-01-08 22:00:00,0.6151,0.6292,0.6142,0.6261
2022-01-08 23:00:00,0.6262,0.627,0.6179,0.6184
2022-01-09 00:00:00,0.618,0.6222,0.6109,0.6213
2022-01-09 01:00:00,0.6213,0.6239,0.6173,0.6225
2022-01-09 02:00:00,0.6234,0.6293,0.6233,0.6269
2022-01-09 03:00:00,0.6261,0.627,0.6213,0.6226
2022-01-09 04:00:00,0.6248,0.6298,0.6229,0.6294
2022-01-09 05:00:00,0.6294,0.636,0.6239,0.6282
2022-01-09 06:00:00,0.6282,0.6318,0.6227,0.6318
2022-01-09 07:00:00,0.631,0.6312,0.6272,0.6273
2022-01-09 08:00:00,0.6286,0.6304,0.6224,0.6269
2022-01-09 09:00:00,0.6266,0.6277,0.6165,0.6217
2022-01-09 10:00:00,0.6233,0.6287,0.619,0.6269
2022-01-09 11:00:00,0.6279,0.6317,0.6269,0.6295
2022-01-09 12:00:00,0.6291,0.6305,0.6261,0.6284
2022-01-09 13:00:00,0.6283,0.6286,0.6203,0.6203
2022-01-09 14:00:00,0.6206,0.6275,0.6206,0.6229
2022-01-09 15:00:00,0.6229,0.6246,0.6166,0.6245
2022-01-09 16:00:00,0.6248,0.6345,0.6225,0.6343
2022-01-09 17:00:00,0.6343,0.6357,0.6307,0.6357
2022-01-09 18:00:00,0.6356,0.6369,0.6308,0.6308
2022-01-09 19:00:00,0.6308,0.6417,0.6308,0.6411
2022-01-09 20:00:00,0.6415,0.6419,0.6356,0.636
2022-01-09 21:00:00,0.6362,0.6379,0.6334,0.6347
2022-01-09 22:00:00,0.6349,0.6375,0.6328,0.6347
2022-01-09 23:00:00,0.6356,0.6368,0.6281,0.6293
2022-01-10 00:00:00,0.6296,0.6327,0.6216,0.6216
2022-01-10 01:00:00,0.6216,0.627,0.6216,0.6267
2022-01-10 02:00:00,0.6263,0.6284,0.622,0.626
2022-01-10 03:00:00,0.6257,0.6274,0.6238,0.6272
2022-01-10 04:00:00,0.6271,0.6325,0.6266,0.6309
2022-01-10 05:00:00,0.6313,0.6327,0.6288,0.6311
2022-01-10 06:00:00,0.6306,0.6328,0.6278,0.6295
2022-01-10 07:00:00,0.6297,0.6322,0.6283,0.6322
2022-01-10 08:00:00,0.6313,0.6352,0.6273,0.6283
2022-01-10 09:00:00,0.6278,0.6278,0.6208,0.6208
2022-01-10 10:00:00,0.6208,0.6236,0.617,0.6175
2022-01-10 11:00:00,0.6168,0.6168,0.611,0.6136
2022-01-10 12:00:00,0.6143,0.6143,0.5933,0.5934
2022-01-10 13:00:00,0.5933,0.598,0.589,0.5899
2022-01-10 14:00:00,0.5896,0.5916,0.5614,0.5856
2022-01-10 15:00:00,0.5847,0.5849,0.5739,0.5837
2022-01-10 16:00:00,0.5841,0.5938,0.5807,0.5936
2022-01-10 17:00:00,0.5936,0.5955,0.5711,0.5813
2022-01-10 18:00:00,0.5807,0.5861,0.5779,0.5831
2022-01-10 19:00:00,0.5824,0.5868,0.5795,0.5821
2022-01-10 20:00:00,0.5826,0.5921,0.5799,0.5903
2022-01-10 21:00:00,0.59,0.5936,0.589,0.5932
