datetime,MCBUSD_open,MCBUSD_high,MCBUSD_low,MCBUSD_close
2022-01-01 00:00:00,4.93,5.02,4.93,4.99
2022-01-01 01:00:00,4.99,5.01,4.96,4.96
2022-01-01 02:00:00,4.96,4.97,4.92,4.96
2022-01-01 03:00:00,4.97,4.99,4.96,4.96
2022-01-01 04:00:00,4.97,4.99,4.96,4.99
2022-01-01 05:00:00,4.98,4.99,4.93,4.96
2022-01-01 06:00:00,4.95,4.98,4.94,4.95
2022-01-01 07:00:00,4.95,4.99,4.95,4.97
2022-01-01 08:00:00,4.96,4.99,4.96,4.97
2022-01-01 09:00:00,4.97,4.99,4.97,4.97
2022-01-01 10:00:00,4.98,5.03,4.95,5.01
2022-01-01 11:00:00,5.02,5.04,5.0,5.02
2022-01-01 12:00:00,5.03,5.04,4.96,4.98
2022-01-01 13:00:00,4.99,5.01,4.94,4.96
2022-01-01 14:00:00,4.95,4.98,4.91,4.91
2022-01-01 15:00:00,4.9,4.97,4.89,4.97
2022-01-01 16:00:00,4.97,4.97,4.9,4.93
2022-01-01 17:00:00,4.94,4.99,4.93,4.99
2022-01-01 18:00:00,4.98,5.0,4.93,4.98
2022-01-01 19:00:00,4.98,5.02,4.93,4.98
2022-01-01 20:00:00,4.98,5.0,4.95,4.97
2022-01-01 21:00:00,4.97,5.02,4.96,4.98
2022-01-01 22:00:00,4.98,4.99,4.94,4.96
2022-01-01 23:00:00,4.95,5.0,4.92,4.95
2022-01-02 00:00:00,4.94,4.96,4.93,4.93
2022-01-02 01:00:00,4.93,5.01,4.91,4.99
2022-01-02 02:00:00,5.0,5.03,4.96,4.96
2022-01-02 03:00:00,4.96,5.01,4.94,5.0
2022-01-02 04:00:00,5.01,5.06,4.99,5.06
2022-01-02 05:00:00,5.06,5.07,5.0,5.04
2022-01-02 06:00:00,5.03,5.08,5.01,5.07
2022-01-02 07:00:00,5.06,5.1,4.99,5.0
2022-01-02 08:00:00,5.0,5.03,4.93,5.01
2022-01-02 09:00:00,5.01,5.08,4.98,5.0
2022-01-02 10:00:00,5.01,5.09,4.99,5.03
2022-01-02 11:00:00,5.03,5.08,5.0,5.07
2022-01-02 12:00:00,5.08,5.08,5.02,5.07
2022-01-02 13:00:00,5.06,5.18,5.0,5.15
2022-01-02 14:00:00,5.15,5.21,5.06,5.07
2022-01-02 15:00:00,5.07,5.19,5.02,5.16
2022-01-02 16:00:00,5.17,5.18,5.11,5.16
2022-01-02 17:00:00,5.17,5.24,5.17,5.21
2022-01-02 18:00:00,5.21,5.27,5.18,5.26
2022-01-02 19:00:00,5.26,5.26,5.11,5.13
2022-01-02 20:00:00,5.13,5.13,5.01,5.08
2022-01-02 21:00:00,5.07,5.1,5.03,5.04
2022-01-02 22:00:00,5.05,5.06,5.0,5.01
2022-01-02 23:00:00,5.01,5.06,4.99,5.06
2022-01-03 00:00:00,5.05,5.1,5.03,5.08
2022-01-03 01:00:00,5.08,5.08,5.06,5.07
2022-01-03 02:00:00,5.06,5.13,5.02,5.05
2022-01-03 03:00:00,5.05,5.05,5.01,5.02
2022-01-03 04:00:00,5.03,5.11,5.03,5.06
2022-01-03 05:00:00,5.06,5.07,5.04,5.06
2022-01-03 06:00:00,5.06,5.18,5.06,5.18
2022-01-03 07:00:00,5.18,5.19,5.09,5.15
2022-01-03 08:00:00,5.16,5.31,5.15,5.29
2022-01-03 09:00:00,5.29,5.5,5.23,5.37
2022-01-03 10:00:00,5.36,5.55,5.32,5.46
2022-01-03 11:00:00,5.46,5.51,5.3,5.41
2022-01-03 12:00:00,5.42,5.55,5.4,5.53
2022-01-03 13:00:00,5.52,5.53,5.37,5.42
2022-01-03 14:00:00,5.41,5.43,5.38,5.38
2022-01-03 15:00:00,5.39,5.43,5.26,5.38
2022-01-03 16:00:00,5.39,5.39,5.28,5.37
2022-01-03 17:00:00,5.36,5.58,5.35,5.5
2022-01-03 18:00:00,5.5,5.52,5.37,5.44
2022-01-03 19:00:00,5.44,5.46,5.34,5.35
2022-01-03 20:00:00,5.36,5.36,5.24,5.28
2022-01-03 21:00:00,5.29,5.31,5.27,5.28
2022-01-03 22:00:00,5.28,5.34,5.25,5.3
2022-01-03 23:00:00,5.3,5.44,5.27,5.34
2022-01-04 00:00:00,5.34,5.34,5.23,5.26
2022-01-04 01:00:00,5.27,5.46,5.25,5.34
2022-01-04 02:00:00,5.35,5.36,5.28,5.3
2022-01-04 03:00:00,5.3,5.35,5.25,5.31
2022-01-04 04:00:00,5.31,5.32,5.26,5.28
2022-01-04 05:00:00,5.28,5.31,5.25,5.29
2022-01-04 06:00:00,5.29,5.4,5.29,5.4
2022-01-04 07:00:00,5.4,5.42,5.35,5.4
2022-01-04 08:00:00,5.4,5.4,5.31,5.37
2022-01-04 09:00:00,5.36,5.4,5.33,5.38
2022-01-04 10:00:00,5.39,5.43,5.36,5.42
2022-01-04 11:00:00,5.42,5.43,5.3,5.33
2022-01-04 12:00:00,5.32,5.42,5.3,5.32
2022-01-04 13:00:00,5.31,5.36,5.17,5.18
2022-01-04 14:00:00,5.17,5.27,5.05,5.09
2022-01-04 15:00:00,5.1,5.27,5.1,5.24
2022-01-04 16:00:00,5.23,5.23,5.14,5.18
2022-01-04 17:00:00,5.18,5.18,5.06,5.12
2022-01-04 18:00:00,5.14,5.14,5.04,5.06
2022-01-04 19:00:00,5.06,5.08,5.02,5.08
2022-01-04 20:00:00,5.08,5.09,5.03,5.04
2022-01-04 21:00:00,5.04,5.09,5.03,5.08
2022-01-04 22:00:00,5.08,5.09,5.04,5.05
2022-01-04 23:00:00,5.06,5.09,5.04,5.05
2022-01-05 00:00:00,5.04,5.06,5.04,5.06
2022-01-05 01:00:00,5.05,5.1,4.91,4.98
2022-01-05 02:00:00,4.97,5.0,4.94,4.98
2022-01-05 03:00:00,4.99,5.06,4.98,5.05
2022-01-05 04:00:00,5.06,5.06,5.02,5.05
2022-01-05 05:00:00,5.04,5.05,4.99,4.99
2022-01-05 06:00:00,4.99,5.01,4.95,4.96
2022-01-05 07:00:00,4.95,4.98,4.94,4.97
2022-01-05 08:00:00,4.98,5.02,4.97,5.0
2022-01-05 09:00:00,5.01,5.1,4.98,5.05
2022-01-05 10:00:00,5.04,5.11,5.01,5.1
2022-01-05 11:00:00,5.1,5.2,5.05,5.08
2022-01-05 12:00:00,5.09,5.15,4.97,4.97
2022-01-05 13:00:00,4.97,5.07,4.92,5.03
2022-01-05 14:00:00,5.04,5.05,4.7,4.78
2022-01-05 15:00:00,4.77,4.89,4.69,4.7
2022-01-05 16:00:00,4.69,4.77,4.6,4.61
2022-01-05 17:00:00,4.61,4.66,4.3,4.55
2022-01-05 18:00:00,4.56,4.57,4.45,4.47
2022-01-05 19:00:00,4.47,4.5,4.42,4.46
2022-01-05 20:00:00,4.47,4.55,4.46,4.54
2022-01-05 21:00:00,4.52,4.52,4.43,4.45
2022-01-05 22:00:00,4.44,4.44,4.36,4.37
2022-01-05 23:00:00,4.37,4.47,4.36,4.45
2022-01-06 00:00:00,4.44,4.47,4.4,4.42
2022-01-06 01:00:00,4.42,4.44,4.39,4.42
2022-01-06 02:00:00,4.42,4.48,4.4,4.47
2022-01-06 03:00:00,4.47,4.48,4.38,4.39
2022-01-06 04:00:00,4.39,4.41,4.26,4.26
2022-01-06 05:00:00,4.26,4.33,4.26,4.29
2022-01-06 06:00:00,4.29,4.3,4.23,4.29
2022-01-06 07:00:00,4.3,4.31,4.16,4.31
2022-01-06 08:00:00,4.3,4.38,4.27,4.38
2022-01-06 09:00:00,4.38,4.41,4.31,4.32
2022-01-06 10:00:00,4.33,4.36,4.24,4.35
2022-01-06 11:00:00,4.35,4.39,4.29,4.37
2022-01-06 12:00:00,4.36,4.5,4.36,4.46
2022-01-06 13:00:00,4.47,4.59,4.45,4.59
2022-01-06 14:00:00,4.6,4.6,4.53,4.59
2022-01-06 15:00:00,4.59,4.59,4.51,4.53
2022-01-06 16:00:00,4.53,4.59,4.5,4.54
2022-01-06 17:00:00,4.54,4.54,4.5,4.5
2022-01-06 18:00:00,4.5,4.59,4.5,4.57
2022-01-06 19:00:00,4.57,4.57,4.42,4.46
2022-01-06 20:00:00,4.46,4.47,4.41,4.42
2022-01-06 21:00:00,4.42,4.42,4.33,4.37
2022-01-06 22:00:00,4.37,4.37,4.15,4.17
2022-01-06 23:00:00,4.18,4.18,4.0,4.1
2022-01-07 00:00:00,4.12,4.18,4.06,4.15
2022-01-07 01:00:00,4.15,4.15,4.0,4.03
2022-01-07 02:00:00,4.02,4.09,3.94,4.07
2022-01-07 03:00:00,4.07,4.17,4.0,4.13
2022-01-07 04:00:00,4.13,4.22,4.12,4.17
2022-01-07 05:00:00,4.18,4.2,4.12,4.12
2022-01-07 06:00:00,4.12,4.17,4.11,4.14
2022-01-07 07:00:00,4.14,4.18,4.09,4.14
