datetime,BNTBUSD_open,BNTBUSD_high,BNTBUSD_low,BNTBUSD_close
2022-01-01 00:00:00,3.253,3.275,3.253,3.275
2022-01-01 01:00:00,3.267,3.271,3.255,3.255
2022-01-01 02:00:00,3.241,3.262,3.241,3.262
2022-01-01 03:00:00,3.271,3.271,3.258,3.262
2022-01-01 04:00:00,3.267,3.272,3.266,3.266
2022-01-01 05:00:00,3.27,3.27,3.223,3.257
2022-01-01 06:00:00,3.262,3.265,3.256,3.256
2022-01-01 07:00:00,3.261,3.29,3.257,3.29
2022-01-01 08:00:00,3.29,3.29,3.275,3.275
2022-01-01 09:00:00,3.256,3.256,3.245,3.252
2022-01-01 10:00:00,3.264,3.296,3.264,3.296
2022-01-01 11:00:00,3.303,3.303,3.287,3.3
2022-01-01 12:00:00,3.283,3.345,3.282,3.326
2022-01-01 13:00:00,3.346,3.349,3.303,3.303
2022-01-01 14:00:00,3.312,3.312,3.309,3.309
2022-01-01 15:00:00,3.331,3.333,3.315,3.315
2022-01-01 16:00:00,3.333,3.333,3.319,3.319
2022-01-01 17:00:00,3.317,3.325,3.314,3.324
2022-01-01 18:00:00,3.315,3.34,3.315,3.34
2022-01-01 19:00:00,3.351,3.351,3.345,3.345
2022-01-01 20:00:00,3.342,3.342,3.342,3.342
2022-01-01 21:00:00,3.347,3.347,3.333,3.34
2022-01-01 22:00:00,3.343,3.367,3.343,3.367
2022-01-01 23:00:00,3.366,3.366,3.307,3.307
2022-01-02 00:00:00,3.309,3.341,3.308,3.33
2022-01-02 01:00:00,3.342,3.342,3.333,3.333
2022-01-02 02:00:00,3.341,3.341,3.332,3.338
2022-01-02 03:00:00,3.331,3.351,3.323,3.351
2022-01-02 04:00:00,3.351,3.379,3.335,3.347
2022-01-02 05:00:00,3.347,3.347,3.344,3.344
2022-01-02 06:00:00,3.35,3.358,3.35,3.356
2022-01-02 07:00:00,3.356,3.358,3.351,3.358
2022-01-02 08:00:00,3.358,3.368,3.358,3.368
2022-01-02 09:00:00,3.363,3.37,3.348,3.351
2022-01-02 10:00:00,3.353,3.377,3.352,3.377
2022-01-02 11:00:00,3.383,3.424,3.381,3.406
2022-01-02 12:00:00,3.433,3.439,3.406,3.406
2022-01-02 13:00:00,3.415,3.421,3.366,3.387
2022-01-02 14:00:00,3.391,3.404,3.387,3.387
2022-01-02 15:00:00,3.404,3.404,3.404,3.404
2022-01-02 16:00:00,3.385,3.404,3.385,3.404
2022-01-02 17:00:00,3.404,3.406,3.383,3.397
2022-01-02 18:00:00,3.402,3.405,3.396,3.405
2022-01-02 19:00:00,3.428,3.428,3.382,3.382
2022-01-02 20:00:00,3.398,3.41,3.372,3.383
2022-01-02 21:00:00,3.375,3.378,3.36,3.36
2022-01-02 22:00:00,3.365,3.376,3.358,3.361
2022-01-02 23:00:00,3.366,3.368,3.366,3.368
2022-01-03 00:00:00,3.373,3.384,3.373,3.384
2022-01-03 01:00:00,3.376,3.391,3.376,3.391
2022-01-03 02:00:00,3.393,3.393,3.391,3.391
2022-01-03 03:00:00,3.393,3.397,3.393,3.397
2022-01-03 04:00:00,3.409,3.412,3.409,3.412
2022-01-03 05:00:00,3.414,3.439,3.408,3.423
2022-01-03 06:00:00,3.437,3.448,3.427,3.446
2022-01-03 07:00:00,3.417,3.433,3.417,3.433
2022-01-03 08:00:00,3.433,3.469,3.433,3.444
2022-01-03 09:00:00,3.444,3.464,3.431,3.431
2022-01-03 10:00:00,3.431,3.441,3.396,3.396
2022-01-03 11:00:00,3.398,3.398,3.359,3.359
2022-01-03 12:00:00,3.368,3.394,3.367,3.394
2022-01-03 13:00:00,3.406,3.429,3.39,3.406
2022-01-03 14:00:00,3.411,3.416,3.4,3.4
2022-01-03 15:00:00,3.365,3.365,3.337,3.337
2022-01-03 16:00:00,3.364,3.378,3.364,3.378
2022-01-03 17:00:00,3.422,3.422,3.39,3.395
2022-01-03 18:00:00,3.412,3.412,3.412,3.412
2022-01-03 19:00:00,3.43,3.431,3.41,3.41
2022-01-03 20:00:00,3.412,3.426,3.397,3.397
2022-01-03 21:00:00,3.391,3.391,3.378,3.382
2022-01-03 22:00:00,3.385,3.385,3.371,3.385
2022-01-03 23:00:00,3.403,3.403,3.4,3.4
2022-01-04 00:00:00,3.39,3.39,3.39,3.39
2022-01-04 01:00:00,3.398,3.421,3.398,3.406
2022-01-04 02:00:00,3.403,3.42,3.397,3.42
2022-01-04 03:00:00,3.423,3.442,3.412,3.427
2022-01-04 04:00:00,3.445,3.473,3.421,3.432
2022-01-04 05:00:00,3.426,3.455,3.413,3.455
2022-01-04 06:00:00,3.47,3.477,3.455,3.468
2022-01-04 07:00:00,3.473,3.473,3.449,3.462
2022-01-04 08:00:00,3.46,3.492,3.445,3.492
2022-01-04 09:00:00,3.493,3.515,3.477,3.489
2022-01-04 10:00:00,3.488,3.488,3.458,3.458
2022-01-04 11:00:00,3.453,3.482,3.446,3.469
2022-01-04 12:00:00,3.483,3.51,3.469,3.469
2022-01-04 13:00:00,3.481,3.504,3.386,3.404
2022-01-04 14:00:00,3.396,3.459,3.389,3.435
2022-01-04 15:00:00,3.462,3.466,3.427,3.435
2022-01-04 16:00:00,3.459,3.459,3.423,3.45
2022-01-04 17:00:00,3.447,3.447,3.401,3.433
2022-01-04 18:00:00,3.432,3.432,3.399,3.409
2022-01-04 19:00:00,3.398,3.459,3.396,3.459
2022-01-04 20:00:00,3.449,3.497,3.449,3.483
2022-01-04 21:00:00,3.478,3.511,3.478,3.5
2022-01-04 22:00:00,3.499,3.528,3.487,3.517
2022-01-04 23:00:00,3.509,3.526,3.502,3.502
2022-01-05 00:00:00,3.502,3.512,3.493,3.51
2022-01-05 01:00:00,3.504,3.512,3.496,3.512
2022-01-05 02:00:00,3.495,3.498,3.484,3.484
2022-01-05 03:00:00,3.497,3.521,3.484,3.521
2022-01-05 04:00:00,3.523,3.536,3.503,3.535
2022-01-05 05:00:00,3.523,3.538,3.514,3.529
2022-01-05 06:00:00,3.5,3.502,3.481,3.484
2022-01-05 07:00:00,3.502,3.509,3.466,3.494
2022-01-05 08:00:00,3.494,3.544,3.492,3.544
2022-01-05 09:00:00,3.545,3.554,3.522,3.554
2022-01-05 10:00:00,3.545,3.555,3.525,3.554
2022-01-05 11:00:00,3.54,3.569,3.525,3.525
2022-01-05 12:00:00,3.522,3.538,3.495,3.495
2022-01-05 13:00:00,3.493,3.524,3.465,3.496
2022-01-05 14:00:00,3.485,3.485,3.377,3.377
2022-01-05 15:00:00,3.4,3.404,3.3,3.307
2022-01-05 16:00:00,3.306,3.353,3.263,3.275
2022-01-05 17:00:00,3.272,3.275,3.147,3.267
2022-01-05 18:00:00,3.276,3.34,3.263,3.324
2022-01-05 19:00:00,3.291,3.329,3.285,3.313
2022-01-05 20:00:00,3.282,3.285,3.234,3.234
2022-01-05 21:00:00,3.25,3.272,3.219,3.26
2022-01-05 22:00:00,3.242,3.259,3.204,3.204
2022-01-05 23:00:00,3.202,3.235,3.179,3.198
2022-01-06 00:00:00,3.24,3.256,3.226,3.256
2022-01-06 01:00:00,3.237,3.246,3.202,3.209
2022-01-06 02:00:00,3.212,3.239,3.202,3.224
2022-01-06 03:00:00,3.217,3.217,3.151,3.163
2022-01-06 04:00:00,3.162,3.171,3.112,3.139
2022-01-06 05:00:00,3.146,3.173,3.126,3.173
2022-01-06 06:00:00,3.169,3.175,3.149,3.157
2022-01-06 07:00:00,3.175,3.175,3.129,3.175
2022-01-06 08:00:00,3.181,3.21,3.169,3.208
2022-01-06 09:00:00,3.213,3.226,3.173,3.191
2022-01-06 10:00:00,3.188,3.211,3.181,3.211
2022-01-06 11:00:00,3.197,3.211,3.18,3.199
