datetime,WINBUSD_open,WINBUSD_high,WINBUSD_low,WINBUSD_close
2022-01-01 00:00:00,0.0004554,0.0004617,0.0004552,0.0004588
2022-01-01 01:00:00,0.0004586,0.0004606,0.0004576,0.0004581
2022-01-01 02:00:00,0.0004575,0.0004596,0.0004567,0.0004596
2022-01-01 03:00:00,0.0004587,0.0004598,0.0004574,0.0004581
2022-01-01 04:00:00,0.0004579,0.0004598,0.0004561,0.0004575
2022-01-01 05:00:00,0.0004578,0.0004589,0.000451,0.0004533
2022-01-01 06:00:00,0.0004537,0.000455,0.0004521,0.0004532
2022-01-01 07:00:00,0.0004526,0.0004559,0.0004525,0.0004559
2022-01-01 08:00:00,0.0004553,0.0004566,0.0004543,0.0004548
2022-01-01 09:00:00,0.0004553,0.0004554,0.0004535,0.000454
2022-01-01 10:00:00,0.0004539,0.0004581,0.0004539,0.0004554
2022-01-01 11:00:00,0.0004554,0.0004582,0.0004554,0.0004554
2022-01-01 12:00:00,0.0004562,0.0004616,0.0004555,0.000461
2022-01-01 13:00:00,0.000461,0.0004614,0.0004578,0.0004596
2022-01-01 14:00:00,0.0004597,0.00046,0.0004582,0.0004591
2022-01-01 15:00:00,0.0004591,0.0004618,0.0004591,0.0004596
2022-01-01 16:00:00,0.0004596,0.0004609,0.0004581,0.0004586
2022-01-01 17:00:00,0.0004593,0.0004619,0.0004584,0.0004619
2022-01-01 18:00:00,0.0004619,0.0004659,0.0004612,0.0004647
2022-01-01 19:00:00,0.000465,0.0004653,0.000461,0.000463
2022-01-01 20:00:00,0.000463,0.000463,0.0004596,0.0004597
2022-01-01 21:00:00,0.0004597,0.0004605,0.0004589,0.0004605
2022-01-01 22:00:00,0.0004601,0.0004615,0.0004598,0.000461
2022-01-01 23:00:00,0.0004605,0.0004616,0.0004563,0.0004571
2022-01-02 00:00:00,0.0004569,0.0004599,0.0004567,0.0004598
2022-01-02 01:00:00,0.0004598,0.00046,0.0004582,0.0004587
2022-01-02 02:00:00,0.0004587,0.0004606,0.0004575,0.0004576
2022-01-02 03:00:00,0.0004576,0.0004598,0.0004553,0.0004598
2022-01-02 04:00:00,0.0004593,0.000463,0.0004592,0.0004604
2022-01-02 05:00:00,0.0004604,0.0004615,0.0004595,0.0004595
2022-01-02 06:00:00,0.0004593,0.0004618,0.0004592,0.0004612
2022-01-02 07:00:00,0.0004607,0.0004624,0.0004573,0.0004615
2022-01-02 08:00:00,0.000461,0.0004613,0.0004585,0.0004592
2022-01-02 09:00:00,0.0004592,0.0004608,0.0004586,0.0004608
2022-01-02 10:00:00,0.0004601,0.0004632,0.0004601,0.0004631
2022-01-02 11:00:00,0.0004625,0.0004666,0.0004617,0.0004663
2022-01-02 12:00:00,0.0004663,0.0004663,0.0004621,0.0004632
2022-01-02 13:00:00,0.0004624,0.0004626,0.0004556,0.0004597
2022-01-02 14:00:00,0.0004586,0.0004607,0.000457,0.000458
2022-01-02 15:00:00,0.0004578,0.0004591,0.0004571,0.0004586
2022-01-02 16:00:00,0.0004586,0.0004596,0.0004567,0.0004583
2022-01-02 17:00:00,0.0004583,0.0004608,0.0004583,0.0004608
2022-01-02 18:00:00,0.0004609,0.0004623,0.0004599,0.0004599
2022-01-02 19:00:00,0.0004598,0.0004598,0.000457,0.0004585
2022-01-02 20:00:00,0.0004585,0.0004619,0.0004581,0.0004611
2022-01-02 21:00:00,0.0004611,0.0004619,0.0004582,0.0004604
2022-01-02 22:00:00,0.0004609,0.0004616,0.0004556,0.0004574
2022-01-02 23:00:00,0.0004575,0.0004576,0.0004548,0.000455
2022-01-03 00:00:00,0.000455,0.0004585,0.000455,0.0004575
2022-01-03 01:00:00,0.0004577,0.0004579,0.0004541,0.0004549
2022-01-03 02:00:00,0.0004547,0.0004552,0.0004536,0.0004552
2022-01-03 03:00:00,0.0004546,0.0004557,0.0004536,0.0004546
2022-01-03 04:00:00,0.0004546,0.0004555,0.0004515,0.0004538
2022-01-03 05:00:00,0.000454,0.0004569,0.0004537,0.0004552
2022-01-03 06:00:00,0.000456,0.0004588,0.0004559,0.0004581
2022-01-03 07:00:00,0.0004581,0.0004595,0.0004559,0.0004559
2022-01-03 08:00:00,0.0004559,0.0004584,0.0004559,0.0004571
2022-01-03 09:00:00,0.0004571,0.000465,0.0004558,0.0004609
2022-01-03 10:00:00,0.0004608,0.0004622,0.000457,0.0004577
2022-01-03 11:00:00,0.0004572,0.0004577,0.0004516,0.0004525
2022-01-03 12:00:00,0.0004525,0.0004552,0.0004515,0.0004534
2022-01-03 13:00:00,0.0004541,0.0004549,0.0004519,0.0004533
2022-01-03 14:00:00,0.0004536,0.0004547,0.000452,0.000452
2022-01-03 15:00:00,0.0004517,0.0004517,0.0004446,0.000447
2022-01-03 16:00:00,0.000447,0.0004513,0.0004456,0.0004491
2022-01-03 17:00:00,0.000449,0.0004521,0.000448,0.0004506
2022-01-03 18:00:00,0.0004509,0.0004515,0.0004496,0.0004499
2022-01-03 19:00:00,0.0004508,0.0004515,0.0004456,0.0004458
2022-01-03 20:00:00,0.0004457,0.0004486,0.000443,0.0004443
2022-01-03 21:00:00,0.0004443,0.0004457,0.0004416,0.0004439
2022-01-03 22:00:00,0.000444,0.0004481,0.0004423,0.0004464
2022-01-03 23:00:00,0.000446,0.000448,0.0004442,0.0004446
2022-01-04 00:00:00,0.0004445,0.0004466,0.0004434,0.0004455
2022-01-04 01:00:00,0.0004455,0.0004476,0.0004451,0.000447
2022-01-04 02:00:00,0.0004478,0.0004495,0.0004467,0.0004481
2022-01-04 03:00:00,0.0004482,0.0004494,0.0004457,0.000447
2022-01-04 04:00:00,0.000447,0.0004481,0.0004452,0.0004463
2022-01-04 05:00:00,0.0004463,0.0004494,0.0004445,0.000449
2022-01-04 06:00:00,0.0004495,0.0004511,0.000448,0.0004501
2022-01-04 07:00:00,0.0004511,0.0004528,0.000448,0.0004524
2022-01-04 08:00:00,0.0004529,0.0004562,0.000451,0.0004552
2022-01-04 09:00:00,0.0004555,0.0004572,0.0004539,0.0004547
2022-01-04 10:00:00,0.0004547,0.0004565,0.00045,0.0004505
2022-01-04 11:00:00,0.00045,0.000453,0.0004484,0.0004522
2022-01-04 12:00:00,0.0004522,0.0004543,0.0004496,0.0004496
2022-01-04 13:00:00,0.0004495,0.0004518,0.00044,0.0004429
2022-01-04 14:00:00,0.0004411,0.0004473,0.0004408,0.0004434
2022-01-04 15:00:00,0.0004441,0.0004484,0.0004435,0.0004465
2022-01-04 16:00:00,0.000446,0.0004473,0.000445,0.0004466
2022-01-04 17:00:00,0.0004465,0.0004473,0.0004439,0.0004457
2022-01-04 18:00:00,0.0004458,0.0004459,0.0004413,0.0004416
2022-01-04 19:00:00,0.0004426,0.0004483,0.0004409,0.0004474
2022-01-04 20:00:00,0.0004467,0.0004475,0.0004441,0.0004448
2022-01-04 21:00:00,0.0004447,0.0004476,0.0004447,0.0004475
2022-01-04 22:00:00,0.0004476,0.0004493,0.0004469,0.000448
2022-01-04 23:00:00,0.0004491,0.0004521,0.000448,0.0004504
2022-01-05 00:00:00,0.0004507,0.0004517,0.000449,0.0004517
2022-01-05 01:00:00,0.000451,0.000452,0.0004499,0.000452
2022-01-05 02:00:00,0.000452,0.0004614,0.0004505,0.0004573
2022-01-05 03:00:00,0.0004579,0.0004599,0.0004561,0.0004585
2022-01-05 04:00:00,0.0004577,0.0004682,0.0004577,0.000465
2022-01-05 05:00:00,0.0004641,0.0004641,0.0004578,0.0004611
2022-01-05 06:00:00,0.0004612,0.0004616,0.0004531,0.0004537
2022-01-05 07:00:00,0.0004541,0.0004563,0.0004509,0.0004563
2022-01-05 08:00:00,0.000455,0.0004589,0.000455,0.0004589
2022-01-05 09:00:00,0.000459,0.0004611,0.0004545,0.0004599
2022-01-05 10:00:00,0.0004598,0.0004598,0.0004541,0.000457
2022-01-05 11:00:00,0.000457,0.0004576,0.0004537,0.0004546
2022-01-05 12:00:00,0.0004539,0.0004554,0.0004477,0.0004477
2022-01-05 13:00:00,0.000448,0.0004497,0.000445,0.0004471
2022-01-05 14:00:00,0.0004467,0.0004484,0.0004317,0.0004323
2022-01-05 15:00:00,0.0004319,0.0004333,0.0004158,0.0004158
2022-01-05 16:00:00,0.0004169,0.0004234,0.0004109,0.0004152
2022-01-05 17:00:00,0.0004151,0.0004166,0.0004023,0.0004126
2022-01-05 18:00:00,0.0004118,0.0004182,0.0004101,0.0004147
2022-01-05 19:00:00,0.0004147,0.0004182,0.0004125,0.0004169
2022-01-05 20:00:00,0.0004166,0.0004168,0.0004103,0.0004122
2022-01-05 21:00:00,0.0004116,0.0004126,0.0004084,0.0004095
2022-01-05 22:00:00,0.0004098,0.0004101,0.0004035,0.0004035
2022-01-05 23:00:00,0.0004042,0.000408,0.0004027,0.0004072
2022-01-06 00:00:00,0.0004065,0.0004118,0.0004053,0.00041
2022-01-06 01:00:00,0.0004095,0.0004128,0.000408,0.0004118
2022-01-06 02:00:00,0.0004118,0.0004147,0.0004107,0.0004141
2022-01-06 03:00:00,0.0004142,0.0004142,0.0004068,0.0004097
2022-01-06 04:00:00,0.0004097,0.0004097,0.000403,0.0004055
2022-01-06 05:00:00,0.0004052,0.0004099,0.0004041,0.0004088
2022-01-06 06:00:00,0.0004093,0.0004103,0.0004064,0.0004079
2022-01-06 07:00:00,0.0004086,0.0004086,0.0004042,0.0004081
2022-01-06 08:00:00,0.0004081,0.0004194,0.0004081,0.0004186
2022-01-06 09:00:00,0.0004179,0.0004179,0.0004109,0.0004109
2022-01-06 10:00:00,0.0004119,0.0004134,0.0004076,0.0004131
2022-01-06 11:00:00,0.0004133,0.0004146,0.0004101,0.0004128
2022-01-06 12:00:00,0.0004126,0.0004159,0.0004119,0.0004145
2022-01-06 13:00:00,0.0004143,0.0004205,0.0004142,0.0004205
2022-01-06 14:00:00,0.0004205,0.0004205,0.000418,0.0004189
2022-01-06 15:00:00,0.0004189,0.0004196,0.0004143,0.0004167
2022-01-06 16:00:00,0.0004168,0.0004168,0.0004143,0.0004159
2022-01-06 17:00:00,0.0004158,0.0004182,0.0004149,0.0004182
2022-01-06 18:00:00,0.0004182,0.0004182,0.0004138,0.0004138
2022-01-06 19:00:00,0.0004138,0.000414,0.0004091,0.0004111
2022-01-06 20:00:00,0.000413,0.000413,0.0004095,0.0004129
2022-01-06 21:00:00,0.0004127,0.0004128,0.0004092,0.0004099
2022-01-06 22:00:00,0.0004099,0.0004099,0.0003957,0.0003964
2022-01-06 23:00:00,0.000396,0.0003979,0.0003857,0.0003952
2022-01-07 00:00:00,0.0003952,0.0003973,0.0003928,0.0003963
2022-01-07 01:00:00,0.0003962,0.0003971,0.0003895,0.00039
2022-01-07 02:00:00,0.0003905,0.000394,0.0003864,0.0003933
2022-01-07 03:00:00,0.0003929,0.0004025,0.0003923,0.0003974
2022-01-07 04:00:00,0.000397,0.0004032,0.000397,0.0004012
2022-01-07 05:00:00,0.0004011,0.0004041,0.0003982,0.0003982
2022-01-07 06:00:00,0.000399,0.0004,0.0003982,0.0003989
2022-01-07 07:00:00,0.000399,0.000402,0.0003989,0.0003991
2022-01-07 08:00:00,0.0003999,0.0004031,0.0003898,0.0003926
2022-01-07 09:00:00,0.0003933,0.000399,0.0003925,0.0003974
2022-01-07 10:00:00,0.0003974,0.0003974,0.0003861,0.0003923
2022-01-07 11:00:00,0.0003923,0.0004,0.0003864,0.0003995
2022-01-07 12:00:00,0.0003995,0.0003995,0.0003935,0.0003959
2022-01-07 13:00:00,0.0003959,0.0003965,0.0003912,0.0003923
