datetime,FORBUSD_open,FORBUSD_high,FORBUSD_low,FORBUSD_close
2022-01-01 00:00:00,0.07355,0.07456,0.07336,0.07392
2022-01-01 01:00:00,0.07394,0.0764,0.07373,0.0757
2022-01-01 02:00:00,0.07558,0.07621,0.0745,0.0749
2022-01-01 03:00:00,0.07495,0.07567,0.07443,0.07512
2022-01-01 04:00:00,0.0751,0.079,0.0751,0.07743
2022-01-01 05:00:00,0.07749,0.07776,0.076,0.07649
2022-01-01 06:00:00,0.07652,0.0808,0.07652,0.07995
2022-01-01 07:00:00,0.07966,0.07989,0.07664,0.0774
2022-01-01 08:00:00,0.07738,0.07753,0.07578,0.0764
2022-01-01 09:00:00,0.07636,0.07656,0.07575,0.07604
2022-01-01 10:00:00,0.07608,0.07797,0.07606,0.07719
2022-01-01 11:00:00,0.07726,0.0783,0.07714,0.0783
2022-01-01 12:00:00,0.07832,0.07983,0.07667,0.07691
2022-01-01 13:00:00,0.07688,0.0775,0.07615,0.0771
2022-01-01 14:00:00,0.07703,0.07742,0.07674,0.07699
2022-01-01 15:00:00,0.07697,0.07711,0.07645,0.07679
2022-01-01 16:00:00,0.07676,0.07688,0.07601,0.0764
2022-01-01 17:00:00,0.07641,0.07643,0.07537,0.07574
2022-01-01 18:00:00,0.07574,0.07608,0.07528,0.07606
2022-01-01 19:00:00,0.07604,0.07846,0.07602,0.07716
2022-01-01 20:00:00,0.0772,0.07727,0.07588,0.07621
2022-01-01 21:00:00,0.07625,0.0764,0.07517,0.0752
2022-01-01 22:00:00,0.07522,0.07575,0.07467,0.07481
2022-01-01 23:00:00,0.07483,0.07514,0.07359,0.07403
2022-01-02 00:00:00,0.07401,0.07501,0.07395,0.07499
2022-01-02 01:00:00,0.07496,0.07533,0.07474,0.07524
2022-01-02 02:00:00,0.07526,0.07575,0.07471,0.07552
2022-01-02 03:00:00,0.07551,0.07558,0.074,0.07423
2022-01-02 04:00:00,0.07428,0.07459,0.0735,0.07367
2022-01-02 05:00:00,0.07368,0.07415,0.07305,0.07381
2022-01-02 06:00:00,0.07376,0.07412,0.07353,0.07385
2022-01-02 07:00:00,0.07383,0.07471,0.07347,0.07418
2022-01-02 08:00:00,0.07416,0.07482,0.07369,0.07391
2022-01-02 09:00:00,0.07393,0.07402,0.073,0.07309
2022-01-02 10:00:00,0.07308,0.07367,0.073,0.07361
2022-01-02 11:00:00,0.07361,0.07419,0.07336,0.07413
2022-01-02 12:00:00,0.07416,0.07455,0.07281,0.07291
2022-01-02 13:00:00,0.07292,0.07407,0.07226,0.07283
2022-01-02 14:00:00,0.07278,0.07334,0.0724,0.07277
2022-01-02 15:00:00,0.07279,0.07337,0.07264,0.07328
2022-01-02 16:00:00,0.07323,0.0733,0.07294,0.07315
2022-01-02 17:00:00,0.07317,0.07317,0.0728,0.07308
2022-01-02 18:00:00,0.073,0.07344,0.073,0.07343
2022-01-02 19:00:00,0.07341,0.07349,0.0725,0.07278
2022-01-02 20:00:00,0.07277,0.07277,0.07142,0.07161
2022-01-02 21:00:00,0.07167,0.07175,0.07072,0.07117
2022-01-02 22:00:00,0.07117,0.0713,0.07028,0.07094
2022-01-02 23:00:00,0.07086,0.07194,0.0705,0.0705
2022-01-03 00:00:00,0.07071,0.07131,0.0705,0.07131
2022-01-03 01:00:00,0.07131,0.07135,0.07024,0.07043
2022-01-03 02:00:00,0.0704,0.07095,0.0703,0.0706
2022-01-03 03:00:00,0.07061,0.07286,0.07061,0.07225
2022-01-03 04:00:00,0.07228,0.07279,0.07122,0.07126
2022-01-03 05:00:00,0.07137,0.07228,0.07137,0.07163
2022-01-03 06:00:00,0.07166,0.07249,0.07166,0.07249
2022-01-03 07:00:00,0.07264,0.07304,0.07233,0.07233
2022-01-03 08:00:00,0.07235,0.07251,0.07173,0.0718
2022-01-03 09:00:00,0.0718,0.07223,0.07136,0.07149
2022-01-03 10:00:00,0.07155,0.07173,0.07085,0.07096
2022-01-03 11:00:00,0.07096,0.07178,0.07,0.07109
2022-01-03 12:00:00,0.07127,0.07176,0.07069,0.07133
2022-01-03 13:00:00,0.07125,0.07254,0.07116,0.07239
2022-01-03 14:00:00,0.07228,0.07293,0.07146,0.07146
2022-01-03 15:00:00,0.07163,0.07182,0.07018,0.07067
2022-01-03 16:00:00,0.07082,0.07091,0.07033,0.07072
2022-01-03 17:00:00,0.07087,0.07111,0.0708,0.07111
2022-01-03 18:00:00,0.07113,0.07229,0.07107,0.07125
2022-01-03 19:00:00,0.07125,0.07134,0.07038,0.07073
2022-01-03 20:00:00,0.07068,0.07196,0.07068,0.07172
2022-01-03 21:00:00,0.07189,0.0747,0.07189,0.07352
2022-01-03 22:00:00,0.07352,0.07358,0.0717,0.07262
2022-01-03 23:00:00,0.07263,0.07269,0.0711,0.07136
2022-01-04 00:00:00,0.07142,0.07347,0.0714,0.072
2022-01-04 01:00:00,0.0721,0.07222,0.07136,0.07208
2022-01-04 02:00:00,0.07186,0.07264,0.07168,0.07184
2022-01-04 03:00:00,0.07199,0.07261,0.07133,0.07168
2022-01-04 04:00:00,0.07168,0.0718,0.0709,0.0709
2022-01-04 05:00:00,0.07103,0.07199,0.07101,0.0719
2022-01-04 06:00:00,0.07198,0.07493,0.07183,0.07294
2022-01-04 07:00:00,0.07299,0.07299,0.07113,0.07152
2022-01-04 08:00:00,0.07155,0.07299,0.07125,0.07245
2022-01-04 09:00:00,0.07259,0.07362,0.07226,0.07325
2022-01-04 10:00:00,0.07325,0.07341,0.07209,0.07244
2022-01-04 11:00:00,0.07247,0.07253,0.07169,0.07208
2022-01-04 12:00:00,0.07203,0.07228,0.0717,0.07194
2022-01-04 13:00:00,0.07178,0.07218,0.07029,0.0705
2022-01-04 14:00:00,0.07031,0.07168,0.07031,0.07061
2022-01-04 15:00:00,0.0707,0.07216,0.07069,0.07139
2022-01-04 16:00:00,0.07147,0.07208,0.07127,0.07196
2022-01-04 17:00:00,0.07179,0.07205,0.07155,0.07174
2022-01-04 18:00:00,0.07174,0.07174,0.07074,0.07099
2022-01-04 19:00:00,0.07098,0.07248,0.0705,0.07169
2022-01-04 20:00:00,0.07169,0.07249,0.0714,0.07149
2022-01-04 21:00:00,0.0714,0.0724,0.0714,0.07187
2022-01-04 22:00:00,0.07176,0.0721,0.07169,0.07173
2022-01-04 23:00:00,0.07186,0.07212,0.07163,0.07193
2022-01-05 00:00:00,0.07207,0.07209,0.07141,0.07196
