datetime,MIRUSD_open,MIRUSD_high,MIRUSD_low,MIRUSD_close
2022-01-01 00:00:00,2.447,2.468,2.441,2.461
2022-01-01 01:00:00,2.462,2.469,2.447,2.447
2022-01-01 02:00:00,2.45,2.459,2.446,2.459
2022-01-01 03:00:00,2.462,2.474,2.459,2.474
2022-01-01 04:00:00,2.473,2.473,2.429,2.442
2022-01-01 05:00:00,2.441,2.463,2.435,2.453
2022-01-01 06:00:00,2.453,2.458,2.439,2.443
2022-01-01 07:00:00,2.441,2.455,2.435,2.455
2022-01-01 08:00:00,2.454,2.46,2.442,2.442
2022-01-01 09:00:00,2.443,2.443,2.43,2.435
2022-01-01 10:00:00,2.438,2.439,2.426,2.433
2022-01-01 11:00:00,2.433,2.434,2.422,2.422
2022-01-01 12:00:00,2.422,2.432,2.412,2.412
2022-01-01 13:00:00,2.418,2.431,2.414,2.428
2022-01-01 14:00:00,2.426,2.435,2.426,2.434
2022-01-01 15:00:00,2.437,2.451,2.436,2.445
2022-01-01 16:00:00,2.449,2.449,2.428,2.43
2022-01-01 17:00:00,2.428,2.437,2.418,2.436
2022-01-01 18:00:00,2.432,2.456,2.432,2.447
2022-01-01 19:00:00,2.448,2.448,2.435,2.438
2022-01-01 20:00:00,2.439,2.467,2.434,2.447
2022-01-01 21:00:00,2.449,2.457,2.441,2.448
2022-01-01 22:00:00,2.448,2.463,2.444,2.461
2022-01-01 23:00:00,2.46,2.474,2.456,2.473
2022-01-02 00:00:00,2.473,2.475,2.454,2.459
2022-01-02 01:00:00,2.459,2.459,2.437,2.457
2022-01-02 02:00:00,2.457,2.496,2.457,2.487
2022-01-02 03:00:00,2.49,2.501,2.476,2.501
2022-01-02 04:00:00,2.499,2.502,2.451,2.451
2022-01-02 05:00:00,2.451,2.484,2.449,2.479
2022-01-02 06:00:00,2.467,2.48,2.463,2.478
2022-01-02 07:00:00,2.477,2.478,2.474,2.475
2022-01-02 08:00:00,2.471,2.478,2.458,2.478
2022-01-02 09:00:00,2.48,2.505,2.474,2.474
2022-01-02 10:00:00,2.472,2.477,2.47,2.472
2022-01-02 11:00:00,2.469,2.482,2.469,2.473
2022-01-02 12:00:00,2.473,2.476,2.469,2.473
2022-01-02 13:00:00,2.472,2.472,2.462,2.463
2022-01-02 14:00:00,2.463,2.464,2.457,2.46
2022-01-02 15:00:00,2.459,2.46,2.435,2.443
2022-01-02 16:00:00,2.442,2.447,2.424,2.43
2022-01-02 17:00:00,2.43,2.441,2.417,2.438
2022-01-02 18:00:00,2.44,2.44,2.403,2.409
2022-01-02 19:00:00,2.41,2.414,2.4,2.404
2022-01-02 20:00:00,2.403,2.404,2.388,2.396
2022-01-02 21:00:00,2.398,2.402,2.395,2.4
2022-01-02 22:00:00,2.399,2.403,2.395,2.398
2022-01-02 23:00:00,2.397,2.405,2.395,2.401
2022-01-03 00:00:00,2.401,2.404,2.394,2.396
2022-01-03 01:00:00,2.395,2.41,2.383,2.383
2022-01-03 02:00:00,2.385,2.386,2.378,2.385
2022-01-03 03:00:00,2.385,2.386,2.371,2.377
2022-01-03 04:00:00,2.377,2.381,2.375,2.379
2022-01-03 05:00:00,2.376,2.384,2.372,2.378
2022-01-03 06:00:00,2.376,2.382,2.374,2.374
2022-01-03 07:00:00,2.373,2.375,2.369,2.373
2022-01-03 08:00:00,2.371,2.375,2.368,2.371
2022-01-03 09:00:00,2.371,2.371,2.355,2.366
2022-01-03 10:00:00,2.366,2.371,2.359,2.362
2022-01-03 11:00:00,2.364,2.369,2.357,2.365
2022-01-03 12:00:00,2.365,2.369,2.346,2.35
2022-01-03 13:00:00,2.35,2.367,2.35,2.359
2022-01-03 14:00:00,2.359,2.362,2.346,2.35
2022-01-03 15:00:00,2.35,2.358,2.332,2.346
2022-01-03 16:00:00,2.346,2.347,2.315,2.324
2022-01-03 17:00:00,2.324,2.332,2.316,2.324
2022-01-03 18:00:00,2.327,2.328,2.313,2.322
2022-01-03 19:00:00,2.322,2.331,2.307,2.307
2022-01-03 20:00:00,2.306,2.315,2.3,2.3
2022-01-03 21:00:00,2.303,2.31,2.293,2.293
2022-01-03 22:00:00,2.296,2.309,2.295,2.295
2022-01-03 23:00:00,2.298,2.304,2.29,2.291
2022-01-04 00:00:00,2.291,2.293,2.278,2.29
2022-01-04 01:00:00,2.29,2.29,2.27,2.276
2022-01-04 02:00:00,2.276,2.278,2.266,2.277
2022-01-04 03:00:00,2.275,2.28,2.269,2.273
2022-01-04 04:00:00,2.278,2.284,2.267,2.271
2022-01-04 05:00:00,2.269,2.282,2.267,2.278
2022-01-04 06:00:00,2.281,2.321,2.279,2.32
2022-01-04 07:00:00,2.319,2.319,2.248,2.25
2022-01-04 08:00:00,2.25,2.259,2.229,2.229
2022-01-04 09:00:00,2.231,2.252,2.228,2.252
2022-01-04 10:00:00,2.25,2.252,2.246,2.252
2022-01-04 11:00:00,2.251,2.252,2.232,2.246
2022-01-04 12:00:00,2.248,2.255,2.244,2.252
2022-01-04 13:00:00,2.251,2.258,2.239,2.246
2022-01-04 14:00:00,2.246,2.263,2.244,2.258
2022-01-04 15:00:00,2.259,2.267,2.239,2.239
2022-01-04 16:00:00,2.239,2.259,2.236,2.254
2022-01-04 17:00:00,2.256,2.26,2.223,2.227
2022-01-04 18:00:00,2.224,2.24,2.201,2.209
2022-01-04 19:00:00,2.209,2.236,2.209,2.221
2022-01-04 20:00:00,2.223,2.239,2.214,2.226
2022-01-04 21:00:00,2.228,2.234,2.215,2.225
2022-01-04 22:00:00,2.223,2.23,2.216,2.219
2022-01-04 23:00:00,2.22,2.22,2.207,2.21
2022-01-05 00:00:00,2.207,2.219,2.206,2.216
2022-01-05 01:00:00,2.214,2.219,2.207,2.211
2022-01-05 02:00:00,2.212,2.22,2.211,2.22
2022-01-05 03:00:00,2.219,2.232,2.219,2.229
2022-01-05 04:00:00,2.227,2.24,2.227,2.237
2022-01-05 05:00:00,2.237,2.243,2.23,2.243
2022-01-05 06:00:00,2.243,2.243,2.229,2.234
2022-01-05 07:00:00,2.232,2.236,2.224,2.224
2022-01-05 08:00:00,2.223,2.236,2.222,2.232
2022-01-05 09:00:00,2.234,2.236,2.226,2.23
2022-01-05 10:00:00,2.23,2.231,2.208,2.214
2022-01-05 11:00:00,2.215,2.217,2.198,2.203
2022-01-05 12:00:00,2.204,2.207,2.19,2.201
2022-01-05 13:00:00,2.2,2.215,2.198,2.211
2022-01-05 14:00:00,2.211,2.218,2.194,2.208
2022-01-05 15:00:00,2.208,2.217,2.208,2.213
2022-01-05 16:00:00,2.212,2.214,2.196,2.203
2022-01-05 17:00:00,2.203,2.204,2.18,2.18
2022-01-05 18:00:00,2.179,2.18,2.165,2.168
2022-01-05 19:00:00,2.167,2.17,2.125,2.135
2022-01-05 20:00:00,2.133,2.141,2.102,2.104
2022-01-05 21:00:00,2.113,2.122,2.098,2.108
2022-01-05 22:00:00,2.109,2.109,2.051,2.091
2022-01-05 23:00:00,2.091,2.101,2.078,2.09
2022-01-06 00:00:00,2.087,2.088,2.065,2.065
2022-01-06 01:00:00,2.065,2.068,2.05,2.05
2022-01-06 02:00:00,2.049,2.051,2.038,2.038
2022-01-06 03:00:00,2.04,2.053,2.027,2.027
2022-01-06 04:00:00,2.029,2.045,2.021,2.025
2022-01-06 05:00:00,2.028,2.043,2.028,2.036
2022-01-06 06:00:00,2.035,2.042,2.021,2.033
2022-01-06 07:00:00,2.035,2.043,2.035,2.043
2022-01-06 08:00:00,2.043,2.052,2.018,2.035
2022-01-06 09:00:00,2.034,2.034,2.008,2.017
2022-01-06 10:00:00,2.016,2.02,2.009,2.014
2022-01-06 11:00:00,2.015,2.018,2.01,2.016
2022-01-06 12:00:00,2.016,2.029,1.999,2.027
2022-01-06 13:00:00,2.027,2.041,2.022,2.04
2022-01-06 14:00:00,2.041,2.047,2.024,2.024
2022-01-06 15:00:00,2.025,2.025,1.999,2.007
2022-01-06 16:00:00,2.007,2.019,2.001,2.012
2022-01-06 17:00:00,2.011,2.02,2.008,2.016
2022-01-06 18:00:00,2.017,2.022,2.012,2.022
2022-01-06 19:00:00,2.022,2.031,2.019,2.03
2022-01-06 20:00:00,2.031,2.034,2.017,2.029
2022-01-06 21:00:00,2.03,2.034,2.025,2.031
2022-01-06 22:00:00,2.031,2.032,2.02,2.026
2022-01-06 23:00:00,2.027,2.034,2.019,2.026
2022-01-07 00:00:00,2.025,2.026,2.011,2.013
2022-01-07 01:00:00,2.013,2.018,2.003,2.006
2022-01-07 02:00:00,2.009,2.009,2.001,2.003
2022-01-07 03:00:00,2.003,2.003,1.962,1.965
2022-01-07 04:00:00,1.964,1.973,1.947,1.973
2022-01-07 05:00:00,1.973,1.989,1.973,1.985
2022-01-07 06:00:00,1.983,1.983,1.949,1.949
2022-01-07 07:00:00,1.951,1.968,1.941,1.964
2022-01-07 08:00:00,1.964,1.988,1.96,1.974
2022-01-07 09:00:00,1.975,1.981,1.96,1.969
2022-01-07 10:00:00,1.969,1.969,1.956,1.956
2022-01-07 11:00:00,1.957,1.96,1.953,1.959
2022-01-07 12:00:00,1.958,1.975,1.958,1.96
2022-01-07 13:00:00,1.962,1.972,1.923,1.938
