datetime,GYENUSD_open,GYENUSD_high,GYENUSD_low,GYENUSD_close
2022-01-01 00:00:00,0.008664,0.008664,0.008658,0.008659
2022-01-01 01:00:00,0.008662,0.008664,0.008657,0.008663
2022-01-01 02:00:00,0.008664,0.008664,0.008661,0.008664
2022-01-01 03:00:00,0.008664,0.008664,0.008659,0.008661
2022-01-01 04:00:00,0.00866,0.008662,0.008658,0.008662
2022-01-01 05:00:00,0.008659,0.008662,0.008658,0.008661
2022-01-01 06:00:00,0.008661,0.008662,0.008659,0.008659
2022-01-01 07:00:00,0.008659,0.008663,0.008659,0.008663
2022-01-01 08:00:00,0.00866,0.008664,0.00866,0.008663
2022-01-01 09:00:00,0.00866,0.008663,0.00866,0.008663
2022-01-01 10:00:00,0.00866,0.008663,0.008658,0.008659
2022-01-01 11:00:00,0.008659,0.008663,0.008658,0.008661
2022-01-01 12:00:00,0.008661,0.008665,0.00866,0.008663
2022-01-01 13:00:00,0.008663,0.008669,0.008662,0.008663
2022-01-01 14:00:00,0.008663,0.008671,0.00866,0.008668
2022-01-01 15:00:00,0.008668,0.008668,0.008662,0.008664
2022-01-01 16:00:00,0.008668,0.008678,0.008664,0.00867
2022-01-01 17:00:00,0.008669,0.008675,0.008667,0.008669
2022-01-01 18:00:00,0.008669,0.008678,0.008667,0.008674
2022-01-01 19:00:00,0.008671,0.008676,0.00867,0.008671
2022-01-01 20:00:00,0.008672,0.008678,0.008672,0.008676
2022-01-01 21:00:00,0.008676,0.008676,0.008672,0.008675
2022-01-01 22:00:00,0.008675,0.008676,0.00867,0.008671
2022-01-01 23:00:00,0.008671,0.008675,0.008667,0.008669
2022-01-02 00:00:00,0.008665,0.00867,0.008663,0.008669
2022-01-02 01:00:00,0.008669,0.008674,0.008665,0.008674
2022-01-02 02:00:00,0.008673,0.008676,0.008669,0.008676
2022-01-02 03:00:00,0.008675,0.008676,0.008671,0.008676
2022-01-02 04:00:00,0.008676,0.008676,0.008669,0.008673
2022-01-02 05:00:00,0.008673,0.00868,0.00867,0.008675
2022-01-02 06:00:00,0.008675,0.00868,0.008675,0.008676
2022-01-02 07:00:00,0.008679,0.00868,0.008674,0.008678
2022-01-02 08:00:00,0.008678,0.008679,0.008673,0.008678
2022-01-02 09:00:00,0.008675,0.008678,0.008674,0.008678
2022-01-02 10:00:00,0.008678,0.008678,0.008672,0.008672
2022-01-02 11:00:00,0.008672,0.008679,0.008672,0.008677
2022-01-02 12:00:00,0.008673,0.008678,0.008672,0.008674
2022-01-02 13:00:00,0.008677,0.008679,0.008673,0.008678
2022-01-02 14:00:00,0.008674,0.008683,0.008674,0.008681
2022-01-02 15:00:00,0.008682,0.008683,0.008671,0.008677
2022-01-02 16:00:00,0.00868,0.008681,0.008665,0.008673
2022-01-02 17:00:00,0.008673,0.008677,0.008664,0.008669
2022-01-02 18:00:00,0.008672,0.008676,0.008669,0.008672
2022-01-02 19:00:00,0.008675,0.008679,0.008672,0.008677
2022-01-02 20:00:00,0.008677,0.008678,0.008669,0.008671
2022-01-02 21:00:00,0.008671,0.008679,0.008671,0.008674
2022-01-02 22:00:00,0.008679,0.008679,0.008671,0.008676
2022-01-02 23:00:00,0.008676,0.008676,0.008669,0.008669
2022-01-03 00:00:00,0.008675,0.008676,0.008663,0.008663
2022-01-03 01:00:00,0.008663,0.008669,0.008661,0.008669
2022-01-03 02:00:00,0.008666,0.008669,0.008661,0.008664
2022-01-03 03:00:00,0.008661,0.008665,0.008657,0.008662
2022-01-03 04:00:00,0.008662,0.008664,0.008658,0.008658
2022-01-03 05:00:00,0.008662,0.008664,0.008657,0.008658
2022-01-03 06:00:00,0.008662,0.008662,0.008657,0.008657
2022-01-03 07:00:00,0.008657,0.008663,0.008657,0.008663
2022-01-03 08:00:00,0.008663,0.008664,0.008659,0.008661
2022-01-03 09:00:00,0.008664,0.008664,0.008661,0.008664
2022-01-03 10:00:00,0.008663,0.008664,0.008663,0.008664
2022-01-03 11:00:00,0.008663,0.008669,0.008663,0.008669
2022-01-03 12:00:00,0.008669,0.008669,0.00866,0.008668
2022-01-03 13:00:00,0.008668,0.008675,0.008665,0.008665
2022-01-03 14:00:00,0.008667,0.008667,0.00866,0.008661
2022-01-03 15:00:00,0.00866,0.008662,0.008657,0.008658
2022-01-03 16:00:00,0.008662,0.008663,0.008657,0.008658
