datetime,HOTBUSD_open,HOTBUSD_high,HOTBUSD_low,HOTBUSD_close
2022-01-01 00:00:00,0.007343,0.00745,0.007343,0.00741
2022-01-01 01:00:00,0.007389,0.00742,0.007354,0.007354
2022-01-01 02:00:00,0.007354,0.007418,0.00735,0.007414
2022-01-01 03:00:00,0.007397,0.007411,0.007376,0.007376
2022-01-01 04:00:00,0.007381,0.0074,0.007302,0.007346
2022-01-01 05:00:00,0.007357,0.007383,0.007272,0.007308
2022-01-01 06:00:00,0.00731,0.007342,0.007302,0.007317
2022-01-01 07:00:00,0.007325,0.007376,0.007307,0.007349
2022-01-01 08:00:00,0.007364,0.007376,0.007324,0.007324
2022-01-01 09:00:00,0.007338,0.007348,0.0073,0.007324
2022-01-01 10:00:00,0.007314,0.007399,0.007314,0.007343
2022-01-01 11:00:00,0.007365,0.0074,0.007352,0.007357
2022-01-01 12:00:00,0.00736,0.00743,0.007341,0.007406
2022-01-01 13:00:00,0.007412,0.007444,0.007393,0.007412
2022-01-01 14:00:00,0.007422,0.007435,0.007373,0.007392
2022-01-01 15:00:00,0.007403,0.007448,0.007386,0.007411
2022-01-01 16:00:00,0.007411,0.007439,0.007366,0.007378
2022-01-01 17:00:00,0.00738,0.007417,0.007367,0.007391
2022-01-01 18:00:00,0.007398,0.007455,0.007373,0.007437
2022-01-01 19:00:00,0.007437,0.007444,0.00739,0.007429
2022-01-01 20:00:00,0.007436,0.007436,0.00738,0.007391
2022-01-01 21:00:00,0.007391,0.007423,0.007391,0.007411
2022-01-01 22:00:00,0.007413,0.007425,0.007399,0.007425
2022-01-01 23:00:00,0.007414,0.007466,0.007365,0.007388
2022-01-02 00:00:00,0.007394,0.007429,0.007382,0.007419
2022-01-02 01:00:00,0.007419,0.007426,0.0074,0.007404
2022-01-02 02:00:00,0.007403,0.007422,0.007385,0.007414
2022-01-02 03:00:00,0.007423,0.007423,0.007383,0.007408
2022-01-02 04:00:00,0.007414,0.007468,0.007413,0.007439
2022-01-02 05:00:00,0.007437,0.007468,0.007411,0.007415
2022-01-02 06:00:00,0.007415,0.007449,0.007412,0.007421
2022-01-02 07:00:00,0.007421,0.007463,0.00738,0.00743
2022-01-02 08:00:00,0.007439,0.007439,0.007406,0.007432
2022-01-02 09:00:00,0.007415,0.007441,0.0074,0.007438
2022-01-02 10:00:00,0.007427,0.007539,0.007427,0.00752
2022-01-02 11:00:00,0.00752,0.007578,0.00751,0.007548
2022-01-02 12:00:00,0.007566,0.007638,0.007471,0.007558
2022-01-02 13:00:00,0.007549,0.007549,0.007391,0.007463
2022-01-02 14:00:00,0.007456,0.007483,0.007388,0.007411
2022-01-02 15:00:00,0.007407,0.00744,0.007401,0.007429
2022-01-02 16:00:00,0.007421,0.00744,0.007399,0.007415
2022-01-02 17:00:00,0.007405,0.007458,0.007404,0.007447
2022-01-02 18:00:00,0.007438,0.007485,0.007438,0.007473
2022-01-02 19:00:00,0.00746,0.007468,0.007424,0.007439
2022-01-02 20:00:00,0.007435,0.007449,0.007406,0.007419
2022-01-02 21:00:00,0.00743,0.00745,0.007378,0.007379
2022-01-02 22:00:00,0.007384,0.007392,0.007331,0.00737
2022-01-02 23:00:00,0.007356,0.007403,0.007346,0.007367
2022-01-03 00:00:00,0.007359,0.007428,0.007359,0.007401
2022-01-03 01:00:00,0.007401,0.007401,0.007337,0.007349
2022-01-03 02:00:00,0.00734,0.007367,0.007325,0.00735
2022-01-03 03:00:00,0.007349,0.007371,0.007341,0.007369
2022-01-03 04:00:00,0.00737,0.007376,0.00732,0.007358
2022-01-03 05:00:00,0.007364,0.007446,0.007364,0.007407
2022-01-03 06:00:00,0.007401,0.007483,0.0074,0.007455
2022-01-03 07:00:00,0.007458,0.007499,0.007403,0.007409
2022-01-03 08:00:00,0.007409,0.007449,0.0074,0.00743
2022-01-03 09:00:00,0.007424,0.007455,0.00738,0.007389
2022-01-03 10:00:00,0.007398,0.007437,0.007354,0.007389
2022-01-03 11:00:00,0.007385,0.007418,0.007218,0.007308
2022-01-03 12:00:00,0.007304,0.007366,0.007283,0.007317
2022-01-03 13:00:00,0.007332,0.007362,0.007293,0.007305
2022-01-03 14:00:00,0.007305,0.007383,0.007288,0.007324
2022-01-03 15:00:00,0.007307,0.007371,0.007184,0.007219
2022-01-03 16:00:00,0.007228,0.007302,0.00719,0.007252
2022-01-03 17:00:00,0.00725,0.007324,0.007231,0.007276
2022-01-03 18:00:00,0.007288,0.007344,0.007272,0.007288
2022-01-03 19:00:00,0.007307,0.007309,0.0072,0.007213
2022-01-03 20:00:00,0.00721,0.007257,0.007159,0.007185
2022-01-03 21:00:00,0.007184,0.007208,0.007111,0.007172
2022-01-03 22:00:00,0.007174,0.007186,0.007145,0.00718
2022-01-03 23:00:00,0.00718,0.007245,0.00715,0.00715
2022-01-04 00:00:00,0.007165,0.007219,0.007165,0.007191
2022-01-04 01:00:00,0.007201,0.007257,0.007192,0.007247
2022-01-04 02:00:00,0.007239,0.007262,0.007217,0.007251
2022-01-04 03:00:00,0.00726,0.007281,0.007243,0.007257
2022-01-04 04:00:00,0.007256,0.007266,0.007204,0.007219
2022-01-04 05:00:00,0.007227,0.007284,0.007188,0.00727
2022-01-04 06:00:00,0.007291,0.007331,0.007264,0.007331
2022-01-04 07:00:00,0.007332,0.007355,0.007271,0.007355
2022-01-04 08:00:00,0.00736,0.007487,0.00731,0.007434
2022-01-04 09:00:00,0.007438,0.007473,0.007409,0.007424
2022-01-04 10:00:00,0.007435,0.007494,0.007343,0.007357
2022-01-04 11:00:00,0.007357,0.007419,0.007332,0.007375
2022-01-04 12:00:00,0.007376,0.007425,0.00734,0.00734
2022-01-04 13:00:00,0.00734,0.007382,0.0072,0.007241
2022-01-04 14:00:00,0.007219,0.007345,0.0072,0.00727
2022-01-04 15:00:00,0.007302,0.00733,0.007266,0.007318
2022-01-04 16:00:00,0.007314,0.007336,0.00728,0.00733
2022-01-04 17:00:00,0.007322,0.007322,0.007277,0.007277
2022-01-04 18:00:00,0.007285,0.007292,0.007206,0.007206
2022-01-04 19:00:00,0.007225,0.007292,0.007188,0.007286
2022-01-04 20:00:00,0.007285,0.007302,0.007237,0.007243
2022-01-04 21:00:00,0.007239,0.007295,0.007239,0.007294
2022-01-04 22:00:00,0.007288,0.007321,0.007285,0.007308
2022-01-04 23:00:00,0.007305,0.007327,0.007288,0.007324
2022-01-05 00:00:00,0.007322,0.007324,0.007286,0.007318
2022-01-05 01:00:00,0.007322,0.007355,0.007307,0.00735
2022-01-05 02:00:00,0.007358,0.00741,0.007344,0.0074
2022-01-05 03:00:00,0.0074,0.00742,0.007357,0.00741
2022-01-05 04:00:00,0.007402,0.007476,0.007402,0.00744
2022-01-05 05:00:00,0.007454,0.007468,0.007403,0.007432
2022-01-05 06:00:00,0.007419,0.007421,0.007324,0.007375
2022-01-05 07:00:00,0.007375,0.007383,0.007286,0.007366
2022-01-05 08:00:00,0.007364,0.007406,0.007338,0.007387
2022-01-05 09:00:00,0.007377,0.007398,0.007314,0.007376
2022-01-05 10:00:00,0.007387,0.007387,0.007317,0.007339
2022-01-05 11:00:00,0.007347,0.007367,0.007307,0.007319
2022-01-05 12:00:00,0.00731,0.007348,0.007191,0.007191
2022-01-05 13:00:00,0.00719,0.007271,0.007144,0.007205
2022-01-05 14:00:00,0.007198,0.00721,0.006749,0.006885
2022-01-05 15:00:00,0.006874,0.006916,0.00661,0.006777
2022-01-05 16:00:00,0.006775,0.006881,0.006666,0.006742
2022-01-05 17:00:00,0.006733,0.006796,0.006268,0.006731
2022-01-05 18:00:00,0.006707,0.006806,0.006666,0.006714
2022-01-05 19:00:00,0.006726,0.006761,0.006666,0.006706
2022-01-05 20:00:00,0.006738,0.006743,0.006571,0.00661
2022-01-05 21:00:00,0.006602,0.006665,0.006565,0.006565
2022-01-05 22:00:00,0.006572,0.006613,0.006496,0.006496
2022-01-05 23:00:00,0.006509,0.006666,0.006491,0.006629
2022-01-06 00:00:00,0.006623,0.00668,0.0066,0.00665
2022-01-06 01:00:00,0.006633,0.006706,0.006605,0.006638
2022-01-06 02:00:00,0.006624,0.006685,0.006601,0.006659
2022-01-06 03:00:00,0.006667,0.006694,0.006603,0.006675
2022-01-06 04:00:00,0.00665,0.00665,0.006432,0.00648
2022-01-06 05:00:00,0.0065,0.006603,0.006494,0.006563
2022-01-06 06:00:00,0.006573,0.006585,0.006485,0.006541
2022-01-06 07:00:00,0.006536,0.006571,0.00643,0.006571
2022-01-06 08:00:00,0.006581,0.006668,0.006555,0.006657
2022-01-06 09:00:00,0.006662,0.006691,0.006579,0.006619
2022-01-06 10:00:00,0.006604,0.006638,0.006526,0.006622
2022-01-06 11:00:00,0.006622,0.00668,0.006611,0.006652
2022-01-06 12:00:00,0.006648,0.006664,0.00662,0.006654
2022-01-06 13:00:00,0.006649,0.006747,0.006649,0.006737
2022-01-06 14:00:00,0.006736,0.006737,0.00667,0.006685
2022-01-06 15:00:00,0.006695,0.006725,0.006602,0.006625
2022-01-06 16:00:00,0.006637,0.006695,0.006603,0.006638
2022-01-06 17:00:00,0.00663,0.006704,0.006628,0.006689
