datetime,ETHUSDC_open,ETHUSDC_high,ETHUSDC_low,ETHUSDC_close
2022-01-01 00:00:00,3676.74,3728.53,3676.33,3723.27
2022-01-01 01:00:00,3721.11,3746.93,3713.98,3724.78
2022-01-01 02:00:00,3728.95,3736.62,3722.83,3728.67
2022-01-01 03:00:00,3728.63,3735.76,3721.86,3725.03
2022-01-01 04:00:00,3724.46,3729.48,3705.7,3705.7
2022-01-01 05:00:00,3706.92,3766.46,3702.35,3735.77
2022-01-01 06:00:00,3734.04,3741.5,3707.9,3711.3
2022-01-01 07:00:00,3711.4,3724.45,3702.17,3714.47
2022-01-01 08:00:00,3715.3,3732.77,3708.49,3721.5
2022-01-01 09:00:00,3723.91,3729.36,3710.67,3716.12
2022-01-01 10:00:00,3719.33,3731.59,3675.09,3692.37
2022-01-01 11:00:00,3692.59,3712.17,3692.59,3693.56
2022-01-01 12:00:00,3696.59,3718.98,3693.81,3718.98
2022-01-01 13:00:00,3720.0,3723.94,3706.45,3709.96
2022-01-01 14:00:00,3711.17,3714.3,3694.66,3698.03
2022-01-01 15:00:00,3696.15,3745.25,3693.43,3725.42
2022-01-01 16:00:00,3726.56,3749.22,3719.8,3729.62
2022-01-01 17:00:00,3733.39,3765.64,3728.44,3761.77
2022-01-01 18:00:00,3762.02,3766.69,3741.51,3753.81
2022-01-01 19:00:00,3755.83,3758.56,3735.87,3749.71
2022-01-01 20:00:00,3747.61,3777.77,3742.51,3765.17
2022-01-01 21:00:00,3765.82,3776.9,3746.01,3748.5
2022-01-01 22:00:00,3748.36,3764.85,3741.0,3759.02
2022-01-01 23:00:00,3754.85,3775.32,3746.36,3766.76
2022-01-02 00:00:00,3768.92,3777.5,3753.97,3764.92
2022-01-02 01:00:00,3762.87,3763.32,3743.67,3748.12
2022-01-02 02:00:00,3748.0,3754.94,3743.12,3745.89
2022-01-02 03:00:00,3746.35,3760.98,3739.85,3760.35
2022-01-02 04:00:00,3759.22,3763.23,3717.76,3724.49
2022-01-02 05:00:00,3724.82,3746.15,3724.82,3742.78
2022-01-02 06:00:00,3743.02,3750.62,3737.56,3740.8
2022-01-02 07:00:00,3737.44,3752.56,3737.12,3749.21
2022-01-02 08:00:00,3748.14,3749.09,3733.89,3742.49
2022-01-02 09:00:00,3742.55,3770.52,3739.8,3753.18
2022-01-02 10:00:00,3754.91,3759.02,3743.0,3743.09
2022-01-02 11:00:00,3743.75,3756.71,3742.68,3744.32
2022-01-02 12:00:00,3744.18,3759.54,3731.46,3755.73
2022-01-02 13:00:00,3755.24,3756.88,3741.31,3744.67
2022-01-02 14:00:00,3746.12,3757.45,3743.75,3756.23
2022-01-02 15:00:00,3755.29,3790.35,3753.02,3779.86
2022-01-02 16:00:00,3780.61,3849.24,3779.38,3840.32
2022-01-02 17:00:00,3838.92,3856.22,3811.6,3825.12
2022-01-02 18:00:00,3826.8,3826.8,3765.92,3796.03
2022-01-02 19:00:00,3794.78,3807.14,3785.31,3800.19
2022-01-02 20:00:00,3800.27,3814.14,3796.41,3809.95
2022-01-02 21:00:00,3808.49,3828.92,3802.93,3813.5
2022-01-02 22:00:00,3814.54,3834.93,3812.2,3831.86
2022-01-02 23:00:00,3830.16,3841.36,3821.22,3828.82
2022-01-03 00:00:00,3825.15,3826.0,3806.18,3806.18
2022-01-03 01:00:00,3806.29,3811.66,3796.0,3805.92
2022-01-03 02:00:00,3804.15,3805.54,3785.85,3796.69
2022-01-03 03:00:00,3797.85,3807.7,3776.46,3783.97
2022-01-03 04:00:00,3782.48,3800.4,3782.48,3791.99
2022-01-03 05:00:00,3791.74,3823.25,3791.05,3813.61
2022-01-03 06:00:00,3813.17,3816.9,3800.56,3802.67
2022-01-03 07:00:00,3802.44,3810.56,3799.21,3809.08
2022-01-03 08:00:00,3808.59,3822.16,3807.36,3810.17
2022-01-03 09:00:00,3811.8,3818.64,3792.69,3813.97
2022-01-03 10:00:00,3814.33,3838.54,3812.4,3837.89
2022-01-03 11:00:00,3838.57,3844.04,3829.89,3836.79
2022-01-03 12:00:00,3835.3,3838.18,3817.05,3819.2
2022-01-03 13:00:00,3820.37,3830.99,3815.41,3815.41
2022-01-03 14:00:00,3814.78,3852.34,3803.12,3803.12
2022-01-03 15:00:00,3804.14,3814.13,3776.19,3785.76
2022-01-03 16:00:00,3780.84,3794.55,3735.15,3747.28
2022-01-03 17:00:00,3746.65,3776.68,3744.03,3763.22
2022-01-03 18:00:00,3764.66,3771.27,3745.7,3753.0
2022-01-03 19:00:00,3751.93,3771.28,3739.98,3739.98
2022-01-03 20:00:00,3737.88,3741.26,3680.92,3699.76
2022-01-03 21:00:00,3695.04,3733.48,3693.61,3724.15
2022-01-03 22:00:00,3724.79,3771.48,3722.18,3751.45
2022-01-03 23:00:00,3752.25,3777.51,3747.23,3763.26
2022-01-04 00:00:00,3764.94,3773.62,3737.47,3742.99
2022-01-04 01:00:00,3740.8,3757.81,3727.61,3731.98
2022-01-04 02:00:00,3733.28,3740.82,3714.15,3728.03
2022-01-04 03:00:00,3730.16,3749.36,3720.0,3741.6
2022-01-04 04:00:00,3741.47,3752.91,3730.0,3730.0
2022-01-04 05:00:00,3730.0,3747.6,3727.41,3742.65
2022-01-04 06:00:00,3742.29,3756.66,3735.74,3753.46
2022-01-04 07:00:00,3753.02,3763.57,3748.37,3763.39
2022-01-04 08:00:00,3764.65,3780.98,3759.46,3771.55
2022-01-04 09:00:00,3769.29,3778.82,3765.02,3771.67
2022-01-04 10:00:00,3771.9,3814.92,3766.11,3806.91
2022-01-04 11:00:00,3810.07,3840.69,3810.07,3837.07
2022-01-04 12:00:00,3839.28,3841.01,3818.67,3832.82
2022-01-04 13:00:00,3832.9,3875.75,3817.01,3865.44
2022-01-04 14:00:00,3867.86,3893.91,3855.37,3876.91
2022-01-04 15:00:00,3877.26,3886.01,3844.8,3848.93
2022-01-04 16:00:00,3847.12,3859.85,3837.01,3851.14
2022-01-04 17:00:00,3851.41,3865.17,3836.21,3836.21
2022-01-04 18:00:00,3836.21,3852.87,3763.7,3768.33
2022-01-04 19:00:00,3763.4,3840.62,3757.52,3808.9
2022-01-04 20:00:00,3821.7,3828.92,3797.78,3817.78
2022-01-04 21:00:00,3815.36,3831.69,3807.46,3819.6
2022-01-04 22:00:00,3819.86,3824.37,3806.13,3814.59
2022-01-04 23:00:00,3812.2,3814.68,3783.26,3785.48
2022-01-05 00:00:00,3783.66,3812.34,3766.98,3807.98
2022-01-05 01:00:00,3806.12,3809.37,3792.86,3793.65
2022-01-05 02:00:00,3793.36,3808.85,3793.36,3802.7
2022-01-05 03:00:00,3803.58,3827.17,3803.58,3810.65
2022-01-05 04:00:00,3809.47,3816.8,3802.91,3807.99
2022-01-05 05:00:00,3808.21,3808.92,3798.01,3804.13
2022-01-05 06:00:00,3803.11,3821.81,3801.62,3819.69
2022-01-05 07:00:00,3819.68,3821.93,3810.63,3816.0
2022-01-05 08:00:00,3817.74,3825.39,3802.77,3820.81
2022-01-05 09:00:00,3819.64,3841.73,3817.97,3838.2
2022-01-05 10:00:00,3839.07,3847.52,3822.92,3825.38
2022-01-05 11:00:00,3825.24,3825.24,3781.66,3792.88
2022-01-05 12:00:00,3794.89,3795.53,3763.17,3789.61
2022-01-05 13:00:00,3788.93,3815.89,3780.74,3813.68
2022-01-05 14:00:00,3814.43,3833.22,3789.23,3821.27
2022-01-05 15:00:00,3822.12,3826.41,3805.51,3821.96
2022-01-05 16:00:00,3821.95,3823.85,3791.17,3793.3
2022-01-05 17:00:00,3789.96,3804.19,3768.81,3768.81
2022-01-05 18:00:00,3768.81,3771.63,3719.95,3746.46
2022-01-05 19:00:00,3745.94,3759.48,3640.02,3653.21
2022-01-05 20:00:00,3646.7,3662.41,3582.84,3591.25
2022-01-05 21:00:00,3592.98,3632.86,3550.0,3554.91
2022-01-05 22:00:00,3553.68,3569.96,3413.27,3534.58
2022-01-05 23:00:00,3534.34,3564.15,3504.85,3538.61
2022-01-06 00:00:00,3538.0,3549.32,3500.0,3536.89
2022-01-06 01:00:00,3538.65,3538.65,3499.99,3524.38
2022-01-06 02:00:00,3520.02,3529.22,3494.79,3505.26
2022-01-06 03:00:00,3506.86,3510.12,3445.58,3446.6
2022-01-06 04:00:00,3447.99,3467.55,3405.38,3449.78
2022-01-06 05:00:00,3448.8,3489.92,3436.66,3455.22
2022-01-06 06:00:00,3455.22,3466.1,3421.14,3436.36
2022-01-06 07:00:00,3432.57,3462.19,3429.38,3454.16
2022-01-06 08:00:00,3453.74,3453.74,3384.3,3406.45
2022-01-06 09:00:00,3403.44,3403.44,3299.0,3307.33
2022-01-06 10:00:00,3308.95,3364.15,3308.95,3353.28
2022-01-06 11:00:00,3356.36,3366.24,3331.9,3347.4
2022-01-06 12:00:00,3355.03,3360.87,3316.41,3360.87
2022-01-06 13:00:00,3364.66,3408.63,3364.66,3405.29
2022-01-06 14:00:00,3404.0,3424.37,3383.77,3393.1
2022-01-06 15:00:00,3393.12,3404.5,3358.29,3396.45
2022-01-06 16:00:00,3397.44,3418.88,3382.25,3400.83
2022-01-06 17:00:00,3399.75,3434.45,3395.94,3422.74
2022-01-06 18:00:00,3421.9,3459.67,3417.17,3456.68
2022-01-06 19:00:00,3455.0,3460.65,3435.85,3447.37
2022-01-06 20:00:00,3447.37,3458.34,3418.49,3425.78
2022-01-06 21:00:00,3425.16,3431.82,3414.06,3430.0
2022-01-06 22:00:00,3430.0,3431.27,3417.38,3428.24
2022-01-06 23:00:00,3428.93,3429.8,3405.64,3407.56
2022-01-07 00:00:00,3405.0,3414.88,3363.48,3367.15
2022-01-07 01:00:00,3366.98,3392.6,3366.51,3384.88
2022-01-07 02:00:00,3385.42,3390.42,3357.07,3362.47
2022-01-07 03:00:00,3362.0,3362.0,3225.0,3236.79
2022-01-07 04:00:00,3237.01,3251.01,3140.0,3219.7
2022-01-07 05:00:00,3221.08,3247.15,3210.16,3234.62
2022-01-07 06:00:00,3234.41,3234.59,3151.35,3167.48
2022-01-07 07:00:00,3165.87,3204.8,3113.12,3201.52
2022-01-07 08:00:00,3200.09,3293.0,3187.93,3228.13
2022-01-07 09:00:00,3232.02,3274.13,3229.55,3248.81
2022-01-07 10:00:00,3249.28,3264.45,3215.85,3216.34
2022-01-07 11:00:00,3217.02,3234.07,3214.02,3224.71
2022-01-07 12:00:00,3226.71,3264.05,3226.71,3239.5
2022-01-07 13:00:00,3240.85,3273.9,3113.51,3164.62
2022-01-07 14:00:00,3171.7,3225.52,3159.4,3206.62
2022-01-07 15:00:00,3208.72,3208.72,3066.87,3132.42
2022-01-07 16:00:00,3134.91,3222.29,3090.42,3214.83
2022-01-07 17:00:00,3214.33,3214.33,3172.89,3202.69
2022-01-07 18:00:00,3202.17,3209.7,3156.67,3175.06
2022-01-07 19:00:00,3175.95,3202.63,3144.3,3196.43
2022-01-07 20:00:00,3198.17,3225.0,3183.34,3215.13
2022-01-07 21:00:00,3215.13,3223.61,3206.03,3214.52
2022-01-07 22:00:00,3213.2,3213.2,3165.44,3182.26
2022-01-07 23:00:00,3182.26,3200.0,3172.56,3200.0
2022-01-08 00:00:00,3201.11,3237.84,3188.17,3235.33
2022-01-08 01:00:00,3235.04,3245.58,3215.76,3218.76
2022-01-08 02:00:00,3218.85,3221.18,3189.58,3207.52
2022-01-08 03:00:00,3207.52,3211.95,3181.17,3206.33
2022-01-08 04:00:00,3207.46,3225.72,3203.09,3217.02
2022-01-08 05:00:00,3214.15,3219.56,3204.8,3213.87
2022-01-08 06:00:00,3210.52,3222.27,3192.84,3217.84
2022-01-08 07:00:00,3218.6,3228.42,3207.39,3215.65
2022-01-08 08:00:00,3216.63,3237.14,3209.1,3217.24
2022-01-08 09:00:00,3219.39,3241.25,3217.18,3241.25
2022-01-08 10:00:00,3240.27,3246.85,3209.31,3219.15
2022-01-08 11:00:00,3217.64,3222.81,3207.86,3220.48
2022-01-08 12:00:00,3220.52,3228.72,3193.73,3200.0
2022-01-08 13:00:00,3194.98,3208.62,3177.68,3202.06
2022-01-08 14:00:00,3201.45,3206.23,3173.48,3174.79
2022-01-08 15:00:00,3181.64,3182.94,3147.52,3157.07
2022-01-08 16:00:00,3157.86,3179.32,3122.31,3123.8
2022-01-08 17:00:00,3124.63,3135.01,3035.98,3038.97
2022-01-08 18:00:00,3039.48,3078.38,3001.0,3015.67
2022-01-08 19:00:00,3004.55,3054.71,2999.0,3033.96
2022-01-08 20:00:00,3036.6,3051.82,3003.44,3029.87
2022-01-08 21:00:00,3030.53,3102.95,3028.06,3075.72
2022-01-08 22:00:00,3076.51,3131.69,3076.51,3119.89
2022-01-08 23:00:00,3116.0,3117.38,3079.28,3081.94
