datetime,FXSBUSD_open,FXSBUSD_high,FXSBUSD_low,FXSBUSD_close
2022-01-01 00:00:00,38.646,38.772,37.58,38.394
2022-01-01 01:00:00,38.488,38.818,37.778,38.426
2022-01-01 02:00:00,38.427,38.874,38.191,38.456
2022-01-01 03:00:00,38.382,39.219,37.616,37.956
2022-01-01 04:00:00,37.974,38.829,36.42,36.944
2022-01-01 05:00:00,36.944,37.11,36.02,36.17
2022-01-01 06:00:00,36.282,36.401,35.5,36.11
2022-01-01 07:00:00,36.067,36.767,35.752,35.794
2022-01-01 08:00:00,35.794,36.467,35.672,35.798
2022-01-01 09:00:00,35.675,35.864,34.475,35.35
2022-01-01 10:00:00,35.497,36.225,35.332,35.496
2022-01-01 11:00:00,35.391,35.754,34.664,35.509
2022-01-01 12:00:00,35.341,36.999,35.341,36.957
2022-01-01 13:00:00,36.85,37.565,36.33,37.41
2022-01-01 14:00:00,37.276,37.276,36.97,37.142
2022-01-01 15:00:00,37.139,37.692,36.985,37.492
2022-01-01 16:00:00,37.491,37.553,36.672,36.672
2022-01-01 17:00:00,36.668,37.11,36.437,36.983
2022-01-01 18:00:00,36.922,37.265,36.695,36.866
2022-01-01 19:00:00,36.89,36.996,36.341,36.718
2022-01-01 20:00:00,36.718,36.718,36.084,36.235
2022-01-01 21:00:00,36.235,36.631,36.121,36.523
2022-01-01 22:00:00,36.588,36.588,35.683,35.742
2022-01-01 23:00:00,35.683,35.815,35.2,35.445
2022-01-02 00:00:00,35.285,35.561,35.131,35.252
2022-01-02 01:00:00,35.189,35.341,35.098,35.279
2022-01-02 02:00:00,35.257,35.323,35.14,35.153
2022-01-02 03:00:00,35.145,35.6,34.741,35.146
2022-01-02 04:00:00,35.028,35.884,35.028,35.638
2022-01-02 05:00:00,35.63,35.732,35.046,35.232
2022-01-02 06:00:00,35.185,35.475,34.9,35.077
2022-01-02 07:00:00,35.116,35.206,34.9,35.134
2022-01-02 08:00:00,35.052,35.333,34.996,35.304
2022-01-02 09:00:00,35.201,35.33,35.019,35.041
2022-01-02 10:00:00,35.041,35.382,34.751,35.284
2022-01-02 11:00:00,35.382,35.868,35.094,35.8
2022-01-02 12:00:00,35.862,35.862,35.007,35.096
2022-01-02 13:00:00,35.097,35.207,34.988,35.144
2022-01-02 14:00:00,35.144,35.144,34.803,34.957
