datetime,JASMYUSD_open,JASMYUSD_high,JASMYUSD_low,JASMYUSD_close
2022-01-01 00:00:00,0.08511,0.08855,0.08485,0.08791
2022-01-01 01:00:00,0.08794,0.09062,0.0878,0.08939
2022-01-01 02:00:00,0.0894,0.08981,0.08806,0.08954
2022-01-01 03:00:00,0.08954,0.092,0.08871,0.09002
2022-01-01 04:00:00,0.09005,0.0915,0.08804,0.08896
2022-01-01 05:00:00,0.08895,0.0915,0.08883,0.08929
2022-01-01 06:00:00,0.08929,0.08934,0.0871,0.08809
2022-01-01 07:00:00,0.0879,0.08888,0.08726,0.08852
2022-01-01 08:00:00,0.08854,0.08899,0.08711,0.08751
2022-01-01 09:00:00,0.08747,0.08809,0.08617,0.08744
2022-01-01 10:00:00,0.0876,0.08906,0.087,0.08785
2022-01-01 11:00:00,0.08775,0.08819,0.08425,0.08443
2022-01-01 12:00:00,0.08442,0.08639,0.0844,0.08554
2022-01-01 13:00:00,0.08555,0.08701,0.08539,0.0863
2022-01-01 14:00:00,0.08629,0.08759,0.086,0.08607
2022-01-01 15:00:00,0.086,0.08781,0.08566,0.08689
2022-01-01 16:00:00,0.08695,0.08876,0.0862,0.08641
2022-01-01 17:00:00,0.0864,0.08745,0.08626,0.0868
2022-01-01 18:00:00,0.08681,0.08888,0.0865,0.08807
2022-01-01 19:00:00,0.08808,0.08875,0.08733,0.08767
2022-01-01 20:00:00,0.08767,0.08823,0.08661,0.08763
2022-01-01 21:00:00,0.08755,0.08805,0.08687,0.08732
2022-01-01 22:00:00,0.08724,0.08739,0.08533,0.08608
2022-01-01 23:00:00,0.08603,0.08678,0.08457,0.08625
2022-01-02 00:00:00,0.08615,0.0865,0.08521,0.08648
2022-01-02 01:00:00,0.08646,0.08749,0.08597,0.08647
2022-01-02 02:00:00,0.08638,0.08665,0.0846,0.08485
2022-01-02 03:00:00,0.08485,0.08544,0.08424,0.08512
2022-01-02 04:00:00,0.08511,0.08646,0.08467,0.08603
2022-01-02 05:00:00,0.08589,0.08653,0.08548,0.08564
2022-01-02 06:00:00,0.08567,0.08569,0.0845,0.08485
2022-01-02 07:00:00,0.0849,0.08625,0.08475,0.08526
2022-01-02 08:00:00,0.08524,0.0859,0.08431,0.08531
2022-01-02 09:00:00,0.08527,0.08591,0.08473,0.0848
2022-01-02 10:00:00,0.08477,0.08583,0.08474,0.08505
2022-01-02 11:00:00,0.08509,0.08552,0.0845,0.08479
2022-01-02 12:00:00,0.08475,0.08491,0.0844,0.08449
2022-01-02 13:00:00,0.08452,0.08482,0.08401,0.08407
2022-01-02 14:00:00,0.08408,0.08457,0.083,0.08349
2022-01-02 15:00:00,0.0835,0.08457,0.0831,0.08423
2022-01-02 16:00:00,0.08421,0.08547,0.08338,0.0853
2022-01-02 17:00:00,0.08542,0.08576,0.0845,0.08499
2022-01-02 18:00:00,0.08497,0.08524,0.08331,0.08438
2022-01-02 19:00:00,0.08439,0.08493,0.08352,0.08369
2022-01-02 20:00:00,0.0837,0.08436,0.0836,0.08411
2022-01-02 21:00:00,0.08401,0.08481,0.08361,0.08449
2022-01-02 22:00:00,0.08447,0.08509,0.08406,0.08439
2022-01-02 23:00:00,0.08439,0.08505,0.08432,0.08444
2022-01-03 00:00:00,0.08448,0.08488,0.08418,0.08424
2022-01-03 01:00:00,0.08425,0.08463,0.08356,0.08366
2022-01-03 02:00:00,0.0837,0.08888,0.08344,0.08812
2022-01-03 03:00:00,0.08817,0.09236,0.08638,0.0916
2022-01-03 04:00:00,0.09164,0.09214,0.08715,0.08822
2022-01-03 05:00:00,0.08824,0.08892,0.08645,0.08726
