datetime,GTCBUSD_open,GTCBUSD_high,GTCBUSD_low,GTCBUSD_close
2022-01-01 00:00:00,13.201,13.559,13.185,13.455
2022-01-01 01:00:00,13.455,13.511,13.312,13.37
2022-01-01 02:00:00,13.347,14.428,13.322,14.203
2022-01-01 03:00:00,14.211,14.248,13.77,13.77
2022-01-01 04:00:00,13.79,14.268,13.735,14.064
2022-01-01 05:00:00,14.076,14.33,14.01,14.148
2022-01-01 06:00:00,14.141,14.177,13.8,13.8
2022-01-01 07:00:00,13.889,13.94,13.767,13.909
2022-01-01 08:00:00,13.935,14.063,13.615,13.928
2022-01-01 09:00:00,13.887,13.968,13.753,13.836
2022-01-01 10:00:00,13.858,13.858,13.637,13.785
2022-01-01 11:00:00,13.79,13.79,13.507,13.628
2022-01-01 12:00:00,13.643,13.724,13.418,13.594
2022-01-01 13:00:00,13.599,13.672,13.503,13.662
2022-01-01 14:00:00,13.665,13.71,13.589,13.67
2022-01-01 15:00:00,13.658,13.714,13.589,13.589
2022-01-01 16:00:00,13.589,13.7,13.468,13.554
2022-01-01 17:00:00,13.554,13.559,13.434,13.539
2022-01-01 18:00:00,13.511,13.626,13.457,13.626
2022-01-01 19:00:00,13.549,13.673,13.473,13.638
2022-01-01 20:00:00,13.611,13.912,13.611,13.756
2022-01-01 21:00:00,13.745,13.958,13.651,13.825
2022-01-01 22:00:00,13.814,14.207,13.814,14.15
2022-01-01 23:00:00,14.167,14.708,14.167,14.703
2022-01-02 00:00:00,14.68,14.907,14.577,14.691
2022-01-02 01:00:00,14.669,14.74,14.349,14.373
2022-01-02 02:00:00,14.373,14.715,14.247,14.255
2022-01-02 03:00:00,14.342,14.374,14.13,14.206
2022-01-02 04:00:00,14.207,14.219,14.104,14.116
2022-01-02 05:00:00,14.162,14.602,14.151,14.45
2022-01-02 06:00:00,14.491,14.605,14.314,14.556
2022-01-02 07:00:00,14.499,14.698,14.361,14.414
2022-01-02 08:00:00,14.411,14.45,14.101,14.14
2022-01-02 09:00:00,14.166,14.2,13.968,14.093
