datetime,ZILBUSD_open,ZILBUSD_high,ZILBUSD_low,ZILBUSD_close
2022-01-01 00:00:00,0.07538,0.07671,0.07536,0.07588
2022-01-01 01:00:00,0.07594,0.07623,0.07553,0.07555
2022-01-01 02:00:00,0.07557,0.07628,0.07543,0.07619
2022-01-01 03:00:00,0.07611,0.0762,0.07566,0.07569
2022-01-01 04:00:00,0.07576,0.07589,0.07524,0.07571
2022-01-01 05:00:00,0.07572,0.07595,0.07471,0.07535
2022-01-01 06:00:00,0.07538,0.0755,0.07471,0.07489
2022-01-01 07:00:00,0.07489,0.07564,0.07484,0.07555
2022-01-01 08:00:00,0.0756,0.07572,0.07493,0.07512
2022-01-01 09:00:00,0.07518,0.07526,0.07487,0.07514
2022-01-01 10:00:00,0.07513,0.07608,0.07505,0.07554
2022-01-01 11:00:00,0.07563,0.07641,0.07562,0.07597
2022-01-01 12:00:00,0.07595,0.07662,0.07558,0.07634
2022-01-01 13:00:00,0.07648,0.07652,0.07602,0.0764
2022-01-01 14:00:00,0.07647,0.07647,0.07595,0.0761
2022-01-01 15:00:00,0.07619,0.07649,0.07597,0.07608
2022-01-01 16:00:00,0.07606,0.07639,0.07572,0.07607
2022-01-01 17:00:00,0.07607,0.0761,0.07568,0.07585
2022-01-01 18:00:00,0.07581,0.07668,0.07561,0.07668
2022-01-01 19:00:00,0.07669,0.07669,0.07579,0.0759
2022-01-01 20:00:00,0.07595,0.07596,0.07532,0.07539
2022-01-01 21:00:00,0.07545,0.07565,0.07538,0.0755
2022-01-01 22:00:00,0.07557,0.07582,0.07548,0.07562
2022-01-01 23:00:00,0.07563,0.076,0.07466,0.07499
2022-01-02 00:00:00,0.07488,0.07549,0.07472,0.07545
2022-01-02 01:00:00,0.07537,0.07565,0.07522,0.07542
2022-01-02 02:00:00,0.07534,0.07572,0.07529,0.0755
2022-01-02 03:00:00,0.07552,0.07756,0.07507,0.07633
2022-01-02 04:00:00,0.07633,0.07691,0.07625,0.07667
2022-01-02 05:00:00,0.07669,0.07671,0.07615,0.07622
2022-01-02 06:00:00,0.07622,0.07717,0.0762,0.07662
2022-01-02 07:00:00,0.0766,0.077,0.0758,0.07672
2022-01-02 08:00:00,0.0768,0.07686,0.07631,0.07657
2022-01-02 09:00:00,0.07647,0.07768,0.07642,0.07718
2022-01-02 10:00:00,0.07714,0.07793,0.07704,0.07755
2022-01-02 11:00:00,0.07758,0.07786,0.07716,0.0777
2022-01-02 12:00:00,0.07776,0.07795,0.0768,0.07696
2022-01-02 13:00:00,0.07699,0.07715,0.07326,0.07597
2022-01-02 14:00:00,0.07597,0.07635,0.07572,0.07593
2022-01-02 15:00:00,0.07584,0.07607,0.07545,0.07605
2022-01-02 16:00:00,0.07593,0.0761,0.0756,0.0757
2022-01-02 17:00:00,0.07575,0.0766,0.07569,0.07646
2022-01-02 18:00:00,0.07656,0.07708,0.07633,0.07708
2022-01-02 19:00:00,0.077,0.07786,0.07658,0.07678
2022-01-02 20:00:00,0.07676,0.07691,0.07618,0.07665
2022-01-02 21:00:00,0.07656,0.07662,0.07569,0.07588
2022-01-02 22:00:00,0.0759,0.07598,0.07528,0.0755
2022-01-02 23:00:00,0.0755,0.07595,0.0755,0.07559
